"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622957520000,0,70,15979,3994,3994,3996,3995,3.09,82
1622957640000,0,70,15979,3993,3996,3996,3994,3.1,82
1622957760000,0,70,15978,3993,3994,3996,3995,3.1,82
1622957880000,0,70,15976,3993,3994,3996,3993,3.11,82
1622958000000,0,70,15977,3994,3994,3995,3994,3.11,82
1622958120000,0,70,15976,3993,3994,3995,3994,3.11,82
1622958240000,0,60,15976,3993,3994,3995,3994,3.12,82
1622958360000,0,70,15976,3993,3994,3995,3994,3.13,82
1622958480000,0,60,15975,3992,3994,3995,3994,3.13,82
1622958600000,0,70,15973,3992,3994,3994,3993,3.13,82
1622958720000,0,60,15976,3993,3994,3995,3993,3.14,82
1622958840000,0,70,15976,3993,3994,3996,3993,3.14,82
1622958960000,0,70,15973,3992,3994,3994,3993,3.14,82
1622959080000,0,70,15974,3993,3993,3995,3993,3.14,82
1622959200000,0,70,15972,3992,3993,3994,3993,3.14,82
1622959320000,0,70,15971,3991,3993,3994,3993,3.15,82
1622959440000,0,70,15971,3992,3993,3994,3992,3.15,82
1622959560000,0,70,15969,3991,3992,3994,3992,3.16,82
1622959680000,0,70,15969,3991,3992,3993,3993,3.16,82
1622959800000,0,70,15971,3992,3993,3994,3992,3.16,82
1622959920000,0,60,15971,3991,3993,3994,3993,3.17,82
1622960040000,0,60,15970,3991,3993,3994,3992,3.16,82
1622960160000,0,70,15969,3991,3993,3993,3992,3.17,82
1622960280000,0,70,15969,3991,3993,3993,3992,3.17,82
1622960400000,0,70,15969,3991,3992,3993,3992,3.17,82
1622960520000,0,70,15968,3991,3992,3993,3992,3.18,82
1622960640000,0,60,15967,3990,3992,3993,3992,3.18,82
1622960760000,0,70,15967,3991,3992,3993,3991,3.19,82
1622960880000,0,60,15966,3991,3991,3992,3992,3.2,82
1622961000000,0,70,15965,3991,3991,3992,3991,3.2,82
1622961120000,0,70,15965,3990,3991,3992,3992,3.2,82
1622961240000,0,70,15965,3991,3991,3992,3991,3.2,80
1622961360000,0,70,15964,3991,3990,3992,3991,3.2,80
1622961480000,0,70,15966,3991,3991,3992,3992,3.2,80
1622961600000,0,70,15964,3990,3991,3992,3991,3.2,80
1622961720000,0,70,15964,3990,3991,3992,3991,3.21,80
1622961840000,0,70,15963,3990,3990,3992,3991,3.2,80
1622961960000,0,70,15962,3990,3990,3992,3990,3.21,80
1622962080000,0,70,15963,3990,3990,3992,3991,3.21,80
1622962200000,0,60,15960,3989,3990,3991,3990,3.2,80
1622962320000,0,70,15962,3989,3991,3991,3991,3.21,80
1622962440000,0,70,15960,3989,3990,3991,3990,3.21,80
1622962560000,0,70,15959,3988,3990,3991,3990,3.21,80
1622962680000,0,70,15960,3989,3990,3991,3990,3.22,80
1622962800000,0,70,15960,3989,3990,3991,3990,3.22,80
1622962920000,0,70,15959,3989,3989,3991,3990,3.22,80
1622963040000,0,70,15956,3988,3989,3990,3989,3.22,80
1622963160000,0,70,15957,3988,3989,3991,3989,3.22,80
1622963280000,0,70,15956,3988,3989,3990,3989,3.23,80
1622963400000,0,70,15956,3988,3989,3990,3989,3.23,80
1622963520000,0,70,15956,3988,3989,3990,3989,3.23,80
1622963640000,0,70,15955,3987,3989,3990,3989,3.23,80
1622963760000,0,70,15956,3988,3989,3990,3989,3.23,80
1622963880000,0,70,15955,3987,3989,3990,3989,3.23,80
1622964000000,0,70,15955,3988,3989,3990,3988,3.23,80
1622964120000,0,70,15955,3988,3989,3989,3989,3.23,80
1622964240000,0,70,15953,3987,3988,3990,3988,3.23,80
1622964360000,0,70,15953,3987,3988,3990,3988,3.23,80
1622964480000,0,70,15952,3987,3988,3989,3988,3.23,80
1622964600000,0,70,15952,3987,3988,3989,3988,3.23,80
1622964720000,0,70,15952,3987,3988,3989,3988,3.24,80
1622964840000,0,70,15952,3987,3988,3989,3988,3.23,80
1622964960000,0,70,15950,3986,3988,3989,3987,3.24,80
1622965080000,0,70,15949,3986,3988,3988,3987,3.24,80
1622965200000,0,70,15948,3986,3987,3988,3987,3.23,80
1622965320000,0,70,15948,3986,3987,3988,3987,3.23,80
1622965440000,0,70,15949,3986,3987,3989,3987,3.23,80
1622965560000,0,70,15948,3986,3987,3988,3987,3.23,80
1622965680000,0,70,15948,3986,3987,3988,3987,3.23,80
1622965800000,0,70,15948,3986,3987,3988,3987,3.24,80
1622965920000,0,70,15947,3986,3986,3988,3987,3.24,80
1622966040000,0,70,15947,3986,3987,3988,3986,3.23,80
1622966160000,0,70,15947,3985,3987,3988,3987,3.24,80
1622966280000,0,70,15946,3986,3986,3988,3987,3.24,80
1622966400000,0,70,15945,3985,3986,3987,3987,3.24,80
1622966520000,0,70,15945,3986,3986,3987,3986,3.24,80
1622966640000,0,70,15943,3984,3986,3987,3986,3.24,80
1622966760000,0,70,15944,3985,3986,3987,3986,3.25,80
1622966880000,0,70,15943,3985,3986,3986,3986,3.25,80
1622967000000,0,70,15942,3984,3985,3987,3986,3.25,80
1622967120000,0,70,15941,3984,3985,3987,3985,3.25,80
1622967240000,0,70,15941,3984,3985,3987,3985,3.26,80
1622967360000,0,70,15940,3984,3985,3986,3985,3.26,80
1622967480000,0,70,15941,3984,3985,3987,3985,3.26,80
1622967600000,0,70,15940,3984,3985,3987,3985,3.26,80
1622967720000,0,70,15940,3984,3985,3986,3985,3.26,80
1622967840000,0,70,15941,3984,3985,3987,3985,3.26,80
1622967960000,0,70,15938,3983,3985,3986,3985,3.26,80
1622968080000,0,70,15939,3983,3985,3986,3985,3.26,80
1622968200000,0,70,15936,3983,3984,3985,3984,3.26,80
1622968320000,0,70,15938,3984,3985,3985,3984,3.26,80
1622968440000,0,70,15938,3984,3984,3986,3984,3.27,80
1622968560000,0,70,15937,3984,3984,3985,3984,3.27,80
1622968680000,0,70,15937,3984,3984,3985,3984,3.28,80
1622968800000,0,70,15937,3984,3985,3985,3984,3.28,80
1622968920000,0,70,15937,3983,3984,3986,3984,3.28,80
1622969040000,0,70,15935,3983,3984,3985,3983,3.27,80
1622969160000,0,70,15934,3983,3983,3985,3983,3.29,80
1622969280000,0,70,15935,3983,3984,3984,3984,3.28,80
1622969400000,0,70,15933,3982,3983,3985,3983,3.28,80
1622969520000,0,70,15933,3983,3983,3984,3983,3.28,80
1622969640000,0,70,15933,3983,3983,3984,3983,3.29,80
1622969760000,0,70,15933,3983,3983,3984,3983,3.29,80
1622969880000,0,70,15932,3982,3983,3984,3983,3.29,80
1622970000000,0,70,15930,3982,3982,3984,3982,3.29,80
1622970120000,0,70,15929,3982,3982,3983,3982,3.29,80
1622970240000,0,70,15930,3982,3982,3983,3983,3.29,80
1622970360000,0,70,15931,3982,3982,3984,3983,3.29,80
1622970480000,0,70,15929,3982,3982,3983,3982,3.29,80
1622970600000,0,70,15930,3982,3982,3983,3983,3.29,80
1622970720000,0,70,15929,3982,3982,3983,3982,3.29,80
1622970840000,0,70,15929,3982,3982,3983,3982,3.29,80
1622970960000,0,70,15928,3981,3982,3983,3982,3.28,80
1622971080000,0,90,15928,3981,3982,3983,3982,3.27,80
1622971200000,0,70,15926,3981,3981,3982,3982,3.27,80
1622971320000,0,70,15925,3981,3981,3982,3981,3.27,80
1622971440000,0,70,15924,3980,3981,3982,3981,3.26,80
1622971560000,0,70,15926,3981,3981,3982,3982,3.27,80
1622971680000,0,70,15925,3981,3981,3983,3980,3.27,80
1622971800000,0,70,15924,3981,3980,3982,3981,3.27,80
1622971920000,0,70,15923,3980,3981,3982,3980,3.26,80
1622972040000,0,70,15924,3980,3981,3982,3981,3.27,80
1622972160000,0,70,15923,3980,3980,3982,3981,3.26,80
1622972280000,0,70,15922,3980,3980,3982,3980,3.27,80
1622972400000,0,70,15921,3980,3980,3981,3980,3.27,80
1622972520000,0,70,15920,3979,3980,3981,3980,3.27,80
1622972640000,0,70,15921,3979,3980,3981,3980,3.27,80
1622972760000,0,70,15920,3979,3980,3981,3980,3.28,80
1622972880000,0,70,15919,3979,3979,3981,3980,3.27,80
1622973000000,0,70,15919,3979,3979,3981,3980,3.27,80
1622973120000,0,70,15920,3979,3980,3981,3980,3.27,80
1622973240000,0,70,15919,3979,3980,3981,3979,3.28,80
1622973360000,0,70,15917,3979,3979,3980,3979,3.27,80
1622973480000,0,70,15917,3979,3979,3980,3979,3.27,80
1622973600000,0,70,15916,3978,3979,3980,3979,3.27,80
1622973720000,0,70,15917,3979,3979,3980,3979,3.27,80
1622973840000,0,60,15915,3978,3978,3980,3979,3.27,80
1622973960000,0,70,15915,3978,3979,3980,3978,3.26,80
1622974080000,0,70,15915,3979,3978,3980,3978,3.26,80
1622974200000,0,70,15914,3978,3978,3979,3979,3.27,80
1622974320000,0,70,15914,3978,3978,3979,3979,3.27,80
1622974440000,0,70,15914,3978,3978,3979,3979,3.26,80
1622974560000,0,70,15913,3978,3978,3979,3978,3.27,80
1622974680000,0,70,15913,3978,3978,3979,3978,3.26,80
1622974800000,0,70,15911,3977,3977,3979,3978,3.27,80
1622974920000,0,70,15910,3977,3977,3979,3977,3.27,80
1622975040000,0,70,15910,3977,3977,3978,3978,3.27,80
1622975160000,0,70,15911,3977,3978,3978,3978,3.27,80
1622975280000,0,70,15911,3977,3977,3979,3978,3.28,80
1622975400000,0,70,15910,3977,3977,3979,3977,3.28,80
1622975520000,0,70,15909,3977,3977,3978,3977,3.28,80
1622975640000,0,70,15908,3977,3976,3978,3977,3.28,80
1622975760000,0,70,15909,3977,3977,3978,3977,3.29,80
1622975880000,0,70,15907,3976,3976,3978,3977,3.28,80
1622976000000,0,70,15908,3976,3977,3978,3977,3.28,80
1622976120000,0,70,15907,3976,3976,3978,3977,3.28,80
1622976240000,0,70,15906,3976,3977,3977,3976,3.29,80
1622976360000,0,70,15906,3976,3976,3978,3976,3.28,80
1622976480000,0,70,15905,3976,3976,3978,3976,3.28,80
1622976600000,0,70,15905,3976,3976,3977,3976,3.29,80
1622976720000,0,70,15902,3975,3976,3977,3975,3.29,80
1622976840000,0,70,15904,3975,3976,3977,3976,3.29,80
1622976960000,0,70,15903,3975,3976,3977,3975,3.29,80
1622977080000,0,70,15903,3975,3976,3977,3975,3.29,80
1622977200000,0,70,15902,3975,3976,3977,3975,3.29,80
1622977320000,0,70,15900,3974,3975,3976,3975,3.29,78
1622977440000,0,70,15899,3974,3975,3976,3974,3.28,78
1622977560000,0,70,15900,3974,3975,3976,3975,3.29,78
1622977680000,0,70,15898,3973,3974,3976,3975,3.29,78
1622977800000,0,70,15899,3973,3975,3976,3975,3.3,78
1622977920000,0,70,15900,3974,3975,3976,3975,3.3,78
1622978040000,0,70,15896,3973,3974,3975,3974,3.31,78
1622978160000,0,70,15896,3973,3974,3975,3974,3.3,78
1622978280000,0,70,15897,3973,3974,3976,3974,3.29,78
1622978400000,0,70,15895,3973,3973,3975,3974,3.3,78
1622978520000,0,70,15897,3973,3974,3976,3974,3.3,78
1622978640000,0,70,15895,3973,3973,3975,3974,3.3,78
1622978760000,0,70,15895,3973,3974,3975,3973,3.3,78
1622978880000,0,70,15895,3972,3974,3975,3974,3.3,78
1622979000000,0,70,15892,3972,3973,3974,3973,3.3,78
1622979120000,0,70,15893,3972,3973,3975,3973,3.3,78
1622979240000,0,70,15892,3972,3973,3974,3973,3.3,78
1622979360000,0,70,15892,3972,3973,3974,3973,3.29,78
1622979480000,0,70,15891,3972,3973,3974,3972,3.3,78
1622979600000,0,70,15892,3972,3973,3974,3973,3.29,78
1622979720000,0,70,15890,3971,3972,3974,3973,3.3,78
1622979840000,0,70,15890,3971,3973,3974,3972,3.29,78
1622979960000,0,70,15891,3972,3973,3974,3972,3.3,78
1622980080000,0,70,15889,3971,3972,3973,3973,3.29,78
1622980200000,0,70,15889,3971,3972,3973,3973,3.3,78
1622980320000,0,70,15889,3971,3972,3974,3972,3.3,78
1622980440000,0,70,15888,3971,3972,3973,3972,3.29,78
1622980560000,0,70,15888,3971,3972,3973,3972,3.29,78
1622980680000,0,70,15886,3970,3971,3973,3972,3.29,78
1622980800000,0,70,15886,3971,3971,3973,3971,3.29,78
1622980920000,0,70,15886,3971,3971,3973,3971,3.3,78
1622981040000,0,70,15885,3970,3971,3972,3972,3.29,78
1622981160000,0,70,15885,3970,3971,3973,3971,3.29,78
1622981280000,0,70,15884,3970,3971,3972,3971,3.29,78
1622981400000,0,70,15885,3970,3971,3973,3971,3.29,78
1622981520000,0,70,15883,3970,3971,3972,3970,3.29,78
1622981640000,0,70,15884,3970,3971,3972,3971,3.29,78
1622981760000,0,70,15883,3970,3971,3972,3970,3.29,78
1622981880000,0,70,15882,3969,3970,3972,3971,3.29,78
1622982000000,0,70,15882,3969,3971,3972,3970,3.28,78
1622982120000,0,70,15880,3969,3970,3971,3970,3.28,78
1622982240000,0,70,15880,3969,3970,3971,3970,3.28,78
1622982360000,0,70,15880,3969,3970,3971,3970,3.28,78
1622982480000,0,70,15878,3969,3969,3971,3969,3.28,78
1622982600000,0,70,15879,3969,3969,3971,3970,3.28,78
1622982720000,0,70,15877,3969,3969,3970,3969,3.28,78
1622982840000,0,70,15876,3968,3969,3970,3969,3.28,78
1622982960000,0,70,15876,3968,3969,3970,3969,3.27,78
1622983080000,0,70,15876,3968,3969,3970,3969,3.27,78
1622983200000,0,70,15875,3968,3968,3970,3969,3.27,78
1622983320000,0,70,15875,3967,3969,3970,3969,3.27,78
1622983440000,0,70,15875,3968,3969,3970,3968,3.27,78
1622983560000,0,70,15875,3968,3968,3970,3969,3.27,78
1622983680000,0,70,15875,3968,3969,3969,3969,3.26,78
1622983800000,0,70,15874,3967,3968,3970,3969,3.26,78
1622983920000,0,70,15872,3967,3968,3969,3968,3.26,78
1622984040000,0,70,15873,3967,3968,3969,3969,3.26,78
1622984160000,0,70,15873,3968,3968,3969,3968,3.26,78
1622984280000,0,70,15873,3968,3968,3969,3968,3.25,78
1622984400000,0,70,15872,3967,3968,3969,3968,3.25,78
1622984520000,0,70,15870,3967,3967,3969,3967,3.25,78
1622984640000,0,70,15871,3967,3967,3969,3968,3.25,78
1622984760000,0,70,15869,3967,3967,3968,3967,3.25,78
1622984880000,0,70,15870,3967,3967,3969,3967,3.24,78
1622985000000,0,70,15869,3967,3967,3968,3967,3.24,78
1622985120000,0,70,15870,3967,3967,3969,3967,3.24,78
1622985240000,0,70,15868,3966,3967,3968,3967,3.24,78
1622985360000,0,70,15868,3966,3967,3968,3967,3.24,78
1622985480000,0,70,15867,3967,3966,3968,3966,3.23,78
1622985600000,0,70,15866,3966,3967,3967,3966,3.24,78
1622985720000,0,70,15866,3966,3967,3967,3966,3.23,78
1622985840000,0,70,15865,3966,3966,3967,3966,3.23,78
1622985960000,0,70,15865,3966,3966,3967,3966,3.23,78
1622986080000,0,70,15863,3965,3966,3966,3966,3.24,78
1622986200000,0,70,15864,3965,3966,3967,3966,3.23,78
1622986320000,0,70,15861,3965,3965,3966,3965,3.23,78
1622986440000,0,70,15861,3965,3965,3966,3965,3.23,78
1622986560000,0,70,15860,3964,3965,3966,3965,3.23,78
1622986680000,0,70,15859,3964,3965,3966,3964,3.23,78
1622986800000,0,70,15860,3964,3965,3966,3965,3.23,78
1622986920000,0,70,15859,3964,3965,3966,3964,3.22,78
1622987040000,0,70,15859,3964,3964,3966,3965,3.23,78
1622987160000,0,280,15838,3959,3959,3960,3960,3.23,78
1622987280000,0,250,15837,3958,3960,3960,3959,3.23,78
1622987400000,0,240,15835,3958,3958,3960,3959,3.23,78
1622987520000,0,230,15832,3957,3957,3959,3959,3.22,78
1622987640000,0,220,15828,3956,3957,3958,3957,3.23,78
1622987760000,0,210,15828,3956,3957,3958,3957,3.22,78
1622987880000,0,210,15825,3955,3956,3957,3957,3.23,78
1622988000000,0,200,15824,3955,3956,3957,3956,3.23,78
1622988120000,0,200,15821,3954,3955,3956,3956,3.22,78
1622988240000,0,190,15819,3954,3954,3956,3955,3.22,78
1622988360000,0,190,15818,3954,3954,3956,3954,3.23,78
1622988480000,0,170,15817,3953,3954,3955,3955,3.23,78
1622988600000,0,170,15816,3953,3954,3955,3954,3.23,78
1622988720000,0,70,15825,3956,3956,3957,3956,3.22,78
1622988840000,0,70,15825,3956,3956,3957,3956,3.23,78
1622988960000,0,60,15824,3956,3955,3957,3956,3.22,78
1622989080000,0,70,15826,3956,3956,3958,3956,3.23,78
1622989200000,0,70,15823,3955,3956,3957,3955,3.22,78
1622989320000,0,70,15823,3955,3955,3957,3956,3.22,78
1622989440000,0,70,15824,3955,3956,3957,3956,3.22,78
1622989560000,0,70,15824,3955,3956,3957,3956,3.22,78
1622989680000,0,60,15824,3956,3955,3957,3956,3.22,78
1622989800000,0,70,15822,3955,3955,3957,3955,3.22,78
1622989920000,0,70,15821,3955,3955,3956,3955,3.22,78
1622990040000,0,70,15821,3955,3955,3956,3955,3.22,78
1622990160000,0,70,15820,3955,3954,3956,3955,3.21,78
1622990280000,0,70,15820,3955,3954,3956,3955,3.21,78
1622990400000,0,60,15820,3954,3954,3956,3955,3.21,78
1622990520000,0,70,15819,3954,3954,3956,3955,3.21,78
1622990640000,0,70,15819,3955,3954,3955,3955,3.2,78
1622990760000,0,70,15818,3954,3954,3956,3954,3.2,78
1622990880000,0,70,15817,3954,3954,3955,3954,3.2,78
1622991000000,0,70,15817,3954,3954,3955,3954,3.19,78
1622991120000,0,60,15817,3954,3954,3955,3954,3.19,78
1622991240000,0,70,15816,3954,3954,3955,3953,3.2,78
1622991360000,0,70,15814,3953,3953,3955,3953,3.2,78
1622991480000,0,70,15813,3953,3953,3954,3953,3.2,78
1622991600000,0,70,15815,3953,3953,3955,3954,3.19,78
1622991720000,0,70,15811,3953,3952,3954,3952,3.19,78
1622991840000,0,70,15811,3952,3952,3954,3953,3.19,78
1622991960000,0,70,15810,3952,3953,3953,3952,3.19,78
1622992080000,0,70,15810,3952,3953,3953,3952,3.18,78
1622992200000,0,70,15809,3952,3952,3953,3952,3.18,76
1622992320000,0,60,15808,3952,3951,3953,3952,3.17,76
1622992440000,0,60,15808,3952,3952,3952,3952,3.18,76
1622992560000,0,60,15806,3952,3951,3952,3951,3.18,76
1622992680000,0,70,15807,3952,3951,3953,3951,3.17,76
1622992800000,0,60,15806,3951,3951,3953,3951,3.17,76
1622992920000,0,70,15805,3951,3951,3952,3951,3.16,76
1622993040000,0,70,15805,3951,3950,3953,3951,3.16,76
1622993160000,0,480,15798,3949,3949,3951,3949,3.16,76
1622993280000,0,580,15794,3948,3948,3950,3948,3.17,76
1622993400000,0,70,15803,3950,3951,3952,3950,3.16,76
1622993520000,0,70,15802,3950,3950,3952,3950,3.16,76
1622993640000,0,70,15801,3950,3950,3951,3950,3.16,76
1622993760000,0,70,15800,3950,3949,3951,3950,3.16,76
1622993880000,0,70,15800,3949,3950,3951,3950,3.16,76
1622994000000,0,70,15799,3949,3950,3951,3949,3.16,76
1622994120000,0,70,15800,3950,3949,3951,3950,3.16,76
1622994240000,0,570,15782,3945,3945,3946,3946,3.16,76
1622994360000,0,70,15795,3948,3948,3950,3949,3.16,76
1622994480000,0,70,15794,3948,3948,3949,3949,3.16,76
1622994600000,0,70,15794,3948,3948,3950,3948,3.16,76
1622994720000,0,70,15793,3948,3948,3949,3948,3.15,76
1622994840000,0,640,15736,3933,3933,3936,3934,3.16,76
1622994960000,0,620,15725,3930,3931,3932,3932,3.16,76
1622995080000,0,600,15714,3927,3928,3930,3929,3.15,76
1622995200000,0,600,15707,3926,3926,3928,3927,3.15,76
1622995320000,0,590,15697,3923,3925,3925,3925,3.15,76
1622995440000,0,590,15690,3922,3922,3923,3923,3.15,75
1622995560000,0,560,15690,3921,3922,3924,3923,3.15,75
1622995680000,0,560,15682,3920,3919,3922,3921,3.15,75
1622995800000,0,560,15674,3917,3918,3920,3919,3.16,75
1622995920000,0,560,15669,3916,3917,3918,3918,3.15,75
1622996040000,0,560,15665,3915,3916,3917,3917,3.15,75
1622996160000,0,560,15657,3913,3914,3915,3915,3.15,74
1622996280000,0,560,15653,3912,3913,3914,3914,3.15,74
1622996400000,0,560,15648,3911,3912,3913,3912,3.16,74
1622996520000,0,560,15644,3910,3910,3912,3912,3.16,74
1622996640000,0,560,15638,3908,3909,3911,3910,3.16,74
1622996760000,0,580,15633,3907,3908,3909,3909,3.16,74
1622996880000,0,560,15632,3907,3908,3909,3908,3.16,73
1622997000000,0,560,15627,3906,3906,3908,3907,3.15,73
1622997120000,0,560,15623,3904,3905,3907,3907,3.16,73
1622997240000,0,560,15617,3903,3904,3905,3905,3.16,73
1622997360000,0,560,15614,3903,3903,3904,3904,3.15,73
1622997480000,0,560,15611,3901,3903,3904,3903,3.16,73
1622997600000,0,560,15607,3900,3902,3903,3902,3.16,72
1622997720000,0,560,15603,3900,3900,3902,3901,3.16,72
1622997840000,0,560,15599,3899,3899,3901,3900,3.15,72
1622997960000,0,560,15595,3897,3899,3900,3899,3.15,72
1622998080000,0,570,15590,3897,3897,3899,3897,3.15,72
1622998200000,0,570,15588,3896,3897,3898,3897,3.15,72
1622998320000,0,570,15582,3894,3895,3897,3896,3.15,71
1622998440000,0,570,15581,3894,3895,3896,3896,3.15,71
1622998560000,0,570,15575,3892,3894,3895,3894,3.15,71
1622998680000,0,570,15573,3892,3892,3895,3894,3.13,71
1622998800000,0,570,15568,3891,3891,3893,3893,3.15,71
1622998920000,0,570,15565,3889,3891,3893,3892,3.14,71
1622999040000,0,570,15562,3889,3890,3892,3891,3.15,70
1622999160000,0,570,15560,3889,3889,3891,3891,3.14,70
1622999280000,0,570,15557,3888,3889,3890,3890,3.14,70
1622999400000,0,570,15554,3888,3888,3889,3889,3.14,70
1622999520000,0,560,15549,3886,3887,3888,3888,3.14,70
1622999640000,0,560,15546,3886,3886,3887,3887,3.15,70
1622999760000,0,570,15542,3884,3885,3887,3886,3.14,69
1622999880000,0,570,15539,3883,3885,3886,3885,3.14,69
1623000000000,0,570,15536,3882,3884,3885,3885,3.14,69
1623000120000,0,570,15533,3882,3883,3884,3884,3.14,69
1623000240000,0,570,15529,3881,3882,3883,3883,3.14,69
1623000360000,0,570,15528,3881,3882,3883,3882,3.14,69
1623000480000,0,580,15523,3879,3881,3881,3882,3.14,68
1623000600000,0,590,15520,3879,3880,3881,3880,3.14,68
1623000720000,0,590,15517,3878,3879,3880,3880,3.14,68
1623000840000,0,590,15514,3877,3878,3880,3879,3.13,68
1623000960000,0,590,15510,3876,3877,3879,3878,3.13,68
1623001080000,0,570,15509,3876,3877,3878,3878,3.13,68
1623001200000,0,560,15507,3875,3877,3877,3878,3.13,67
1623001320000,0,520,15506,3875,3876,3878,3877,3.13,67
1623001440000,0,490,15507,3876,3876,3878,3877,3.13,67
1623001560000,0,460,15506,3875,3876,3878,3877,3.13,67
1623001680000,0,430,15507,3875,3876,3877,3877,3.13,67
1623001800000,0,400,15506,3876,3876,3877,3877,3.13,67
1623001920000,0,380,15507,3876,3877,3877,3877,3.13,67
1623002040000,0,360,15505,3875,3876,3877,3877,3.12,66
1623002160000,0,340,15505,3876,3876,3877,3876,3.12,66
1623002280000,0,320,15507,3876,3876,3878,3877,3.11,66
1623002400000,0,330,15505,3875,3876,3877,3877,3.12,66
1623002520000,0,290,15507,3876,3877,3877,3877,3.11,66
1623002640000,0,280,15507,3875,3877,3878,3877,3.11,66
1623002760000,0,260,15507,3876,3877,3877,3877,3.11,66
1623002880000,0,250,15505,3875,3877,3877,3876,3.11,66
1623003000000,0,240,15508,3876,3877,3878,3877,3.1,66
1623003120000,0,230,15507,3876,3876,3878,3877,3.1,66
1623003240000,0,220,15508,3876,3877,3878,3877,3.09,66
1623003360000,0,210,15504,3875,3876,3877,3876,3.09,66
1623003480000,0,200,15504,3875,3876,3878,3877,3.09,66
1623003600000,0,200,15505,3875,3877,3877,3876,3.09,65
