"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622926440000,0,60,15167,3791,3791,3793,3792,2.78,60
1622926560000,0,60,15167,3791,3791,3792,3793,2.77,60
1622926680000,0,60,15166,3791,3791,3792,3792,2.77,60
1622926800000,0,60,15166,3791,3790,3792,3793,2.77,60
1622926920000,0,60,15165,3791,3791,3791,3792,2.78,60
1622927040000,0,60,15166,3791,3790,3792,3793,2.78,60
1622927160000,0,50,15165,3791,3790,3792,3792,2.77,60
1622927280000,0,60,15165,3791,3790,3792,3792,2.77,60
1622927400000,0,60,15164,3791,3790,3791,3792,2.77,60
1622927520000,0,60,15164,3791,3790,3791,3792,2.77,60
1622927640000,0,60,15164,3791,3790,3791,3792,2.77,60
1622927760000,0,50,15163,3791,3790,3791,3791,2.77,60
1622927880000,0,50,15164,3790,3790,3792,3792,2.78,60
1622928000000,0,70,15164,3791,3790,3791,3792,2.77,60
1622928120000,0,60,15163,3790,3790,3791,3792,2.77,60
1622928240000,0,60,15164,3791,3790,3791,3792,2.78,60
1622928360000,0,50,15162,3790,3790,3791,3791,2.78,60
1622928480000,0,50,15162,3790,3790,3791,3791,2.78,60
1622928600000,0,50,15162,3790,3790,3791,3791,2.78,60
1622928720000,0,50,15164,3791,3790,3791,3792,2.78,60
1622928840000,0,50,15162,3790,3790,3791,3791,2.78,60
1622928960000,0,50,15162,3790,3790,3791,3791,2.78,60
1622929080000,0,50,15163,3791,3790,3791,3791,2.78,60
1622929200000,0,50,15161,3789,3790,3791,3791,2.78,60
1622929320000,0,60,15163,3790,3790,3791,3792,2.78,60
1622929440000,0,60,15162,3790,3790,3791,3791,2.78,60
1622929560000,0,60,15161,3790,3789,3791,3791,2.77,60
1622929680000,0,60,15160,3789,3790,3790,3791,2.77,60
1622929800000,0,60,15159,3789,3789,3790,3791,2.76,60
1622929920000,0,50,15161,3790,3789,3791,3791,2.77,60
1622930040000,0,50,15161,3789,3790,3791,3791,2.77,60
1622930160000,0,60,15160,3789,3789,3791,3791,2.77,60
1622930280000,0,50,15160,3789,3790,3790,3791,2.77,60
1622930400000,0,60,15161,3789,3790,3791,3791,2.77,60
1622930520000,0,60,15161,3789,3790,3791,3791,2.77,60
1622930640000,0,60,15159,3789,3790,3790,3790,2.77,60
1622930760000,0,60,15158,3789,3789,3790,3790,2.76,60
1622930880000,0,50,15160,3789,3789,3791,3791,2.76,60
1622931000000,0,60,15161,3789,3790,3791,3791,2.77,60
1622931120000,0,60,15160,3789,3790,3790,3791,2.76,60
1622931240000,0,50,15159,3789,3789,3790,3791,2.76,60
1622931360000,0,50,15158,3789,3789,3790,3790,2.76,60
1622931480000,0,50,15158,3789,3789,3790,3790,2.76,60
1622931600000,0,60,15160,3788,3790,3791,3791,2.76,60
1622931720000,0,50,15159,3789,3789,3790,3791,2.76,60
1622931840000,0,50,15159,3789,3789,3790,3791,2.76,60
1622931960000,0,60,15158,3789,3789,3790,3790,2.76,60
1622932080000,0,50,15159,3789,3789,3790,3790,2.76,60
1622932200000,0,50,15158,3789,3789,3790,3790,2.76,60
1622932320000,0,60,15159,3789,3789,3790,3791,2.75,60
1622932440000,0,60,15159,3789,3789,3790,3791,2.76,60
1622932560000,0,60,15157,3789,3789,3789,3790,2.75,60
1622932680000,0,60,15156,3788,3788,3790,3790,2.75,60
1622932800000,0,60,15157,3789,3788,3790,3790,2.75,60
1622932920000,0,60,15157,3788,3789,3790,3790,2.76,60
1622933040000,0,60,15157,3789,3788,3790,3790,2.75,60
1622933160000,0,50,15156,3788,3788,3790,3790,2.75,60
1622933280000,0,60,15156,3788,3788,3790,3790,2.75,60
1622933400000,0,60,15156,3788,3789,3789,3790,2.75,60
1622933520000,0,50,15156,3788,3788,3790,3790,2.75,60
1622933640000,0,50,15156,3788,3789,3789,3790,2.75,60
1622933760000,0,50,15155,3788,3788,3789,3790,2.75,60
1622933880000,0,60,15155,3788,3788,3790,3789,2.75,60
1622934000000,0,60,15154,3788,3788,3789,3789,2.75,60
1622934120000,0,50,15155,3788,3788,3789,3790,2.75,60
1622934240000,0,60,15153,3787,3788,3789,3789,2.75,60
1622934360000,0,60,15154,3788,3788,3789,3789,2.75,60
1622934480000,0,60,15155,3788,3788,3789,3790,2.75,60
1622934600000,0,60,15155,3788,3788,3789,3790,2.75,60
1622934720000,0,60,15155,3788,3788,3789,3790,2.76,60
1622934840000,0,50,15153,3787,3787,3789,3790,2.75,60
1622934960000,0,60,15153,3787,3788,3789,3789,2.76,60
1622935080000,0,60,15151,3787,3787,3788,3789,2.76,60
1622935200000,0,60,15152,3787,3787,3788,3790,2.75,60
1622935320000,0,60,15151,3787,3787,3788,3789,2.76,60
1622935440000,0,50,15151,3787,3787,3788,3789,2.76,60
1622935560000,0,60,15151,3787,3787,3788,3789,2.76,60
1622935680000,0,60,15152,3787,3787,3789,3789,2.75,60
1622935800000,0,60,15152,3787,3787,3789,3789,2.76,60
1622935920000,0,60,15150,3786,3787,3788,3789,2.76,60
1622936040000,0,60,15152,3787,3787,3789,3789,2.76,60
1622936160000,0,60,15151,3787,3787,3789,3788,2.76,60
1622936280000,0,60,15152,3787,3787,3789,3789,2.76,60
1622936400000,0,60,15152,3787,3787,3789,3789,2.76,60
1622936520000,0,60,15150,3787,3786,3788,3789,2.76,60
1622936640000,0,60,15151,3787,3787,3788,3789,2.75,60
1622936760000,0,60,15150,3787,3787,3788,3788,2.76,60
1622936880000,0,60,15150,3786,3787,3788,3789,2.76,60
1622937000000,0,60,15149,3786,3787,3788,3788,2.76,60
1622937120000,0,60,15147,3786,3786,3787,3788,2.76,60
1622937240000,0,60,15149,3787,3786,3788,3788,2.76,60
1622937360000,0,60,15148,3786,3787,3787,3788,2.76,60
1622937480000,0,60,15148,3787,3786,3787,3788,2.76,60
1622937600000,0,60,15148,3786,3786,3788,3788,2.76,60
1622937720000,0,60,15147,3786,3786,3787,3788,2.75,60
1622937840000,0,60,15148,3786,3786,3788,3788,2.76,60
1622937960000,0,60,15147,3786,3786,3787,3788,2.76,60
1622938080000,0,60,15149,3786,3787,3788,3788,2.76,60
1622938200000,0,60,15146,3786,3786,3787,3787,2.75,60
1622938320000,0,60,15147,3786,3786,3787,3788,2.76,60
1622938440000,0,60,15147,3786,3786,3787,3788,2.76,60
1622938560000,0,60,15147,3786,3786,3787,3788,2.75,60
1622938680000,0,560,15117,3778,3778,3780,3781,2.75,60
1622938800000,0,550,15101,3774,3774,3776,3777,2.76,60
1622938920000,0,550,15095,3773,3773,3774,3775,2.75,60
1622939040000,0,540,15090,3771,3772,3773,3774,2.75,60
1622939160000,0,550,15085,3770,3770,3772,3773,2.76,60
1622939280000,0,540,15084,3770,3770,3772,3772,2.76,60
1622939400000,0,540,15079,3769,3768,3771,3771,2.76,60
1622939520000,0,540,15075,3768,3768,3769,3770,2.74,59
1622939640000,0,550,15070,3767,3766,3768,3769,2.76,59
1622939760000,0,60,15115,3778,3778,3779,3780,2.76,59
1622939880000,0,60,15119,3779,3779,3780,3781,2.76,59
1622940000000,0,60,15120,3779,3779,3781,3781,2.76,59
1622940120000,0,60,15121,3780,3779,3781,3781,2.77,59
1622940240000,0,60,15121,3779,3780,3781,3781,2.76,59
1622940360000,0,60,15122,3780,3780,3781,3781,2.77,59
1622940480000,0,50,15122,3780,3780,3781,3781,2.77,59
1622940600000,0,50,15120,3779,3780,3780,3781,2.76,60
1622940720000,0,60,15123,3780,3780,3781,3782,2.77,60
1622940840000,0,60,15122,3780,3780,3781,3781,2.76,60
1622940960000,0,50,15121,3780,3779,3781,3781,2.77,60
1622941080000,0,50,15120,3779,3779,3781,3781,2.76,60
1622941200000,0,50,15122,3780,3780,3781,3781,2.76,60
1622941320000,0,50,15122,3780,3780,3781,3781,2.76,60
1622941440000,0,170,15101,3777,3777,3774,3773,2.76,60
1622941560000,0,50,15121,3779,3780,3781,3781,2.76,60
1622941680000,0,60,15121,3780,3780,3780,3781,2.76,60
1622941800000,0,50,15122,3780,3780,3781,3781,2.76,60
1622941920000,0,60,15120,3779,3780,3780,3781,2.76,60
1622942040000,0,50,15122,3780,3780,3781,3781,2.75,60
1622942160000,0,50,15122,3780,3780,3781,3781,2.75,60
1622942280000,0,60,15121,3779,3780,3781,3781,2.76,60
1622942400000,0,50,15120,3779,3780,3780,3781,2.75,60
1622942520000,0,60,15120,3779,3780,3780,3781,2.75,60
1622942640000,0,50,15118,3779,3779,3780,3780,2.75,60
1622942760000,0,60,15118,3779,3779,3780,3780,2.75,60
1622942880000,0,60,15120,3779,3779,3781,3781,2.75,60
1622943000000,0,60,15118,3779,3779,3780,3780,2.76,60
1622943120000,0,60,15118,3779,3779,3780,3780,2.75,60
1622943240000,0,50,15118,3779,3779,3780,3780,2.75,60
1622943360000,0,50,15117,3778,3778,3780,3781,2.76,60
1622943480000,0,60,15117,3779,3778,3780,3780,2.76,60
1622943600000,0,60,15118,3779,3779,3780,3780,2.76,60
1622943720000,0,60,15117,3779,3778,3780,3780,2.75,60
1622943840000,0,60,15116,3778,3778,3780,3780,2.75,60
1622943960000,0,60,15117,3779,3778,3780,3780,2.75,60
1622944080000,0,60,15118,3779,3779,3780,3780,2.75,60
1622944200000,0,60,15116,3779,3778,3779,3780,2.76,60
1622944320000,0,60,15114,3778,3778,3779,3779,2.75,60
1622944440000,0,60,15117,3779,3778,3780,3780,2.75,60
1622944560000,0,60,15106,3778,3774,3776,3778,2.76,60
1622944680000,0,60,15116,3779,3778,3779,3780,2.75,60
1622944800000,0,60,15114,3778,3778,3779,3779,2.76,60
1622944920000,0,60,15114,3778,3778,3779,3779,2.76,60
1622945040000,0,60,15114,3778,3778,3779,3779,2.76,60
1622945160000,0,50,15113,3778,3778,3778,3779,2.76,60
1622945280000,0,50,15114,3778,3778,3779,3779,2.75,60
1622945400000,0,50,15114,3778,3778,3779,3779,2.75,60
1622945520000,0,60,15111,3778,3777,3778,3778,2.75,60
1622945640000,0,60,15113,3778,3777,3779,3779,2.76,60
1622945760000,0,60,15113,3778,3777,3779,3779,2.76,60
1622945880000,0,60,15112,3778,3777,3779,3778,2.75,60
1622946000000,0,60,15113,3778,3778,3778,3779,2.75,60
1622946120000,0,60,15112,3778,3777,3778,3779,2.76,60
1622946240000,0,60,15112,3778,3777,3779,3778,2.76,60
1622946360000,0,60,15111,3777,3777,3779,3778,2.75,60
1622946480000,0,50,15111,3777,3777,3778,3779,2.75,60
1622946600000,0,60,15111,3778,3777,3778,3778,2.75,60
1622946720000,0,60,15111,3778,3777,3778,3778,2.76,60
1622946840000,0,60,15110,3777,3777,3778,3778,2.76,60
1622946960000,0,60,15110,3777,3777,3778,3778,2.75,60
1622947080000,0,50,15110,3777,3777,3778,3778,2.76,60
1622947200000,0,60,15112,3778,3777,3778,3778,2.75,60
1622947320000,0,60,15109,3777,3776,3778,3778,2.76,60
1622947440000,0,50,15111,3778,3777,3778,3778,2.76,60
1622947560000,0,60,15110,3777,3777,3778,3778,2.76,60
1622947680000,0,60,15110,3777,3777,3778,3778,2.76,60
1622947800000,0,50,15110,3777,3777,3778,3778,2.76,60
1622947920000,0,50,15110,3777,3777,3778,3778,2.76,60
1622948040000,0,60,15109,3777,3776,3778,3778,2.76,60
1622948160000,0,50,15109,3777,3776,3778,3778,2.76,59
1622948280000,0,60,15108,3777,3776,3777,3778,2.77,59
1622948400000,0,60,15108,3776,3776,3778,3778,2.76,59
1622948520000,0,60,15107,3776,3776,3778,3777,2.76,59
1622948640000,0,60,15107,3777,3776,3777,3777,2.77,59
1622948760000,0,50,15107,3777,3776,3777,3777,2.76,59
1622948880000,0,60,15106,3776,3776,3777,3777,2.76,59
1622949000000,0,60,15106,3776,3776,3777,3777,2.77,59
1622949120000,0,50,15107,3776,3777,3777,3777,2.77,59
1622949240000,0,60,15106,3776,3776,3777,3777,2.77,59
1622949360000,0,50,15106,3776,3776,3777,3777,2.77,59
1622949480000,0,60,15106,3776,3777,3776,3777,2.77,59
1622949600000,0,60,15106,3776,3776,3777,3777,2.77,59
1622949720000,0,60,15104,3776,3776,3776,3777,2.77,59
1622949840000,0,60,15103,3775,3776,3776,3776,2.77,59
1622949960000,0,60,15104,3775,3775,3777,3777,2.77,59
1622950080000,0,60,15105,3776,3776,3777,3776,2.77,59
1622950200000,0,60,15104,3775,3776,3776,3777,2.77,59
1622950320000,0,170,15082,3769,3772,3772,3769,2.77,59
1622950440000,0,60,15103,3775,3776,3776,3776,2.77,59
1622950560000,0,70,15086,3771,3771,3772,3772,2.77,59
1622950680000,0,60,15104,3775,3776,3776,3777,2.77,59
1622950800000,0,60,15102,3775,3775,3776,3776,2.77,59
1622950920000,0,160,15074,3767,3771,3765,3771,2.77,59
1622951040000,0,160,15074,3767,3771,3765,3771,2.77,59
1622951160000,0,60,15104,3775,3775,3777,3777,2.77,59
1622951280000,0,60,15104,3775,3775,3777,3777,2.77,59
1622951400000,0,60,15104,3775,3775,3777,3777,2.77,59
1622951520000,0,60,15102,3775,3775,3776,3776,2.77,59
1622951640000,0,60,15103,3775,3775,3777,3776,2.77,59
1622951760000,0,60,15102,3775,3775,3776,3776,2.78,59
1622951880000,0,170,15068,3768,3768,3766,3766,2.78,59
1622952000000,0,50,15102,3775,3775,3776,3776,2.78,59
1622952120000,0,60,15101,3775,3775,3776,3776,2.78,59
1622952240000,0,50,15102,3775,3775,3776,3776,2.78,59
1622952360000,0,50,15102,3775,3775,3776,3776,2.78,59
1622952480000,0,60,15099,3775,3775,3775,3775,2.78,59
1622952600000,0,60,15100,3774,3775,3775,3776,2.78,59
1622952720000,0,60,15101,3774,3775,3776,3776,2.78,59
1622952840000,0,60,15101,3775,3775,3775,3776,2.78,59
1622952960000,0,60,15099,3774,3775,3775,3775,2.78,59
1622953080000,0,60,15088,3771,3772,3772,3773,2.78,59
1622953200000,0,60,15100,3775,3775,3775,3775,2.79,59
1622953320000,0,60,15099,3775,3774,3775,3775,2.78,59
1622953440000,0,60,15098,3774,3774,3775,3775,2.78,59
1622953560000,0,60,15098,3774,3774,3775,3775,2.79,59
1622953680000,0,60,15098,3774,3774,3775,3775,2.79,59
1622953800000,0,60,15098,3774,3774,3775,3775,2.79,59
1622953920000,0,50,15097,3774,3774,3774,3775,2.79,59
1622954040000,0,60,15098,3774,3774,3775,3775,2.8,59
1622954160000,0,60,15097,3774,3774,3774,3775,2.8,59
1622954280000,0,60,15096,3774,3773,3775,3774,2.8,59
1622954400000,0,60,15089,3773,3769,3773,3774,2.8,59
1622954520000,0,60,15096,3774,3773,3774,3775,2.81,59
1622954640000,0,60,15096,3773,3773,3775,3775,2.81,59
1622954760000,0,60,15096,3773,3773,3775,3775,2.81,59
1622954880000,0,50,15097,3774,3773,3775,3775,2.81,59
1622955000000,0,60,15095,3773,3773,3774,3775,2.82,59
1622955120000,0,60,15096,3773,3773,3775,3775,2.82,59
1622955240000,0,60,15094,3773,3773,3774,3774,2.82,59
1622955360000,0,60,15094,3773,3773,3774,3774,2.82,59
1622955480000,0,50,15095,3773,3773,3774,3775,2.82,59
1622955600000,0,60,15094,3773,3773,3774,3774,2.83,59
1622955720000,0,60,15094,3773,3773,3774,3774,2.83,59
1622955840000,0,50,15094,3773,3773,3774,3774,2.83,59
1622955960000,0,60,15094,3773,3773,3774,3774,2.83,59
1622956080000,0,60,15095,3773,3773,3775,3774,2.84,59
1622956200000,0,60,15094,3773,3773,3774,3774,2.84,59
1622956320000,0,60,15091,3773,3772,3773,3773,2.84,59
1622956440000,0,60,15094,3773,3773,3774,3774,2.85,59
1622956560000,0,60,15091,3772,3772,3774,3773,2.85,59
1622956680000,0,60,15091,3773,3772,3773,3773,2.85,59
1622956800000,0,60,15093,3772,3773,3774,3774,2.85,59
1622956920000,0,60,15091,3773,3772,3773,3773,2.86,59
1622957040000,0,60,15091,3772,3772,3774,3773,2.86,59
1622957160000,0,60,15091,3772,3773,3773,3773,2.87,59
1622957280000,0,60,15089,3772,3772,3773,3772,2.87,59
1622957400000,0,60,15092,3773,3772,3773,3774,2.88,59
1622957520000,0,60,15090,3772,3772,3773,3773,2.87,59
1622957640000,0,160,15060,3764,3763,3767,3766,2.88,59
1622957760000,0,60,15090,3772,3772,3773,3773,2.88,59
1622957880000,0,60,15090,3772,3772,3773,3773,2.88,59
1622958000000,0,60,15090,3772,3772,3773,3773,2.88,59
1622958120000,0,160,15065,3767,3768,3764,3766,2.89,59
1622958240000,0,160,15065,3767,3768,3764,3766,2.89,59
1622958360000,0,60,15088,3772,3771,3773,3772,2.9,59
1622958480000,0,60,15089,3772,3772,3772,3773,2.9,59
1622958600000,0,60,15088,3772,3771,3773,3772,2.9,59
1622958720000,0,60,15089,3772,3771,3773,3773,2.9,59
1622958840000,0,170,15068,3767,3767,3768,3766,2.9,59
1622958960000,0,60,15089,3771,3772,3773,3773,2.9,59
1622959080000,0,60,15089,3772,3772,3773,3772,2.91,59
1622959200000,0,60,15087,3772,3771,3772,3772,2.91,59
1622959320000,0,60,15087,3772,3771,3772,3772,2.92,59
1622959440000,0,60,15086,3771,3771,3772,3772,2.92,59
1622959560000,0,60,15086,3771,3771,3772,3772,2.92,59
1622959680000,0,60,15086,3771,3771,3772,3772,2.93,59
1622959800000,0,60,15086,3771,3771,3772,3772,2.93,59
1622959920000,0,60,15086,3771,3771,3772,3772,2.93,59
1622960040000,0,60,15086,3771,3771,3772,3772,2.93,59
1622960160000,0,60,15086,3771,3771,3772,3772,2.94,59
1622960280000,0,50,15084,3771,3770,3771,3772,2.94,59
1622960400000,0,60,15086,3771,3771,3772,3772,2.94,59
1622960520000,0,60,15083,3770,3771,3771,3771,2.95,59
1622960640000,0,60,15084,3771,3770,3771,3771,2.95,59
1622960760000,0,60,15084,3771,3771,3771,3771,2.96,59
1622960880000,0,60,15083,3771,3770,3771,3771,2.97,59
1622961000000,0,60,15083,3771,3770,3771,3771,2.97,59
1622961120000,0,60,15082,3770,3770,3771,3771,2.98,59
1622961240000,0,180,15057,3762,3765,3766,3764,2.98,59
1622961360000,0,60,15085,3771,3771,3772,3771,2.96,59
1622961480000,0,60,15081,3770,3770,3771,3770,2.99,59
1622961600000,0,60,15082,3770,3770,3771,3771,2.99,59
1622961720000,0,60,15082,3770,3770,3771,3771,2.99,59
1622961840000,0,60,15082,3770,3770,3771,3771,3.0,59
1622961960000,0,60,15079,3770,3769,3770,3770,3.0,59
1622962080000,0,60,15080,3770,3769,3771,3771,3.0,59
1622962200000,0,60,15080,3770,3770,3770,3770,3.01,59
1622962320000,0,60,15081,3770,3770,3771,3770,3.01,59
1622962440000,0,60,15082,3770,3770,3771,3771,3.02,59
1622962560000,0,60,15079,3770,3769,3770,3770,3.02,59
1622962680000,0,60,15078,3769,3769,3770,3770,3.01,59
1622962800000,0,60,15081,3770,3769,3771,3771,3.02,59
1622962920000,0,60,15079,3769,3769,3771,3770,3.01,59
1622963040000,0,60,15079,3769,3769,3771,3770,3.02,59
1622963160000,0,60,15078,3769,3769,3770,3770,3.02,59
1622963280000,0,60,15079,3769,3770,3770,3770,3.02,59
1622963400000,0,60,15078,3769,3769,3770,3770,3.02,59
1622963520000,0,170,15063,3766,3765,3766,3766,3.02,59
1622963640000,0,60,15077,3769,3769,3769,3770,3.02,59
1622963760000,0,60,15078,3769,3769,3770,3770,3.01,59
1622963880000,0,60,15077,3769,3769,3769,3770,3.02,59
1622964000000,0,60,15078,3769,3769,3769,3770,3.02,59
1622964120000,0,50,15078,3769,3769,3770,3770,3.02,59
1622964240000,0,60,15077,3769,3769,3769,3770,3.01,59
1622964360000,0,60,15078,3769,3769,3770,3770,3.02,59
1622964480000,0,60,15077,3769,3769,3770,3769,3.01,59
1622964600000,0,60,15076,3769,3769,3769,3769,3.01,59
1622964720000,0,60,15074,3768,3768,3769,3769,3.01,59
1622964840000,0,60,15075,3768,3768,3770,3769,3.01,59
1622964960000,0,60,15074,3768,3768,3769,3769,3.01,59
1622965080000,0,60,15074,3768,3768,3769,3769,3.01,59
1622965200000,0,60,15076,3768,3769,3770,3769,3.01,59
1622965320000,0,60,15075,3768,3768,3770,3769,3.02,59
1622965440000,0,170,15053,3762,3765,3764,3762,3.02,59
1622965560000,0,60,15074,3768,3768,3769,3769,3.01,59
1622965680000,0,60,15074,3768,3768,3769,3769,3.02,59
1622965800000,0,60,15074,3768,3768,3769,3769,3.02,59
1622965920000,0,60,15073,3768,3768,3768,3769,3.02,59
1622966040000,0,60,15074,3768,3768,3769,3769,3.02,59
1622966160000,0,60,15073,3768,3768,3769,3768,3.03,59
1622966280000,0,60,15074,3768,3768,3769,3769,3.03,59
1622966400000,0,50,15074,3768,3768,3769,3769,3.04,59
1622966520000,0,60,15072,3767,3768,3768,3769,3.04,59
1622966640000,0,60,15071,3768,3767,3768,3768,3.04,59
1622966760000,0,60,15072,3768,3767,3768,3769,3.04,59
1622966880000,0,60,15071,3767,3767,3768,3769,3.04,59
1622967000000,0,60,15071,3768,3767,3768,3768,3.04,59
1622967120000,0,60,15071,3767,3768,3768,3768,3.03,59
1622967240000,0,60,15071,3767,3767,3769,3768,3.04,59
1622967360000,0,50,15070,3767,3767,3768,3768,3.05,59
1622967480000,0,60,15070,3767,3767,3768,3768,3.04,59
1622967600000,0,60,15071,3767,3767,3768,3769,3.05,59
1622967720000,0,60,15070,3767,3767,3768,3768,3.05,59
1622967840000,0,60,15070,3767,3767,3768,3768,3.05,59
1622967960000,0,60,15070,3767,3767,3768,3768,3.05,59
1622968080000,0,60,15070,3767,3767,3768,3768,3.05,59
1622968200000,0,60,15069,3767,3766,3768,3768,3.05,59
1622968320000,0,60,15069,3767,3766,3768,3768,3.05,59
1622968440000,0,60,15068,3767,3766,3767,3768,3.05,59
1622968560000,0,60,15070,3767,3767,3768,3768,3.05,59
1622968680000,0,60,15067,3767,3766,3767,3767,3.06,59
1622968800000,0,60,15068,3767,3767,3767,3767,3.06,59
1622968920000,0,60,15067,3766,3766,3768,3767,3.06,59
1622969040000,0,60,15066,3766,3766,3767,3767,3.07,59
1622969160000,0,60,15067,3766,3766,3768,3767,3.07,59
1622969280000,0,60,15066,3766,3766,3768,3767,3.07,59
1622969400000,0,60,15067,3767,3766,3767,3767,3.07,59
1622969520000,0,60,15066,3766,3766,3767,3767,3.07,59
1622969640000,0,60,15066,3766,3766,3767,3767,3.08,59
1622969760000,0,60,15066,3766,3766,3767,3767,3.08,59
1622969880000,0,60,15065,3766,3765,3767,3767,3.08,59
1622970000000,0,60,15065,3765,3766,3767,3767,3.09,59
1622970120000,0,60,15065,3765,3766,3767,3767,3.09,59
1622970240000,0,60,15066,3766,3766,3767,3767,3.09,59
1622970360000,0,60,15066,3766,3766,3767,3767,3.09,59
1622970480000,0,60,15063,3766,3765,3766,3766,3.1,59
1622970600000,0,60,15063,3765,3765,3766,3767,3.1,59
1622970720000,0,60,15064,3766,3766,3766,3766,3.1,59
1622970840000,0,60,15063,3766,3765,3766,3766,3.11,59
1622970960000,0,60,15062,3765,3765,3766,3766,3.11,59
1622971080000,0,60,15062,3765,3765,3766,3766,3.11,59
1622971200000,0,60,15063,3765,3765,3767,3766,3.11,59
1622971320000,0,60,15064,3765,3766,3767,3766,3.11,59
1622971440000,0,60,15062,3765,3765,3766,3766,3.11,59
1622971560000,0,60,15062,3765,3765,3766,3766,3.11,59
1622971680000,0,60,15063,3766,3765,3766,3766,3.11,59
1622971800000,0,60,15062,3765,3765,3766,3766,3.11,59
1622971920000,0,60,15061,3765,3765,3766,3766,3.11,59
1622972040000,0,60,15062,3765,3765,3766,3766,3.11,59
1622972160000,0,60,15061,3765,3764,3766,3766,3.11,59
1622972280000,0,60,15062,3765,3765,3766,3766,3.11,59
1622972400000,0,60,15059,3765,3765,3765,3765,3.12,59
1622972520000,0,60,15060,3765,3764,3765,3766,3.11,59
1622972640000,0,60,15058,3764,3764,3765,3765,3.11,59
1622972760000,0,60,15058,3764,3764,3765,3765,3.11,59
