"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622940600000,0,60,14880,3716,3719,3724,3721,2.49,53
1622940720000,0,60,14879,3715,3719,3724,3721,2.49,53
1622940840000,0,60,14880,3716,3719,3724,3721,2.5,53
1622940960000,0,60,14880,3716,3719,3724,3721,2.49,53
1622941080000,0,60,14880,3716,3719,3724,3721,2.49,53
1622941200000,0,60,14879,3715,3719,3724,3721,2.5,53
1622941320000,0,60,14879,3715,3719,3724,3721,2.5,53
1622941440000,0,60,14878,3715,3719,3724,3721,2.5,53
1622941560000,0,60,14880,3716,3719,3724,3721,2.5,53
1622941680000,0,60,14879,3716,3718,3724,3721,2.5,53
1622941800000,0,60,14879,3716,3718,3724,3721,2.5,53
1622941920000,0,60,14878,3715,3718,3724,3721,2.49,53
1622942040000,0,60,14878,3715,3719,3723,3721,2.5,53
1622942160000,0,60,14877,3715,3718,3724,3720,2.5,53
1622942280000,0,60,14876,3715,3718,3723,3720,2.5,53
1622942400000,0,60,14876,3714,3718,3724,3720,2.5,53
1622942520000,0,60,14875,3714,3718,3723,3720,2.5,53
1622942640000,0,60,14877,3715,3719,3723,3720,2.5,53
1622942760000,0,60,14876,3715,3718,3723,3720,2.5,53
1622942880000,0,60,14876,3715,3718,3723,3720,2.5,53
1622943000000,0,60,14875,3714,3718,3723,3720,2.5,53
1622943120000,0,60,14874,3714,3717,3723,3720,2.5,53
1622943240000,0,60,14873,3714,3717,3723,3719,2.5,53
1622943360000,0,60,14876,3715,3718,3723,3720,2.51,53
1622943480000,0,60,14875,3714,3718,3723,3720,2.5,53
1622943600000,0,60,14873,3713,3718,3723,3719,2.5,53
1622943720000,0,180,14866,3711,3717,3721,3717,2.5,53
1622943840000,0,60,14873,3711,3717,3723,3719,2.51,53
1622943960000,0,60,14873,3714,3717,3723,3719,2.5,53
1622944080000,0,60,14873,3714,3717,3723,3719,2.51,53
1622944200000,0,60,14873,3714,3717,3723,3719,2.51,53
1622944320000,0,60,14872,3714,3717,3722,3719,2.51,53
1622944440000,0,60,14871,3713,3717,3722,3719,2.51,53
1622944560000,0,60,14871,3713,3716,3722,3719,2.51,53
1622944680000,0,60,14870,3713,3716,3722,3719,2.51,53
1622944800000,0,60,14870,3713,3716,3722,3719,2.51,53
1622944920000,0,60,14869,3713,3716,3722,3718,2.51,53
1622945040000,0,60,14868,3713,3716,3721,3718,2.51,53
1622945160000,0,60,14869,3713,3717,3721,3718,2.52,53
1622945280000,0,60,14871,3713,3717,3722,3719,2.52,53
1622945400000,0,60,14869,3713,3716,3721,3718,2.51,53
1622945520000,0,60,14868,3713,3716,3721,3718,2.51,53
1622945640000,0,60,14869,3713,3716,3721,3719,2.52,53
1622945760000,0,60,14870,3713,3716,3722,3718,2.52,53
1622945880000,0,60,14868,3713,3716,3721,3718,2.51,53
1622946000000,0,60,14866,3712,3716,3721,3717,2.51,53
1622946120000,0,60,14867,3712,3716,3721,3718,2.52,53
1622946240000,0,60,14867,3712,3716,3721,3718,2.52,53
1622946360000,0,170,14853,3709,3712,3718,3715,2.52,53
1622946480000,0,60,14867,3712,3716,3721,3718,2.52,53
1622946600000,0,60,14867,3712,3716,3721,3718,2.52,53
1622946720000,0,60,14865,3712,3715,3721,3717,2.52,53
1622946840000,0,60,14866,3712,3715,3721,3718,2.52,53
1622946960000,0,60,14865,3712,3715,3721,3717,2.52,53
1622947080000,0,60,14864,3712,3715,3720,3717,2.52,53
1622947200000,0,60,14865,3712,3715,3721,3717,2.52,53
1622947320000,0,60,14865,3712,3715,3721,3717,2.52,53
1622947440000,0,60,14863,3712,3715,3720,3716,2.52,53
1622947560000,0,60,14863,3711,3715,3720,3717,2.53,53
1622947680000,0,60,14864,3712,3715,3720,3717,2.53,53
1622947800000,0,60,14862,3711,3715,3720,3716,2.53,53
1622947920000,0,60,14864,3711,3715,3721,3717,2.53,53
1622948040000,0,60,14863,3711,3715,3720,3717,2.54,53
1622948160000,0,60,14863,3711,3715,3720,3717,2.54,53
1622948280000,0,60,14864,3711,3715,3721,3717,2.55,53
1622948400000,0,60,14862,3711,3714,3720,3717,2.54,53
1622948520000,0,60,14861,3711,3714,3720,3716,2.55,53
1622948640000,0,60,14861,3711,3714,3720,3716,2.55,53
1622948760000,0,60,14860,3711,3714,3719,3716,2.55,53
1622948880000,0,60,14860,3711,3714,3719,3716,2.55,53
1622949000000,0,60,14861,3710,3714,3720,3717,2.56,53
1622949120000,0,60,14860,3710,3714,3719,3716,2.56,53
1622949240000,0,180,14853,3709,3712,3717,3715,2.56,53
1622949360000,0,60,14859,3710,3714,3719,3716,2.56,53
1622949480000,0,60,14858,3710,3714,3719,3715,2.57,53
1622949600000,0,160,14846,3707,3710,3716,3713,2.57,53
1622949720000,0,60,14857,3710,3713,3719,3715,2.57,53
1622949840000,0,60,14858,3710,3713,3719,3716,2.58,53
1622949960000,0,60,14858,3710,3713,3719,3716,2.58,53
1622950080000,0,60,14857,3710,3713,3719,3715,2.59,53
1622950200000,0,60,14857,3710,3713,3719,3715,2.59,53
1622950320000,0,60,14857,3710,3713,3719,3715,2.59,53
1622950440000,0,60,14856,3710,3712,3719,3715,2.59,53
1622950560000,0,60,14856,3710,3713,3718,3715,2.6,53
1622950680000,0,60,14856,3709,3713,3719,3715,2.6,53
1622950800000,0,60,14855,3710,3713,3718,3714,2.6,53
1622950920000,0,60,14854,3709,3712,3718,3715,2.6,53
1622951040000,0,60,14854,3710,3712,3718,3714,2.61,53
1622951160000,0,60,14853,3709,3713,3718,3714,2.61,53
1622951280000,0,60,14853,3709,3712,3718,3714,2.61,53
1622951400000,0,60,14853,3709,3712,3718,3714,2.61,53
1622951520000,0,60,14853,3709,3712,3718,3714,2.61,53
1622951640000,0,60,14853,3709,3712,3718,3714,2.61,53
1622951760000,0,60,14853,3709,3712,3718,3714,2.62,53
1622951880000,0,60,14853,3709,3712,3718,3714,2.62,53
1622952000000,0,60,14853,3709,3712,3718,3714,2.63,53
1622952120000,0,60,14852,3709,3712,3717,3714,2.63,53
1622952240000,0,60,14852,3708,3712,3718,3714,2.62,53
1622952360000,0,60,14851,3709,3711,3717,3714,2.63,53
1622952480000,0,60,14851,3709,3712,3717,3713,2.63,53
1622952600000,0,60,14850,3708,3711,3717,3714,2.63,53
1622952720000,0,60,14850,3709,3711,3717,3713,2.63,53
1622952840000,0,60,14849,3708,3711,3717,3713,2.64,53
1622952960000,0,60,14849,3709,3711,3717,3713,2.64,53
1622953080000,0,60,14850,3709,3711,3717,3713,2.64,53
1622953200000,0,60,14849,3708,3711,3717,3713,2.64,53
1622953320000,0,60,14849,3708,3711,3717,3713,2.65,53
1622953440000,0,60,14848,3707,3711,3717,3713,2.65,53
1622953560000,0,60,14848,3708,3710,3717,3713,2.65,53
1622953680000,0,60,14848,3708,3711,3717,3712,2.65,53
1622953800000,0,60,14849,3708,3711,3717,3713,2.65,53
1622953920000,0,60,14848,3708,3710,3717,3713,2.66,53
1622954040000,0,60,14846,3707,3711,3716,3712,2.66,53
1622954160000,0,60,14848,3708,3711,3716,3713,2.67,53
1622954280000,0,60,14849,3708,3711,3717,3713,2.67,53
1622954400000,0,60,14845,3707,3710,3716,3712,2.67,53
1622954520000,0,60,14844,3706,3710,3716,3712,2.68,53
1622954640000,0,60,14845,3707,3710,3716,3712,2.68,53
1622954760000,0,60,14844,3707,3710,3716,3711,2.68,53
1622954880000,0,60,14845,3707,3710,3716,3712,2.69,53
1622955000000,0,60,14846,3707,3711,3716,3712,2.7,53
1622955120000,0,60,14844,3707,3710,3716,3711,2.7,53
1622955240000,0,60,14844,3707,3709,3716,3712,2.7,53
1622955360000,0,60,14844,3707,3710,3715,3712,2.71,53
1622955480000,0,60,14843,3706,3710,3716,3711,2.71,53
1622955600000,0,60,14842,3707,3709,3715,3711,2.72,53
1622955720000,0,60,14842,3706,3710,3715,3711,2.72,53
1622955840000,0,60,14843,3707,3710,3715,3711,2.73,53
1622955960000,0,60,14841,3706,3709,3715,3711,2.73,53
1622956080000,0,60,14840,3706,3709,3715,3710,2.74,53
1622956200000,0,60,14840,3705,3709,3715,3711,2.74,53
1622956320000,0,60,14840,3706,3709,3715,3710,2.75,53
1622956440000,0,60,14839,3705,3709,3715,3710,2.76,53
1622956560000,0,60,14840,3705,3709,3715,3711,2.76,53
1622956680000,0,60,14839,3705,3709,3715,3710,2.76,53
1622956800000,0,60,14837,3705,3708,3714,3710,2.77,53
1622956920000,0,60,14838,3705,3708,3715,3710,2.77,53
1622957040000,0,60,14838,3705,3709,3714,3710,2.78,53
1622957160000,0,60,14838,3706,3708,3714,3710,2.78,53
1622957280000,0,60,14837,3705,3708,3714,3710,2.79,53
1622957400000,0,60,14837,3705,3708,3714,3710,2.8,53
1622957520000,0,60,14837,3705,3708,3714,3710,2.81,53
1622957640000,0,60,14836,3705,3708,3714,3709,2.81,53
1622957760000,0,60,14837,3705,3708,3714,3710,2.81,53
1622957880000,0,60,14833,3704,3707,3713,3709,2.82,53
1622958000000,0,60,14836,3705,3708,3714,3709,2.82,53
1622958120000,0,60,14837,3705,3708,3714,3709,2.82,53
1622958240000,0,60,14837,3705,3708,3714,3709,2.82,53
1622958360000,0,60,14837,3705,3708,3714,3709,2.82,53
1622958480000,0,60,14837,3705,3708,3714,3709,2.82,53
1622958600000,0,60,14837,3705,3708,3714,3709,2.82,53
1622958720000,0,60,14837,3705,3708,3714,3709,2.82,53
1622958840000,0,60,14837,3705,3708,3714,3709,2.82,53
1622958960000,0,60,14837,3705,3708,3714,3709,2.82,53
1622959080000,0,60,14837,3705,3708,3714,3709,2.82,53
1622959200000,0,60,14837,3705,3708,3714,3709,2.82,53
1622959320000,0,60,14837,3705,3708,3714,3709,2.82,53
1622959440000,0,60,14837,3705,3708,3714,3709,2.82,53
1622959560000,0,60,14837,3705,3708,3714,3709,2.82,53
1622959680000,0,60,14837,3705,3708,3714,3709,2.82,53
1622959800000,0,60,14837,3705,3708,3714,3709,2.82,53
1622959920000,0,60,14837,3705,3708,3714,3709,2.82,53
1622960040000,0,60,14837,3705,3708,3714,3709,2.82,53
1622960160000,0,60,14837,3705,3708,3714,3709,2.82,53
1622960280000,0,60,14837,3705,3708,3714,3709,2.82,53
1622960400000,0,60,14837,3705,3708,3714,3709,2.82,53
1622960520000,0,60,14837,3705,3708,3714,3709,2.82,53
1622960640000,0,60,14837,3705,3708,3714,3709,2.82,53
1622960760000,0,60,14837,3705,3708,3714,3709,2.82,53
1622960880000,0,60,14837,3705,3708,3714,3709,2.82,53
1622961000000,0,60,14837,3705,3708,3714,3709,2.82,53
1622961120000,0,60,14837,3705,3708,3714,3709,2.82,53
1622961240000,0,60,14837,3705,3708,3714,3709,2.82,53
1622961360000,0,60,14837,3705,3708,3714,3709,2.82,53
1622961480000,0,60,14837,3705,3708,3714,3709,2.82,53
1622961600000,0,60,14837,3705,3708,3714,3709,2.82,53
1622961720000,0,60,14837,3705,3708,3714,3709,2.82,53
1622961840000,0,60,14837,3705,3708,3714,3709,2.82,53
1622961960000,0,60,14837,3705,3708,3714,3709,2.82,53
1622962080000,0,60,14837,3705,3708,3714,3709,2.82,53
1622962200000,0,60,14837,3705,3708,3714,3709,2.82,53
1622962320000,0,60,14837,3705,3708,3714,3709,2.82,53
1622962440000,0,60,14837,3705,3708,3714,3709,2.82,53
1622962560000,0,60,14837,3705,3708,3714,3709,2.82,53
1622962680000,0,60,14837,3705,3708,3714,3709,2.82,53
1622962800000,0,60,14837,3705,3708,3714,3709,2.82,53
1622962920000,0,60,14837,3705,3708,3714,3709,2.82,53
1622963040000,0,60,14837,3705,3708,3714,3709,2.82,53
1622963160000,0,60,14837,3705,3708,3714,3709,2.82,53
1622963280000,0,60,14837,3705,3708,3714,3709,2.82,53
1622963400000,0,60,14837,3705,3708,3714,3709,2.82,53
1622963520000,0,60,14837,3705,3708,3714,3709,2.82,53
1622963640000,0,60,14837,3705,3708,3714,3709,2.82,53
1622963760000,0,60,14837,3705,3708,3714,3709,2.82,53
1622963880000,0,60,14837,3705,3708,3714,3709,2.82,53
1622964000000,0,60,14837,3705,3708,3714,3709,2.82,53
1622964120000,0,60,14837,3705,3708,3714,3709,2.82,53
1622964240000,0,60,14837,3705,3708,3714,3709,2.82,53
1622964360000,0,60,14837,3705,3708,3714,3709,2.82,53
1622964480000,0,60,14837,3705,3708,3714,3709,2.82,53
1622964600000,0,60,14837,3705,3708,3714,3709,2.82,53
1622964720000,0,60,14837,3705,3708,3714,3709,2.82,53
1622964840000,0,60,14837,3705,3708,3714,3709,2.82,53
1622964960000,0,60,14837,3705,3708,3714,3709,2.82,53
1622965080000,0,60,14837,3705,3708,3714,3709,2.82,53
1622965200000,0,60,14837,3705,3708,3714,3709,2.82,53
1622965320000,0,60,14837,3705,3708,3714,3709,2.82,53
1622965440000,0,60,14837,3705,3708,3714,3709,2.82,53
1622965560000,0,60,14837,3705,3708,3714,3709,2.82,53
1622965680000,0,60,14837,3705,3708,3714,3709,2.82,53
1622965800000,0,60,14837,3705,3708,3714,3709,2.82,53
1622965920000,0,60,14837,3705,3708,3714,3709,2.82,53
1622966040000,0,60,14837,3705,3708,3714,3709,2.82,53
1622966160000,0,60,14837,3705,3708,3714,3709,2.82,53
1622966280000,0,60,14837,3705,3708,3714,3709,2.82,53
1622966400000,0,60,14837,3705,3708,3714,3709,2.82,53
1622966520000,0,60,14837,3705,3708,3714,3709,2.82,53
1622966640000,0,60,14837,3705,3708,3714,3709,2.82,53
1622966760000,0,60,14837,3705,3708,3714,3709,2.82,53
1622966880000,0,60,14837,3705,3708,3714,3709,2.82,53
1622967000000,0,60,14837,3705,3708,3714,3709,2.82,53
1622967120000,0,60,14837,3705,3708,3714,3709,2.82,53
1622967240000,0,60,14837,3705,3708,3714,3709,2.82,53
1622967360000,0,60,14837,3705,3708,3714,3709,2.82,53
1622967480000,0,60,14837,3705,3708,3714,3709,2.82,53
1622967600000,0,60,14837,3705,3708,3714,3709,2.82,53
1622967720000,0,60,14837,3705,3708,3714,3709,2.82,53
1622967840000,0,60,14837,3705,3708,3714,3709,2.82,53
1622967960000,0,60,14837,3705,3708,3714,3709,2.82,53
1622968080000,0,60,14837,3705,3708,3714,3709,2.82,53
1622968200000,0,60,14837,3705,3708,3714,3709,2.82,53
1622968320000,0,60,14837,3705,3708,3714,3709,2.82,53
1622968440000,0,60,14837,3705,3708,3714,3709,2.82,53
1622968560000,0,60,14837,3705,3708,3714,3709,2.82,53
1622968680000,0,60,14837,3705,3708,3714,3709,2.82,53
1622968800000,0,60,14837,3705,3708,3714,3709,2.82,53
1622968920000,0,60,14837,3705,3708,3714,3709,2.82,53
1622969040000,0,60,14837,3705,3708,3714,3709,2.82,53
1622969160000,0,60,14837,3705,3708,3714,3709,2.82,53
1622969280000,0,60,14837,3705,3708,3714,3709,2.82,53
1622969400000,0,60,14837,3705,3708,3714,3709,2.82,53
1622969520000,0,60,14837,3705,3708,3714,3709,2.82,53
1622969640000,0,60,14837,3705,3708,3714,3709,2.82,53
1622969760000,0,60,14837,3705,3708,3714,3709,2.82,53
1622969880000,0,60,14837,3705,3708,3714,3709,2.82,53
1622970000000,0,60,14837,3705,3708,3714,3709,2.82,53
1622970120000,0,60,14837,3705,3708,3714,3709,2.82,53
1622970240000,0,60,14837,3705,3708,3714,3709,2.82,53
1622970360000,0,60,14837,3705,3708,3714,3709,2.82,53
1622970480000,0,60,14837,3705,3708,3714,3709,2.82,53
1622970600000,0,60,14837,3705,3708,3714,3709,2.82,53
1622970720000,0,60,14837,3705,3708,3714,3709,2.82,53
1622970840000,0,60,14837,3705,3708,3714,3709,2.82,53
1622970960000,0,60,14837,3705,3708,3714,3709,2.82,53
1622971080000,0,60,14837,3705,3708,3714,3709,2.82,53
1622971200000,0,60,14837,3705,3708,3714,3709,2.82,53
1622971320000,0,60,14837,3705,3708,3714,3709,2.82,53
1622971440000,0,60,14837,3705,3708,3714,3709,2.82,53
1622971560000,0,60,14837,3705,3708,3714,3709,2.82,53
1622971680000,0,60,14837,3705,3708,3714,3709,2.82,53
1622971800000,0,60,14837,3705,3708,3714,3709,2.82,53
1622971920000,0,60,14837,3705,3708,3714,3709,2.82,53
1622972040000,0,60,14837,3705,3708,3714,3709,2.82,53
1622972160000,0,60,14837,3705,3708,3714,3709,2.82,53
1622972280000,0,60,14837,3705,3708,3714,3709,2.82,53
1622972400000,0,60,14837,3705,3708,3714,3709,2.82,53
1622972520000,0,60,14837,3705,3708,3714,3709,2.82,53
1622972640000,0,60,14837,3705,3708,3714,3709,2.82,53
1622972760000,0,60,14837,3705,3708,3714,3709,2.82,53
1622972880000,0,60,14837,3705,3708,3714,3709,2.82,53
1622973000000,0,60,14837,3705,3708,3714,3709,2.82,53
1622973120000,0,60,14837,3705,3708,3714,3709,2.82,53
1622973240000,0,60,14837,3705,3708,3714,3709,2.82,53
1622973360000,0,60,14837,3705,3708,3714,3709,2.82,53
1622973480000,0,60,14837,3705,3708,3714,3709,2.82,53
1622973600000,0,60,14837,3705,3708,3714,3709,2.82,53
1622973720000,0,60,14837,3705,3708,3714,3709,2.82,53
1622973840000,0,60,14837,3705,3708,3714,3709,2.82,53
1622973960000,0,60,14837,3705,3708,3714,3709,2.82,53
1622974080000,0,60,14837,3705,3708,3714,3709,2.82,53
1622974200000,0,60,14837,3705,3708,3714,3709,2.82,53
1622974320000,0,60,14837,3705,3708,3714,3709,2.82,53
1622974440000,0,60,14837,3705,3708,3714,3709,2.82,53
1622974560000,0,60,14837,3705,3708,3714,3709,2.82,53
1622974680000,0,60,14837,3705,3708,3714,3709,2.82,53
1622974800000,0,60,14837,3705,3708,3714,3709,2.82,53
1622974920000,0,60,14837,3705,3708,3714,3709,2.82,53
1622975040000,0,60,14837,3705,3708,3714,3709,2.82,53
1622975160000,0,60,14837,3705,3708,3714,3709,2.82,53
1622975280000,0,60,14837,3705,3708,3714,3709,2.82,53
1622975400000,0,60,14837,3705,3708,3714,3709,2.82,53
1622975520000,0,60,14837,3705,3708,3714,3709,2.82,53
1622975640000,0,60,14837,3705,3708,3714,3709,2.82,53
1622975760000,0,60,14837,3705,3708,3714,3709,2.82,53
1622975880000,0,60,14837,3705,3708,3714,3709,2.82,53
1622976000000,0,60,14837,3705,3708,3714,3709,2.82,53
1622976120000,0,60,14837,3705,3708,3714,3709,2.82,53
1622976240000,0,60,14837,3705,3708,3714,3709,2.82,53
1622976360000,0,60,14837,3705,3708,3714,3709,2.82,53
1622976480000,0,60,14837,3705,3708,3714,3709,2.82,53
1622976600000,0,60,14837,3705,3708,3714,3709,2.82,53
1622976720000,0,60,14837,3705,3708,3714,3709,2.82,53
1622976840000,0,60,14837,3705,3708,3714,3709,2.82,53
1622976960000,0,60,14837,3705,3708,3714,3709,2.82,53
1622977080000,0,60,14837,3705,3708,3714,3709,2.82,53
1622977200000,0,60,14837,3705,3708,3714,3709,2.82,53
1622977320000,0,60,14837,3705,3708,3714,3709,2.82,53
1622977440000,0,60,14837,3705,3708,3714,3709,2.82,53
1622977560000,0,60,14837,3705,3708,3714,3709,2.82,53
1622977680000,0,60,14837,3705,3708,3714,3709,2.82,53
1622977800000,0,60,14837,3705,3708,3714,3709,2.82,53
1622977920000,0,60,14837,3705,3708,3714,3709,2.82,53
1622978040000,0,60,14837,3705,3708,3714,3709,2.82,53
1622978160000,0,60,14837,3705,3708,3714,3709,2.82,53
1622978280000,0,60,14837,3705,3708,3714,3709,2.82,53
1622978400000,0,60,14837,3705,3708,3714,3709,2.82,53
1622978520000,0,60,14837,3705,3708,3714,3709,2.82,53
1622978640000,0,60,14837,3705,3708,3714,3709,2.82,53
1622978760000,0,60,14837,3705,3708,3714,3709,2.82,53
1622978880000,0,60,14837,3705,3708,3714,3709,2.82,53
1622979000000,0,60,14837,3705,3708,3714,3709,2.82,53
1622979120000,0,60,14837,3705,3708,3714,3709,2.82,53
1622979240000,0,60,14837,3705,3708,3714,3709,2.82,53
1622979360000,0,60,14837,3705,3708,3714,3709,2.82,53
1622979480000,0,60,14837,3705,3708,3714,3709,2.82,53
1622979600000,0,60,14837,3705,3708,3714,3709,2.82,53
1622979720000,0,60,14837,3705,3708,3714,3709,2.82,53
1622979840000,0,60,14837,3705,3708,3714,3709,2.82,53
1622979960000,0,60,14837,3705,3708,3714,3709,2.82,53
1622980080000,0,60,14837,3705,3708,3714,3709,2.82,53
1622980200000,0,60,14837,3705,3708,3714,3709,2.82,53
1622980320000,0,60,14837,3705,3708,3714,3709,2.82,53
1622980440000,0,60,14837,3705,3708,3714,3709,2.82,53
1622980560000,0,60,14837,3705,3708,3714,3709,2.82,53
1622980680000,0,60,14837,3705,3708,3714,3709,2.82,53
1622980800000,0,60,14837,3705,3708,3714,3709,2.82,53
1622980920000,0,60,14837,3705,3708,3714,3709,2.82,53
1622981040000,0,60,14837,3705,3708,3714,3709,2.82,53
1622981160000,0,60,14837,3705,3708,3714,3709,2.82,53
1622981280000,0,60,14837,3705,3708,3714,3709,2.82,53
1622981400000,0,60,14837,3705,3708,3714,3709,2.82,53
1622981520000,0,60,14837,3705,3708,3714,3709,2.82,53
1622981640000,0,60,14837,3705,3708,3714,3709,2.82,53
1622981760000,0,60,14837,3705,3708,3714,3709,2.82,53
1622981880000,0,60,14837,3705,3708,3714,3709,2.82,53
1622982000000,0,60,14837,3705,3708,3714,3709,2.82,53
1622982120000,0,60,14837,3705,3708,3714,3709,2.82,53
1622982240000,0,60,14837,3705,3708,3714,3709,2.82,53
1622982360000,0,60,14837,3705,3708,3714,3709,2.82,53
1622982480000,0,60,14837,3705,3708,3714,3709,2.82,53
1622982600000,0,60,14837,3705,3708,3714,3709,2.82,53
1622982720000,0,60,14837,3705,3708,3714,3709,2.82,53
1622982840000,0,60,14837,3705,3708,3714,3709,2.82,53
1622982960000,0,60,14837,3705,3708,3714,3709,2.82,53
1622983080000,0,60,14837,3705,3708,3714,3709,2.82,53
1622983200000,0,60,14837,3705,3708,3714,3709,2.82,53
1622983320000,0,60,14837,3705,3708,3714,3709,2.82,53
1622983440000,0,60,14837,3705,3708,3714,3709,2.82,53
1622983560000,0,60,14837,3705,3708,3714,3709,2.82,53
1622983680000,0,60,14837,3705,3708,3714,3709,2.82,53
1622983800000,0,60,14837,3705,3708,3714,3709,2.82,53
1622983920000,0,60,14837,3705,3708,3714,3709,2.82,53
1622984040000,0,60,14837,3705,3708,3714,3709,2.82,53
1622984160000,0,60,14837,3705,3708,3714,3709,2.82,53
1622984280000,0,60,14837,3705,3708,3714,3709,2.82,53
1622984400000,0,60,14837,3705,3708,3714,3709,2.82,53
1622984520000,0,60,14837,3705,3708,3714,3709,2.82,53
1622984640000,0,60,14837,3705,3708,3714,3709,2.82,53
1622984760000,0,60,14837,3705,3708,3714,3709,2.82,53
1622984880000,0,60,14837,3705,3708,3714,3709,2.82,53
1622985000000,0,60,14837,3705,3708,3714,3709,2.82,53
1622985120000,0,60,14837,3705,3708,3714,3709,2.82,53
1622985240000,0,60,14837,3705,3708,3714,3709,2.82,53
1622985360000,0,60,14837,3705,3708,3714,3709,2.82,53
1622985480000,0,60,14837,3705,3708,3714,3709,2.82,53
1622985600000,0,60,14837,3705,3708,3714,3709,2.82,53
1622985720000,0,60,14837,3705,3708,3714,3709,2.82,53
1622985840000,0,60,14837,3705,3708,3714,3709,2.82,53
1622985960000,0,60,14837,3705,3708,3714,3709,2.82,53
1622986080000,0,60,14837,3705,3708,3714,3709,2.82,53
1622986200000,0,60,14837,3705,3708,3714,3709,2.82,53
1622986320000,0,60,14837,3705,3708,3714,3709,2.82,53
1622986440000,0,60,14837,3705,3708,3714,3709,2.82,53
1622986560000,0,60,14837,3705,3708,3714,3709,2.82,53
1622986680000,0,60,14837,3705,3708,3714,3709,2.82,53
1622986800000,0,60,14837,3705,3708,3714,3709,2.82,53
1622986920000,0,60,14837,3705,3708,3714,3709,2.82,53
