time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623530640000,0,70,16145,4035,4037,4037,4036,27.7,85
1623530760000,0,60,16146,4035,4037,4038,4037,27.7,85
1623530880000,0,70,16146,4035,4037,4039,4036,27.6,85
1623531000000,0,70,16146,4035,4037,4038,4036,27.6,85
1623531120000,0,70,16145,4034,4037,4038,4036,27.6,85
1623531240000,0,70,16143,4034,4037,4037,4036,27.7,85
1623531360000,0,70,16142,4034,4036,4037,4035,27.6,85
1623531480000,0,70,16143,4034,4036,4038,4036,27.6,85
1623531600000,0,70,16143,4034,4036,4038,4036,27.6,85
1623531720000,0,70,16142,4035,4036,4036,4035,27.7,85
1623531840000,0,70,16142,4034,4036,4037,4035,27.6,85
1623531960000,0,70,16142,4034,4036,4037,4035,27.6,85
1623532080000,0,70,16141,4034,4036,4036,4035,27.6,85
1623532200000,0,70,16141,4034,4036,4036,4035,27.6,85
1623532320000,0,70,16141,4034,4036,4036,4035,27.6,85
1623532440000,0,70,16139,4034,4035,4036,4035,27.6,85
1623532560000,0,70,16139,4034,4035,4036,4035,27.7,85
1623532680000,0,70,16136,4033,4034,4036,4034,27.7,85
1623532800000,0,70,16138,4033,4035,4036,4034,27.7,85
1623532920000,0,70,16136,4033,4034,4036,4034,27.7,85
1623533040000,0,70,16136,4033,4034,4036,4034,27.8,85
1623533160000,0,70,16136,4033,4034,4036,4034,27.7,85
1623533280000,0,60,16136,4032,4034,4036,4034,27.7,85
1623533400000,0,70,16136,4032,4034,4036,4034,27.7,85
1623533520000,0,70,16136,4033,4035,4035,4034,27.7,85
1623533640000,0,70,16135,4032,4034,4035,4034,27.6,85
1623533760000,0,70,16134,4032,4034,4035,4033,27.6,85
1623533880000,0,70,16135,4033,4035,4035,4033,27.6,85
1623534000000,0,70,16136,4033,4035,4035,4034,27.6,85
1623534120000,0,70,16134,4032,4034,4035,4033,27.6,85
1623534240000,0,70,16132,4031,4034,4034,4033,27.6,85
1623534360000,0,60,16132,4032,4034,4034,4033,27.6,85
1623534480000,0,60,16132,4032,4033,4035,4033,27.6,85
1623534600000,0,70,16132,4032,4033,4035,4033,27.6,85
1623534720000,0,60,16132,4032,4033,4035,4033,27.6,85
1623534840000,0,70,16129,4031,4033,4034,4032,27.6,85
1623534960000,0,60,16129,4031,4033,4034,4032,27.6,85
1623535080000,0,60,16129,4031,4033,4034,4032,27.6,85
1623535200000,0,70,16132,4032,4033,4035,4032,27.6,85
1623535320000,0,70,16129,4031,4033,4034,4032,27.5,85
1623535440000,0,70,16129,4031,4033,4034,4032,27.5,85
1623535560000,0,70,16129,4031,4033,4034,4032,27.4,85
1623535680000,0,70,16127,4030,4032,4033,4032,27.5,85
1623535800000,0,70,16127,4031,4032,4033,4031,27.4,85
1623535920000,0,60,16125,4030,4032,4033,4031,27.4,85
1623536040000,0,70,16127,4030,4032,4033,4032,27.3,85
1623536160000,0,70,16124,4030,4032,4032,4031,27.4,85
1623536280000,0,70,16125,4031,4032,4032,4031,27.3,85
1623536400000,0,70,16125,4030,4032,4033,4031,27.3,85
1623536520000,0,70,16125,4030,4032,4032,4031,27.3,85
1623536640000,0,70,16125,4030,4032,4033,4030,27.3,85
1623536760000,0,70,16124,4030,4031,4032,4031,27.3,85
1623536880000,0,70,16124,4030,4031,4032,4031,27.3,85
1623537000000,0,70,16122,4030,4031,4032,4030,27.3,85
1623537120000,0,70,16121,4029,4031,4032,4030,27.3,85
1623537240000,0,70,16122,4029,4031,4031,4031,27.3,85
1623537360000,0,70,16120,4029,4030,4031,4030,27.3,85
1623537480000,0,70,16122,4029,4031,4032,4030,27.3,85
1623537600000,0,70,16120,4029,4030,4031,4030,27.2,85
1623537720000,0,70,16120,4029,4030,4031,4030,27.3,85
1623537840000,0,70,16118,4028,4030,4031,4029,27.4,85
1623537960000,0,70,16118,4028,4030,4031,4029,27.4,85
1623538080000,0,70,16118,4028,4029,4031,4030,27.4,85
1623538200000,0,70,16118,4028,4030,4031,4030,27.4,85
1623538320000,0,70,16117,4028,4029,4031,4029,27.4,85
1623538440000,0,70,16117,4028,4029,4031,4029,27.4,85
1623538560000,0,70,16117,4028,4029,4031,4029,27.4,85
1623538680000,0,70,16117,4027,4030,4031,4029,27.4,85
1623538800000,0,70,16115,4028,4029,4030,4029,27.4,85
1623538920000,0,70,16114,4027,4029,4030,4028,27.4,83
1623539040000,0,70,16115,4027,4029,4030,4029,27.4,83
1623539160000,0,70,16113,4027,4028,4029,4029,27.5,83
1623539280000,0,70,16114,4027,4028,4030,4029,27.5,83
1623539400000,0,70,16113,4027,4028,4030,4028,27.4,83
1623539520000,0,70,16114,4027,4029,4030,4028,27.5,83
1623539640000,0,70,16112,4027,4028,4029,4028,27.4,83
1623539760000,0,70,16112,4027,4028,4029,4028,27.4,83
1623539880000,0,70,16113,4027,4028,4030,4028,27.5,83
1623540000000,0,70,16113,4027,4028,4030,4028,27.5,83
1623540120000,0,70,16112,4027,4028,4029,4028,27.5,83
1623540240000,0,70,16112,4026,4028,4030,4028,27.5,83
1623540360000,0,70,16110,4026,4028,4029,4027,27.5,83
1623540480000,0,70,16110,4026,4028,4029,4027,27.5,83
1623540600000,0,70,16108,4026,4027,4029,4027,27.5,83
1623540720000,0,70,16108,4026,4027,4028,4027,27.5,83
1623540840000,0,70,16107,4025,4027,4028,4027,27.5,83
1623540960000,0,70,16108,4026,4027,4028,4027,27.5,83
1623541080000,0,70,16106,4026,4027,4027,4026,27.4,83
1623541200000,0,70,16106,4025,4027,4028,4026,27.4,83
1623541320000,0,70,16106,4025,4027,4028,4026,27.4,83
1623541440000,0,70,16106,4025,4027,4028,4026,27.4,83
1623541560000,0,70,16103,4024,4026,4027,4026,27.4,83
1623541680000,0,70,16106,4025,4027,4028,4026,27.4,83
1623541800000,0,70,16104,4024,4026,4028,4026,27.5,83
1623541920000,0,70,16105,4025,4026,4028,4026,27.5,83
1623542040000,0,70,16105,4025,4026,4028,4026,27.4,83
1623542160000,0,70,16103,4025,4025,4027,4026,27.5,83
1623542280000,0,70,16101,4024,4026,4028,4025,27.5,83
1623542400000,0,70,16101,4024,4025,4027,4025,27.4,83
1623542520000,0,70,16101,4024,4026,4027,4025,27.5,83
1623542640000,0,70,16101,4024,4025,4027,4025,27.5,83
1623542760000,0,70,16101,4024,4025,4027,4025,27.4,83
1623542880000,0,70,16101,4024,4025,4027,4025,27.4,83
1623543000000,0,70,16101,4024,4025,4027,4025,27.4,83
1623543120000,0,70,16101,4024,4025,4027,4025,27.5,83
1623543240000,0,70,16098,4023,4025,4026,4024,27.5,83
1623543360000,0,70,16097,4023,4024,4026,4024,27.5,83
1623543480000,0,70,16098,4023,4025,4026,4024,27.5,83
1623543600000,0,70,16098,4023,4025,4026,4024,27.5,83
1623543720000,0,70,16098,4023,4025,4026,4024,27.5,83
1623543840000,0,70,16097,4023,4025,4025,4024,27.5,83
1623543960000,0,70,16098,4023,4025,4026,4024,27.5,83
1623544080000,0,70,16097,4023,4025,4025,4024,27.5,83
1623544200000,0,70,16097,4023,4025,4025,4024,27.5,83
1623544320000,0,70,16096,4022,4024,4025,4024,27.5,83
1623544440000,0,70,16094,4022,4024,4024,4024,27.5,83
1623544560000,0,70,16094,4023,4024,4024,4023,27.5,83
1623544680000,0,70,16094,4023,4024,4025,4023,27.5,83
1623544800000,0,70,16091,4022,4023,4024,4023,27.5,83
1623544920000,0,70,16091,4022,4023,4024,4023,27.5,83
1623545040000,0,70,16091,4022,4023,4024,4023,27.5,83
1623545160000,0,70,16091,4022,4023,4024,4023,27.5,83
1623545280000,0,70,16091,4022,4023,4024,4023,27.5,83
1623545400000,0,70,16091,4022,4023,4024,4023,27.5,83
1623545520000,0,70,16091,4022,4023,4024,4023,27.5,83
1623545640000,0,70,16089,4022,4023,4024,4023,27.5,83
1623545760000,0,70,16091,4021,4022,4025,4023,27.5,83
1623545880000,0,70,16090,4021,4023,4024,4022,27.5,83
1623546000000,0,70,16091,4021,4023,4024,4023,27.5,83
1623546120000,0,70,16089,4021,4022,4024,4022,27.5,83
1623546240000,0,70,16089,4021,4022,4024,4022,27.5,83
1623546360000,0,70,16091,4021,4023,4024,4023,27.5,83
1623546480000,0,70,16089,4021,4022,4024,4022,27.5,83
1623546600000,0,70,16089,4021,4022,4024,4022,27.5,83
1623546720000,0,70,16087,4020,4022,4023,4022,27.5,83
1623546840000,0,60,16087,4021,4022,4023,4022,27.6,83
1623546960000,0,70,16087,4020,4022,4023,4022,27.5,83
1623547080000,0,70,16087,4020,4022,4024,4022,27.5,83
1623547200000,0,60,16084,4020,4021,4023,4021,27.5,83
1623547320000,0,60,16086,4020,4022,4023,4021,27.5,83
1623547440000,0,60,16084,4020,4021,4023,4021,27.6,83
1623547560000,0,60,16084,4020,4021,4022,4021,27.6,83
1623547680000,0,60,16084,4020,4021,4022,4021,27.6,83
1623547800000,0,60,16084,4020,4021,4022,4021,27.5,83
1623547920000,0,70,16084,4020,4021,4022,4021,27.5,83
1623548040000,0,70,16084,4020,4021,4022,4021,27.6,83
1623548160000,0,70,16082,4019,4021,4022,4020,27.6,83
1623548280000,0,70,16084,4020,4021,4022,4021,27.6,83
1623548400000,0,70,16084,4020,4021,4022,4021,27.6,83
1623548520000,0,60,16084,4019,4021,4023,4021,27.6,83
1623548640000,0,60,16083,4019,4021,4022,4021,27.5,83
1623548760000,0,60,16082,4019,4021,4022,4020,27.6,83
1623548880000,0,60,16080,4019,4020,4022,4020,27.6,83
1623549000000,0,70,16080,4019,4020,4022,4020,27.6,83
1623549120000,0,70,16080,4019,4020,4021,4020,27.5,83
1623549240000,0,70,16080,4019,4020,4021,4020,27.5,83
1623549360000,0,70,16080,4019,4020,4021,4020,27.5,83
1623549480000,0,60,16079,4019,4020,4021,4020,27.5,83
1623549600000,0,60,16080,4019,4020,4021,4020,27.5,83
1623549720000,0,70,16077,4018,4020,4020,4019,27.6,83
1623549840000,0,70,16077,4018,4019,4020,4020,27.5,83
1623549960000,0,60,16076,4018,4019,4020,4019,27.5,83
1623550080000,0,60,16077,4018,4020,4020,4020,27.5,83
1623550200000,0,60,16076,4018,4019,4020,4019,27.5,83
1623550320000,0,70,16077,4018,4019,4021,4019,27.5,83
1623550440000,0,60,16077,4018,4019,4021,4019,27.5,83
1623550560000,0,60,16076,4018,4019,4020,4019,27.5,83
1623550680000,0,60,16076,4018,4019,4020,4019,27.5,83
1623550800000,0,60,16076,4018,4019,4020,4019,27.5,83
1623550920000,0,70,16073,4017,4019,4020,4018,27.5,83
1623551040000,0,60,16073,4017,4019,4020,4018,27.5,83
1623551160000,0,60,16073,4017,4019,4019,4018,27.5,83
1623551280000,0,70,16072,4017,4018,4019,4018,27.5,83
1623551400000,0,60,16072,4017,4018,4019,4018,27.5,83
1623551520000,0,60,16072,4017,4018,4019,4018,27.5,83
1623551640000,0,60,16072,4017,4018,4019,4018,27.5,83
1623551760000,0,70,16070,4017,4018,4018,4018,27.5,83
1623551880000,0,70,16070,4017,4017,4019,4018,27.5,83
1623552000000,0,60,16072,4017,4018,4019,4018,27.6,83
1623552120000,0,70,16070,4017,4018,4019,4017,27.5,83
1623552240000,0,70,16070,4016,4017,4019,4018,27.5,83
1623552360000,0,70,16068,4016,4017,4018,4017,27.5,83
1623552480000,0,70,16069,4016,4017,4019,4017,27.5,83
1623552600000,0,70,16068,4016,4017,4018,4017,27.5,83
1623552720000,0,70,16068,4016,4017,4018,4017,27.5,83
1623552840000,0,70,16066,4015,4017,4018,4017,27.5,83
1623552960000,0,60,16068,4016,4017,4018,4017,27.5,83
1623553080000,0,70,16068,4015,4018,4018,4017,27.5,83
1623553200000,0,70,16065,4015,4017,4017,4016,27.5,83
1623553320000,0,70,16066,4015,4017,4018,4016,27.5,83
1623553440000,0,70,16066,4015,4017,4018,4016,27.6,83
1623553560000,0,70,16065,4015,4017,4017,4016,27.6,83
1623553680000,0,70,16063,4015,4016,4017,4016,27.5,83
1623553800000,0,70,16065,4015,4017,4017,4016,27.6,83
1623553920000,0,70,16063,4015,4016,4017,4016,27.6,83
1623554040000,0,70,16065,4015,4016,4017,4016,27.7,83
1623554160000,0,60,16065,4015,4017,4018,4015,27.7,83
1623554280000,0,70,16062,4014,4016,4017,4015,27.7,83
1623554400000,0,70,16063,4014,4016,4017,4016,27.7,83
1623554520000,0,70,16062,4014,4016,4017,4015,27.7,83
1623554640000,0,60,16062,4014,4016,4017,4015,27.7,83
1623554760000,0,70,16061,4014,4016,4016,4015,27.8,83
1623554880000,0,70,16059,4014,4015,4016,4015,27.7,83
1623555000000,0,70,16059,4014,4016,4016,4014,27.8,83
1623555120000,0,60,16059,4014,4015,4016,4015,27.7,83
1623555240000,0,60,16059,4013,4015,4016,4015,27.8,83
1623555360000,0,60,16058,4013,4015,4016,4014,27.8,83
1623555480000,0,70,16059,4014,4015,4016,4014,27.8,83
1623555600000,0,60,16058,4013,4015,4016,4014,27.7,83
1623555720000,0,70,16056,4013,4014,4015,4014,27.7,83
1623555840000,0,70,16056,4013,4015,4015,4014,27.8,83
1623555960000,0,60,16056,4013,4015,4014,4014,27.8,83
1623556080000,0,70,16056,4013,4014,4015,4014,27.7,83
1623556200000,0,60,16056,4013,4014,4015,4014,27.7,83
1623556320000,0,70,16056,4012,4015,4015,4014,27.7,83
1623556440000,0,60,16054,4012,4014,4015,4013,27.7,83
1623556560000,0,70,16055,4013,4014,4015,4013,27.7,83
1623556680000,0,60,16052,4012,4013,4014,4013,27.6,83
1623556800000,0,70,16052,4012,4013,4014,4013,27.7,83
1623556920000,0,60,16052,4012,4013,4015,4013,27.7,83
1623557040000,0,60,16052,4012,4013,4015,4013,27.7,83
1623557160000,0,680,16007,4001,4002,4003,4002,27.8,83
1623557280000,0,610,15997,3998,3999,4000,4000,27.7,83
1623557400000,0,590,15991,3996,3998,3999,3998,27.8,83
1623557520000,0,580,15986,3995,3996,3998,3997,27.9,83
1623557640000,0,570,15982,3994,3995,3997,3996,27.9,83
1623557760000,0,570,15977,3993,3994,3995,3995,28.0,83
1623557880000,0,570,15972,3992,3993,3994,3993,28.0,82
1623558000000,0,570,15967,3990,3992,3993,3992,28.0,82
1623558120000,0,560,15963,3989,3991,3992,3991,28.1,82
1623558240000,0,560,15959,3988,3990,3991,3990,28.1,82
1623558360000,0,560,15954,3987,3988,3990,3989,28.2,82
1623558480000,0,160,15990,3996,3997,3999,3998,28.2,82
1623558600000,0,130,15993,3997,3998,3999,3999,28.3,82
1623558720000,0,60,15999,3998,4000,4001,4000,28.4,82
1623558840000,0,70,16002,3999,4001,4001,4001,28.4,82
1623558960000,0,70,16003,3999,4001,4002,4001,28.4,82
1623559080000,0,70,16003,4000,4001,4002,4000,28.5,82
1623559200000,0,70,16000,3999,4001,4001,4000,28.6,82
1623559320000,0,70,16002,3999,4000,4002,4001,28.5,82
1623559440000,0,70,16004,4000,4001,4002,4001,28.6,82
1623559560000,0,60,16000,3999,4001,4001,4000,28.6,82
1623559680000,0,60,16004,4000,4001,4002,4001,28.6,82
1623559800000,0,70,16003,3999,4001,4002,4001,28.6,82
1623559920000,0,60,16002,3999,4001,4002,4000,28.6,82
1623560040000,0,60,16000,3999,4000,4002,4000,28.7,82
1623560160000,0,70,16000,3999,4000,4002,4000,28.6,82
1623560280000,0,70,16000,3999,4000,4002,4000,28.6,82
1623560400000,0,60,16000,3999,4000,4002,4000,28.5,82
1623560520000,0,560,15953,3986,3988,3990,3989,28.5,81
1623560640000,0,430,15957,3988,3989,3990,3990,28.5,81
1623560760000,0,430,15951,3986,3988,3989,3988,28.4,81
1623560880000,0,430,15948,3986,3987,3988,3987,28.5,81
1623561000000,0,430,15943,3984,3986,3987,3986,28.5,81
1623561120000,0,430,15939,3984,3985,3986,3984,28.5,81
1623561240000,0,430,15936,3983,3984,3985,3984,28.5,81
1623561360000,0,430,15933,3982,3983,3985,3983,28.4,81
1623561480000,0,430,15930,3981,3983,3984,3983,28.5,80
1623561600000,0,430,15927,3980,3982,3983,3982,28.4,80
1623561720000,0,430,15924,3980,3981,3982,3981,28.5,80
1623561840000,0,430,15921,3979,3980,3981,3980,28.4,80
1623561960000,0,430,15917,3978,3979,3980,3980,28.4,80
1623562080000,0,430,15913,3977,3978,3979,3979,28.5,80
1623562200000,0,430,15908,3976,3977,3978,3977,28.5,80
1623562320000,0,350,15919,3978,3980,3981,3980,28.5,80
1623562440000,0,70,15941,3984,3985,3987,3985,28.5,80
1623562560000,0,70,15941,3984,3985,3987,3985,28.5,80
1623562680000,0,670,15912,3977,3978,3979,3978,28.5,80
1623562800000,0,600,15885,3970,3971,3972,3972,28.6,79
1623562920000,0,540,15885,3970,3971,3972,3972,28.6,79
1623563040000,0,370,15893,3972,3973,3975,3973,28.6,79
1623563160000,0,80,15924,3980,3981,3982,3981,28.6,79
1623563280000,0,70,15928,3981,3982,3983,3982,28.6,79
1623563400000,0,70,15928,3981,3982,3983,3982,28.7,79
1623563520000,0,80,15929,3981,3982,3984,3982,28.7,79
1623563640000,0,80,15930,3981,3983,3984,3982,28.7,79
1623563760000,0,80,15931,3981,3983,3984,3983,28.7,79
1623563880000,0,70,15930,3982,3982,3984,3982,28.7,79
1623564000000,0,70,15931,3982,3983,3984,3982,28.7,80
1623564120000,0,80,15929,3981,3982,3984,3982,28.6,80
1623564240000,0,70,15929,3981,3983,3983,3982,28.7,80
1623564360000,0,80,15929,3981,3982,3984,3982,28.6,80
1623564480000,0,70,15928,3981,3982,3983,3982,28.6,80
1623564600000,0,60,15928,3981,3982,3983,3982,28.6,80
1623564720000,0,60,15929,3981,3982,3984,3982,28.5,80
1623564840000,0,60,15931,3982,3983,3984,3982,28.5,80
1623564960000,0,60,15931,3981,3983,3984,3983,28.5,80
1623565080000,0,60,15929,3981,3982,3984,3982,28.4,80
1623565200000,0,60,15929,3981,3982,3984,3982,28.5,80
1623565320000,0,60,15932,3982,3983,3984,3983,28.4,80
1623565440000,0,60,15929,3981,3982,3984,3982,28.5,80
1623565560000,0,60,15928,3981,3982,3983,3982,28.5,80
1623565680000,0,60,15927,3980,3982,3983,3982,28.5,80
1623565800000,0,60,15928,3981,3982,3983,3982,28.5,80
1623565920000,0,60,15928,3981,3982,3983,3982,28.5,80
1623566040000,0,60,15927,3981,3982,3983,3981,28.5,80
1623566160000,0,60,15926,3980,3981,3983,3981,28.6,80
1623566280000,0,60,15928,3981,3982,3983,3982,28.6,80
1623566400000,0,60,15928,3981,3982,3983,3982,28.6,80
1623566520000,0,60,15926,3981,3981,3983,3981,28.6,80
1623566640000,0,60,15924,3980,3981,3982,3981,28.6,80
1623566760000,0,60,15924,3980,3981,3982,3981,28.6,80
1623566880000,0,60,15924,3980,3981,3982,3981,28.6,80
1623567000000,0,60,15925,3981,3981,3982,3981,28.6,80
1623567120000,0,60,15924,3980,3981,3982,3981,28.6,80
1623567240000,0,60,15923,3980,3980,3983,3980,28.6,80
1623567360000,0,60,15924,3980,3981,3982,3981,28.6,80
1623567480000,0,60,15924,3980,3981,3982,3981,28.6,80
1623567600000,0,60,15922,3979,3981,3982,3980,28.6,80
1623567720000,0,60,15924,3980,3981,3982,3981,28.7,80
1623567840000,0,60,15920,3979,3980,3981,3980,28.8,80
1623567960000,0,60,15921,3980,3980,3981,3980,28.9,80
1623568080000,0,60,15920,3979,3980,3982,3979,28.9,80
1623568200000,0,60,15921,3979,3980,3982,3980,28.9,80
1623568320000,0,60,15919,3979,3980,3981,3979,28.9,80
1623568440000,0,60,15920,3979,3980,3981,3980,29.0,80
1623568560000,0,60,15919,3979,3980,3981,3979,29.0,80
1623568680000,0,60,15919,3979,3980,3981,3979,29.0,80
1623568800000,0,60,15918,3979,3980,3980,3979,29.0,80
1623568920000,0,60,15917,3978,3980,3980,3979,29.0,80
1623569040000,0,60,15918,3978,3980,3980,3979,29.0,80
1623569160000,0,60,15917,3978,3979,3981,3979,29.0,80
1623569280000,0,60,15917,3978,3979,3981,3979,29.0,80
1623569400000,0,60,15916,3978,3979,3980,3979,29.0,80
1623569520000,0,60,15917,3978,3979,3981,3979,29.2,80
1623569640000,0,60,15916,3978,3979,3980,3979,28.9,80
1623569760000,0,60,15915,3978,3978,3980,3979,29.1,80
1623569880000,0,60,15914,3978,3978,3979,3979,29.0,80
1623570000000,0,60,15913,3977,3978,3979,3979,29.0,80
1623570120000,0,60,15915,3977,3978,3980,3979,29.0,80
1623570240000,0,60,15912,3977,3978,3979,3978,29.0,80
1623570360000,0,60,15914,3977,3978,3980,3979,29.0,78
1623570480000,0,60,15913,3977,3978,3980,3978,28.9,78
1623570600000,0,60,15913,3977,3978,3980,3978,28.9,78
1623570720000,0,60,15911,3976,3978,3979,3978,28.9,78
1623570840000,0,60,15911,3976,3978,3979,3978,28.8,78
1623570960000,0,60,15910,3976,3977,3979,3978,28.8,78
1623571080000,0,60,15910,3977,3977,3979,3977,28.7,78
1623571200000,0,60,15911,3977,3978,3979,3977,28.7,78
1623571320000,0,60,15910,3977,3978,3978,3977,28.7,78
1623571440000,0,60,15909,3976,3977,3979,3977,28.6,78
1623571560000,0,60,15909,3977,3978,3978,3976,28.6,78
1623571680000,0,60,15908,3976,3978,3978,3976,28.6,78
1623571800000,0,60,15908,3976,3977,3978,3977,28.6,78
1623571920000,0,60,15907,3976,3977,3978,3976,28.6,78
1623572040000,0,60,15908,3976,3977,3978,3977,28.6,78
1623572160000,0,60,15907,3976,3976,3978,3977,28.5,78
1623572280000,0,60,15906,3976,3977,3977,3976,28.5,78
1623572400000,0,60,15905,3976,3976,3977,3976,28.5,78
1623572520000,0,60,15906,3976,3976,3978,3976,28.5,78
1623572640000,0,60,15906,3976,3976,3978,3976,28.5,78
1623572760000,0,60,15905,3976,3976,3977,3976,28.5,78
1623572880000,0,60,15904,3976,3976,3977,3975,28.5,78
1623573000000,0,60,15903,3975,3976,3977,3975,28.5,78
1623573120000,0,60,15902,3974,3976,3977,3975,28.5,78
1623573240000,0,60,15901,3974,3975,3976,3976,28.5,78
1623573360000,0,60,15900,3974,3975,3976,3975,28.5,78
1623573480000,0,60,15901,3974,3975,3977,3975,28.5,78
1623573600000,0,60,15900,3974,3975,3976,3975,28.5,78
1623573720000,0,60,15901,3974,3975,3977,3975,28.5,78
1623573840000,0,60,15900,3974,3975,3976,3975,28.5,78
1623573960000,0,60,15901,3975,3975,3976,3975,28.6,78
1623574080000,0,60,15899,3974,3974,3977,3974,28.6,78
1623574200000,0,60,15900,3974,3975,3976,3975,28.6,78
1623574320000,0,60,15899,3974,3975,3976,3974,28.5,78
1623574440000,0,60,15898,3974,3974,3976,3974,28.6,78
1623574560000,0,60,15898,3974,3974,3976,3974,28.7,78
1623574680000,0,60,15898,3974,3974,3976,3974,28.6,78
1623574800000,0,60,15897,3973,3974,3976,3974,28.6,78
1623574920000,0,60,15897,3973,3974,3976,3974,28.6,78
1623575040000,0,60,15897,3973,3974,3976,3974,28.6,78
1623575160000,0,60,15894,3972,3973,3976,3973,28.6,78
1623575280000,0,60,15894,3972,3974,3975,3973,28.5,78
1623575400000,0,60,15894,3972,3973,3976,3973,28.5,78
1623575520000,0,60,15897,3973,3974,3976,3974,28.4,78
1623575640000,0,60,15893,3972,3973,3975,3973,28.4,78
1623575760000,0,60,15894,3973,3973,3975,3973,28.4,78
1623575880000,0,60,15893,3973,3973,3975,3972,28.4,78
1623576000000,0,60,15892,3973,3973,3974,3972,28.4,78
1623576120000,0,60,15893,3973,3973,3975,3972,28.4,78
1623576240000,0,60,15893,3972,3973,3975,3973,28.3,78
1623576360000,0,60,15890,3972,3972,3974,3972,28.4,78
1623576480000,0,60,15891,3972,3972,3974,3972,28.4,78
1623576600000,0,60,15891,3972,3972,3974,3972,28.4,78
1623576720000,0,60,15889,3971,3972,3974,3972,28.4,78
