time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623539280000,0,60,15293,3823,3823,3824,3823,30.0,66
1623539400000,0,60,15294,3823,3823,3824,3824,30.0,66
1623539520000,0,60,15292,3823,3822,3824,3823,30.1,66
1623539640000,0,60,15293,3823,3823,3824,3823,30.0,66
1623539760000,0,60,15292,3823,3822,3824,3823,30.0,66
1623539880000,0,60,15292,3823,3822,3824,3823,30.1,66
1623540000000,0,60,15292,3823,3822,3824,3823,30.0,66
1623540120000,0,60,15292,3823,3822,3824,3823,30.1,66
1623540240000,0,60,15292,3823,3823,3823,3823,30.1,66
1623540360000,0,60,15292,3822,3822,3824,3823,30.1,66
1623540480000,0,60,15291,3823,3822,3823,3823,29.9,66
1623540600000,0,60,15292,3823,3822,3824,3823,30.0,66
1623540720000,0,60,15292,3823,3822,3824,3823,30.1,66
1623540840000,0,60,15291,3823,3822,3824,3823,30.0,66
1623540960000,0,60,15290,3822,3822,3823,3823,30.0,66
1623541080000,0,60,15291,3823,3822,3823,3823,30.0,66
1623541200000,0,60,15290,3823,3822,3823,3822,30.0,66
1623541320000,0,60,15289,3822,3821,3823,3822,29.9,66
1623541440000,0,60,15290,3822,3822,3823,3823,30.0,66
1623541560000,0,60,15289,3822,3822,3823,3823,29.9,66
1623541680000,0,60,15288,3822,3821,3823,3822,30.0,66
1623541800000,0,60,15288,3822,3821,3822,3823,30.0,66
1623541920000,0,60,15289,3822,3821,3823,3823,29.9,66
1623542040000,0,60,15289,3822,3821,3823,3823,29.9,66
1623542160000,0,60,15288,3822,3821,3823,3822,30.0,66
1623542280000,0,60,15288,3822,3821,3823,3822,30.0,66
1623542400000,0,60,15288,3822,3821,3823,3822,29.9,66
1623542520000,0,60,15288,3822,3821,3823,3822,29.9,66
1623542640000,0,60,15289,3823,3821,3822,3823,29.9,66
1623542760000,0,60,15287,3822,3821,3822,3822,29.9,66
1623542880000,0,60,15287,3822,3821,3822,3822,30.0,66
1623543000000,0,60,15287,3822,3821,3822,3822,29.9,66
1623543120000,0,60,15288,3822,3821,3823,3822,29.9,66
1623543240000,0,60,15287,3822,3821,3822,3822,29.9,66
1623543360000,0,60,15287,3822,3821,3822,3822,29.9,66
1623543480000,0,60,15287,3822,3821,3822,3822,29.9,66
1623543600000,0,60,15288,3822,3821,3823,3822,29.9,66
1623543720000,0,60,15288,3822,3820,3823,3822,29.9,66
1623543840000,0,60,15287,3822,3821,3822,3822,29.9,66
1623543960000,0,60,15287,3822,3821,3822,3822,29.9,66
1623544080000,0,60,15287,3822,3821,3822,3822,29.9,66
1623544200000,0,60,15287,3822,3821,3822,3822,29.9,66
1623544320000,0,60,15288,3822,3821,3823,3822,29.9,66
1623544440000,0,60,15287,3822,3821,3822,3822,29.9,66
1623544560000,0,60,15285,3821,3821,3822,3821,29.8,66
1623544680000,0,60,15286,3821,3820,3823,3822,29.9,66
1623544800000,0,60,15284,3821,3821,3822,3821,29.9,66
1623544920000,0,60,15286,3821,3821,3822,3822,29.8,66
1623545040000,0,60,15286,3821,3821,3822,3822,29.8,66
1623545160000,0,60,15284,3821,3820,3822,3821,29.8,66
1623545280000,0,60,15284,3821,3820,3822,3821,29.8,66
1623545400000,0,60,15283,3821,3820,3821,3821,29.8,66
1623545520000,0,50,15284,3821,3820,3822,3821,29.8,66
1623545640000,0,50,15284,3821,3820,3822,3821,29.8,66
1623545760000,0,50,15283,3821,3820,3821,3821,29.8,66
1623545880000,0,60,15284,3821,3820,3822,3821,29.8,66
1623546000000,0,60,15284,3821,3820,3822,3821,29.8,66
1623546120000,0,60,15284,3821,3820,3822,3821,29.8,66
1623546240000,0,60,15283,3821,3820,3821,3821,29.8,66
1623546360000,0,50,15283,3821,3820,3821,3821,29.8,66
1623546480000,0,50,15283,3821,3820,3821,3821,29.8,66
1623546600000,0,60,15283,3821,3820,3821,3821,29.8,66
1623546720000,0,50,15282,3821,3820,3821,3820,29.8,66
1623546840000,0,50,15282,3820,3820,3821,3821,29.8,66
1623546960000,0,60,15281,3821,3819,3821,3820,29.8,66
1623547080000,0,60,15281,3821,3819,3821,3820,29.8,66
1623547200000,0,50,15282,3821,3819,3821,3821,29.8,66
1623547320000,0,60,15282,3820,3820,3821,3821,29.7,66
1623547440000,0,60,15281,3821,3819,3821,3820,29.8,66
1623547560000,0,50,15281,3821,3820,3821,3821,29.8,66
1623547680000,0,50,15281,3821,3820,3821,3821,29.8,66
1623547800000,0,60,15282,3820,3820,3821,3821,29.8,66
1623547920000,0,60,15281,3820,3819,3821,3821,29.8,66
1623548040000,0,60,15282,3820,3820,3821,3820,29.8,66
1623548160000,0,60,15280,3820,3819,3820,3821,29.8,66
1623548280000,0,60,15280,3820,3819,3821,3820,29.7,66
1623548400000,0,60,15280,3820,3819,3821,3820,29.8,66
1623548520000,0,60,15279,3820,3819,3820,3820,29.7,66
1623548640000,0,50,15279,3820,3819,3820,3820,29.8,66
1623548760000,0,50,15279,3820,3819,3821,3820,29.8,66
1623548880000,0,50,15280,3820,3819,3821,3820,29.7,66
1623549000000,0,50,15280,3820,3819,3821,3820,29.8,66
1623549120000,0,50,15280,3820,3819,3821,3820,29.7,66
1623549240000,0,50,15280,3820,3819,3821,3820,29.7,66
1623549360000,0,60,15280,3820,3819,3821,3820,29.7,66
1623549480000,0,50,15279,3820,3818,3821,3820,29.7,66
1623549600000,0,60,15280,3820,3819,3821,3820,29.7,66
1623549720000,0,60,15279,3820,3819,3820,3820,29.7,66
1623549840000,0,50,15279,3820,3819,3820,3820,29.7,66
1623549960000,0,60,15279,3820,3819,3820,3820,29.7,66
1623550080000,0,60,15279,3820,3819,3820,3820,29.7,66
1623550200000,0,60,15279,3820,3819,3820,3820,29.7,66
1623550320000,0,60,15279,3820,3818,3821,3820,29.7,66
1623550440000,0,50,15278,3819,3819,3820,3820,29.7,66
1623550560000,0,50,15278,3820,3818,3820,3820,29.7,66
1623550680000,0,60,15279,3820,3819,3820,3820,29.7,66
1623550800000,0,60,15277,3820,3818,3820,3819,29.7,66
1623550920000,0,50,15279,3820,3819,3820,3820,29.7,66
1623551040000,0,50,15278,3819,3819,3820,3820,29.6,66
1623551160000,0,50,15277,3819,3818,3820,3820,29.6,66
1623551280000,0,50,15277,3819,3818,3820,3819,29.6,66
1623551400000,0,60,15276,3819,3818,3820,3819,29.6,66
1623551520000,0,50,15276,3819,3818,3820,3819,29.6,66
1623551640000,0,50,15275,3819,3818,3819,3819,29.6,66
1623551760000,0,50,15277,3819,3818,3820,3820,29.6,66
1623551880000,0,50,15277,3819,3818,3820,3820,29.7,66
1623552000000,0,60,15275,3819,3818,3819,3819,29.6,66
1623552120000,0,50,15275,3819,3818,3819,3819,29.6,66
1623552240000,0,60,15275,3819,3818,3819,3819,29.6,66
1623552360000,0,50,15275,3819,3818,3819,3819,29.6,66
1623552480000,0,50,15274,3818,3818,3819,3819,29.6,66
1623552600000,0,50,15275,3819,3818,3819,3819,29.6,66
1623552720000,0,60,15275,3819,3818,3819,3819,29.6,66
1623552840000,0,50,15276,3819,3818,3820,3819,29.6,66
1623552960000,0,50,15275,3819,3818,3819,3819,29.6,66
1623553080000,0,60,15275,3819,3818,3819,3819,29.6,66
1623553200000,0,50,15272,3818,3817,3819,3818,29.6,66
1623553320000,0,50,15275,3819,3818,3819,3819,29.6,66
1623553440000,0,50,15275,3819,3818,3819,3819,29.6,66
1623553560000,0,60,15275,3819,3818,3819,3819,29.6,66
1623553680000,0,50,15274,3818,3818,3819,3819,29.6,66
1623553800000,0,50,15272,3818,3817,3819,3818,29.6,66
1623553920000,0,60,15273,3819,3817,3819,3818,29.6,66
1623554040000,0,60,15274,3819,3817,3819,3819,29.6,66
1623554160000,0,60,15275,3818,3818,3819,3818,29.5,66
1623554280000,0,60,15272,3818,3817,3819,3818,29.6,66
1623554400000,0,50,15271,3818,3817,3818,3818,29.6,66
1623554520000,0,50,15273,3818,3817,3819,3819,29.6,66
1623554640000,0,60,15271,3818,3817,3818,3818,29.6,66
1623554760000,0,50,15273,3818,3817,3819,3819,29.6,66
1623554880000,0,60,15272,3818,3817,3819,3818,29.6,66
1623555000000,0,50,15272,3818,3817,3819,3818,29.6,66
1623555120000,0,50,15273,3818,3817,3819,3819,29.6,66
1623555240000,0,50,15271,3818,3817,3818,3818,29.6,66
1623555360000,0,60,15272,3818,3817,3819,3818,29.5,66
1623555480000,0,50,15272,3818,3817,3819,3818,29.6,66
1623555600000,0,50,15272,3818,3817,3819,3818,29.6,66
1623555720000,0,60,15272,3818,3817,3818,3819,29.6,66
1623555840000,0,60,15271,3818,3816,3819,3818,29.6,66
1623555960000,0,50,15271,3818,3817,3818,3818,29.6,66
1623556080000,0,50,15271,3818,3817,3818,3818,29.6,66
1623556200000,0,50,15271,3818,3816,3819,3818,29.6,66
1623556320000,0,60,15270,3818,3817,3818,3817,29.6,66
1623556440000,0,80,15270,3817,3816,3819,3818,29.6,66
1623556560000,0,60,15270,3817,3816,3819,3818,29.6,66
1623556680000,0,60,15270,3817,3817,3818,3818,29.6,66
1623556800000,0,60,15270,3817,3817,3818,3818,29.6,66
1623556920000,0,60,15271,3818,3817,3818,3818,29.6,66
1623557040000,0,60,15269,3818,3816,3818,3817,29.6,66
1623557160000,0,50,15269,3817,3817,3818,3817,29.6,66
1623557280000,0,50,15269,3817,3817,3818,3817,29.6,66
1623557400000,0,50,15267,3817,3816,3817,3817,29.7,66
1623557520000,0,60,15268,3817,3816,3818,3817,29.6,66
1623557640000,0,50,15268,3817,3816,3818,3817,29.6,66
1623557760000,0,60,15267,3817,3816,3817,3817,29.6,66
1623557880000,0,60,15267,3817,3816,3817,3817,29.6,66
1623558000000,0,60,15268,3817,3816,3818,3817,29.6,66
1623558120000,0,60,15267,3817,3816,3817,3817,29.6,66
1623558240000,0,50,15267,3817,3816,3817,3817,29.6,66
1623558360000,0,50,15268,3817,3816,3818,3817,29.7,66
1623558480000,0,60,15268,3817,3816,3818,3817,29.7,66
1623558600000,0,60,15268,3817,3816,3818,3817,29.7,66
1623558720000,0,50,15265,3816,3816,3817,3816,29.7,66
1623558840000,0,60,15267,3817,3816,3817,3817,29.7,66
1623558960000,0,60,15267,3817,3816,3817,3817,29.6,66
1623559080000,0,60,15266,3817,3816,3817,3816,29.7,66
1623559200000,0,60,15266,3817,3815,3817,3817,29.7,66
1623559320000,0,50,15265,3816,3815,3817,3817,29.7,66
1623559440000,0,50,15265,3816,3815,3817,3817,29.7,66
1623559560000,0,50,15265,3816,3816,3817,3816,29.7,66
1623559680000,0,60,15266,3816,3816,3817,3817,29.8,66
1623559800000,0,60,15265,3817,3815,3816,3817,29.8,66
1623559920000,0,60,15265,3817,3815,3817,3816,29.7,66
1623560040000,0,60,15264,3816,3815,3817,3816,29.7,66
1623560160000,0,60,15263,3816,3815,3817,3816,29.8,66
1623560280000,0,50,15264,3816,3815,3817,3816,29.8,66
1623560400000,0,60,15264,3816,3815,3816,3817,29.8,66
1623560520000,0,60,15263,3816,3815,3816,3816,29.7,66
1623560640000,0,50,15263,3816,3815,3816,3816,29.8,66
1623560760000,0,60,15263,3816,3815,3816,3816,29.7,66
1623560880000,0,60,15262,3816,3814,3816,3816,29.8,66
1623561000000,0,60,15263,3816,3815,3816,3816,29.8,66
1623561120000,0,60,15264,3816,3815,3816,3816,29.8,66
1623561240000,0,60,15262,3816,3814,3816,3816,29.8,66
1623561360000,0,60,15262,3816,3814,3816,3816,29.8,66
1623561480000,0,60,15263,3816,3814,3817,3816,29.8,66
1623561600000,0,50,15264,3816,3815,3817,3816,29.8,66
1623561720000,0,60,15262,3816,3815,3817,3816,29.8,66
1623561840000,0,60,15261,3816,3814,3816,3815,29.8,66
1623561960000,0,60,15262,3816,3814,3816,3816,29.8,66
1623562080000,0,60,15262,3815,3815,3816,3816,29.8,66
1623562200000,0,50,15261,3815,3815,3816,3815,29.8,66
1623562320000,0,60,15262,3816,3814,3816,3816,29.8,66
1623562440000,0,60,15261,3816,3815,3816,3815,29.8,66
1623562560000,0,60,15261,3815,3814,3816,3816,29.8,66
1623562680000,0,60,15260,3815,3814,3816,3815,29.8,66
1623562800000,0,60,15260,3815,3814,3815,3816,29.8,66
1623562920000,0,50,15260,3815,3814,3816,3815,29.8,66
1623563040000,0,60,15261,3815,3815,3816,3815,29.8,66
1623563160000,0,60,15259,3815,3814,3815,3815,29.8,66
1623563280000,0,60,15260,3815,3814,3816,3815,29.7,66
1623563400000,0,60,15259,3815,3814,3815,3815,29.8,66
1623563520000,0,60,15259,3815,3814,3815,3815,29.8,66
1623563640000,0,60,15260,3815,3814,3816,3815,29.8,66
1623563760000,0,60,15258,3814,3814,3815,3815,29.8,66
1623563880000,0,60,15259,3815,3814,3815,3815,29.8,66
1623564000000,0,60,15259,3815,3814,3815,3815,29.8,66
1623564120000,0,60,15259,3815,3814,3815,3815,29.8,66
1623564240000,0,60,15258,3814,3814,3815,3815,29.8,66
1623564360000,0,60,15258,3814,3814,3815,3815,29.8,66
1623564480000,0,60,15258,3814,3814,3815,3815,29.9,66
1623564600000,0,60,15257,3814,3814,3815,3814,29.9,66
1623564720000,0,60,15258,3815,3814,3815,3814,29.8,66
1623564840000,0,60,15258,3814,3814,3815,3815,29.8,66
1623564960000,0,60,15259,3815,3814,3815,3815,29.9,66
1623565080000,0,60,15257,3814,3814,3814,3815,29.8,66
1623565200000,0,60,15258,3815,3813,3815,3815,29.8,66
1623565320000,0,60,15257,3815,3813,3815,3814,29.8,66
1623565440000,0,60,15258,3814,3814,3815,3815,29.9,66
1623565560000,0,60,15258,3814,3814,3815,3815,29.9,66
1623565680000,0,60,15257,3814,3813,3815,3815,29.8,66
1623565800000,0,60,15256,3814,3813,3815,3814,29.9,66
1623565920000,0,60,15257,3815,3813,3815,3814,29.9,66
1623566040000,0,60,15256,3814,3814,3814,3814,29.9,66
1623566160000,0,60,15258,3815,3814,3815,3814,29.9,66
1623566280000,0,50,15256,3814,3814,3814,3814,29.9,66
1623566400000,0,60,15257,3815,3813,3815,3814,29.9,66
1623566520000,0,60,15257,3814,3813,3815,3815,29.9,66
1623566640000,0,50,15255,3814,3813,3814,3814,29.9,66
1623566760000,0,60,15256,3814,3813,3815,3814,29.9,66
1623566880000,0,60,15256,3814,3813,3815,3814,29.9,66
1623567000000,0,60,15255,3814,3813,3814,3814,29.9,66
1623567120000,0,60,15255,3814,3813,3814,3814,29.9,66
1623567240000,0,60,15256,3814,3813,3815,3814,29.9,66
1623567360000,0,60,15255,3814,3813,3814,3814,29.9,66
1623567480000,0,60,15256,3814,3813,3815,3814,29.9,66
1623567600000,0,60,15255,3814,3813,3814,3814,29.9,66
1623567720000,0,60,15255,3814,3813,3814,3814,29.9,66
1623567840000,0,60,15253,3813,3813,3814,3813,29.9,66
1623567960000,0,60,15255,3814,3813,3814,3814,29.9,66
1623568080000,0,60,15254,3813,3813,3814,3814,30.0,66
1623568200000,0,60,15254,3814,3813,3814,3813,30.0,66
1623568320000,0,60,15253,3813,3813,3814,3813,30.0,66
1623568440000,0,60,15254,3813,3813,3814,3814,30.0,66
1623568560000,0,60,15254,3813,3813,3814,3814,30.0,66
1623568680000,0,60,15254,3813,3813,3814,3814,30.0,66
1623568800000,0,60,15254,3813,3813,3814,3814,30.0,66
1623568920000,0,60,15253,3813,3813,3814,3813,30.0,66
1623569040000,0,50,15252,3813,3812,3814,3813,30.0,66
1623569160000,0,60,15254,3813,3813,3814,3814,30.1,66
1623569280000,0,60,15252,3813,3812,3814,3813,30.1,66
1623569400000,0,60,15252,3813,3812,3813,3814,30.1,66
1623569520000,0,60,15251,3813,3812,3813,3813,30.1,66
1623569640000,0,60,15250,3812,3812,3813,3813,30.1,66
1623569760000,0,60,15251,3813,3813,3813,3812,30.1,66
1623569880000,0,60,15251,3813,3812,3813,3813,30.1,66
1623570000000,0,60,15252,3813,3812,3814,3813,30.0,66
1623570120000,0,60,15251,3813,3812,3813,3813,30.1,66
1623570240000,0,60,15251,3813,3812,3813,3813,30.1,66
1623570360000,0,60,15251,3813,3812,3813,3813,30.1,66
1623570480000,0,60,15250,3813,3812,3813,3812,30.1,66
1623570600000,0,60,15250,3812,3812,3813,3813,30.1,66
1623570720000,0,60,15251,3813,3812,3813,3813,30.1,66
1623570840000,0,60,15252,3813,3813,3813,3813,30.1,66
1623570960000,0,60,15250,3813,3812,3813,3812,30.1,66
1623571080000,0,60,15249,3812,3812,3813,3812,30.1,66
1623571200000,0,60,15251,3813,3812,3813,3813,30.2,66
1623571320000,0,60,15250,3813,3812,3813,3812,30.2,66
1623571440000,0,60,15251,3813,3812,3813,3813,30.2,66
1623571560000,0,60,15249,3812,3812,3813,3812,30.2,66
1623571680000,0,60,15250,3813,3812,3813,3812,30.2,66
1623571800000,0,60,15249,3812,3812,3812,3813,30.2,66
1623571920000,0,60,15250,3812,3812,3813,3813,30.2,66
1623572040000,0,60,15251,3813,3812,3813,3812,30.2,66
1623572160000,0,60,15250,3813,3812,3813,3813,30.3,66
1623572280000,0,60,15248,3812,3812,3812,3812,30.2,66
1623572400000,0,60,15249,3812,3812,3813,3812,30.2,66
1623572520000,0,60,15250,3812,3812,3813,3813,30.2,66
1623572640000,0,60,15250,3813,3811,3813,3813,30.2,66
1623572760000,0,60,15247,3812,3811,3812,3812,30.3,66
1623572880000,0,60,15249,3812,3811,3813,3813,30.3,66
1623573000000,0,60,15250,3813,3812,3813,3812,30.2,66
1623573120000,0,60,15248,3812,3811,3813,3812,30.2,66
1623573240000,0,60,15249,3812,3812,3813,3812,30.3,66
1623573360000,0,60,15248,3812,3812,3812,3812,30.3,66
1623573480000,0,60,15248,3812,3811,3813,3812,30.3,66
1623573600000,0,60,15248,3812,3811,3813,3812,30.3,66
1623573720000,0,60,15247,3812,3811,3812,3812,30.3,66
1623573840000,0,60,15247,3812,3811,3812,3812,30.3,66
1623573960000,0,60,15247,3812,3811,3812,3812,30.3,66
1623574080000,0,60,15247,3812,3811,3812,3812,30.3,66
1623574200000,0,60,15248,3812,3811,3813,3812,30.3,66
1623574320000,0,60,15248,3812,3811,3813,3812,30.3,66
1623574440000,0,60,15247,3812,3811,3812,3812,30.3,66
1623574560000,0,60,15247,3812,3811,3812,3812,30.4,66
1623574680000,0,60,15247,3812,3811,3812,3812,30.4,66
1623574800000,0,60,15247,3812,3811,3812,3812,30.3,66
1623574920000,0,60,15247,3812,3811,3812,3812,30.3,66
1623575040000,0,60,15247,3812,3811,3812,3812,30.4,66
1623575160000,0,60,15246,3811,3811,3812,3812,30.4,66
1623575280000,0,60,15247,3812,3811,3812,3812,30.4,66
1623575400000,0,60,15246,3811,3811,3812,3812,30.4,66
1623575520000,0,60,15246,3811,3811,3812,3812,30.4,66
1623575640000,0,60,15245,3811,3810,3812,3812,30.4,66
1623575760000,0,60,15245,3812,3810,3812,3811,30.4,66
1623575880000,0,60,15244,3811,3810,3812,3811,30.4,66
1623576000000,0,60,15245,3811,3811,3812,3811,30.4,66
1623576120000,0,60,15244,3811,3810,3812,3811,30.4,66
1623576240000,0,60,15245,3812,3810,3812,3811,30.4,66
1623576360000,0,60,15244,3811,3810,3812,3811,30.4,66
1623576480000,0,60,15244,3811,3810,3812,3811,30.4,66
1623576600000,0,60,15245,3811,3811,3811,3812,30.5,66
1623576720000,0,60,15243,3811,3810,3811,3811,30.4,66
1623576840000,0,60,15245,3811,3811,3812,3811,30.4,66
1623576960000,0,60,15243,3811,3810,3811,3811,30.4,66
1623577080000,0,60,15243,3811,3810,3811,3811,30.4,66
1623577200000,0,60,15245,3811,3811,3812,3811,30.4,66
1623577320000,0,60,15243,3811,3810,3811,3811,30.4,66
1623577440000,0,60,15243,3811,3810,3811,3811,30.4,66
1623577560000,0,60,15244,3811,3811,3811,3811,30.4,66
1623577680000,0,60,15242,3811,3810,3811,3810,30.4,66
1623577800000,0,60,15242,3810,3810,3811,3811,30.5,66
1623577920000,0,60,15243,3811,3810,3811,3811,30.5,66
1623578040000,0,60,15243,3811,3810,3811,3811,30.4,66
1623578160000,0,60,15242,3811,3810,3811,3810,30.4,66
1623578280000,0,60,15241,3810,3810,3811,3810,30.5,66
1623578400000,0,60,15242,3810,3810,3811,3811,30.5,66
1623578520000,0,60,15242,3810,3810,3811,3811,30.4,66
1623578640000,0,60,15242,3810,3810,3811,3811,30.4,66
1623578760000,0,60,15242,3810,3810,3811,3811,30.4,66
1623578880000,0,60,15241,3811,3809,3810,3811,30.4,66
1623579000000,0,60,15241,3810,3810,3811,3810,30.4,66
1623579120000,0,60,15241,3810,3810,3811,3810,30.4,66
1623579240000,0,60,15242,3810,3810,3811,3811,30.4,66
1623579360000,0,60,15239,3810,3809,3810,3810,30.5,66
1623579480000,0,60,15242,3811,3809,3811,3811,30.4,66
1623579600000,0,60,15240,3810,3809,3810,3811,30.5,66
1623579720000,0,60,15241,3810,3809,3811,3811,30.4,66
1623579840000,0,60,15239,3810,3809,3810,3810,30.4,66
1623579960000,0,60,15239,3810,3809,3810,3810,30.4,66
1623580080000,0,60,15239,3810,3809,3810,3810,30.4,66
1623580200000,0,60,15240,3810,3809,3810,3811,30.4,66
1623580320000,0,60,15240,3810,3809,3811,3810,30.4,66
1623580440000,0,50,15240,3810,3809,3811,3810,30.4,66
1623580560000,0,60,15239,3810,3809,3811,3810,30.4,66
1623580680000,0,50,15240,3810,3809,3811,3810,30.4,66
1623580800000,0,50,15239,3810,3809,3810,3810,30.3,66
1623580920000,0,50,15239,3810,3809,3810,3810,30.4,66
1623581040000,0,50,15240,3810,3809,3811,3810,30.4,66
1623581160000,0,50,15238,3809,3809,3810,3810,30.3,66
1623581280000,0,60,15239,3810,3809,3810,3810,30.3,66
1623581400000,0,50,15240,3810,3809,3811,3810,30.4,66
1623581520000,0,50,15240,3810,3809,3811,3810,30.4,66
1623581640000,0,60,15238,3810,3808,3810,3810,30.3,66
1623581760000,0,50,15239,3810,3809,3810,3810,30.3,66
1623581880000,0,60,15239,3810,3808,3810,3810,30.3,66
1623582000000,0,60,15239,3810,3809,3810,3810,30.3,66
1623582120000,0,60,15238,3809,3809,3810,3810,30.3,66
1623582240000,0,60,15238,3809,3809,3810,3810,30.3,66
1623582360000,0,60,15239,3810,3809,3810,3810,30.3,66
1623582480000,0,50,15237,3809,3809,3810,3810,30.3,66
1623582600000,0,60,15239,3810,3809,3810,3810,30.3,66
1623582720000,0,60,15237,3809,3808,3810,3810,30.3,66
1623582840000,0,60,15237,3809,3809,3810,3809,30.3,66
1623582960000,0,60,15238,3810,3808,3810,3810,30.3,66
1623583080000,0,60,15236,3809,3808,3810,3809,30.3,66
1623583200000,0,60,15236,3809,3808,3810,3809,30.3,66
1623583320000,0,60,15236,3809,3808,3810,3809,30.3,66
1623583440000,0,60,15235,3809,3808,3809,3809,30.3,66
1623583560000,0,60,15236,3809,3808,3810,3809,30.3,66
1623583680000,0,60,15235,3809,3808,3809,3809,30.3,66
1623583800000,0,60,15235,3809,3808,3809,3809,30.3,66
1623583920000,0,60,15235,3809,3808,3809,3809,30.3,66
1623584040000,0,60,15236,3809,3808,3810,3809,30.3,66
1623584160000,0,60,15237,3809,3808,3810,3810,30.3,66
1623584280000,0,60,15236,3809,3808,3810,3809,30.3,66
1623584400000,0,50,15235,3809,3808,3809,3809,30.3,66
1623584520000,0,60,15235,3809,3808,3809,3809,30.3,66
1623584640000,0,60,15235,3809,3808,3809,3809,30.3,66
1623584760000,0,60,15234,3809,3808,3809,3808,30.3,66
1623584880000,0,60,15233,3808,3808,3809,3808,30.3,66
1623585000000,0,60,15235,3809,3808,3809,3809,30.3,66
1623585120000,0,60,15235,3809,3808,3809,3809,30.3,66
1623585240000,0,60,15232,3808,3808,3808,3808,30.3,66
1623585360000,0,60,15235,3809,3808,3809,3809,30.3,66
1623585480000,0,50,15234,3809,3807,3809,3809,30.3,66
