time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622953800000,0,60,14474,3618,3618,3618,3620,27.0,32
1622953920000,0,60,14474,3618,3618,3618,3620,27.0,32
1622954040000,0,60,14472,3617,3617,3618,3620,27.1,32
1622954160000,0,60,14472,3617,3617,3618,3620,27.1,32
1622954280000,0,60,14473,3618,3617,3618,3620,27.2,32
1622954400000,0,60,14473,3617,3617,3619,3620,27.3,32
1622954520000,0,60,14473,3618,3617,3618,3620,27.4,32
1622954640000,0,60,14473,3617,3617,3619,3620,27.4,32
1622954760000,0,60,14474,3618,3617,3619,3620,27.5,32
1622954880000,0,60,14473,3617,3617,3618,3621,27.5,32
1622955000000,0,60,14472,3617,3617,3618,3620,27.5,32
1622955120000,0,60,14472,3617,3617,3618,3620,27.6,32
1622955240000,0,60,14472,3617,3617,3618,3620,27.7,32
1622955360000,0,60,14473,3618,3617,3618,3620,27.7,32
1622955480000,0,60,14473,3618,3617,3618,3620,27.7,32
1622955600000,0,60,14472,3618,3617,3618,3619,27.8,32
1622955720000,0,60,14472,3617,3617,3618,3620,27.8,32
1622955840000,0,60,14472,3617,3617,3618,3620,27.9,32
1622955960000,0,60,14473,3617,3618,3618,3620,28.0,32
1622956080000,0,60,14473,3617,3618,3618,3620,28.0,32
1622956200000,0,60,14472,3617,3617,3618,3620,28.1,32
1622956320000,0,60,14472,3617,3617,3618,3620,28.1,32
1622956440000,0,60,14472,3617,3617,3618,3620,28.1,32
1622956560000,0,60,14472,3617,3617,3618,3620,28.1,32
1622956680000,0,60,14471,3617,3617,3618,3619,28.3,32
1622956800000,0,60,14472,3617,3617,3618,3620,28.3,32
1622956920000,0,60,14474,3617,3618,3619,3620,28.4,32
1622957040000,0,60,14471,3617,3617,3618,3619,28.4,32
1622957160000,0,60,14474,3618,3617,3619,3620,28.5,32
1622957280000,0,60,14472,3617,3617,3618,3620,28.5,32
1622957400000,0,60,14471,3617,3617,3618,3619,28.6,32
1622957520000,0,60,14470,3617,3617,3617,3619,28.6,32
1622957640000,0,60,14472,3618,3617,3618,3619,28.6,32
1622957760000,0,60,14471,3617,3616,3618,3620,28.7,32
1622957880000,0,60,14471,3617,3617,3618,3619,28.7,32
1622958000000,0,60,14472,3617,3617,3618,3620,28.8,32
1622958120000,0,60,14472,3617,3616,3619,3620,28.9,32
1622958240000,0,60,14471,3616,3617,3618,3620,28.9,32
1622958360000,0,60,14469,3617,3616,3617,3619,28.9,32
1622958480000,0,60,14470,3616,3617,3618,3619,29.0,32
1622958600000,0,60,14471,3617,3617,3617,3620,29.1,32
1622958720000,0,60,14472,3617,3617,3618,3620,29.1,32
1622958840000,0,60,14475,3618,3618,3617,3622,29.1,32
1622958960000,0,60,14470,3617,3616,3618,3619,29.2,32
1622959080000,0,60,14471,3617,3616,3619,3619,29.3,32
1622959200000,0,60,14474,3618,3618,3618,3620,29.4,32
1622959320000,0,60,14472,3618,3617,3620,3618,29.3,32
1622959440000,0,60,14471,3616,3616,3618,3622,29.3,32
1622959560000,0,60,14472,3618,3617,3618,3619,29.5,32
1622959680000,0,60,14472,3616,3618,3616,3622,29.5,32
1622959800000,0,60,14472,3619,3618,3617,3618,29.6,32
1622959920000,0,60,14469,3618,3618,3617,3618,29.5,32
1622960040000,0,60,14468,3615,3616,3618,3619,29.6,32
1622960160000,0,60,14469,3616,3618,3616,3618,29.6,32
1622960280000,0,60,14469,3616,3616,3618,3619,29.7,32
1622960400000,0,60,14471,3617,3618,3618,3618,29.7,32
1622960520000,0,60,14470,3617,3616,3617,3620,29.8,32
1622960640000,0,60,14470,3617,3617,3617,3619,29.8,32
1622960760000,0,60,14470,3617,3616,3617,3620,29.9,32
1622960880000,0,60,14469,3617,3615,3618,3619,29.9,32
1622961000000,0,70,14470,3617,3616,3618,3619,29.9,32
1622961120000,0,60,14470,3616,3617,3618,3619,30.0,32
1622961240000,0,60,14468,3616,3616,3617,3619,30.0,32
1622961360000,0,60,14468,3616,3616,3617,3619,30.0,32
1622961480000,0,60,14469,3617,3616,3617,3619,30.1,32
1622961600000,0,60,14468,3616,3616,3617,3619,30.2,32
1622961720000,0,60,14468,3616,3616,3617,3619,30.2,32
1622961840000,0,60,14468,3616,3616,3617,3619,30.2,32
1622961960000,0,60,14470,3617,3616,3618,3619,30.3,32
1622962080000,0,60,14470,3617,3616,3618,3619,30.3,32
1622962200000,0,60,14468,3616,3616,3617,3619,30.4,32
1622962320000,0,60,14469,3617,3616,3617,3619,30.4,32
1622962440000,0,60,14467,3616,3616,3617,3618,30.5,32
1622962560000,0,60,14468,3616,3616,3617,3619,30.5,32
1622962680000,0,60,14467,3616,3616,3617,3618,30.5,32
1622962800000,0,60,14469,3617,3616,3617,3619,30.6,32
1622962920000,0,60,14468,3617,3616,3616,3619,30.6,32
1622963040000,0,60,14468,3616,3616,3617,3619,30.7,32
1622963160000,0,60,14468,3616,3616,3617,3619,30.7,32
1622963280000,0,60,14467,3616,3616,3617,3618,30.7,32
1622963400000,0,60,14468,3617,3616,3617,3618,30.8,32
1622963520000,0,80,14467,3616,3615,3617,3619,30.8,32
1622963640000,0,80,14467,3616,3615,3617,3619,30.8,32
1622963760000,0,60,14467,3616,3615,3617,3619,30.9,32
1622963880000,0,60,14468,3617,3616,3617,3618,30.9,32
1622964000000,0,60,14467,3616,3616,3617,3618,30.9,32
1622964120000,0,60,14467,3616,3616,3617,3618,31.0,32
1622964240000,0,60,14466,3616,3616,3616,3618,31.1,32
1622964360000,0,60,14468,3616,3616,3617,3619,31.1,32
1622964480000,0,60,14467,3616,3616,3616,3619,31.1,32
1622964600000,0,60,14468,3616,3616,3617,3619,31.1,32
1622964720000,0,60,14467,3616,3615,3617,3619,31.2,32
1622964840000,0,60,14466,3616,3616,3616,3618,31.2,32
1622964960000,0,60,14464,3615,3615,3616,3618,31.2,32
1622965080000,0,60,14467,3616,3616,3617,3618,31.3,32
1622965200000,0,60,14465,3616,3615,3616,3618,31.4,32
1622965320000,0,60,14466,3616,3616,3616,3618,31.4,32
1622965440000,0,60,14466,3615,3616,3616,3619,31.4,32
1622965560000,0,60,14466,3616,3615,3617,3618,31.5,32
1622965680000,0,60,14466,3616,3615,3616,3619,31.5,32
1622965800000,0,60,14466,3616,3615,3617,3618,31.5,32
1622965920000,0,60,14466,3616,3615,3616,3619,31.6,32
1622966040000,0,60,14465,3616,3615,3616,3618,31.7,32
1622966160000,0,60,14464,3615,3615,3616,3618,31.7,32
1622966280000,0,60,14465,3616,3615,3616,3618,31.7,32
1622966400000,0,60,14465,3616,3615,3616,3618,31.7,32
1622966520000,0,60,14465,3616,3615,3616,3618,31.8,32
1622966640000,0,60,14465,3616,3615,3616,3618,31.7,32
1622966760000,0,60,14464,3615,3615,3616,3618,31.8,32
1622966880000,0,60,14465,3615,3615,3616,3619,31.8,32
1622967000000,0,60,14464,3615,3615,3616,3618,31.8,32
1622967120000,0,60,14464,3615,3615,3616,3618,31.8,32
1622967240000,0,60,14464,3615,3615,3616,3618,31.8,32
1622967360000,0,60,14463,3615,3614,3616,3618,31.9,32
1622967480000,0,60,14463,3615,3614,3616,3618,32.0,32
1622967600000,0,60,14464,3615,3615,3616,3618,32.0,32
1622967720000,0,60,14464,3615,3615,3616,3618,32.0,32
1622967840000,0,60,14464,3615,3615,3616,3618,32.0,32
1622967960000,0,60,14464,3615,3615,3616,3618,32.1,32
1622968080000,0,60,14464,3615,3615,3616,3618,32.0,32
1622968200000,0,60,14462,3615,3614,3616,3617,32.1,32
1622968320000,0,60,14464,3615,3615,3616,3618,32.2,32
1622968440000,0,60,14464,3615,3615,3616,3618,32.2,32
1622968560000,0,60,14464,3615,3615,3616,3618,32.2,32
1622968680000,0,60,14464,3615,3615,3616,3618,32.3,32
1622968800000,0,60,14462,3615,3614,3616,3617,32.3,32
1622968920000,0,60,14462,3615,3614,3616,3618,32.3,32
1622969040000,0,60,14462,3615,3614,3616,3617,32.4,32
1622969160000,0,60,14463,3615,3614,3616,3618,32.4,32
1622969280000,0,60,14462,3614,3614,3616,3618,32.4,32
1622969400000,0,60,14464,3615,3615,3616,3618,32.4,32
1622969520000,0,60,14464,3615,3615,3616,3618,32.5,32
1622969640000,0,60,14462,3615,3614,3616,3617,32.5,32
1622969760000,0,60,14463,3615,3615,3616,3617,32.5,32
1622969880000,0,60,14463,3615,3615,3616,3617,32.6,32
1622970000000,0,60,14461,3614,3615,3615,3617,32.6,32
1622970120000,0,60,14463,3615,3615,3616,3617,32.6,32
1622970240000,0,60,14461,3614,3614,3616,3617,32.6,32
1622970360000,0,60,14463,3615,3615,3616,3617,32.6,32
1622970480000,0,60,14460,3614,3614,3615,3617,32.6,32
1622970600000,0,60,14461,3615,3614,3615,3617,32.5,32
1622970720000,0,60,14461,3614,3615,3615,3617,32.6,32
1622970840000,0,60,14462,3615,3615,3615,3617,32.6,32
1622970960000,0,60,14462,3615,3615,3615,3617,32.6,32
1622971080000,0,60,14460,3614,3614,3615,3617,32.7,32
1622971200000,0,60,14460,3614,3614,3615,3617,32.7,32
1622971320000,0,60,14462,3615,3615,3615,3617,32.7,32
1622971440000,0,60,14461,3615,3614,3615,3617,32.8,32
1622971560000,0,60,14462,3615,3614,3616,3617,32.8,32
1622971680000,0,60,14461,3614,3615,3615,3617,32.8,32
1622971800000,0,60,14461,3615,3614,3615,3617,32.8,32
1622971920000,0,60,14462,3615,3614,3616,3617,32.8,32
1622972040000,0,60,14461,3615,3614,3615,3617,32.9,32
1622972160000,0,60,14461,3615,3614,3615,3617,32.9,32
1622972280000,0,60,14461,3615,3614,3615,3617,32.9,32
1622972400000,0,60,14460,3614,3614,3615,3617,32.9,32
1622972520000,0,60,14460,3615,3614,3615,3616,33.0,32
1622972640000,0,60,14459,3614,3614,3615,3616,32.9,32
1622972760000,0,60,14460,3614,3614,3615,3617,33.0,32
1622972880000,0,60,14459,3614,3614,3614,3617,33.0,32
1622973000000,0,60,14458,3614,3614,3614,3616,33.1,32
1622973120000,0,60,14459,3614,3613,3615,3617,33.0,32
1622973240000,0,60,14458,3614,3614,3614,3616,33.1,32
1622973360000,0,60,14459,3614,3614,3615,3616,33.1,32
1622973480000,0,60,14459,3614,3614,3615,3616,33.1,32
1622973600000,0,60,14459,3614,3614,3615,3616,33.1,32
1622973720000,0,60,14459,3614,3614,3615,3616,33.2,32
1622973840000,0,60,14459,3614,3614,3615,3616,33.2,32
1622973960000,0,60,14457,3614,3613,3614,3616,33.2,32
1622974080000,0,60,14457,3614,3613,3614,3616,33.2,32
1622974200000,0,60,14457,3614,3613,3614,3616,33.2,32
1622974320000,0,60,14457,3614,3613,3614,3616,33.2,32
1622974440000,0,60,14457,3614,3613,3614,3616,33.3,32
1622974560000,0,60,14458,3614,3613,3615,3616,33.3,32
1622974680000,0,60,14457,3614,3613,3614,3616,33.3,32
1622974800000,0,60,14458,3614,3613,3615,3616,33.3,32
1622974920000,0,60,14458,3614,3613,3615,3616,33.4,32
1622975040000,0,60,14456,3613,3613,3614,3616,33.4,32
1622975160000,0,60,14456,3613,3613,3614,3616,33.4,32
1622975280000,0,60,14456,3613,3613,3614,3616,33.4,32
1622975400000,0,60,14457,3614,3613,3614,3616,33.5,32
1622975520000,0,60,14457,3614,3613,3614,3616,33.5,32
1622975640000,0,60,14456,3613,3613,3614,3616,33.5,32
1622975760000,0,60,14458,3613,3613,3615,3616,33.5,32
1622975880000,0,60,14455,3613,3613,3614,3615,33.6,32
1622976000000,0,60,14455,3613,3613,3614,3615,33.6,32
1622976120000,0,60,14456,3613,3613,3614,3616,33.6,32
1622976240000,0,60,14457,3614,3613,3614,3616,33.6,32
1622976360000,0,70,14456,3613,3613,3614,3616,33.7,32
1622976480000,0,60,14455,3613,3613,3614,3615,33.7,32
1622976600000,0,60,14456,3613,3613,3614,3616,33.7,32
1622976720000,0,60,14456,3613,3613,3614,3616,33.7,32
1622976840000,0,60,14455,3614,3612,3614,3615,33.6,32
1622976960000,0,60,14456,3613,3613,3614,3616,33.8,32
1622977080000,0,60,14456,3613,3613,3614,3616,33.7,32
1622977200000,0,60,14454,3613,3613,3613,3615,33.8,32
1622977320000,0,60,14455,3613,3613,3614,3615,33.8,32
1622977440000,0,60,14456,3613,3613,3614,3616,33.8,32
1622977560000,0,60,14455,3613,3612,3614,3616,33.8,32
1622977680000,0,60,14455,3613,3613,3614,3615,33.8,32
1622977800000,0,60,14455,3613,3613,3614,3615,33.8,32
1622977920000,0,60,14455,3613,3612,3614,3616,33.8,32
1622978040000,0,60,14454,3613,3612,3613,3616,33.9,32
1622978160000,0,60,14453,3613,3612,3613,3615,33.9,32
1622978280000,0,70,14454,3613,3612,3613,3616,33.9,32
1622978400000,0,60,14453,3613,3612,3613,3615,33.9,32
1622978520000,0,60,14452,3612,3612,3613,3615,33.9,32
1622978640000,0,60,14452,3612,3612,3613,3615,33.9,32
1622978760000,0,60,14452,3612,3612,3613,3615,34.0,32
1622978880000,0,60,14452,3612,3612,3613,3615,34.0,32
1622979000000,0,60,14453,3613,3612,3613,3615,34.0,32
1622979120000,0,60,14453,3613,3612,3613,3615,34.0,32
1622979240000,0,60,14453,3613,3612,3613,3615,34.0,32
1622979360000,0,60,14453,3613,3612,3613,3615,34.0,32
1622979480000,0,60,14452,3612,3612,3613,3615,34.0,32
1622979600000,0,60,14453,3613,3612,3613,3615,34.0,32
1622979720000,0,60,14452,3612,3612,3613,3615,34.0,32
1622979840000,0,60,14452,3612,3612,3613,3615,34.0,32
1622979960000,0,60,14452,3612,3612,3613,3615,34.0,32
1622980080000,0,60,14453,3613,3612,3613,3615,34.0,32
1622980200000,0,60,14453,3613,3612,3613,3615,34.0,32
1622980320000,0,60,14453,3613,3612,3613,3615,34.0,32
1622980440000,0,60,14452,3612,3613,3613,3614,34.0,32
1622980560000,0,60,14452,3612,3612,3613,3615,34.0,32
1622980680000,0,60,14452,3612,3612,3613,3615,34.0,32
1622980800000,0,60,14452,3612,3612,3613,3615,34.0,32
1622980920000,0,60,14452,3612,3612,3613,3615,33.9,32
1622981040000,0,60,14451,3612,3612,3613,3614,34.0,32
1622981160000,0,60,14450,3612,3611,3613,3614,34.0,32
1622981280000,0,60,14451,3612,3612,3613,3614,33.9,32
1622981400000,0,60,14451,3612,3612,3613,3614,33.9,32
1622981520000,0,60,14451,3612,3612,3612,3615,34.0,32
1622981640000,0,60,14451,3612,3612,3612,3615,34.0,32
1622981760000,0,60,14451,3612,3612,3613,3614,33.9,32
1622981880000,0,60,14451,3612,3611,3613,3615,33.9,32
1622982000000,0,60,14451,3612,3612,3612,3615,33.9,32
1622982120000,0,60,14451,3612,3612,3612,3615,33.9,32
1622982240000,0,60,14448,3611,3611,3612,3614,33.8,32
1622982360000,0,60,14450,3612,3612,3612,3614,33.8,31
1622982480000,0,60,14449,3612,3611,3612,3614,33.9,31
1622982600000,0,60,14448,3611,3611,3612,3614,33.8,31
1622982720000,0,60,14448,3611,3611,3612,3614,33.8,31
1622982840000,0,60,14451,3612,3611,3613,3615,33.8,31
1622982960000,0,60,14449,3612,3611,3612,3614,33.8,31
1622983080000,0,60,14449,3612,3611,3612,3614,33.8,31
1622983200000,0,70,14448,3611,3611,3612,3614,33.8,31
1622983320000,0,60,14448,3611,3611,3612,3614,33.7,31
1622983440000,0,60,14449,3612,3611,3612,3614,33.7,31
1622983560000,0,60,14448,3611,3611,3612,3614,33.7,31
1622983680000,0,60,14449,3611,3611,3613,3614,33.6,31
1622983800000,0,60,14448,3611,3611,3612,3614,33.7,31
1622983920000,0,60,14448,3611,3610,3613,3614,33.6,31
1622984040000,0,60,14448,3611,3611,3612,3614,33.5,31
1622984160000,0,60,14448,3611,3611,3612,3614,33.6,31
1622984280000,0,60,14448,3611,3611,3612,3614,33.5,31
1622984400000,0,60,14448,3611,3611,3612,3614,33.5,31
1622984520000,0,60,14446,3611,3610,3612,3613,33.5,31
1622984640000,0,60,14447,3611,3611,3612,3613,33.4,31
1622984760000,0,60,14448,3611,3611,3612,3614,33.4,31
1622984880000,0,60,14444,3610,3610,3611,3613,33.3,31
1622985000000,0,60,14447,3611,3610,3612,3614,33.3,31
1622985120000,0,60,14447,3611,3611,3612,3613,33.3,31
1622985240000,0,60,14446,3611,3610,3611,3614,33.2,31
1622985360000,0,60,14447,3611,3611,3611,3614,33.3,31
1622985480000,0,60,14445,3611,3610,3611,3613,33.2,31
1622985600000,0,60,14445,3610,3610,3611,3614,33.2,31
1622985720000,0,60,14445,3611,3610,3611,3613,33.1,31
1622985840000,0,60,14444,3610,3610,3611,3613,33.1,31
1622985960000,0,70,14444,3610,3610,3611,3613,33.1,31
1622986080000,0,60,14444,3610,3610,3611,3613,33.0,31
1622986200000,0,60,14445,3611,3610,3611,3613,33.0,31
1622986320000,0,60,14444,3610,3610,3611,3613,33.0,31
1622986440000,0,60,14444,3610,3610,3611,3613,32.9,31
1622986560000,0,60,14445,3611,3610,3611,3613,32.9,31
1622986680000,0,60,14445,3611,3610,3611,3613,32.9,31
1622986800000,0,60,14443,3610,3610,3610,3613,32.8,31
1622986920000,0,60,14444,3610,3610,3611,3613,32.8,31
1622987040000,0,60,14442,3610,3609,3611,3612,32.7,31
1622987160000,0,60,14442,3610,3609,3611,3612,32.7,31
1622987280000,0,60,14444,3610,3610,3611,3613,32.7,31
1622987400000,0,60,14443,3610,3610,3611,3612,32.6,31
1622987520000,0,60,14441,3609,3609,3611,3612,32.6,31
1622987640000,0,60,14443,3610,3609,3611,3613,32.6,31
1622987760000,0,60,14442,3610,3609,3611,3612,32.5,31
1622987880000,0,60,14442,3609,3609,3611,3613,32.4,31
1622988000000,0,60,14441,3609,3609,3610,3613,32.4,31
1622988120000,0,60,14441,3610,3609,3610,3612,32.4,31
1622988240000,0,60,14441,3609,3609,3611,3612,32.4,31
1622988360000,0,60,14441,3610,3609,3610,3612,32.3,31
1622988480000,0,60,14441,3610,3609,3610,3612,32.3,31
1622988600000,0,60,14440,3609,3609,3610,3612,32.3,31
1622988720000,0,60,14442,3610,3609,3611,3612,32.2,31
1622988840000,0,60,14442,3610,3609,3611,3612,32.2,31
1622988960000,0,60,14440,3609,3609,3610,3612,32.1,31
1622989080000,0,60,14440,3609,3609,3610,3612,32.1,31
1622989200000,0,60,14440,3609,3609,3610,3612,32.1,31
1622989320000,0,60,14439,3609,3608,3610,3612,32.1,31
1622989440000,0,60,14439,3609,3608,3610,3612,32.0,31
1622989560000,0,60,14440,3609,3609,3610,3612,32.0,31
1622989680000,0,60,14440,3609,3609,3610,3612,32.0,31
1622989800000,0,60,14439,3609,3609,3610,3611,31.9,31
1622989920000,0,60,14440,3609,3609,3610,3612,31.9,31
1622990040000,0,60,14436,3608,3608,3609,3611,31.8,31
1622990160000,0,60,14439,3609,3609,3609,3612,31.8,31
1622990280000,0,60,14440,3609,3609,3610,3612,31.8,31
1622990400000,0,60,14439,3609,3608,3610,3612,31.8,31
1622990520000,0,60,14439,3609,3608,3610,3612,31.7,31
1622990640000,0,60,14438,3609,3608,3609,3612,31.7,31
1622990760000,0,60,14438,3609,3608,3610,3611,31.7,31
1622990880000,0,60,14437,3608,3608,3609,3611,31.6,31
1622991000000,0,60,14436,3608,3608,3609,3611,31.6,31
1622991120000,0,60,14437,3609,3608,3609,3611,31.5,31
1622991240000,0,60,14437,3609,3608,3609,3611,31.5,31
1622991360000,0,60,14436,3608,3608,3609,3611,31.5,31
1622991480000,0,60,14437,3609,3608,3609,3611,31.4,31
1622991600000,0,60,14436,3608,3608,3609,3611,31.4,31
1622991720000,0,60,14437,3609,3608,3609,3611,31.4,31
1622991840000,0,60,14436,3608,3608,3609,3611,31.3,31
1622991960000,0,60,14434,3608,3607,3608,3611,31.3,31
1622992080000,0,60,14435,3608,3607,3608,3611,31.3,31
1622992200000,0,60,14435,3608,3608,3608,3611,31.2,31
1622992320000,0,70,14436,3608,3608,3609,3611,31.2,31
1622992440000,0,60,14436,3608,3608,3609,3611,31.1,31
1622992560000,0,60,14434,3608,3608,3608,3610,31.1,31
1622992680000,0,60,14436,3608,3608,3609,3611,31.1,31
1622992800000,0,60,14435,3608,3608,3609,3610,31.0,31
1622992920000,0,60,14434,3608,3608,3608,3610,31.0,31
1622993040000,0,60,14435,3608,3607,3609,3611,31.0,31
1622993160000,0,60,14433,3607,3607,3608,3611,30.9,31
1622993280000,0,60,14433,3607,3607,3608,3611,30.9,31
1622993400000,0,60,14432,3607,3607,3608,3610,30.9,31
1622993520000,0,60,14434,3608,3607,3609,3610,30.9,31
1622993640000,0,60,14433,3608,3607,3608,3610,30.9,31
1622993760000,0,60,14434,3608,3607,3609,3610,30.8,31
1622993880000,0,60,14433,3607,3607,3609,3610,30.8,31
1622994000000,0,60,14432,3607,3607,3608,3610,30.8,31
1622994120000,0,60,14432,3607,3607,3608,3610,30.8,31
1622994240000,0,60,14432,3607,3607,3609,3609,30.7,31
1622994360000,0,60,14432,3608,3607,3608,3610,30.7,31
1622994480000,0,60,14432,3607,3607,3608,3610,30.6,31
1622994600000,0,60,14432,3607,3607,3608,3610,30.6,31
1622994720000,0,60,14431,3607,3606,3608,3610,30.6,31
1622994840000,0,60,14432,3607,3607,3608,3610,30.5,31
1622994960000,0,60,14432,3607,3607,3608,3610,30.5,31
1622995080000,0,60,14431,3607,3606,3608,3610,30.5,31
1622995200000,0,60,14431,3607,3607,3608,3609,30.4,31
1622995320000,0,60,14431,3607,3607,3608,3610,30.4,31
1622995440000,0,60,14431,3607,3607,3608,3609,30.4,31
1622995560000,0,60,14431,3607,3606,3608,3610,30.3,31
1622995680000,0,60,14430,3607,3606,3608,3609,30.3,31
1622995800000,0,60,14430,3607,3607,3607,3609,30.3,31
1622995920000,0,60,14429,3607,3606,3607,3609,30.3,31
1622996040000,0,60,14431,3607,3607,3608,3609,30.3,31
1622996160000,0,60,14428,3606,3606,3607,3609,30.2,31
1622996280000,0,60,14429,3606,3606,3607,3609,30.1,31
1622996400000,0,60,14429,3607,3606,3607,3609,30.2,31
1622996520000,0,60,14431,3607,3607,3608,3609,30.2,31
1622996640000,0,60,14428,3606,3606,3607,3609,30.2,31
1622996760000,0,60,14428,3606,3606,3607,3609,30.1,31
1622996880000,0,60,14428,3606,3606,3608,3608,30.0,31
1622997000000,0,60,14428,3606,3606,3607,3609,30.0,31
1622997120000,0,60,14427,3606,3606,3606,3609,30.0,31
1622997240000,0,60,14427,3606,3607,3606,3608,30.0,31
1622997360000,0,60,14427,3605,3606,3607,3609,29.9,31
1622997480000,0,60,14429,3607,3606,3607,3609,29.9,31
1622997600000,0,60,14428,3607,3606,3607,3608,29.9,31
1622997720000,0,60,14429,3606,3606,3608,3609,29.9,31
1622997840000,0,60,14428,3606,3606,3607,3609,29.8,31
1622997960000,0,60,14428,3606,3606,3607,3609,29.8,31
1622998080000,0,60,14428,3606,3607,3607,3608,29.8,31
1622998200000,0,60,14426,3606,3605,3607,3608,29.7,31
1622998320000,0,60,14430,3607,3607,3607,3609,29.7,31
1622998440000,0,70,14427,3606,3606,3607,3608,29.7,31
1622998560000,0,60,14432,3607,3607,3609,3609,29.7,31
1622998680000,0,60,14427,3606,3605,3607,3609,29.7,31
1622998800000,0,60,14428,3607,3606,3607,3608,29.7,31
1622998920000,0,60,14426,3606,3606,3606,3608,29.6,31
1622999040000,0,60,14425,3606,3605,3606,3608,29.6,31
1622999160000,0,60,14426,3605,3607,3606,3608,29.5,31
1622999280000,0,60,14424,3605,3605,3605,3609,29.5,31
1622999400000,0,60,14424,3606,3605,3606,3607,29.5,31
1622999520000,0,60,14424,3605,3605,3607,3607,29.5,31
1622999640000,0,60,14426,3606,3604,3607,3609,29.4,31
1622999760000,0,60,14427,3606,3606,3606,3609,29.3,31
1622999880000,0,60,14427,3605,3606,3607,3609,29.4,31
1623000000000,0,60,14428,3605,3605,3608,3610,29.4,31
