time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622935800000,0,60,14541,3635,3634,3635,3637,31.4,36
1622935920000,0,60,14542,3635,3635,3636,3636,31.4,36
1622936040000,0,60,14540,3635,3634,3634,3637,31.4,36
1622936160000,0,60,14543,3635,3635,3636,3637,31.4,36
1622936280000,0,60,14542,3635,3635,3635,3637,31.5,36
1622936400000,0,60,14541,3635,3635,3635,3636,31.4,36
1622936520000,0,60,14540,3635,3634,3634,3637,31.4,36
1622936640000,0,60,14539,3634,3634,3634,3637,31.5,36
1622936760000,0,60,14540,3635,3634,3635,3636,31.4,36
1622936880000,0,60,14538,3634,3634,3634,3636,31.4,36
1622937000000,0,60,14540,3634,3634,3635,3637,31.4,36
1622937120000,0,60,14538,3634,3634,3634,3636,31.4,36
1622937240000,0,60,14542,3635,3635,3635,3637,31.4,36
1622937360000,0,60,14540,3634,3634,3635,3637,31.4,36
1622937480000,0,60,14539,3634,3634,3635,3636,31.3,36
1622937600000,0,60,14541,3634,3634,3635,3637,31.4,36
1622937720000,0,60,14540,3634,3634,3635,3637,31.4,36
1622937840000,0,60,14540,3635,3634,3634,3637,31.4,36
1622937960000,0,60,14538,3634,3634,3634,3636,31.4,36
1622938080000,0,60,14538,3634,3634,3634,3636,31.4,36
1622938200000,0,60,14539,3634,3634,3635,3636,31.4,36
1622938320000,0,60,14539,3634,3634,3634,3637,31.3,36
1622938440000,0,60,14538,3634,3634,3634,3636,31.3,36
1622938560000,0,60,14537,3634,3634,3634,3635,31.3,36
1622938680000,0,60,14537,3634,3634,3634,3635,31.3,36
1622938800000,0,60,14537,3634,3634,3634,3635,31.3,36
1622938920000,0,60,14538,3634,3634,3634,3636,31.3,36
1622939040000,0,60,14537,3634,3633,3634,3636,31.3,36
1622939160000,0,60,14538,3634,3634,3634,3636,31.3,36
1622939280000,0,60,14538,3634,3634,3634,3636,31.4,36
1622939400000,0,60,14538,3634,3634,3634,3636,31.4,36
1622939520000,0,60,14536,3634,3633,3633,3636,31.3,36
1622939640000,0,60,14537,3634,3634,3634,3635,31.3,36
1622939760000,0,60,14538,3634,3634,3634,3636,31.3,36
1622939880000,0,60,14536,3634,3634,3633,3635,31.3,36
1622940000000,0,60,14536,3633,3634,3634,3635,31.4,36
1622940120000,0,60,14537,3634,3634,3633,3636,31.3,36
1622940240000,0,60,14538,3634,3634,3634,3636,31.3,36
1622940360000,0,60,14537,3634,3634,3634,3635,31.3,36
1622940480000,0,60,14534,3634,3633,3633,3635,31.3,36
1622940600000,0,60,14536,3634,3633,3634,3635,31.4,36
1622940720000,0,60,14534,3633,3633,3633,3635,31.3,36
1622940840000,0,60,14534,3633,3633,3633,3635,31.3,36
1622940960000,0,60,14535,3633,3633,3634,3635,31.4,36
1622941080000,0,60,14536,3633,3634,3634,3635,31.3,36
1622941200000,0,60,14535,3634,3633,3633,3635,31.3,36
1622941320000,0,60,14534,3633,3633,3633,3635,31.3,36
1622941440000,0,60,14534,3633,3633,3633,3635,31.3,36
1622941560000,0,60,14534,3633,3633,3633,3635,31.3,36
1622941680000,0,60,14534,3633,3633,3633,3635,31.3,36
1622941800000,0,60,14534,3633,3633,3633,3635,31.3,36
1622941920000,0,60,14534,3633,3633,3633,3635,31.3,36
1622942040000,0,60,14536,3634,3634,3633,3635,31.3,36
1622942160000,0,60,14532,3633,3632,3632,3635,31.2,36
1622942280000,0,60,14532,3632,3632,3633,3635,31.3,36
1622942400000,0,60,14532,3632,3633,3632,3635,31.3,36
1622942520000,0,60,14534,3633,3633,3633,3635,31.3,36
1622942640000,0,60,14533,3633,3632,3633,3635,31.2,36
1622942760000,0,60,14534,3633,3632,3633,3635,31.2,36
1622942880000,0,60,14534,3633,3633,3633,3635,31.3,36
1622943000000,0,60,14534,3633,3633,3633,3635,31.3,36
1622943120000,0,60,14534,3633,3633,3633,3635,31.3,36
1622943240000,0,60,14531,3632,3632,3633,3634,31.3,36
1622943360000,0,60,14532,3632,3632,3633,3634,31.3,36
1622943480000,0,60,14533,3633,3633,3633,3634,31.3,36
1622943600000,0,60,14531,3632,3633,3632,3634,31.3,36
1622943720000,0,60,14533,3633,3632,3633,3635,31.3,36
1622943840000,0,60,14531,3633,3632,3632,3634,31.3,36
1622943960000,0,60,14533,3633,3632,3633,3635,31.3,36
1622944080000,0,60,14533,3633,3633,3633,3634,31.3,36
1622944200000,0,60,14531,3632,3632,3632,3634,31.3,36
1622944320000,0,60,14531,3632,3632,3633,3634,31.3,36
1622944440000,0,60,14531,3633,3632,3632,3634,31.2,36
1622944560000,0,60,14529,3632,3632,3631,3634,31.3,36
1622944680000,0,60,14529,3632,3632,3632,3633,31.3,36
1622944800000,0,60,14530,3632,3632,3632,3634,31.3,36
1622944920000,0,60,14530,3632,3632,3632,3634,31.2,36
1622945040000,0,60,14531,3632,3633,3632,3634,31.3,36
1622945160000,0,60,14530,3632,3632,3632,3634,31.3,36
1622945280000,0,60,14530,3632,3632,3632,3634,31.3,36
1622945400000,0,60,14530,3632,3632,3632,3634,31.3,36
1622945520000,0,60,14527,3631,3631,3632,3633,31.2,36
1622945640000,0,60,14527,3631,3631,3632,3633,31.2,36
1622945760000,0,60,14528,3631,3632,3631,3634,31.3,36
1622945880000,0,60,14526,3631,3631,3631,3633,31.3,36
1622946000000,0,60,14527,3632,3631,3631,3633,31.3,36
1622946120000,0,60,14528,3632,3632,3631,3633,31.3,36
1622946240000,0,60,14526,3631,3631,3631,3633,31.2,36
1622946360000,0,60,14525,3631,3631,3630,3633,31.3,36
1622946480000,0,60,14526,3631,3631,3631,3633,31.2,36
1622946600000,0,60,14527,3632,3631,3631,3633,31.2,36
1622946720000,0,60,14527,3632,3631,3631,3633,31.2,36
1622946840000,0,60,14526,3631,3631,3631,3633,31.2,34
1622946960000,0,60,14527,3631,3631,3632,3633,31.3,34
1622947080000,0,60,14526,3632,3631,3631,3633,31.2,34
1622947200000,0,60,14526,3631,3631,3631,3633,31.2,34
1622947320000,0,60,14525,3631,3630,3631,3633,31.3,34
1622947440000,0,60,14526,3631,3631,3631,3633,31.2,34
1622947560000,0,60,14525,3631,3631,3631,3632,31.2,34
1622947680000,0,60,14526,3631,3631,3631,3633,31.3,34
1622947800000,0,60,14526,3631,3631,3631,3633,31.3,34
1622947920000,0,60,14526,3631,3631,3631,3633,31.3,34
1622948040000,0,60,14525,3631,3630,3631,3633,31.3,34
1622948160000,0,60,14525,3631,3631,3631,3632,31.3,34
1622948280000,0,60,14526,3631,3631,3631,3633,31.2,34
1622948400000,0,60,14524,3631,3630,3631,3632,31.3,34
1622948520000,0,60,14528,3632,3631,3632,3633,31.2,34
1622948640000,0,60,14526,3631,3631,3631,3633,31.3,34
1622948760000,0,60,14524,3630,3630,3631,3633,31.2,34
1622948880000,0,60,14523,3630,3630,3630,3633,31.3,34
1622949000000,0,60,14523,3631,3630,3631,3632,31.3,34
1622949120000,0,60,14526,3631,3631,3631,3633,31.2,34
1622949240000,0,60,14527,3631,3631,3632,3633,31.2,34
1622949360000,0,60,14523,3630,3630,3631,3632,31.3,34
1622949480000,0,60,14525,3631,3631,3630,3633,31.2,34
1622949600000,0,60,14525,3631,3630,3631,3633,31.3,34
1622949720000,0,60,14526,3631,3631,3631,3633,31.2,34
1622949840000,0,60,14522,3630,3630,3630,3632,31.2,34
1622949960000,0,60,14522,3630,3630,3631,3631,31.2,34
1622950080000,0,60,14522,3630,3630,3631,3631,31.2,34
1622950200000,0,60,14522,3630,3630,3630,3632,31.3,34
1622950320000,0,60,14522,3630,3630,3630,3632,31.3,34
1622950440000,0,60,14522,3630,3630,3630,3632,31.2,34
1622950560000,0,60,14522,3630,3630,3630,3632,31.2,34
1622950680000,0,60,14522,3630,3630,3630,3632,31.3,34
1622950800000,0,60,14522,3630,3630,3630,3632,31.2,34
1622950920000,0,60,14522,3630,3630,3630,3632,31.2,34
1622951040000,0,60,14521,3630,3629,3630,3632,31.1,34
1622951160000,0,60,14521,3630,3629,3630,3632,31.2,34
1622951280000,0,60,14521,3630,3629,3630,3632,31.2,34
1622951400000,0,60,14521,3630,3630,3629,3632,31.2,34
1622951520000,0,60,14519,3630,3629,3629,3631,31.2,34
1622951640000,0,60,14519,3630,3629,3629,3631,31.2,34
1622951760000,0,60,14522,3630,3630,3630,3632,31.2,34
1622951880000,0,60,14520,3630,3629,3630,3631,31.2,34
1622952000000,0,60,14522,3630,3630,3630,3632,31.2,34
1622952120000,0,60,14520,3629,3630,3630,3631,31.2,34
1622952240000,0,60,14520,3629,3630,3630,3631,31.2,34
1622952360000,0,60,14519,3629,3630,3629,3631,31.3,34
1622952480000,0,60,14520,3630,3630,3629,3631,31.2,34
1622952600000,0,60,14518,3629,3629,3629,3631,31.2,34
1622952720000,0,60,14518,3629,3629,3629,3631,31.2,34
1622952840000,0,60,14518,3629,3629,3629,3631,31.2,34
1622952960000,0,60,14518,3629,3629,3629,3631,31.2,34
1622953080000,0,60,14521,3629,3630,3630,3632,31.2,34
1622953200000,0,60,14518,3630,3629,3629,3631,31.2,34
1622953320000,0,60,14518,3629,3629,3629,3631,31.2,34
1622953440000,0,60,14518,3629,3629,3629,3631,31.3,34
1622953560000,0,60,14518,3629,3629,3629,3631,31.2,34
1622953680000,0,60,14518,3629,3629,3629,3631,31.2,34
1622953800000,0,60,14518,3629,3629,3629,3631,31.2,34
1622953920000,0,60,14517,3629,3629,3629,3630,31.2,34
1622954040000,0,60,14518,3629,3629,3629,3631,31.2,34
1622954160000,0,60,14518,3629,3628,3630,3631,31.3,34
1622954280000,0,60,14519,3629,3629,3630,3631,31.3,34
1622954400000,0,60,14517,3628,3629,3629,3630,31.2,34
1622954520000,0,60,14517,3628,3629,3629,3631,31.2,34
1622954640000,0,60,14518,3629,3629,3629,3631,31.2,34
1622954760000,0,60,14517,3629,3629,3629,3630,31.3,34
1622954880000,0,60,14517,3628,3629,3629,3631,31.2,34
1622955000000,0,60,14516,3628,3629,3629,3630,31.3,34
1622955120000,0,60,14517,3629,3628,3629,3631,31.3,34
1622955240000,0,60,14517,3629,3629,3629,3630,31.2,34
1622955360000,0,60,14517,3628,3629,3629,3631,31.2,34
1622955480000,0,60,14517,3629,3629,3629,3630,31.3,34
1622955600000,0,60,14516,3628,3629,3629,3630,31.2,34
1622955720000,0,60,14516,3628,3628,3629,3631,31.3,34
1622955840000,0,60,14518,3629,3629,3629,3631,31.3,34
1622955960000,0,60,14516,3629,3628,3628,3631,31.2,34
1622956080000,0,60,14516,3628,3628,3629,3630,31.3,34
1622956200000,0,60,14517,3629,3629,3629,3630,31.3,34
1622956320000,0,60,14513,3628,3628,3628,3629,31.3,34
1622956440000,0,60,14514,3628,3628,3628,3630,31.3,34
1622956560000,0,60,14516,3629,3629,3628,3630,31.3,34
1622956680000,0,60,14515,3629,3628,3628,3630,31.3,34
1622956800000,0,60,14514,3628,3628,3628,3630,31.2,34
1622956920000,0,60,14514,3628,3628,3628,3630,31.3,34
1622957040000,0,60,14515,3628,3628,3628,3631,31.3,34
1622957160000,0,60,14515,3629,3628,3628,3630,31.3,34
1622957280000,0,60,14513,3628,3627,3628,3630,31.3,34
1622957400000,0,60,14513,3628,3628,3627,3630,31.3,34
1622957520000,0,60,14514,3628,3628,3628,3630,31.3,34
1622957640000,0,60,14514,3628,3628,3628,3630,31.3,34
1622957760000,0,60,14511,3628,3627,3627,3629,31.3,34
1622957880000,0,60,14511,3627,3627,3628,3629,31.3,34
1622958000000,0,60,14511,3627,3627,3628,3629,31.3,34
1622958120000,0,60,14510,3627,3627,3627,3629,31.3,34
1622958240000,0,60,14513,3628,3628,3628,3629,31.2,34
1622958360000,0,60,14512,3628,3627,3628,3629,31.3,34
1622958480000,0,60,14512,3628,3628,3627,3629,31.3,34
1622958600000,0,60,14513,3628,3628,3628,3629,31.3,34
1622958720000,0,60,14512,3628,3627,3628,3629,31.3,34
1622958840000,0,60,14513,3628,3628,3628,3629,31.3,34
1622958960000,0,60,14513,3628,3627,3628,3630,31.3,34
1622959080000,0,60,14510,3627,3627,3627,3629,31.2,34
1622959200000,0,60,14513,3627,3628,3628,3630,31.3,34
1622959320000,0,60,14512,3627,3628,3628,3629,31.3,34
1622959440000,0,60,14510,3627,3627,3627,3629,31.3,34
1622959560000,0,60,14510,3627,3627,3627,3629,31.3,34
1622959680000,0,60,14512,3627,3628,3628,3629,31.3,34
1622959800000,0,60,14510,3627,3627,3627,3629,31.3,34
1622959920000,0,60,14510,3627,3627,3627,3629,31.3,34
1622960040000,0,60,14509,3627,3627,3627,3629,31.3,34
1622960160000,0,60,14510,3627,3627,3627,3629,31.3,34
1622960280000,0,60,14512,3627,3627,3628,3630,31.3,34
1622960400000,0,60,14510,3627,3627,3627,3629,31.3,34
1622960520000,0,60,14510,3627,3627,3627,3629,31.3,34
1622960640000,0,60,14510,3627,3627,3627,3628,31.3,34
1622960760000,0,60,14510,3627,3627,3627,3629,31.3,34
1622960880000,0,60,14510,3627,3626,3627,3629,31.4,34
1622961000000,0,60,14510,3627,3627,3627,3629,31.3,34
1622961120000,0,60,14509,3626,3627,3627,3629,31.3,34
1622961240000,0,60,14510,3627,3627,3627,3629,31.3,34
1622961360000,0,60,14506,3626,3626,3626,3628,31.4,34
1622961480000,0,60,14507,3627,3626,3626,3628,31.4,34
1622961600000,0,60,14510,3627,3627,3627,3629,31.3,34
1622961720000,0,60,14509,3627,3627,3627,3628,31.3,34
1622961840000,0,60,14509,3627,3627,3627,3628,31.3,34
1622961960000,0,60,14510,3627,3627,3627,3628,31.3,34
1622962080000,0,60,14508,3626,3626,3627,3629,31.3,34
1622962200000,0,60,14509,3627,3627,3627,3628,31.2,34
1622962320000,0,60,14509,3627,3627,3627,3628,31.3,34
1622962440000,0,60,14510,3627,3627,3627,3629,31.3,34
1622962560000,0,60,14508,3627,3626,3627,3628,31.4,34
1622962680000,0,60,14510,3627,3627,3627,3629,31.4,34
1622962800000,0,60,14510,3627,3627,3627,3629,31.4,34
1622962920000,0,60,14509,3626,3627,3627,3629,31.4,34
1622963040000,0,60,14509,3626,3627,3627,3629,31.3,34
1622963160000,0,60,14509,3627,3626,3627,3629,31.3,34
1622963280000,0,60,14507,3626,3626,3626,3629,31.4,34
1622963400000,0,60,14509,3627,3627,3627,3628,31.4,34
1622963520000,0,60,14509,3627,3627,3627,3628,31.4,34
1622963640000,0,60,14508,3627,3626,3626,3629,31.4,34
1622963760000,0,60,14507,3626,3626,3627,3628,31.4,34
1622963880000,0,60,14506,3626,3626,3626,3628,31.4,34
1622964000000,0,60,14506,3626,3626,3626,3628,31.5,34
1622964120000,0,60,14506,3626,3626,3626,3628,31.4,34
1622964240000,0,60,14506,3626,3626,3626,3628,31.4,34
1622964360000,0,60,14506,3626,3626,3626,3628,31.5,34
1622964480000,0,60,14507,3626,3626,3626,3629,31.4,34
1622964600000,0,60,14506,3626,3626,3626,3628,31.5,34
1622964720000,0,60,14506,3626,3626,3626,3628,31.4,34
1622964840000,0,60,14506,3626,3626,3626,3628,31.5,34
1622964960000,0,60,14505,3626,3625,3626,3628,31.5,34
1622965080000,0,60,14506,3626,3626,3626,3628,31.4,34
1622965200000,0,60,14504,3625,3625,3626,3628,31.5,34
1622965320000,0,60,14505,3626,3626,3626,3627,31.5,34
1622965440000,0,60,14506,3626,3626,3626,3628,31.5,34
1622965560000,0,60,14506,3626,3626,3626,3628,31.4,34
1622965680000,0,60,14506,3626,3626,3626,3628,31.5,34
1622965800000,0,60,14503,3625,3625,3625,3628,31.4,34
1622965920000,0,60,14504,3625,3625,3626,3628,31.5,34
1622966040000,0,60,14504,3626,3625,3626,3627,31.4,34
1622966160000,0,60,14506,3626,3626,3626,3628,31.5,34
1622966280000,0,60,14502,3625,3625,3625,3627,31.5,34
1622966400000,0,60,14503,3625,3625,3625,3627,31.5,34
1622966520000,0,60,14502,3625,3625,3625,3627,31.5,34
1622966640000,0,60,14503,3625,3625,3626,3627,31.5,34
1622966760000,0,60,14502,3625,3625,3625,3627,31.5,34
1622966880000,0,60,14502,3625,3625,3625,3627,31.5,34
1622967000000,0,60,14501,3624,3625,3625,3627,31.5,34
1622967120000,0,60,14505,3625,3626,3626,3628,31.5,34
1622967240000,0,60,14502,3625,3625,3625,3627,31.5,34
1622967360000,0,60,14502,3625,3625,3625,3627,31.5,34
1622967480000,0,60,14502,3625,3625,3625,3627,31.5,34
1622967600000,0,60,14502,3625,3625,3625,3627,31.5,34
1622967720000,0,60,14502,3625,3625,3625,3627,31.5,34
1622967840000,0,60,14499,3624,3624,3625,3626,31.5,34
1622967960000,0,60,14501,3624,3625,3625,3627,31.5,34
1622968080000,0,60,14499,3624,3624,3625,3626,31.5,34
1622968200000,0,60,14502,3625,3625,3625,3627,31.4,34
1622968320000,0,60,14501,3624,3625,3625,3627,31.5,34
1622968440000,0,60,14499,3624,3624,3625,3626,31.5,34
1622968560000,0,60,14498,3624,3624,3624,3627,31.5,34
1622968680000,0,60,14500,3625,3624,3625,3626,31.5,34
1622968800000,0,60,14500,3625,3624,3625,3626,31.5,34
1622968920000,0,60,14498,3624,3624,3624,3626,31.5,34
1622969040000,0,60,14501,3624,3625,3625,3627,31.5,34
1622969160000,0,60,14501,3624,3625,3625,3627,31.5,34
1622969280000,0,60,14498,3624,3624,3624,3626,31.5,34
1622969400000,0,60,14500,3624,3625,3624,3627,31.5,34
1622969520000,0,60,14499,3624,3624,3625,3626,31.5,34
1622969640000,0,60,14500,3624,3624,3625,3627,31.5,34
1622969760000,0,60,14499,3624,3624,3625,3626,31.5,34
1622969880000,0,60,14499,3624,3625,3624,3626,31.5,34
1622970000000,0,60,14497,3624,3624,3624,3625,31.6,34
1622970120000,0,60,14498,3624,3624,3624,3626,31.6,34
1622970240000,0,60,14499,3624,3624,3624,3627,31.6,34
1622970360000,0,60,14498,3624,3624,3624,3626,31.6,34
1622970480000,0,60,14499,3624,3624,3624,3627,31.6,34
1622970600000,0,60,14499,3625,3624,3624,3626,31.6,34
1622970720000,0,60,14499,3624,3624,3625,3626,31.6,34
1622970840000,0,60,14498,3624,3624,3624,3626,31.6,34
1622970960000,0,60,14496,3624,3623,3623,3626,31.6,34
1622971080000,0,60,14498,3624,3624,3624,3626,31.6,34
1622971200000,0,60,14498,3624,3624,3624,3626,31.6,34
1622971320000,0,60,14495,3623,3623,3623,3626,31.6,34
1622971440000,0,60,14495,3623,3623,3624,3625,31.6,34
1622971560000,0,60,14498,3624,3624,3624,3626,31.6,34
1622971680000,0,60,14498,3624,3624,3624,3626,31.6,34
1622971800000,0,60,14497,3623,3624,3624,3626,31.6,34
1622971920000,0,60,14495,3623,3624,3623,3625,31.6,34
1622972040000,0,60,14495,3623,3624,3623,3625,31.6,34
1622972160000,0,60,14494,3623,3623,3623,3625,31.6,34
1622972280000,0,60,14496,3623,3624,3624,3625,31.6,34
1622972400000,0,60,14498,3624,3624,3624,3626,31.6,34
1622972520000,0,60,14494,3623,3623,3623,3625,31.7,34
1622972640000,0,60,14494,3623,3623,3623,3625,31.7,34
1622972760000,0,60,14496,3624,3623,3623,3626,31.6,34
1622972880000,0,60,14494,3623,3623,3623,3625,31.7,34
1622973000000,0,60,14493,3623,3623,3622,3625,31.7,34
1622973120000,0,60,14494,3623,3623,3623,3625,31.7,34
1622973240000,0,60,14494,3623,3623,3623,3625,31.7,34
1622973360000,0,60,14494,3623,3623,3623,3625,31.7,34
1622973480000,0,60,14496,3624,3623,3623,3626,31.7,34
1622973600000,0,60,14494,3623,3623,3623,3625,31.7,34
1622973720000,0,60,14494,3623,3623,3623,3625,31.7,34
1622973840000,0,60,14493,3622,3623,3623,3625,31.7,34
1622973960000,0,60,14495,3623,3623,3623,3626,31.7,34
1622974080000,0,60,14494,3623,3623,3623,3625,31.7,34
1622974200000,0,60,14494,3623,3623,3623,3625,31.7,34
1622974320000,0,60,14494,3623,3623,3623,3625,31.7,34
1622974440000,0,60,14494,3623,3623,3623,3625,31.7,34
1622974560000,0,60,14494,3623,3623,3623,3625,31.6,34
1622974680000,0,60,14493,3623,3623,3623,3624,31.7,34
1622974800000,0,60,14493,3623,3623,3622,3625,31.7,34
1622974920000,0,60,14494,3623,3623,3623,3625,31.7,34
1622975040000,0,60,14491,3622,3622,3622,3625,31.7,34
1622975160000,0,60,14493,3623,3623,3622,3625,31.8,34
1622975280000,0,60,14493,3623,3623,3622,3625,31.7,34
1622975400000,0,60,14492,3623,3623,3622,3624,31.7,34
1622975520000,0,60,14492,3622,3623,3623,3624,31.8,34
1622975640000,0,60,14493,3622,3623,3623,3625,31.7,34
1622975760000,0,60,14494,3623,3623,3623,3625,31.8,34
1622975880000,0,60,14492,3622,3623,3622,3625,31.8,34
1622976000000,0,60,14492,3623,3622,3622,3625,31.7,34
1622976120000,0,60,14492,3623,3623,3622,3624,31.8,34
1622976240000,0,60,14493,3623,3622,3623,3625,31.8,34
1622976360000,0,60,14492,3622,3623,3622,3625,31.8,34
1622976480000,0,60,14490,3622,3622,3622,3624,31.8,34
1622976600000,0,60,14490,3622,3622,3622,3624,31.8,34
1622976720000,0,60,14490,3622,3622,3622,3624,31.8,34
1622976840000,0,60,14490,3622,3622,3622,3624,31.8,34
1622976960000,0,60,14489,3621,3622,3622,3624,31.8,34
1622977080000,0,60,14491,3622,3622,3623,3624,31.8,34
1622977200000,0,60,14491,3622,3622,3622,3625,31.9,34
1622977320000,0,60,14492,3622,3622,3623,3625,31.9,34
1622977440000,0,60,14490,3622,3622,3622,3624,31.9,34
1622977560000,0,60,14488,3621,3621,3622,3624,31.8,34
1622977680000,0,60,14489,3621,3622,3622,3624,31.9,34
1622977800000,0,60,14490,3622,3622,3622,3624,31.9,34
1622977920000,0,60,14490,3622,3622,3622,3624,31.9,34
1622978040000,0,60,14490,3622,3622,3622,3624,31.9,34
1622978160000,0,60,14488,3622,3621,3621,3624,31.9,34
1622978280000,0,60,14490,3622,3622,3622,3624,31.9,34
1622978400000,0,60,14490,3622,3622,3622,3624,31.9,34
1622978520000,0,60,14488,3621,3622,3622,3623,31.8,34
1622978640000,0,60,14487,3622,3621,3621,3623,31.9,34
1622978760000,0,60,14487,3621,3621,3622,3623,31.9,32
1622978880000,0,60,14487,3621,3621,3621,3624,31.8,32
1622979000000,0,60,14489,3622,3621,3622,3624,31.9,32
1622979120000,0,60,14486,3621,3621,3621,3623,31.9,32
1622979240000,0,60,14486,3621,3621,3621,3623,31.9,32
1622979360000,0,60,14486,3621,3621,3621,3623,31.9,32
1622979480000,0,60,14485,3621,3620,3621,3623,31.9,32
1622979600000,0,60,14485,3621,3620,3621,3623,31.9,32
1622979720000,0,60,14486,3621,3621,3621,3623,31.9,32
1622979840000,0,60,14484,3620,3620,3621,3623,31.9,32
1622979960000,0,60,14486,3621,3621,3621,3623,31.9,32
1622980080000,0,60,14487,3621,3621,3621,3624,31.9,32
1622980200000,0,60,14485,3621,3620,3621,3623,32.0,32
1622980320000,0,60,14486,3621,3621,3621,3623,31.9,32
1622980440000,0,60,14486,3621,3621,3621,3623,32.0,32
1622980560000,0,60,14486,3621,3621,3621,3623,31.9,32
1622980680000,0,60,14486,3621,3621,3621,3623,32.0,32
1622980800000,0,60,14483,3621,3620,3620,3622,32.0,32
1622980920000,0,60,14486,3621,3621,3621,3623,32.0,32
1622981040000,0,60,14483,3620,3620,3620,3623,31.9,32
1622981160000,0,60,14483,3620,3620,3620,3623,32.0,32
1622981280000,0,60,14483,3620,3621,3620,3622,32.0,32
1622981400000,0,60,14484,3621,3620,3620,3623,32.0,32
1622981520000,0,60,14486,3621,3621,3621,3623,32.0,32
1622981640000,0,60,14485,3621,3620,3621,3623,31.9,32
1622981760000,0,60,14485,3621,3621,3620,3623,32.0,32
1622981880000,0,60,14484,3620,3621,3620,3623,32.0,32
1622982000000,0,60,14484,3621,3621,3620,3623,32.0,32
