time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622934720000,0,60,13355,3301,3363,3350,3341,26.0,3
1622934840000,0,60,13355,3301,3363,3350,3341,26.0,3
1622934960000,0,60,13355,3301,3363,3350,3341,26.0,3
1622935080000,0,60,13355,3301,3363,3350,3341,26.0,3
1622935200000,0,60,13355,3301,3363,3350,3341,26.0,3
1622935320000,0,60,13355,3301,3363,3350,3341,26.0,3
1622935440000,0,60,13355,3301,3363,3350,3341,26.0,3
1622935560000,0,60,13355,3301,3363,3350,3341,26.0,3
1622935680000,0,60,13352,3299,3363,3349,3341,25.9,3
1622935800000,0,60,13352,3299,3363,3349,3341,25.9,3
1622935920000,0,60,13352,3299,3363,3349,3341,25.9,3
1622936040000,0,60,13352,3299,3363,3349,3341,25.9,3
1622936160000,0,60,13352,3299,3363,3349,3341,25.9,3
1622936280000,0,60,13352,3299,3363,3349,3341,25.9,3
1622936400000,0,60,13352,3299,3363,3349,3341,25.9,3
1622936520000,0,60,13352,3299,3363,3349,3341,25.9,3
1622936640000,0,60,13352,3299,3363,3349,3341,25.9,3
1622936760000,0,60,13352,3299,3363,3349,3341,25.9,3
1622936880000,0,60,13352,3299,3363,3349,3341,25.9,3
1622937000000,0,60,13352,3299,3363,3349,3341,25.9,3
1622937120000,0,60,13352,3299,3363,3349,3341,25.9,3
1622937240000,0,60,13352,3299,3363,3349,3341,25.9,3
1622937360000,0,60,13352,3299,3363,3349,3341,25.9,3
1622937480000,0,60,13352,3299,3363,3349,3341,25.9,3
1622937600000,0,60,13352,3299,3363,3349,3341,25.9,3
1622937720000,0,60,13352,3299,3363,3349,3341,25.9,3
1622937840000,0,60,13352,3299,3363,3349,3341,25.9,3
1622937960000,0,60,13352,3299,3363,3349,3341,25.9,3
1622938080000,0,60,13352,3299,3363,3349,3341,25.9,3
1622938200000,0,60,13352,3299,3363,3349,3341,25.9,3
1622938320000,0,60,13352,3299,3363,3349,3341,25.9,3
1622938440000,0,60,13352,3299,3363,3349,3341,25.9,3
1622938560000,0,60,13352,3299,3363,3349,3341,25.9,3
1622938680000,0,60,13352,3299,3363,3349,3341,25.9,3
1622938800000,0,60,13352,3299,3363,3349,3341,25.9,3
1622938920000,0,60,13352,3299,3363,3349,3341,25.9,3
1622939040000,0,60,13352,3299,3363,3349,3341,25.9,3
1622939160000,0,60,13352,3299,3363,3349,3341,25.9,3
1622939280000,0,60,13352,3299,3363,3349,3341,25.9,3
1622939400000,0,60,13352,3299,3363,3349,3341,25.9,3
1622939520000,0,60,13352,3299,3363,3349,3341,25.9,3
1622939640000,0,60,13352,3299,3363,3349,3341,25.9,3
1622939760000,0,60,13352,3299,3363,3349,3341,25.9,3
1622939880000,0,60,13352,3299,3363,3349,3341,25.9,3
1622940000000,0,60,13352,3299,3363,3349,3341,25.9,3
1622940120000,0,60,13352,3299,3363,3349,3341,25.9,3
1622940240000,0,60,13352,3299,3363,3349,3341,25.9,3
1622940360000,0,60,13352,3299,3363,3349,3341,25.9,3
1622940480000,0,60,13352,3299,3363,3349,3341,25.9,3
1622940600000,0,60,13352,3299,3363,3349,3341,25.9,3
1622940720000,0,60,13352,3299,3363,3349,3341,25.9,3
1622940840000,0,60,13352,3299,3363,3349,3341,25.9,3
1622940960000,0,60,13352,3299,3363,3349,3341,25.9,3
1622941080000,0,60,13352,3299,3363,3349,3341,25.9,3
1622941200000,0,60,13352,3299,3363,3349,3341,25.9,3
1622941320000,0,60,13352,3299,3363,3349,3341,25.9,3
1622941440000,0,60,13352,3299,3363,3349,3341,25.9,3
1622941560000,0,60,13352,3299,3363,3349,3341,25.9,3
1622941680000,0,60,13352,3299,3363,3349,3341,25.9,3
1622941800000,0,60,13352,3299,3363,3349,3341,25.9,3
1622941920000,10,0,13350,3300,3362,3348,3340,23.8,3
1622942040000,10,0,13350,3300,3362,3348,3340,23.8,3
1622942160000,10,0,13351,3300,3362,3349,3340,24.2,3
1622942280000,10,0,13351,3300,3362,3349,3340,24.2,3
1622942400000,10,0,13351,3300,3362,3349,3340,24.2,3
1622942520000,10,0,13351,3300,3362,3349,3340,24.2,3
1622942640000,10,0,13351,3300,3362,3349,3340,24.2,3
1622942760000,10,0,13351,3300,3362,3349,3340,24.2,3
1622942880000,10,0,13351,3300,3362,3349,3340,24.2,3
1622943000000,10,0,13351,3300,3362,3349,3340,24.2,3
1622943120000,10,0,13351,3300,3362,3349,3340,24.2,3
1622943240000,10,0,13351,3300,3362,3349,3340,24.2,3
1622943360000,10,0,13351,3300,3362,3349,3340,24.2,3
1622943480000,10,0,13351,3300,3362,3349,3340,24.2,3
1622943600000,10,0,13351,3300,3362,3349,3340,24.2,3
1622943720000,10,0,13351,3300,3362,3349,3340,24.2,3
1622943840000,10,0,13351,3300,3362,3349,3340,24.2,3
1622943960000,10,0,13351,3300,3362,3349,3340,24.2,3
1622944080000,10,0,13351,3300,3362,3349,3340,24.2,3
1622944200000,10,0,13351,3300,3362,3349,3340,24.2,3
1622944320000,10,0,13351,3300,3362,3349,3340,24.2,3
1622944440000,10,0,13351,3299,3361,3348,3340,24.8,3
1622944560000,10,0,13351,3299,3361,3348,3340,24.8,3
1622944680000,10,0,13351,3299,3361,3348,3340,24.8,3
1622944800000,10,0,13351,3299,3361,3348,3340,24.8,3
1622944920000,10,0,13351,3299,3361,3348,3340,24.8,3
1622945040000,10,0,13351,3299,3361,3348,3340,24.8,3
1622945160000,10,0,13351,3299,3361,3348,3340,24.8,3
1622945280000,10,0,13351,3299,3361,3348,3340,24.8,3
1622945400000,10,0,13351,3299,3361,3348,3340,24.8,3
1622945520000,10,0,13351,3299,3361,3348,3340,24.8,3
1622945640000,10,0,13351,3299,3361,3348,3340,24.8,3
1622945760000,10,0,13351,3299,3361,3348,3340,24.8,3
1622945880000,10,0,13351,3299,3361,3348,3340,24.8,3
1622946000000,10,0,13351,3299,3361,3348,3340,24.8,3
1622946120000,10,0,13351,3299,3361,3348,3340,24.8,3
1622946240000,10,0,13351,3299,3361,3348,3340,24.8,3
1622946360000,10,0,13351,3299,3361,3348,3340,24.8,3
1622946480000,10,0,13351,3299,3361,3348,3340,24.8,3
1622946600000,10,0,13351,3299,3361,3348,3340,24.8,3
1622946720000,10,0,13351,3299,3361,3348,3340,24.8,3
1622946840000,10,0,13351,3299,3361,3348,3340,24.8,3
1622946960000,10,0,13351,3299,3361,3348,3340,24.8,3
1622947080000,10,0,13351,3299,3361,3348,3340,24.8,3
1622947200000,10,0,13351,3299,3361,3348,3340,24.8,3
1622947320000,10,0,13351,3299,3361,3348,3340,24.8,3
1622947440000,10,0,13351,3299,3361,3348,3340,24.8,3
1622947560000,10,0,13351,3299,3361,3348,3340,24.8,3
1622947680000,10,0,13351,3299,3361,3348,3340,24.8,3
1622947800000,10,0,13351,3299,3361,3348,3340,24.8,3
1622947920000,10,0,13351,3299,3361,3348,3340,24.8,3
1622948040000,10,0,13351,3299,3361,3348,3340,24.8,3
1622948160000,10,0,13351,3299,3361,3348,3340,24.8,3
1622948280000,10,0,13351,3299,3361,3348,3340,24.8,3
1622948400000,10,0,13351,3299,3361,3348,3340,24.8,3
1622948520000,10,0,13351,3299,3361,3348,3340,24.8,3
1622948640000,10,0,13351,3299,3361,3348,3340,24.8,3
1622948760000,10,0,13351,3299,3361,3348,3340,24.8,3
1622948880000,10,0,13351,3299,3361,3348,3340,24.8,3
1622949000000,10,0,13351,3299,3361,3348,3340,24.8,3
1622949120000,10,0,13351,3299,3361,3348,3340,24.8,3
1622949240000,10,0,13351,3299,3361,3348,3340,24.8,3
1622949360000,10,0,13351,3299,3361,3348,3340,24.8,3
1622949480000,10,0,13351,3299,3361,3348,3340,24.8,3
1622949600000,10,0,13351,3299,3361,3348,3340,24.8,3
1622949720000,10,0,13351,3299,3361,3348,3340,24.8,3
1622949840000,10,0,13351,3299,3361,3348,3340,24.8,3
1622949960000,10,0,13351,3299,3361,3348,3340,24.8,3
1622950080000,10,0,13351,3299,3361,3348,3340,24.8,3
1622950200000,10,0,13351,3299,3361,3348,3340,24.8,3
1622950320000,10,0,13351,3299,3361,3348,3340,24.8,3
1622950440000,10,0,13351,3299,3361,3348,3340,24.8,3
1622950560000,10,0,13351,3299,3361,3348,3340,24.8,3
1622950680000,10,0,13351,3299,3361,3348,3340,24.8,3
1622950800000,10,0,13351,3299,3361,3348,3340,24.8,3
1622950920000,10,0,13351,3299,3361,3348,3340,24.8,3
1622951040000,10,0,13351,3299,3361,3348,3340,24.8,3
1622951160000,10,0,13351,3299,3361,3348,3340,24.8,3
1622951280000,10,0,13351,3299,3361,3348,3340,24.8,3
1622951400000,10,0,13351,3299,3361,3348,3340,24.8,3
1622951520000,10,0,13351,3299,3361,3348,3340,24.8,3
1622951640000,10,0,13351,3299,3361,3348,3340,24.8,3
1622951760000,10,0,13351,3299,3361,3348,3340,24.8,3
1622951880000,10,0,13351,3299,3361,3348,3340,24.8,3
1622952000000,10,0,13351,3299,3361,3348,3340,24.8,3
1622952120000,10,0,13351,3299,3361,3348,3340,24.8,3
1622952240000,10,0,13351,3299,3361,3348,3340,24.8,3
1622952360000,10,0,13351,3299,3361,3348,3340,24.8,3
1622952480000,10,0,13351,3299,3361,3348,3340,24.8,3
1622952600000,10,0,13351,3299,3361,3348,3340,24.8,3
1622952720000,10,0,13351,3299,3361,3348,3340,24.8,3
1622952840000,10,0,13351,3299,3361,3348,3340,24.8,3
1622952960000,10,0,13351,3299,3361,3348,3340,24.8,3
1622953080000,10,0,13351,3299,3361,3348,3340,24.8,3
1622953200000,10,0,13351,3299,3361,3348,3340,24.8,3
1622953320000,10,0,13351,3299,3361,3348,3340,24.8,3
1622953440000,10,0,13351,3299,3361,3348,3340,24.8,3
1622953560000,10,0,13351,3299,3361,3348,3340,24.8,3
1622953680000,10,0,13351,3299,3361,3348,3340,24.8,3
1622953800000,10,0,13351,3299,3361,3348,3340,24.8,3
1622953920000,10,0,13351,3299,3361,3348,3340,24.8,3
1622954040000,10,0,13351,3299,3361,3348,3340,24.8,3
1622954160000,10,0,13351,3299,3361,3348,3340,24.8,3
1622954280000,10,0,13351,3299,3361,3348,3340,24.8,3
1622954400000,10,0,13344,3299,3360,3346,3339,27.4,3
1622954520000,10,0,13344,3299,3360,3346,3339,27.4,3
1622954640000,10,0,13344,3299,3360,3346,3339,27.4,3
1622954760000,10,0,13344,3299,3360,3346,3339,27.4,3
1622954880000,10,0,13344,3299,3360,3346,3339,27.4,3
1622955000000,10,0,13344,3299,3360,3346,3339,27.4,3
1622955120000,10,0,13344,3299,3360,3346,3339,27.4,3
1622955240000,10,0,13344,3299,3360,3346,3339,27.4,3
1622955360000,10,0,13344,3299,3360,3346,3339,27.4,3
1622955480000,10,0,13344,3299,3360,3346,3339,27.4,3
1622955600000,10,0,13344,3299,3360,3346,3339,27.4,3
1622955720000,10,0,13344,3299,3360,3346,3339,27.4,3
1622955840000,10,0,13344,3299,3360,3346,3339,27.4,3
1622955960000,10,0,13344,3299,3360,3346,3339,27.4,3
1622956080000,10,0,13344,3299,3360,3346,3339,27.4,3
1622956200000,10,0,13344,3299,3360,3346,3339,27.4,3
1622956320000,10,0,13344,3299,3360,3346,3339,27.4,3
1622956440000,10,0,13344,3299,3360,3346,3339,27.4,3
1622956560000,10,0,13344,3299,3360,3346,3339,27.4,3
1622956680000,10,0,13344,3299,3360,3346,3339,27.4,3
1622956800000,10,0,13344,3299,3360,3346,3339,27.4,3
1622956920000,10,0,13344,3299,3360,3346,3339,27.4,3
1622957040000,10,0,13344,3299,3360,3346,3339,27.4,3
1622957160000,10,0,13344,3299,3360,3346,3339,27.4,3
1622957280000,10,0,13344,3299,3360,3346,3339,27.4,3
1622957400000,10,0,13344,3299,3360,3346,3339,27.4,3
1622957520000,10,0,13344,3299,3360,3346,3339,27.4,3
1622957640000,10,0,13344,3299,3360,3346,3339,27.4,3
1622957760000,10,0,13344,3299,3360,3346,3339,27.4,3
1622957880000,10,0,13344,3299,3360,3346,3339,27.4,3
1622958000000,10,0,13344,3299,3360,3346,3339,27.4,3
1622958120000,10,0,13344,3299,3360,3346,3339,27.4,3
1622958240000,10,0,13344,3299,3360,3346,3339,27.4,3
1622958360000,10,0,13344,3299,3360,3346,3339,27.4,3
1622958480000,10,0,13344,3299,3360,3346,3339,27.4,3
1622958600000,10,0,13344,3299,3360,3346,3339,27.4,3
1622958720000,10,0,13344,3299,3360,3346,3339,27.4,3
1622958840000,10,0,13344,3299,3360,3346,3339,27.4,3
1622958960000,10,0,13344,3299,3360,3346,3339,27.4,3
1622959080000,10,0,13344,3299,3360,3346,3339,27.4,3
1622959200000,10,0,13344,3299,3360,3346,3339,27.4,3
1622959320000,10,0,13344,3299,3360,3346,3339,27.4,3
1622959440000,10,0,13344,3299,3360,3346,3339,27.4,3
1622959560000,10,0,13344,3299,3360,3346,3339,27.4,3
1622959680000,10,0,13344,3299,3360,3346,3339,27.4,3
1622959800000,10,0,13344,3299,3360,3346,3339,27.4,3
1622959920000,10,0,13344,3299,3360,3346,3339,27.4,3
1622960040000,10,0,13344,3299,3360,3346,3339,27.4,3
1622960160000,10,0,13344,3299,3360,3346,3339,27.4,3
1622960280000,10,0,13344,3299,3360,3346,3339,27.4,3
1622960400000,10,0,13344,3299,3360,3346,3339,27.4,3
1622960520000,910,0,13898,3474,3475,3476,3473,31.6,4
1622960640000,930,0,13899,3474,3475,3476,3474,31.6,4
1622960760000,910,0,13901,3475,3476,3477,3474,31.7,4
1622960880000,920,0,13904,3476,3476,3477,3475,31.7,4
1622961000000,920,0,13907,3476,3478,3478,3475,31.7,5
1622961120000,920,0,13910,3477,3478,3479,3476,31.8,5
1622961240000,930,0,13913,3478,3479,3480,3476,31.8,5
1622961360000,910,0,13915,3478,3479,3481,3477,31.8,5
1622961480000,920,0,13918,3479,3480,3481,3478,31.9,5
1622961600000,910,0,13921,3479,3481,3482,3479,32.0,6
1622961720000,910,0,13923,3480,3482,3482,3479,32.0,6
1622961840000,890,0,13926,3481,3482,3483,3480,32.1,6
1622961960000,920,0,13930,3481,3484,3484,3481,32.1,6
1622962080000,900,0,13934,3482,3485,3485,3482,32.2,6
1622962200000,880,0,13935,3483,3485,3485,3482,32.2,6
1622962320000,900,0,13942,3484,3487,3487,3484,32.2,7
1622962440000,920,0,13945,3485,3488,3488,3484,32.2,7
1622962560000,920,0,13949,3486,3488,3489,3486,32.3,7
1622962680000,910,0,13954,3488,3490,3489,3487,32.4,7
1622962800000,920,0,13957,3489,3490,3490,3488,32.3,7
1622962920000,910,0,13962,3489,3492,3492,3489,32.5,7
1622963040000,910,0,13966,3490,3493,3493,3490,32.4,8
1622963160000,920,0,13968,3491,3494,3493,3490,32.5,8
1622963280000,930,0,13975,3493,3495,3495,3492,32.6,8
1622963400000,900,0,13979,3494,3496,3496,3493,32.6,8
1622963520000,930,0,13984,3495,3498,3497,3494,32.6,8
1622963640000,920,0,13991,3497,3499,3499,3496,32.7,9
1622963760000,920,0,13995,3497,3501,3500,3497,32.7,9
1622963880000,900,0,14004,3499,3503,3503,3499,32.8,9
1622964000000,910,0,14011,3501,3505,3504,3501,32.8,9
1622964120000,900,0,14016,3502,3506,3506,3502,32.9,9
1622964240000,920,0,14023,3504,3508,3507,3504,32.9,10
1622964360000,910,0,14030,3506,3510,3509,3505,32.9,10
1622964480000,920,0,14035,3507,3511,3511,3506,33.0,10
1622964600000,900,0,14040,3508,3512,3512,3508,33.0,10
1622964720000,940,0,14048,3509,3515,3514,3510,33.0,10
1622964840000,910,0,14053,3511,3516,3515,3511,33.1,10
1622964960000,930,0,14059,3513,3517,3516,3513,33.1,11
1622965080000,940,0,14068,3514,3520,3519,3515,33.1,11
1622965200000,940,0,14073,3516,3521,3520,3516,33.1,11
1622965320000,930,0,14079,3518,3522,3522,3517,33.2,11
1622965440000,940,0,14085,3519,3524,3523,3519,33.2,11
1622965560000,950,0,14093,3521,3526,3525,3521,33.2,12
1622965680000,940,0,14099,3522,3527,3527,3523,33.3,12
1622965800000,930,0,14104,3524,3528,3528,3524,33.3,12
1622965920000,940,0,14112,3525,3531,3530,3526,33.4,12
1622966040000,930,0,14117,3527,3532,3531,3527,33.4,12
1622966160000,930,0,14123,3528,3534,3532,3529,33.4,12
1622966280000,910,0,14128,3529,3535,3534,3530,33.4,13
1622966400000,890,0,14134,3531,3536,3535,3532,33.5,13
1622966520000,890,0,14135,3531,3537,3535,3531,33.5,13
1622966640000,890,0,14135,3531,3537,3535,3531,33.5,13
1622966760000,930,0,14156,3536,3542,3541,3537,33.5,13
1622966880000,920,0,14160,3537,3543,3542,3538,33.6,13
1622967000000,930,0,14167,3539,3545,3543,3540,33.6,14
1622967120000,950,0,14174,3541,3546,3545,3542,33.6,14
1622967240000,950,0,14180,3542,3548,3547,3543,33.6,14
1622967360000,910,0,14184,3543,3549,3548,3544,33.7,14
1622967480000,930,0,14192,3545,3551,3550,3546,33.7,14
1622967600000,900,0,14196,3546,3551,3551,3548,33.7,15
1622967720000,950,0,14203,3548,3553,3553,3549,33.8,15
1622967840000,950,0,14211,3550,3555,3555,3551,33.8,15
1622967960000,910,0,14215,3551,3556,3556,3552,33.8,15
1622968080000,890,0,14218,3552,3557,3556,3553,33.8,15
1622968200000,870,0,14221,3553,3557,3557,3554,33.8,15
1622968320000,860,0,14225,3554,3558,3558,3555,33.9,16
1622968440000,880,0,14230,3555,3560,3559,3556,33.9,16
1622968560000,880,0,14236,3557,3561,3560,3558,34.0,16
1622968680000,870,0,14241,3558,3562,3562,3559,34.0,16
1622968800000,860,0,14245,3559,3563,3563,3560,34.0,16
1622968920000,850,0,14249,3560,3565,3564,3560,34.0,16
1622969040000,660,0,14244,3558,3564,3562,3560,34.0,17
1622969160000,480,0,14236,3556,3561,3561,3558,34.0,17
1622969280000,410,0,14233,3555,3561,3560,3557,34.0,17
1622969400000,400,0,14234,3555,3561,3560,3558,34.0,17
1622969520000,430,0,14237,3556,3562,3561,3558,34.1,17
1622969640000,870,0,14261,3563,3567,3567,3564,34.1,17
1622969760000,890,0,14270,3565,3570,3569,3566,34.1,17
1622969880000,950,0,14281,3568,3573,3572,3568,34.0,17
1622970000000,960,0,14286,3569,3574,3573,3570,34.1,18
1622970120000,960,0,14294,3571,3576,3575,3572,34.1,18
1622970240000,950,0,14300,3572,3578,3577,3573,34.1,18
1622970360000,960,0,14305,3574,3579,3578,3574,34.1,18
1622970480000,930,0,14310,3575,3580,3579,3576,34.1,18
1622970600000,920,0,14316,3577,3581,3581,3577,34.1,18
1622970720000,900,0,14321,3578,3582,3582,3579,34.2,19
1622970840000,890,0,14325,3579,3583,3583,3580,34.2,19
1622970960000,880,0,14329,3580,3584,3584,3581,34.2,19
1622971080000,880,0,14334,3582,3585,3585,3582,34.2,19
1622971200000,870,0,14336,3582,3585,3586,3583,34.2,19
1622971320000,840,0,14339,3583,3586,3586,3584,34.2,19
1622971440000,450,0,14322,3578,3582,3582,3580,34.2,20
1622971560000,350,0,14317,3577,3581,3580,3579,34.3,20
1622971680000,300,0,14314,3576,3580,3580,3578,34.3,20
1622971800000,290,0,14314,3576,3580,3580,3578,34.3,20
1622971920000,290,0,14316,3577,3580,3580,3579,34.2,20
1622972040000,300,0,14317,3577,3581,3580,3579,34.2,20
1622972160000,360,0,14320,3578,3581,3581,3580,34.2,20
1622972280000,550,0,14330,3580,3584,3584,3582,34.1,20
1622972400000,620,0,14336,3582,3585,3585,3584,34.2,20
1622972520000,640,0,14341,3584,3586,3586,3585,34.2,20
1622972640000,780,0,14352,3587,3589,3589,3587,34.2,20
1622972760000,670,0,14347,3585,3588,3588,3586,34.1,21
1622972880000,860,0,14360,3589,3591,3591,3589,34.2,21
1622973000000,880,0,14364,3590,3591,3593,3590,34.2,21
1622973120000,890,0,14368,3591,3592,3594,3591,34.3,21
1622973240000,910,0,14371,3592,3593,3594,3592,34.2,21
1622973360000,930,0,14374,3593,3594,3595,3592,34.3,21
1622973480000,950,0,14378,3594,3595,3596,3593,34.2,22
1622973600000,960,0,14382,3595,3596,3597,3594,34.3,22
1622973720000,960,0,14386,3596,3597,3598,3595,34.2,22
1622973840000,960,0,14389,3597,3598,3598,3596,34.3,22
1622973960000,960,0,14392,3598,3599,3599,3596,34.4,22
1622974080000,960,0,14396,3598,3599,3601,3598,34.4,23
1622974200000,940,0,14397,3599,3600,3600,3598,34.4,23
1622974320000,970,0,14403,3600,3601,3602,3600,34.4,23
1622974440000,950,0,14403,3601,3601,3602,3600,34.4,23
1622974560000,930,0,14405,3601,3602,3602,3600,34.4,23
1622974680000,930,0,14408,3602,3602,3603,3601,34.5,23
1622974800000,940,0,14412,3603,3603,3604,3602,34.4,24
1622974920000,950,0,14414,3603,3604,3604,3603,34.5,24
1622975040000,950,0,14416,3604,3604,3605,3603,34.5,24
1622975160000,950,0,14418,3605,3605,3605,3603,34.5,24
1622975280000,930,0,14420,3605,3605,3606,3604,34.6,24
1622975400000,920,0,14420,3605,3605,3606,3604,34.6,25
1622975520000,900,0,14423,3606,3606,3606,3604,34.6,25
1622975640000,900,0,14423,3606,3606,3606,3605,34.6,25
1622975760000,910,0,14424,3606,3606,3607,3605,34.6,25
1622975880000,900,0,14428,3607,3607,3608,3606,34.6,25
1622976000000,910,0,14428,3607,3607,3608,3606,34.7,25
1622976120000,920,0,14432,3608,3608,3609,3607,34.7,26
1622976240000,930,0,14434,3609,3608,3609,3608,34.7,26
1622976360000,930,0,14435,3609,3608,3610,3608,34.7,26
1622976480000,920,0,14438,3610,3609,3610,3609,34.7,26
1622976600000,920,0,14439,3610,3609,3611,3609,34.7,26
1622976720000,910,0,14441,3611,3610,3611,3609,34.7,26
1622976840000,910,0,14443,3611,3611,3612,3609,34.8,27
1622976960000,900,0,14444,3611,3611,3612,3610,34.8,27
1622977080000,890,0,14446,3612,3611,3613,3610,34.8,27
1622977200000,890,0,14448,3612,3612,3613,3611,34.8,27
1622977320000,880,0,14448,3612,3612,3613,3611,34.8,27
1622977440000,880,0,14451,3613,3612,3614,3612,34.9,27
1622977560000,880,0,14452,3614,3612,3614,3612,34.9,28
1622977680000,810,0,14452,3613,3613,3614,3612,34.9,28
1622977800000,730,0,14449,3612,3612,3613,3612,34.9,28
1622977920000,660,0,14446,3612,3611,3612,3610,35.0,28
1622978040000,630,0,14446,3612,3611,3612,3611,35.0,28
1622978160000,540,0,14441,3610,3610,3611,3610,34.9,28
1622978280000,440,0,14437,3609,3609,3610,3609,34.9,28
1622978400000,340,0,14432,3608,3608,3608,3608,34.9,28
1622978520000,260,0,14428,3606,3607,3608,3607,34.9,29
1622978640000,230,0,14427,3606,3607,3607,3607,34.9,29
1622978760000,220,0,14425,3606,3607,3607,3607,34.9,29
1622978880000,210,0,14424,3606,3606,3606,3606,34.9,29
1622979000000,190,0,14423,3605,3606,3606,3606,34.9,29
1622979120000,180,0,14424,3605,3606,3607,3606,34.9,29
1622979240000,180,0,14423,3605,3606,3606,3606,34.9,29
1622979360000,180,0,14424,3605,3606,3607,3606,34.9,29
1622979480000,170,0,14423,3605,3606,3606,3606,34.9,29
1622979600000,170,0,14423,3605,3606,3606,3606,34.9,29
1622979720000,170,0,14423,3605,3606,3606,3606,34.9,29
1622979840000,170,0,14423,3605,3606,3606,3606,34.9,29
1622979960000,170,0,14423,3605,3606,3606,3606,34.9,29
1622980080000,170,0,14423,3605,3606,3606,3606,34.9,29
1622980200000,170,0,14423,3605,3606,3606,3606,34.9,29
1622980320000,170,0,14423,3605,3606,3606,3606,34.9,29
1622980440000,170,0,14423,3605,3606,3606,3606,34.9,29
1622980560000,170,0,14423,3605,3606,3606,3606,34.9,29
1622980680000,170,0,14423,3605,3606,3606,3606,34.9,29
1622980800000,170,0,14423,3605,3606,3606,3606,34.9,29
1622980920000,170,0,14423,3605,3606,3606,3606,34.9,29
