"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1624150080000,0,50,15496,3874,3874,3875,3873,2.54,71
1624150200000,0,70,15495,3873,3874,3875,3873,2.54,71
1624150320000,0,70,15496,3874,3874,3875,3873,2.54,71
1624150440000,0,60,15496,3874,3874,3875,3873,2.54,71
1624150560000,0,70,15496,3873,3874,3876,3873,2.54,71
1624150680000,0,70,15495,3873,3874,3875,3873,2.53,71
1624150800000,0,70,15496,3873,3874,3876,3873,2.53,71
1624150920000,0,60,15497,3874,3874,3876,3873,2.53,71
1624151040000,0,70,15496,3874,3874,3875,3873,2.53,71
1624151160000,0,70,15496,3874,3874,3875,3873,2.53,71
1624151280000,0,70,15495,3873,3874,3875,3873,2.52,71
1624151400000,0,80,15496,3873,3874,3876,3873,2.52,71
1624151520000,0,50,15495,3873,3874,3875,3873,2.52,71
1624151640000,0,50,15494,3873,3873,3875,3873,2.51,71
1624151760000,0,60,15493,3873,3873,3874,3873,2.52,71
1624151880000,0,60,15492,3873,3873,3874,3872,2.52,71
1624152000000,0,60,15492,3873,3873,3874,3872,2.52,71
1624152120000,0,60,15492,3872,3874,3874,3872,2.51,71
1624152240000,0,60,15493,3873,3873,3874,3873,2.51,71
1624152360000,0,50,15492,3872,3873,3874,3873,2.51,71
1624152480000,0,60,15492,3872,3873,3874,3873,2.51,71
1624152600000,0,50,15493,3873,3873,3874,3873,2.51,71
1624152720000,0,70,15492,3872,3873,3874,3873,2.51,71
1624152840000,0,60,15492,3872,3873,3875,3872,2.51,71
1624152960000,0,60,15491,3872,3873,3874,3872,2.51,71
1624153080000,0,60,15491,3872,3872,3874,3873,2.51,71
1624153200000,0,60,15491,3872,3873,3874,3872,2.51,71
1624153320000,0,60,15492,3873,3873,3874,3872,2.51,71
1624153440000,0,70,15490,3872,3873,3874,3871,2.52,71
1624153560000,0,60,15491,3872,3873,3874,3872,2.51,71
1624153680000,0,60,15491,3872,3873,3874,3872,2.51,71
1624153800000,0,50,15489,3872,3873,3873,3871,2.51,71
1624153920000,0,60,15491,3873,3872,3874,3872,2.5,71
1624154040000,0,50,15489,3871,3872,3874,3872,2.5,71
1624154160000,0,60,15489,3872,3872,3874,3871,2.51,71
1624154280000,0,50,15490,3872,3872,3874,3872,2.5,69
1624154400000,0,50,15489,3872,3872,3873,3872,2.5,69
1624154520000,0,70,15489,3872,3872,3873,3872,2.5,69
1624154640000,0,80,15489,3871,3873,3873,3872,2.5,69
1624154760000,0,60,15489,3872,3872,3873,3872,2.5,69
1624154880000,0,60,15489,3872,3872,3873,3872,2.51,69
1624155000000,0,60,15489,3872,3872,3873,3872,2.51,69
1624155120000,0,50,15487,3871,3872,3872,3872,2.51,69
1624155240000,0,60,15487,3871,3872,3873,3871,2.52,69
1624155360000,0,50,15487,3871,3872,3873,3871,2.52,69
1624155480000,0,60,15487,3872,3871,3873,3871,2.52,69
1624155600000,0,60,15486,3871,3871,3873,3871,2.52,69
1624155720000,0,60,15486,3871,3871,3873,3871,2.52,69
1624155840000,0,50,15486,3871,3871,3873,3871,2.52,69
1624155960000,0,60,15485,3870,3871,3873,3871,2.52,69
1624156080000,0,70,15485,3871,3871,3872,3871,2.52,69
1624156200000,0,70,15485,3871,3872,3872,3870,2.52,69
1624156320000,0,60,15485,3871,3871,3873,3870,2.52,69
1624156440000,0,70,15485,3871,3871,3872,3871,2.52,69
1624156560000,0,60,15484,3871,3871,3872,3870,2.52,69
1624156680000,0,50,15484,3871,3871,3872,3870,2.52,69
1624156800000,0,50,15484,3871,3871,3872,3870,2.52,69
1624156920000,0,60,15484,3871,3871,3872,3870,2.51,69
1624157040000,0,50,15487,3872,3871,3873,3871,2.51,69
1624157160000,0,50,15484,3871,3871,3872,3870,2.51,69
1624157280000,0,60,15484,3871,3871,3872,3870,2.51,69
1624157400000,0,70,15483,3871,3870,3872,3870,2.52,69
1624157520000,0,60,15483,3871,3871,3871,3870,2.51,69
1624157640000,0,60,15484,3871,3871,3872,3870,2.52,69
1624157760000,0,50,15483,3871,3870,3872,3870,2.52,69
1624157880000,0,50,15480,3870,3870,3871,3869,2.53,69
1624158000000,0,50,15483,3870,3871,3872,3870,2.53,69
1624158120000,0,60,15480,3870,3870,3871,3869,2.53,69
1624158240000,0,70,15480,3869,3870,3871,3869,2.53,69
1624158360000,0,50,15480,3869,3870,3872,3869,2.54,69
1624158480000,0,60,15481,3870,3870,3871,3870,2.54,69
1624158600000,0,70,15480,3870,3870,3871,3869,2.55,69
1624158720000,0,60,15479,3869,3870,3871,3869,2.55,69
1624158840000,0,50,15480,3869,3871,3871,3869,2.56,69
1624158960000,0,70,15479,3869,3870,3871,3869,2.55,69
1624159080000,0,60,15479,3869,3870,3871,3869,2.55,69
1624159200000,0,50,15479,3869,3870,3871,3869,2.55,69
1624159320000,0,50,15479,3869,3870,3871,3869,2.55,69
1624159440000,0,70,15479,3869,3870,3871,3869,2.55,69
1624159560000,0,60,15480,3869,3871,3871,3869,2.55,69
1624159680000,0,50,15480,3870,3870,3871,3869,2.55,69
1624159800000,0,50,15478,3869,3870,3870,3869,2.55,69
1624159920000,0,60,15479,3869,3870,3871,3869,2.55,69
1624160040000,0,50,15479,3870,3870,3871,3869,2.55,69
1624160160000,0,70,15479,3870,3870,3870,3869,2.56,69
1624160280000,0,60,15479,3869,3870,3871,3869,2.56,69
1624160400000,0,60,15478,3869,3870,3870,3869,2.56,69
1624160520000,0,70,15480,3870,3870,3871,3869,2.56,69
1624160640000,0,50,15477,3869,3869,3870,3869,2.56,69
1624160760000,0,50,15478,3869,3869,3871,3869,2.56,69
1624160880000,0,60,15477,3869,3869,3870,3869,2.56,69
1624161000000,0,60,15477,3869,3869,3870,3869,2.56,69
1624161120000,0,70,15477,3869,3869,3870,3869,2.57,69
1624161240000,0,70,15476,3868,3869,3870,3869,2.56,69
1624161360000,0,70,15476,3868,3869,3870,3869,2.57,69
1624161480000,0,70,15475,3868,3869,3870,3868,2.57,69
1624161600000,0,60,15474,3868,3868,3870,3868,2.58,69
1624161720000,0,60,15475,3868,3869,3870,3868,2.57,69
1624161840000,0,50,15476,3869,3869,3870,3868,2.59,69
1624161960000,0,60,15476,3869,3869,3870,3868,2.59,69
1624162080000,0,50,15472,3868,3868,3869,3867,2.59,69
1624162200000,0,60,15474,3868,3869,3869,3868,2.58,69
1624162320000,0,50,15472,3868,3868,3869,3867,2.59,69
1624162440000,0,60,15474,3869,3868,3869,3868,2.59,69
1624162560000,0,60,15473,3868,3868,3869,3868,2.58,69
1624162680000,0,60,15473,3868,3868,3869,3868,2.59,69
1624162800000,0,60,15474,3868,3869,3869,3868,2.59,69
1624162920000,0,60,15473,3868,3868,3869,3868,2.6,69
1624163040000,0,70,15473,3868,3868,3869,3868,2.6,69
1624163160000,0,60,15472,3867,3868,3869,3868,2.6,69
1624163280000,0,60,15472,3868,3868,3869,3867,2.6,69
1624163400000,0,70,15471,3867,3868,3869,3867,2.61,69
1624163520000,0,70,15472,3868,3868,3869,3867,2.6,69
1624163640000,0,60,15469,3867,3867,3868,3867,2.61,69
1624163760000,0,60,15472,3867,3868,3869,3868,2.61,69
1624163880000,0,50,15469,3867,3867,3868,3867,2.62,69
1624164000000,0,70,15471,3868,3867,3869,3867,2.62,69
1624164120000,0,60,15471,3867,3868,3869,3867,2.62,69
1624164240000,0,60,15469,3867,3867,3868,3867,2.62,69
1624164360000,0,70,15470,3867,3867,3869,3867,2.62,69
1624164480000,0,50,15469,3867,3867,3868,3867,2.63,69
1624164600000,0,70,15469,3867,3867,3869,3866,2.64,69
1624164720000,0,60,15467,3866,3867,3868,3866,2.64,69
1624164840000,0,70,15471,3867,3868,3869,3867,2.64,69
1624164960000,0,70,15468,3867,3867,3868,3866,2.64,69
1624165080000,0,60,15468,3867,3867,3868,3866,2.64,69
1624165200000,0,70,15469,3867,3867,3868,3867,2.64,69
1624165320000,0,60,15468,3867,3867,3868,3866,2.64,69
1624165440000,0,70,15466,3867,3866,3867,3866,2.64,69
1624165560000,0,60,15467,3866,3867,3868,3866,2.64,69
1624165680000,0,60,15468,3867,3867,3868,3866,2.64,69
1624165800000,0,60,15467,3866,3867,3868,3866,2.64,69
1624165920000,0,60,15467,3867,3866,3868,3866,2.64,69
1624166040000,0,60,15466,3866,3866,3868,3866,2.65,69
1624166160000,0,60,15467,3866,3867,3868,3866,2.65,69
1624166280000,0,60,15466,3866,3866,3868,3866,2.66,69
1624166400000,0,60,15465,3866,3866,3867,3866,2.66,69
1624166520000,0,60,15465,3866,3866,3867,3866,2.66,69
1624166640000,0,70,15466,3866,3867,3867,3866,2.66,69
1624166760000,0,70,15465,3866,3866,3868,3865,2.67,69
1624166880000,0,60,15465,3866,3867,3867,3865,2.67,69
1624167000000,0,70,15465,3866,3866,3867,3866,2.67,69
1624167120000,0,70,15465,3866,3866,3867,3866,2.67,69
1624167240000,0,60,15465,3866,3866,3867,3866,2.68,69
1624167360000,0,60,15464,3866,3866,3867,3865,2.69,69
1624167480000,0,60,15464,3866,3866,3867,3865,2.69,69
1624167600000,0,60,15465,3866,3866,3867,3866,2.69,69
1624167720000,0,60,15464,3866,3866,3867,3865,2.69,69
1624167840000,0,60,15464,3866,3866,3867,3865,2.69,69
1624167960000,0,70,15465,3866,3866,3867,3866,2.69,69
1624168080000,0,70,15463,3866,3865,3867,3865,2.7,69
1624168200000,0,60,15464,3866,3866,3867,3865,2.7,69
1624168320000,0,60,15462,3865,3866,3866,3865,2.7,69
1624168440000,0,60,15463,3866,3866,3866,3865,2.7,69
1624168560000,0,60,15462,3865,3866,3866,3865,2.71,69
1624168680000,0,60,15463,3865,3866,3866,3865,2.71,69
1624168800000,0,70,15465,3866,3867,3867,3865,2.71,69
1624168920000,0,80,15462,3865,3866,3866,3865,2.72,69
1624169040000,0,60,15462,3865,3866,3866,3865,2.72,69
1624169160000,0,60,15463,3866,3866,3866,3865,2.72,69
1624169280000,0,70,15463,3866,3866,3867,3864,2.73,69
1624169400000,0,60,15461,3865,3866,3866,3864,2.73,69
1624169520000,0,60,15462,3866,3866,3866,3864,2.72,69
1624169640000,0,60,15462,3864,3866,3867,3865,2.74,69
1624169760000,0,60,15460,3864,3866,3866,3864,2.74,69
1624169880000,0,70,15462,3865,3866,3866,3865,2.74,69
1624170000000,0,60,15462,3865,3866,3866,3865,2.75,69
1624170120000,0,60,15460,3864,3866,3866,3864,2.75,69
1624170240000,0,70,15461,3865,3866,3866,3864,2.75,69
1624170360000,0,60,15461,3865,3866,3866,3864,2.75,69
1624170480000,0,60,15459,3865,3865,3865,3864,2.75,69
1624170600000,0,60,15457,3864,3864,3865,3864,2.75,69
1624170720000,0,60,15458,3864,3865,3866,3863,2.76,69
1624170840000,0,80,15459,3864,3865,3866,3864,2.76,69
1624170960000,0,60,15460,3865,3865,3866,3864,2.76,69
1624171080000,0,60,15459,3865,3864,3866,3864,2.76,69
1624171200000,0,70,15458,3865,3864,3865,3864,2.77,69
1624171320000,0,60,15456,3864,3864,3865,3863,2.77,69
1624171440000,0,60,15459,3864,3865,3865,3865,2.77,69
1624171560000,0,80,15458,3864,3864,3865,3865,2.78,69
1624171680000,0,60,15458,3864,3864,3865,3865,2.78,69
1624171800000,0,60,15457,3864,3864,3865,3864,2.78,69
1624171920000,0,70,15457,3864,3864,3865,3864,2.78,69
1624172040000,0,60,15457,3864,3864,3865,3864,2.79,69
1624172160000,0,60,15459,3864,3865,3866,3864,2.79,69
1624172280000,0,70,15457,3864,3865,3865,3863,2.79,69
1624172400000,0,60,15457,3863,3865,3865,3864,2.8,69
1624172520000,0,80,15456,3863,3864,3865,3864,2.81,69
1624172640000,0,60,15458,3864,3865,3865,3864,2.81,69
1624172760000,0,60,15457,3863,3865,3865,3864,2.81,69
1624172880000,0,70,15456,3864,3864,3865,3863,2.81,69
1624173000000,0,60,15456,3863,3865,3865,3863,2.82,69
1624173120000,0,60,15456,3864,3864,3865,3863,2.82,69
1624173240000,0,70,15453,3863,3863,3864,3863,2.82,69
1624173360000,0,80,15455,3863,3864,3865,3863,2.83,69
1624173480000,0,60,15454,3863,3863,3865,3863,2.83,69
1624173600000,0,70,15455,3863,3864,3865,3863,2.83,69
1624173720000,0,60,15455,3863,3864,3865,3863,2.84,69
1624173840000,0,60,15453,3863,3864,3864,3862,2.83,69
1624173960000,0,70,15454,3863,3864,3864,3863,2.84,69
1624174080000,0,60,15454,3863,3863,3865,3863,2.85,69
1624174200000,0,60,15454,3863,3863,3865,3863,2.85,69
1624174320000,0,70,15454,3863,3863,3865,3863,2.85,69
1624174440000,0,70,15454,3863,3864,3865,3862,2.86,69
1624174560000,0,60,15454,3863,3864,3865,3862,2.86,69
1624174680000,0,60,15454,3863,3863,3865,3863,2.87,69
1624174800000,0,70,15453,3863,3863,3865,3862,2.86,69
1624174920000,0,60,15454,3863,3863,3865,3863,2.86,69
1624175040000,0,60,15451,3862,3863,3864,3862,2.86,69
1624175160000,0,70,15451,3862,3863,3864,3862,2.87,69
1624175280000,0,60,15451,3862,3863,3864,3862,2.87,69
1624175400000,0,60,15451,3863,3863,3863,3862,2.87,69
1624175520000,0,60,15451,3862,3863,3864,3862,2.87,69
1624175640000,0,60,15451,3862,3863,3864,3862,2.87,69
1624175760000,0,60,15452,3863,3863,3864,3862,2.88,69
1624175880000,0,60,15452,3862,3863,3864,3862,2.88,69
1624176000000,0,60,15452,3862,3863,3864,3863,2.88,69
1624176120000,0,80,15451,3862,3863,3863,3863,2.88,69
1624176240000,0,60,15451,3862,3863,3864,3862,2.88,69
1624176360000,0,60,15449,3862,3862,3863,3862,2.88,69
1624176480000,0,70,15450,3862,3862,3863,3863,2.88,69
1624176600000,0,60,15450,3861,3862,3864,3863,2.88,69
1624176720000,0,50,15452,3862,3863,3864,3863,2.88,69
1624176840000,0,60,15449,3861,3862,3863,3863,2.88,69
1624176960000,0,60,15449,3862,3862,3863,3862,2.88,69
1624177080000,0,50,15450,3862,3863,3863,3862,2.89,69
1624177200000,0,60,15449,3862,3862,3863,3862,2.89,69
1624177320000,0,60,15449,3862,3862,3863,3862,2.89,69
1624177440000,0,60,15449,3862,3862,3863,3862,2.89,69
1624177560000,0,60,15450,3862,3862,3863,3863,2.89,69
1624177680000,0,60,15448,3862,3862,3863,3861,2.91,69
1624177800000,0,60,15447,3861,3862,3863,3861,2.91,69
1624177920000,0,60,15447,3861,3862,3863,3861,2.91,69
1624178040000,0,60,15445,3861,3861,3863,3860,2.91,69
1624178160000,0,70,15447,3861,3862,3863,3861,2.91,69
1624178280000,0,60,15446,3862,3861,3862,3861,2.92,69
1624178400000,0,60,15446,3861,3861,3863,3861,2.92,69
1624178520000,0,60,15446,3861,3862,3863,3860,2.93,69
1624178640000,0,60,15445,3861,3862,3862,3861,2.93,69
1624178760000,0,60,15445,3861,3861,3863,3861,2.93,69
1624178880000,0,70,15447,3861,3862,3863,3861,2.93,69
1624179000000,0,60,15445,3861,3861,3862,3861,2.93,69
1624179120000,0,60,15445,3861,3861,3863,3860,2.93,69
1624179240000,0,70,15444,3861,3861,3862,3860,2.94,69
1624179360000,0,50,15445,3861,3861,3862,3861,2.94,69
1624179480000,0,70,15443,3860,3861,3862,3860,2.94,69
1624179600000,0,60,15443,3860,3861,3862,3860,2.95,69
1624179720000,0,60,15444,3861,3861,3862,3860,2.95,69
1624179840000,0,60,15444,3861,3861,3862,3860,2.95,69
1624179960000,0,60,15443,3860,3861,3862,3860,2.95,69
1624180080000,0,60,15442,3860,3860,3862,3860,2.96,69
1624180200000,0,60,15444,3860,3861,3862,3861,2.96,69
1624180320000,0,60,15444,3861,3861,3862,3860,2.97,69
1624180440000,0,60,15443,3861,3860,3862,3861,2.97,69
1624180560000,0,70,15443,3861,3861,3862,3859,2.97,69
1624180680000,0,60,15443,3861,3861,3861,3860,2.97,69
1624180800000,0,80,15441,3860,3860,3861,3860,2.98,69
1624180920000,0,60,15443,3860,3861,3862,3860,2.98,69
1624181040000,0,60,15443,3861,3860,3862,3860,2.98,69
1624181160000,0,60,15442,3860,3861,3861,3860,2.98,69
1624181280000,0,60,15439,3859,3860,3861,3859,2.98,69
1624181400000,0,60,15441,3860,3860,3861,3860,2.98,69
1624181520000,0,60,15442,3860,3860,3862,3860,2.99,69
1624181640000,0,60,15441,3860,3860,3861,3860,2.99,69
1624181760000,0,60,15440,3860,3860,3861,3859,2.99,69
1624181880000,0,60,15441,3860,3860,3861,3860,2.99,69
1624182000000,0,60,15439,3859,3860,3861,3859,2.99,69
1624182120000,0,70,15440,3859,3860,3861,3860,2.99,69
1624182240000,0,70,15439,3859,3860,3861,3859,2.99,69
1624182360000,0,60,15441,3860,3860,3861,3859,2.99,69
1624182480000,0,60,15440,3860,3860,3861,3859,3.0,69
1624182600000,0,60,15441,3860,3860,3861,3860,3.0,69
1624182720000,0,60,15439,3859,3860,3861,3859,3.0,69
1624182840000,0,60,15439,3859,3860,3861,3859,3.01,69
1624182960000,0,70,15438,3859,3860,3860,3859,3.02,69
1624183080000,0,60,15440,3860,3860,3861,3859,3.02,69
1624183200000,0,80,15437,3859,3859,3860,3859,3.02,69
1624183320000,0,90,15438,3859,3859,3861,3859,3.02,69
1624183440000,0,60,15437,3859,3859,3860,3859,3.02,69
1624183560000,0,70,15439,3859,3860,3861,3859,3.02,69
1624183680000,0,60,15438,3859,3860,3860,3859,3.02,69
1624183800000,0,70,15438,3859,3860,3860,3859,3.02,69
1624183920000,0,70,15437,3859,3859,3860,3859,3.02,69
1624184040000,0,70,15437,3859,3859,3860,3859,3.02,69
1624184160000,0,60,15436,3858,3859,3860,3859,3.02,69
1624184280000,0,70,15436,3859,3859,3860,3858,3.03,69
1624184400000,0,60,15436,3859,3859,3860,3858,3.04,69
1624184520000,0,70,15435,3859,3858,3860,3858,3.04,69
1624184640000,0,60,15435,3858,3858,3860,3858,3.04,69
1624184760000,0,60,15435,3858,3859,3860,3858,3.04,69
1624184880000,0,60,15437,3859,3859,3860,3859,3.04,69
1624185000000,0,60,15436,3858,3859,3860,3859,3.04,69
1624185120000,0,60,15436,3858,3859,3860,3859,3.04,69
1624185240000,0,60,15434,3858,3858,3859,3859,3.04,69
1624185360000,0,70,15435,3859,3858,3860,3858,3.05,69
1624185480000,0,70,15435,3859,3858,3860,3859,3.04,69
1624185600000,0,60,15435,3858,3858,3860,3859,3.05,69
1624185720000,0,60,15435,3858,3859,3859,3859,3.05,69
1624185840000,0,60,15434,3858,3858,3860,3858,3.05,69
1624185960000,0,60,15435,3858,3859,3860,3858,3.05,69
1624186080000,0,60,15433,3858,3858,3859,3858,3.05,69
1624186200000,0,70,15433,3858,3858,3859,3858,3.05,69
1624186320000,0,60,15434,3858,3858,3860,3858,3.05,69
1624186440000,0,70,15433,3858,3858,3859,3858,3.05,69
1624186560000,0,60,15433,3858,3858,3859,3858,3.05,69
1624186680000,0,60,15433,3858,3858,3859,3858,3.05,69
1624186800000,0,60,15434,3858,3859,3859,3858,3.05,69
1624186920000,0,60,15433,3858,3858,3859,3858,3.05,69
1624187040000,0,60,15432,3858,3858,3859,3857,3.04,69
1624187160000,0,60,15431,3857,3858,3859,3857,3.05,69
1624187280000,0,60,15432,3858,3858,3859,3857,3.05,69
1624187400000,0,60,15432,3858,3858,3859,3857,3.05,69
1624187520000,0,60,15433,3858,3858,3859,3858,3.05,69
1624187640000,0,60,15430,3857,3858,3858,3857,3.06,69
1624187760000,0,70,15430,3857,3857,3859,3857,3.06,69
1624187880000,0,60,15430,3857,3857,3859,3857,3.05,69
1624188000000,0,60,15431,3857,3858,3859,3857,3.06,69
1624188120000,0,60,15430,3857,3858,3858,3857,3.06,69
1624188240000,0,60,15431,3857,3858,3859,3857,3.06,69
1624188360000,0,60,15430,3857,3857,3859,3857,3.06,69
1624188480000,0,60,15430,3857,3858,3858,3857,3.07,69
1624188600000,0,60,15431,3857,3858,3859,3857,3.07,69
1624188720000,0,60,15429,3857,3857,3858,3857,3.07,69
1624188840000,0,80,15428,3856,3857,3858,3857,3.06,69
1624188960000,0,60,15428,3857,3857,3858,3856,3.06,69
1624189080000,0,70,15429,3857,3857,3858,3857,3.06,69
1624189200000,0,60,15429,3857,3857,3858,3857,3.07,69
1624189320000,0,70,15428,3857,3857,3858,3856,3.07,69
1624189440000,0,60,15428,3857,3857,3858,3856,3.06,69
1624189560000,0,60,15428,3857,3857,3858,3856,3.07,69
1624189680000,0,60,15428,3857,3857,3858,3856,3.06,69
1624189800000,0,60,15428,3857,3857,3858,3856,3.06,69
1624189920000,0,60,15427,3856,3857,3858,3856,3.06,69
1624190040000,0,60,15429,3857,3857,3858,3857,3.06,69
1624190160000,0,70,15426,3856,3857,3857,3856,3.06,69
1624190280000,0,70,15429,3857,3857,3858,3857,3.06,69
1624190400000,0,60,15426,3856,3857,3857,3856,3.06,69
1624190520000,0,60,15427,3856,3857,3858,3856,3.06,69
1624190640000,0,60,15425,3856,3856,3857,3856,3.06,69
1624190760000,0,60,15427,3856,3857,3858,3856,3.06,69
1624190880000,0,60,15426,3856,3856,3858,3856,3.06,69
1624191000000,0,70,15425,3856,3856,3857,3856,3.07,69
1624191120000,0,70,15426,3856,3857,3857,3856,3.06,69
1624191240000,0,60,15426,3856,3857,3857,3856,3.06,69
1624191360000,0,80,15424,3856,3856,3857,3855,3.06,69
1624191480000,0,60,15424,3856,3856,3857,3855,3.07,69
1624191600000,0,80,15424,3856,3856,3857,3855,3.06,69
1624191720000,0,60,15423,3855,3856,3857,3855,3.06,69
1624191840000,0,60,15423,3855,3856,3856,3856,3.07,69
1624191960000,0,60,15423,3855,3856,3857,3855,3.07,69
1624192080000,0,60,15423,3855,3856,3857,3855,3.07,69
1624192200000,0,60,15422,3855,3856,3856,3855,3.07,69
1624192320000,0,60,15423,3855,3856,3857,3855,3.07,69
1624192440000,0,60,15423,3855,3856,3857,3855,3.06,69
1624192560000,0,60,15422,3855,3856,3856,3855,3.06,69
1624192680000,0,60,15423,3855,3856,3857,3855,3.06,69
1624192800000,0,90,15422,3855,3856,3856,3854,3.06,69
1624192920000,0,60,15421,3855,3855,3856,3855,3.06,69
1624193040000,0,60,15421,3855,3855,3856,3855,3.06,69
1624193160000,0,60,15421,3855,3855,3856,3855,3.06,69
1624193280000,0,60,15423,3855,3856,3857,3855,3.06,69
1624193400000,0,60,15420,3855,3855,3856,3854,3.06,69
1624193520000,0,60,15422,3855,3855,3857,3855,3.06,69
1624193640000,0,60,15420,3855,3855,3856,3854,3.06,69
1624193760000,0,60,15421,3855,3855,3856,3855,3.06,69
1624193880000,0,60,15422,3855,3856,3856,3855,3.06,69
1624194000000,0,80,15420,3855,3855,3856,3854,3.05,69
1624194120000,0,60,15420,3855,3855,3856,3854,3.06,69
1624194240000,0,60,15421,3855,3855,3856,3855,3.06,69
1624194360000,0,60,15420,3855,3855,3856,3855,3.05,69
1624194480000,0,60,15421,3854,3856,3856,3855,3.05,69
1624194600000,0,60,15420,3855,3855,3856,3854,3.05,69
1624194720000,0,60,15420,3855,3855,3856,3854,3.05,69
1624194840000,0,60,15419,3854,3855,3856,3854,3.05,69
1624194960000,0,80,15420,3855,3855,3856,3854,3.04,69
1624195080000,0,80,15420,3854,3855,3856,3855,3.05,69
1624195200000,0,60,15419,3854,3855,3856,3854,3.05,69
1624195320000,0,70,15419,3854,3855,3856,3854,3.04,69
1624195440000,0,60,15419,3854,3855,3856,3854,3.04,69
1624195560000,0,60,15419,3854,3855,3856,3854,3.04,69
1624195680000,0,60,15418,3854,3854,3856,3854,3.04,69
1624195800000,0,60,15419,3854,3855,3856,3854,3.04,69
1624195920000,0,60,15417,3854,3854,3855,3854,3.04,69
1624196040000,0,60,15417,3854,3854,3855,3854,3.04,69
1624196160000,0,80,15416,3854,3854,3855,3853,3.04,69
1624196280000,0,60,15416,3853,3854,3855,3853,3.04,69
1624196400000,0,60,15417,3854,3854,3855,3854,3.04,69
1624196520000,0,60,15417,3854,3854,3855,3854,3.04,69
