"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1624158600000,0,50,15398,3850,3849,3850,3849,2.73,67
1624158720000,0,50,15398,3849,3849,3850,3850,2.73,67
1624158840000,0,60,15398,3850,3849,3850,3850,2.74,67
1624158960000,0,60,15399,3850,3849,3850,3850,2.73,67
1624159080000,0,60,15397,3849,3849,3850,3849,2.74,67
1624159200000,0,50,15397,3849,3849,3850,3849,2.74,67
1624159320000,0,50,15398,3850,3849,3850,3849,2.74,67
1624159440000,0,50,15399,3849,3849,3851,3850,2.74,67
1624159560000,0,60,15399,3849,3848,3851,3851,2.74,67
1624159680000,0,60,15399,3849,3849,3851,3850,2.74,67
1624159800000,0,50,15399,3849,3849,3851,3850,2.73,67
1624159920000,0,60,15398,3849,3849,3850,3850,2.74,67
1624160040000,0,50,15398,3849,3849,3850,3850,2.74,67
1624160160000,0,60,15399,3849,3849,3851,3850,2.74,67
1624160280000,0,60,15397,3849,3849,3851,3850,2.74,67
1624160400000,0,50,15396,3849,3849,3849,3849,2.74,67
1624160520000,0,60,15397,3849,3849,3850,3849,2.74,67
1624160640000,0,50,15394,3848,3849,3849,3848,2.74,67
1624160760000,0,60,15396,3849,3849,3849,3849,2.73,67
1624160880000,0,60,15396,3849,3849,3849,3849,2.74,67
1624161000000,0,60,15396,3849,3849,3849,3849,2.74,67
1624161120000,0,60,15395,3849,3848,3849,3849,2.74,67
1624161240000,0,60,15395,3849,3848,3849,3849,2.74,67
1624161360000,0,60,15397,3849,3849,3850,3849,2.74,67
1624161480000,0,50,15395,3849,3848,3849,3848,2.74,67
1624161600000,0,50,15394,3848,3848,3849,3849,2.74,67
1624161720000,0,50,15393,3848,3848,3849,3848,2.75,67
1624161840000,0,60,15393,3848,3848,3849,3848,2.75,67
1624161960000,0,50,15393,3849,3848,3848,3848,2.75,67
1624162080000,0,50,15393,3848,3848,3849,3848,2.75,67
1624162200000,0,50,15392,3848,3848,3848,3848,2.75,67
1624162320000,0,60,15393,3848,3848,3849,3848,2.76,67
1624162440000,0,50,15392,3848,3847,3849,3848,2.75,67
1624162560000,0,60,15392,3848,3848,3848,3848,2.75,67
1624162680000,0,60,15393,3848,3848,3849,3848,2.75,67
1624162800000,0,50,15392,3848,3848,3848,3848,2.76,67
1624162920000,0,50,15390,3847,3847,3848,3848,2.76,67
1624163040000,0,50,15391,3848,3847,3848,3848,2.76,67
1624163160000,0,60,15391,3848,3847,3848,3848,2.76,67
1624163280000,0,60,15392,3848,3848,3849,3847,2.76,67
1624163400000,0,60,15390,3847,3847,3848,3848,2.76,67
1624163520000,0,60,15390,3848,3847,3848,3847,2.76,67
1624163640000,0,60,15390,3847,3847,3848,3848,2.77,67
1624163760000,0,60,15391,3847,3848,3848,3848,2.77,67
1624163880000,0,60,15389,3847,3847,3848,3847,2.77,67
1624164000000,0,60,15390,3848,3847,3848,3847,2.77,67
1624164120000,0,50,15389,3847,3847,3848,3847,2.77,67
1624164240000,0,60,15389,3847,3847,3848,3847,2.77,67
1624164360000,0,60,15389,3847,3847,3848,3847,2.77,67
1624164480000,0,60,15389,3847,3847,3848,3847,2.78,67
1624164600000,0,60,15388,3847,3847,3847,3847,2.77,67
1624164720000,0,60,15388,3847,3846,3848,3847,2.78,67
1624164840000,0,60,15387,3847,3846,3847,3847,2.78,67
1624164960000,0,60,15388,3847,3846,3848,3847,2.78,67
1624165080000,0,60,15388,3847,3847,3847,3847,2.79,67
1624165200000,0,60,15387,3847,3846,3847,3847,2.79,67
1624165320000,0,60,15389,3847,3847,3848,3847,2.79,67
1624165440000,0,60,15388,3846,3847,3848,3847,2.79,67
1624165560000,0,60,15388,3847,3846,3848,3847,2.79,67
1624165680000,0,60,15385,3846,3846,3846,3847,2.79,67
1624165800000,0,50,15387,3847,3846,3847,3847,2.79,67
1624165920000,0,60,15386,3847,3846,3847,3846,2.79,67
1624166040000,0,60,15385,3846,3846,3846,3847,2.78,67
1624166160000,0,60,15385,3846,3846,3847,3846,2.79,67
1624166280000,0,60,15385,3847,3846,3846,3846,2.8,67
1624166400000,0,60,15385,3847,3846,3846,3846,2.8,67
1624166520000,0,50,15385,3846,3846,3847,3846,2.8,67
1624166640000,0,60,15386,3846,3846,3847,3847,2.8,67
1624166760000,0,60,15385,3846,3846,3847,3846,2.8,67
1624166880000,0,60,15384,3846,3846,3846,3846,2.8,67
1624167000000,0,50,15385,3847,3846,3846,3846,2.8,67
1624167120000,0,60,15385,3846,3846,3847,3846,2.81,67
1624167240000,0,60,15385,3846,3846,3847,3846,2.8,67
1624167360000,0,60,15385,3846,3846,3847,3846,2.81,67
1624167480000,0,60,15386,3847,3846,3847,3846,2.82,67
1624167600000,0,50,15384,3846,3845,3847,3846,2.81,67
1624167720000,0,60,15385,3846,3846,3847,3846,2.82,67
1624167840000,0,50,15384,3846,3845,3847,3846,2.82,67
1624167960000,0,60,15385,3846,3846,3847,3846,2.82,67
1624168080000,0,60,15384,3846,3845,3847,3846,2.82,67
1624168200000,0,60,15384,3846,3845,3847,3846,2.82,67
1624168320000,0,60,15384,3846,3845,3847,3846,2.82,67
1624168440000,0,60,15382,3845,3845,3846,3846,2.82,67
1624168560000,0,60,15383,3846,3845,3846,3846,2.82,67
1624168680000,0,60,15383,3846,3845,3846,3846,2.83,67
1624168800000,0,60,15382,3845,3845,3846,3846,2.83,67
1624168920000,0,50,15383,3846,3845,3846,3846,2.83,67
1624169040000,0,60,15382,3845,3845,3846,3846,2.83,67
1624169160000,0,60,15382,3846,3845,3846,3845,2.84,67
1624169280000,0,60,15381,3845,3845,3846,3845,2.84,67
1624169400000,0,60,15381,3845,3845,3846,3845,2.83,67
1624169520000,0,60,15382,3845,3845,3846,3845,2.84,67
1624169640000,0,60,15381,3845,3845,3846,3845,2.85,67
1624169760000,0,60,15380,3845,3845,3845,3845,2.85,67
1624169880000,0,60,15380,3845,3845,3845,3845,2.85,67
1624170000000,0,60,15379,3845,3844,3845,3845,2.85,67
1624170120000,0,60,15381,3845,3845,3846,3845,2.86,67
1624170240000,0,60,15381,3845,3845,3846,3845,2.86,67
1624170360000,0,60,15378,3844,3844,3845,3845,2.86,67
1624170480000,0,60,15381,3845,3845,3846,3845,2.86,67
1624170600000,0,60,15378,3844,3844,3845,3845,2.87,67
1624170720000,0,60,15378,3845,3844,3845,3844,2.86,67
1624170840000,0,60,15379,3845,3844,3845,3845,2.87,67
1624170960000,0,60,15378,3844,3844,3845,3845,2.87,67
1624171080000,0,50,15380,3845,3845,3845,3845,2.87,67
1624171200000,0,60,15380,3845,3845,3845,3845,2.87,67
1624171320000,0,60,15377,3844,3844,3845,3844,2.87,67
1624171440000,0,60,15378,3845,3844,3845,3844,2.88,67
1624171560000,0,60,15377,3844,3844,3845,3844,2.88,67
1624171680000,0,60,15378,3845,3844,3844,3845,2.88,67
1624171800000,0,60,15377,3844,3844,3845,3844,2.89,67
1624171920000,0,60,15376,3844,3844,3844,3844,2.88,67
1624172040000,0,50,15378,3845,3844,3845,3844,2.89,67
1624172160000,0,60,15378,3844,3844,3845,3845,2.89,67
1624172280000,0,60,15379,3845,3844,3846,3844,2.89,67
1624172400000,0,60,15378,3844,3844,3846,3844,2.89,67
1624172520000,0,60,15377,3844,3844,3845,3844,2.89,67
1624172640000,0,60,15377,3844,3844,3845,3844,2.9,67
1624172760000,0,60,15378,3844,3844,3846,3844,2.9,67
1624172880000,0,60,15377,3844,3844,3845,3844,2.9,67
1624173000000,0,60,15378,3844,3844,3846,3844,2.9,67
1624173120000,0,60,15377,3845,3843,3845,3844,2.9,67
1624173240000,0,60,15376,3844,3844,3845,3843,2.91,67
1624173360000,0,60,15375,3843,3844,3845,3843,2.91,67
1624173480000,0,60,15376,3844,3843,3845,3844,2.91,67
1624173600000,0,60,15375,3844,3843,3845,3843,2.91,67
1624173720000,0,60,15375,3843,3843,3845,3844,2.92,67
1624173840000,0,60,15375,3844,3843,3844,3844,2.92,67
1624173960000,0,60,15375,3844,3843,3844,3844,2.92,67
1624174080000,0,60,15374,3844,3843,3844,3843,2.93,67
1624174200000,0,60,15374,3844,3843,3844,3843,2.92,67
1624174320000,0,60,15374,3843,3843,3844,3844,2.93,67
1624174440000,0,60,15373,3843,3843,3844,3843,2.93,67
1624174560000,0,60,15376,3844,3844,3844,3844,2.93,67
1624174680000,0,60,15374,3843,3843,3845,3843,2.94,67
1624174800000,0,60,15375,3844,3843,3845,3843,2.94,67
1624174920000,0,60,15374,3843,3843,3845,3843,2.94,67
1624175040000,0,60,15374,3843,3843,3845,3843,2.94,67
1624175160000,0,60,15373,3843,3843,3844,3843,2.94,67
1624175280000,0,60,15373,3843,3843,3844,3843,2.94,67
1624175400000,0,60,15373,3843,3843,3844,3843,2.95,67
1624175520000,0,60,15372,3843,3842,3844,3843,2.95,67
1624175640000,0,60,15374,3843,3843,3844,3844,2.95,67
1624175760000,0,60,15373,3843,3842,3844,3844,2.96,67
1624175880000,0,60,15374,3843,3843,3845,3843,2.96,67
1624176000000,0,60,15373,3843,3842,3844,3844,2.96,67
1624176120000,0,60,15374,3843,3843,3844,3844,2.96,67
1624176240000,0,60,15373,3843,3842,3844,3844,2.96,67
1624176360000,0,60,15371,3842,3842,3844,3843,2.96,67
1624176480000,0,60,15371,3843,3842,3844,3842,2.97,67
1624176600000,0,60,15371,3843,3842,3844,3842,2.97,67
1624176720000,0,60,15371,3843,3842,3844,3842,2.97,67
1624176840000,0,60,15371,3843,3842,3844,3842,2.97,67
1624176960000,0,60,15370,3842,3842,3844,3842,2.98,67
1624177080000,0,60,15371,3843,3842,3844,3842,2.96,67
1624177200000,0,60,15371,3843,3842,3844,3842,2.97,67
1624177320000,0,60,15371,3843,3842,3844,3842,2.97,67
1624177440000,0,60,15370,3842,3842,3843,3843,2.98,67
1624177560000,0,60,15371,3842,3842,3844,3843,2.98,67
1624177680000,0,60,15371,3842,3842,3844,3843,2.98,67
1624177800000,0,60,15371,3842,3842,3844,3843,2.98,67
1624177920000,0,60,15370,3842,3842,3843,3843,2.99,67
1624178040000,0,60,15370,3842,3842,3843,3843,2.98,67
1624178160000,0,60,15368,3841,3841,3843,3843,2.98,67
1624178280000,0,60,15367,3842,3841,3843,3841,2.99,67
1624178400000,0,60,15367,3842,3841,3843,3841,2.99,67
1624178520000,0,60,15368,3843,3841,3843,3841,2.99,67
1624178640000,0,60,15368,3842,3841,3843,3842,3.0,67
1624178760000,0,60,15368,3842,3841,3843,3842,3.0,67
1624178880000,0,60,15367,3842,3841,3843,3841,3.0,67
1624179000000,0,60,15367,3842,3841,3843,3841,3.0,67
1624179120000,0,60,15367,3842,3841,3843,3841,3.01,67
1624179240000,0,60,15367,3841,3841,3843,3842,3.01,67
1624179360000,0,60,15368,3841,3841,3843,3843,3.01,67
1624179480000,0,60,15367,3841,3841,3843,3842,3.01,67
1624179600000,0,60,15367,3841,3841,3843,3842,3.01,67
1624179720000,0,60,15367,3841,3841,3843,3842,3.02,67
1624179840000,0,60,15367,3841,3841,3843,3842,3.02,67
1624179960000,0,60,15366,3841,3841,3842,3842,3.02,67
1624180080000,0,60,15364,3841,3841,3842,3840,3.02,67
1624180200000,0,60,15365,3841,3841,3843,3840,3.02,67
1624180320000,0,60,15364,3841,3841,3842,3840,3.03,67
1624180440000,0,60,15365,3841,3840,3843,3841,3.03,67
1624180560000,0,60,15364,3841,3841,3842,3840,3.03,67
1624180680000,0,60,15363,3840,3840,3842,3841,3.03,67
1624180800000,0,60,15364,3841,3840,3842,3841,3.04,67
1624180920000,0,60,15364,3841,3841,3842,3840,3.04,67
1624181040000,0,60,15363,3841,3841,3841,3840,3.05,67
1624181160000,0,60,15363,3841,3840,3842,3840,3.04,67
1624181280000,0,60,15362,3840,3840,3841,3841,3.04,67
1624181400000,0,60,15362,3840,3841,3841,3840,3.05,67
1624181520000,0,60,15362,3840,3841,3841,3840,3.05,67
1624181640000,0,60,15362,3841,3840,3841,3840,3.06,67
1624181760000,0,60,15361,3841,3840,3840,3840,3.06,67
1624181880000,0,60,15361,3840,3840,3841,3839,3.06,67
1624182000000,0,60,15362,3841,3840,3841,3840,3.06,67
1624182120000,0,60,15361,3840,3840,3841,3840,3.06,67
1624182240000,0,60,15361,3840,3840,3840,3841,3.07,67
1624182360000,0,60,15360,3840,3840,3840,3840,3.07,67
1624182480000,0,60,15362,3841,3840,3841,3840,3.07,67
1624182600000,0,60,15361,3841,3840,3840,3840,3.07,67
1624182720000,0,60,15360,3840,3840,3841,3839,3.07,67
1624182840000,0,60,15360,3840,3840,3840,3840,3.08,67
1624182960000,0,60,15360,3840,3840,3840,3840,3.07,67
1624183080000,0,60,15359,3840,3839,3840,3840,3.08,67
1624183200000,0,60,15360,3840,3840,3840,3840,3.08,67
1624183320000,0,60,15359,3840,3839,3840,3840,3.08,67
1624183440000,0,60,15359,3839,3839,3841,3840,3.09,67
1624183560000,0,60,15358,3839,3839,3840,3840,3.08,67
1624183680000,0,60,15360,3840,3839,3841,3840,3.08,67
1624183800000,0,60,15360,3840,3840,3841,3839,3.09,67
1624183920000,0,60,15359,3840,3839,3841,3839,3.09,67
1624184040000,0,60,15359,3839,3839,3841,3840,3.09,67
1624184160000,0,60,15359,3839,3839,3841,3840,3.09,67
1624184280000,0,60,15359,3840,3839,3841,3839,3.1,67
1624184400000,0,60,15359,3839,3839,3841,3840,3.1,67
1624184520000,0,60,15357,3839,3839,3840,3839,3.11,67
1624184640000,0,60,15358,3840,3839,3840,3839,3.1,67
1624184760000,0,60,15357,3839,3839,3840,3839,3.11,67
1624184880000,0,60,15356,3839,3839,3839,3839,3.1,67
1624185000000,0,60,15355,3839,3838,3839,3839,3.11,67
1624185120000,0,60,15357,3839,3839,3840,3839,3.11,67
1624185240000,0,60,15357,3839,3839,3840,3839,3.11,67
1624185360000,0,60,15356,3839,3839,3840,3839,3.12,67
1624185480000,0,60,15357,3839,3840,3839,3839,3.11,67
1624185600000,0,60,15358,3840,3840,3839,3839,3.12,67
1624185720000,0,60,15356,3840,3839,3839,3838,3.12,67
1624185840000,0,60,15358,3840,3840,3839,3839,3.12,67
1624185960000,0,60,15358,3840,3839,3840,3839,3.13,67
1624186080000,0,60,15356,3839,3839,3839,3839,3.13,67
1624186200000,0,60,15357,3840,3839,3839,3839,3.12,67
1624186320000,0,60,15355,3839,3839,3839,3838,3.12,67
1624186440000,0,60,15353,3838,3839,3838,3838,3.13,67
1624186560000,0,60,15352,3838,3838,3838,3838,3.13,67
1624186680000,0,60,15353,3838,3839,3838,3838,3.13,67
1624186800000,0,60,15355,3838,3839,3839,3839,3.13,67
1624186920000,0,60,15354,3838,3839,3839,3838,3.13,67
1624187040000,0,60,15352,3838,3839,3838,3838,3.14,67
1624187160000,0,60,15353,3838,3838,3839,3838,3.13,67
1624187280000,0,60,15353,3838,3838,3839,3838,3.13,67
1624187400000,0,60,15354,3838,3838,3839,3839,3.14,67
1624187520000,0,60,15355,3839,3839,3838,3839,3.14,67
1624187640000,0,60,15353,3838,3838,3839,3838,3.15,67
1624187760000,0,60,15353,3838,3838,3839,3838,3.15,67
1624187880000,0,60,15353,3838,3839,3838,3838,3.14,67
1624188000000,0,60,15354,3838,3839,3839,3838,3.15,67
1624188120000,0,60,15354,3838,3839,3839,3838,3.15,67
1624188240000,0,60,15354,3838,3839,3838,3838,3.15,67
1624188360000,0,60,15354,3838,3839,3839,3838,3.15,67
1624188480000,0,60,15354,3838,3838,3839,3838,3.15,67
1624188600000,0,60,15353,3839,3838,3838,3838,3.16,67
1624188720000,0,60,15353,3838,3839,3838,3838,3.15,67
1624188840000,0,60,15353,3838,3838,3839,3838,3.16,67
1624188960000,0,60,15351,3838,3838,3838,3837,3.16,67
1624189080000,0,60,15349,3837,3837,3838,3837,3.15,67
1624189200000,0,60,15351,3838,3837,3838,3838,3.15,67
1624189320000,0,60,15349,3837,3837,3838,3837,3.16,67
1624189440000,0,60,15350,3838,3837,3838,3837,3.16,67
1624189560000,0,60,15351,3838,3837,3838,3838,3.16,67
1624189680000,0,60,15348,3837,3836,3838,3837,3.16,67
1624189800000,0,60,15349,3837,3837,3838,3837,3.16,67
1624189920000,0,60,15348,3837,3837,3838,3837,3.17,67
1624190040000,0,60,15350,3837,3838,3838,3837,3.16,66
1624190160000,0,60,15350,3837,3838,3838,3837,3.16,66
1624190280000,0,60,15350,3838,3837,3838,3837,3.17,66
1624190400000,0,60,15350,3837,3838,3838,3837,3.17,66
1624190520000,0,60,15348,3837,3837,3837,3837,3.17,66
1624190640000,0,60,15349,3837,3837,3838,3837,3.17,66
1624190760000,0,60,15349,3837,3837,3838,3837,3.17,66
1624190880000,0,60,15349,3837,3838,3837,3837,3.17,66
1624191000000,0,60,15348,3837,3837,3838,3836,3.17,66
1624191120000,0,60,15348,3837,3837,3837,3837,3.17,66
1624191240000,0,60,15346,3836,3837,3837,3836,3.17,66
1624191360000,0,60,15347,3837,3837,3837,3836,3.17,66
1624191480000,0,60,15347,3836,3837,3837,3837,3.17,66
1624191600000,0,60,15347,3837,3837,3837,3836,3.17,66
1624191720000,0,60,15348,3837,3837,3837,3837,3.18,66
1624191840000,0,60,15348,3837,3837,3837,3837,3.17,66
1624191960000,0,60,15346,3837,3836,3837,3836,3.18,66
1624192080000,0,60,15347,3837,3837,3837,3836,3.18,66
1624192200000,0,60,15346,3836,3836,3837,3837,3.18,66
1624192320000,0,60,15345,3836,3836,3837,3836,3.18,66
1624192440000,0,60,15346,3836,3836,3836,3837,3.18,66
1624192560000,0,60,15346,3837,3836,3837,3836,3.18,66
1624192680000,0,60,15347,3837,3836,3837,3837,3.18,66
1624192800000,0,60,15346,3837,3836,3837,3836,3.2,66
1624192920000,0,60,15346,3837,3836,3837,3837,3.18,66
1624193040000,0,60,15346,3836,3836,3838,3836,3.18,66
1624193160000,0,60,15344,3836,3836,3836,3836,3.18,66
1624193280000,0,60,15345,3836,3836,3837,3836,3.18,66
1624193400000,0,60,15344,3836,3836,3836,3836,3.18,66
1624193520000,0,60,15342,3836,3836,3836,3835,3.18,66
1624193640000,0,60,15344,3836,3836,3837,3835,3.18,66
1624193760000,0,60,15342,3835,3835,3836,3836,3.18,66
1624193880000,0,60,15343,3836,3835,3836,3836,3.19,66
1624194000000,0,60,15342,3835,3835,3836,3836,3.19,66
1624194120000,0,60,15344,3836,3836,3836,3836,3.19,66
1624194240000,0,60,15344,3836,3836,3836,3836,3.19,66
1624194360000,0,60,15344,3836,3835,3837,3836,3.19,66
1624194480000,0,60,15343,3836,3835,3836,3836,3.19,66
1624194600000,0,60,15345,3836,3836,3837,3836,3.19,66
1624194720000,0,60,15345,3836,3836,3837,3836,3.19,66
1624194840000,0,60,15341,3835,3835,3836,3835,3.19,66
1624194960000,0,60,15341,3835,3835,3836,3835,3.19,66
1624195080000,0,60,15342,3835,3835,3837,3835,3.19,66
1624195200000,0,60,15341,3835,3835,3836,3835,3.19,66
1624195320000,0,60,15343,3836,3835,3837,3835,3.19,66
1624195440000,0,60,15341,3835,3835,3836,3835,3.19,66
1624195560000,0,60,15342,3836,3835,3836,3835,3.19,66
1624195680000,0,60,15341,3835,3835,3836,3835,3.19,66
1624195800000,0,60,15341,3835,3835,3836,3835,3.19,66
1624195920000,0,60,15341,3836,3835,3835,3835,3.19,66
1624196040000,0,60,15340,3835,3834,3835,3835,3.19,66
1624196160000,0,60,15339,3835,3834,3835,3835,3.19,66
1624196280000,0,60,15340,3835,3835,3835,3835,3.19,66
1624196400000,0,60,15339,3834,3835,3835,3835,3.19,66
1624196520000,0,60,15339,3835,3834,3835,3835,3.19,66
1624196640000,0,60,15339,3835,3834,3835,3835,3.18,66
1624196760000,0,60,15340,3835,3835,3835,3835,3.19,66
1624196880000,0,60,15339,3835,3834,3835,3835,3.18,66
1624197000000,0,60,15338,3835,3834,3835,3834,3.19,66
1624197120000,0,60,15338,3835,3834,3834,3835,3.18,66
1624197240000,0,60,15338,3835,3834,3835,3834,3.18,66
1624197360000,0,60,15340,3835,3835,3835,3835,3.19,66
1624197480000,0,60,15338,3834,3834,3835,3835,3.19,66
1624197600000,0,60,15336,3834,3834,3834,3834,3.19,66
1624197720000,0,60,15340,3835,3835,3835,3835,3.19,66
1624197840000,0,60,15337,3834,3834,3835,3834,3.19,66
1624197960000,0,60,15337,3834,3834,3835,3834,3.19,66
1624198080000,0,60,15336,3834,3834,3834,3834,3.19,66
1624198200000,0,60,15337,3834,3834,3835,3834,3.18,66
1624198320000,0,60,15336,3834,3834,3834,3834,3.18,66
1624198440000,0,60,15337,3834,3834,3835,3834,3.18,66
1624198560000,0,60,15337,3834,3834,3835,3834,3.19,66
1624198680000,0,60,15339,3834,3834,3836,3835,3.19,66
1624198800000,0,60,15339,3835,3834,3835,3835,3.18,66
1624198920000,0,60,15338,3835,3834,3835,3834,3.19,66
1624199040000,0,60,15338,3835,3834,3835,3834,3.19,66
1624199160000,0,60,15337,3834,3834,3835,3834,3.18,66
1624199280000,0,60,15337,3834,3834,3835,3834,3.18,66
1624199400000,0,60,15338,3835,3834,3835,3834,3.18,66
1624199520000,0,60,15336,3834,3834,3834,3834,3.18,66
1624199640000,0,60,15335,3834,3833,3834,3834,3.18,66
1624199760000,0,60,15336,3834,3834,3834,3834,3.18,66
1624199880000,0,60,15335,3835,3833,3834,3833,3.18,66
1624200000000,0,60,15334,3834,3833,3834,3833,3.18,66
1624200120000,0,60,15334,3834,3833,3834,3833,3.18,66
1624200240000,0,60,15335,3835,3833,3834,3834,3.18,66
1624200360000,0,60,15334,3834,3833,3834,3833,3.18,66
1624200480000,0,60,15333,3833,3833,3834,3833,3.18,66
1624200600000,0,60,15333,3833,3833,3834,3833,3.18,66
1624200720000,0,60,15334,3834,3833,3834,3833,3.18,66
1624200840000,0,60,15333,3833,3833,3834,3833,3.18,66
1624200960000,0,60,15333,3833,3833,3834,3833,3.17,66
1624201080000,0,60,15333,3833,3833,3834,3833,3.17,66
1624201200000,0,60,15334,3833,3834,3834,3833,3.17,66
1624201320000,0,60,15333,3833,3833,3834,3833,3.17,66
1624201440000,0,60,15332,3833,3834,3833,3832,3.17,66
1624201560000,0,60,15333,3833,3833,3834,3833,3.17,66
1624201680000,0,60,15333,3833,3833,3834,3833,3.17,66
1624201800000,0,60,15331,3832,3833,3833,3833,3.17,66
1624201920000,0,60,15332,3833,3833,3833,3833,3.17,66
1624202040000,0,60,15332,3833,3834,3833,3833,3.17,66
1624202160000,0,60,15333,3833,3833,3834,3833,3.17,66
1624202280000,0,60,15331,3833,3832,3833,3833,3.17,66
1624202400000,0,60,15334,3834,3833,3834,3833,3.17,66
1624202520000,0,60,15331,3833,3832,3833,3833,3.17,66
1624202640000,0,60,15333,3833,3833,3834,3833,3.16,66
1624202760000,0,60,15331,3833,3832,3833,3833,3.17,66
1624202880000,0,60,15332,3833,3833,3833,3833,3.16,66
1624203000000,0,60,15332,3833,3833,3833,3833,3.17,66
1624203120000,0,60,15330,3833,3832,3833,3832,3.16,66
1624203240000,0,60,15329,3832,3832,3833,3832,3.16,66
1624203360000,0,60,15329,3832,3832,3833,3832,3.16,66
1624203480000,0,60,15330,3833,3832,3833,3832,3.16,66
1624203600000,0,60,15328,3832,3831,3833,3832,3.16,66
1624203720000,0,60,15329,3832,3832,3833,3832,3.16,66
1624203840000,0,60,15329,3832,3832,3833,3832,3.16,66
1624203960000,0,60,15328,3832,3832,3832,3832,3.16,66
1624204080000,0,60,15328,3832,3832,3832,3832,3.15,66
1624204200000,0,60,15328,3832,3832,3832,3832,3.15,66
1624204320000,0,60,15327,3832,3831,3833,3832,3.15,66
1624204440000,0,60,15327,3831,3831,3833,3832,3.15,66
1624204560000,0,60,15326,3832,3831,3832,3831,3.14,66
1624204680000,0,60,15327,3832,3831,3832,3832,3.15,66
1624204800000,0,60,15327,3832,3831,3832,3832,3.14,66
1624204920000,0,60,15327,3832,3831,3832,3832,3.14,66
1624205040000,0,60,15327,3832,3831,3833,3831,3.14,66
