"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1624153320000,0,70,14435,3607,3609,3610,3609,2.74,31
1624153440000,0,70,14434,3606,3609,3609,3610,2.73,31
1624153560000,0,70,14437,3607,3610,3610,3610,2.73,31
1624153680000,0,70,14435,3607,3609,3609,3610,2.73,31
1624153800000,0,70,14435,3607,3609,3609,3610,2.73,31
1624153920000,0,70,14437,3607,3610,3610,3610,2.73,31
1624154040000,0,70,14437,3607,3610,3610,3610,2.73,31
1624154160000,0,70,14437,3607,3610,3610,3610,2.73,31
1624154280000,0,70,14437,3607,3610,3610,3610,2.73,31
1624154400000,0,70,14435,3607,3609,3609,3610,2.73,31
1624154520000,0,70,14437,3607,3610,3610,3610,2.73,31
1624154640000,0,70,14438,3608,3610,3609,3611,2.72,31
1624154760000,0,70,14436,3607,3610,3609,3610,2.72,31
1624154880000,0,70,14437,3607,3610,3610,3610,2.72,31
1624155000000,0,70,14437,3607,3610,3610,3610,2.72,31
1624155120000,0,70,14437,3607,3610,3610,3610,2.72,31
1624155240000,0,70,14437,3607,3610,3610,3610,2.72,31
1624155360000,0,70,14435,3607,3610,3609,3609,2.72,31
1624155480000,0,70,14436,3607,3610,3609,3610,2.72,31
1624155600000,0,70,14436,3606,3610,3610,3610,2.72,31
1624155720000,0,70,14436,3607,3610,3609,3610,2.72,31
1624155840000,0,70,14437,3607,3610,3610,3610,2.72,31
1624155960000,0,70,14436,3607,3610,3609,3610,2.72,31
1624156080000,0,70,14435,3607,3610,3609,3609,2.72,31
1624156200000,0,70,14436,3607,3610,3609,3610,2.72,31
1624156320000,0,70,14436,3607,3610,3609,3610,2.71,31
1624156440000,0,70,14436,3607,3610,3609,3610,2.71,31
1624156560000,0,70,14437,3607,3610,3610,3610,2.71,31
1624156680000,0,70,14437,3607,3610,3610,3610,2.72,31
1624156800000,0,70,14436,3607,3610,3609,3610,2.72,31
1624156920000,0,70,14434,3606,3610,3609,3609,2.72,31
1624157040000,0,70,14435,3607,3610,3609,3609,2.72,31
1624157160000,0,70,14435,3606,3609,3609,3609,2.71,31
1624157280000,0,70,14435,3607,3610,3609,3609,2.71,31
1624157400000,0,70,14436,3607,3610,3609,3610,2.71,31
1624157520000,0,70,14436,3607,3610,3609,3610,2.72,31
1624157640000,0,70,14436,3607,3610,3609,3610,2.71,31
1624157760000,0,70,14435,3607,3610,3609,3609,2.71,31
1624157880000,0,70,14436,3607,3610,3609,3610,2.71,31
1624158000000,0,70,14436,3607,3610,3610,3609,2.71,31
1624158120000,0,90,14435,3607,3610,3609,3609,2.71,31
1624158240000,0,70,14435,3607,3609,3609,3610,2.71,31
1624158360000,0,70,14436,3607,3609,3610,3610,2.72,31
1624158480000,0,70,14433,3606,3609,3609,3609,2.71,31
1624158600000,0,70,14434,3607,3609,3609,3609,2.72,31
1624158720000,0,70,14434,3606,3609,3609,3610,2.71,31
1624158840000,0,70,14434,3607,3609,3609,3609,2.71,31
1624158960000,0,70,14434,3607,3609,3609,3609,2.71,31
1624159080000,0,70,14434,3607,3609,3609,3609,2.71,31
1624159200000,0,70,14435,3607,3610,3609,3609,2.71,31
1624159320000,0,70,14432,3606,3609,3608,3609,2.72,31
1624159440000,0,70,14433,3606,3609,3609,3609,2.72,31
1624159560000,0,70,14434,3607,3609,3609,3609,2.71,31
1624159680000,0,70,14434,3606,3609,3609,3610,2.71,31
1624159800000,0,70,14433,3606,3609,3609,3609,2.71,31
1624159920000,0,70,14433,3606,3609,3609,3609,2.71,31
1624160040000,0,70,14434,3607,3609,3609,3609,2.72,31
1624160160000,0,70,14434,3607,3609,3609,3609,2.72,31
1624160280000,0,70,14432,3607,3608,3608,3609,2.72,31
1624160400000,0,70,14431,3607,3608,3608,3608,2.72,31
1624160520000,0,70,14434,3607,3609,3609,3609,2.72,31
1624160640000,0,70,14433,3607,3608,3609,3609,2.72,31
1624160760000,0,70,14434,3607,3609,3609,3609,2.72,31
1624160880000,0,70,14433,3606,3609,3609,3609,2.72,31
1624161000000,0,70,14431,3606,3608,3608,3609,2.72,31
1624161120000,0,70,14432,3606,3608,3609,3609,2.72,31
1624161240000,0,70,14431,3606,3608,3608,3609,2.72,31
1624161360000,0,70,14431,3606,3608,3608,3609,2.72,31
1624161480000,0,70,14433,3607,3609,3608,3609,2.73,31
1624161600000,0,70,14433,3606,3609,3609,3609,2.73,31
1624161720000,0,70,14432,3606,3609,3608,3609,2.73,31
1624161840000,0,70,14432,3606,3608,3609,3609,2.73,31
1624161960000,0,70,14432,3606,3608,3609,3609,2.73,31
1624162080000,0,70,14432,3606,3608,3609,3609,2.73,31
1624162200000,0,60,14432,3606,3608,3609,3609,2.73,31
1624162320000,0,60,14432,3606,3608,3609,3609,2.73,31
1624162440000,0,60,14432,3606,3609,3609,3608,2.73,31
1624162560000,0,60,14432,3606,3608,3609,3609,2.74,31
1624162680000,0,60,14431,3606,3608,3608,3609,2.74,31
1624162800000,0,60,14433,3606,3609,3609,3609,2.74,31
1624162920000,0,60,14431,3606,3608,3608,3609,2.74,31
1624163040000,0,60,14431,3606,3608,3608,3609,2.74,31
1624163160000,0,60,14433,3607,3608,3609,3609,2.74,31
1624163280000,0,60,14431,3606,3608,3608,3609,2.75,31
1624163400000,0,60,14431,3606,3608,3608,3609,2.75,31
1624163520000,0,60,14431,3606,3608,3608,3609,2.75,31
1624163640000,0,60,14432,3607,3608,3608,3609,2.75,31
1624163760000,0,60,14430,3606,3608,3608,3608,2.75,31
1624163880000,0,60,14430,3606,3608,3608,3608,2.75,31
1624164000000,0,60,14431,3606,3608,3608,3609,2.76,31
1624164120000,0,60,14431,3606,3608,3608,3609,2.76,31
1624164240000,830,0,14473,3618,3618,3619,3618,2.8,32
1624164360000,820,0,14481,3620,3620,3621,3620,2.81,32
1624164480000,820,0,14488,3621,3622,3623,3622,2.82,32
1624164600000,820,0,14491,3622,3623,3624,3622,2.84,32
1624164720000,820,0,14494,3623,3624,3624,3623,2.84,32
1624164840000,820,0,14497,3624,3624,3625,3624,2.85,32
1624164960000,820,0,14499,3625,3624,3626,3624,2.86,32
1624165080000,820,0,14501,3625,3625,3626,3625,2.86,33
1624165200000,820,0,14504,3625,3626,3627,3626,2.87,33
1624165320000,810,0,14508,3627,3627,3627,3627,2.88,33
1624165440000,810,0,14509,3627,3627,3628,3627,2.89,33
1624165560000,810,0,14512,3627,3628,3629,3628,2.9,33
1624165680000,810,0,14515,3628,3629,3629,3629,2.9,33
1624165800000,800,0,14516,3628,3629,3630,3629,2.91,34
1624165920000,790,0,14518,3629,3630,3630,3629,2.92,34
1624166040000,790,0,14519,3629,3630,3630,3630,2.93,34
1624166160000,790,0,14522,3630,3631,3631,3630,2.94,34
1624166280000,790,0,14524,3631,3631,3631,3631,2.95,34
1624166400000,790,0,14527,3631,3632,3633,3631,2.95,34
1624166520000,800,0,14528,3632,3632,3632,3632,2.96,34
1624166640000,790,0,14532,3632,3633,3634,3633,2.97,35
1624166760000,780,0,14533,3633,3633,3634,3633,2.98,35
1624166880000,630,0,14527,3631,3632,3632,3632,2.99,35
1624167000000,630,0,14532,3632,3633,3634,3633,2.99,35
1624167120000,620,0,14530,3632,3633,3633,3632,3.0,35
1624167240000,630,0,14536,3633,3634,3635,3634,3.01,35
1624167360000,630,0,14535,3633,3634,3634,3633,3.01,35
1624167480000,630,0,14537,3634,3634,3635,3634,3.02,36
1624167600000,780,0,14541,3635,3635,3636,3635,3.03,36
1624167720000,630,0,14540,3634,3635,3636,3635,3.03,36
1624167840000,630,0,14547,3636,3637,3637,3637,3.03,36
1624167960000,790,0,14528,3631,3632,3632,3633,3.04,36
1624168080000,620,0,14530,3631,3633,3633,3633,3.05,36
1624168200000,810,0,14556,3638,3639,3640,3639,3.06,36
1624168320000,620,0,14534,3632,3634,3634,3634,3.06,36
1624168440000,620,0,14537,3633,3635,3635,3634,3.06,37
1624168560000,620,0,14552,3637,3638,3639,3638,3.07,37
1624168680000,620,0,14555,3638,3639,3639,3639,3.07,37
1624168800000,620,0,14558,3639,3640,3640,3639,3.08,37
1624168920000,630,0,14558,3639,3640,3640,3639,3.08,37
1624169040000,820,0,14567,3641,3642,3642,3642,3.09,37
1624169160000,630,0,14556,3638,3639,3640,3639,3.09,37
1624169280000,620,0,14544,3634,3636,3637,3637,3.09,37
1624169400000,460,0,14540,3633,3636,3636,3635,3.1,37
1624169520000,740,0,14568,3641,3642,3643,3642,3.1,38
1624169640000,810,0,14573,3643,3643,3644,3643,3.1,38
1624169760000,620,0,14558,3638,3640,3640,3640,3.11,38
1624169880000,800,0,14574,3642,3644,3644,3644,3.11,38
1624170000000,810,0,14578,3644,3645,3645,3644,3.12,38
1624170120000,630,0,14575,3643,3644,3644,3644,3.12,38
1624170240000,750,0,14560,3639,3641,3640,3640,3.13,38
1624170360000,770,0,14579,3644,3645,3645,3645,3.13,39
1624170480000,630,0,14582,3645,3646,3646,3645,3.13,39
1624170600000,630,0,14582,3645,3646,3646,3645,3.14,39
1624170720000,620,0,14585,3646,3646,3647,3646,3.14,39
1624170840000,630,0,14588,3646,3647,3648,3647,3.15,39
1624170960000,630,0,14592,3647,3648,3649,3648,3.16,39
1624171080000,770,0,14595,3648,3649,3649,3649,3.16,39
1624171200000,620,0,14589,3646,3648,3648,3647,3.17,39
1624171320000,800,0,14599,3649,3650,3651,3649,3.17,40
1624171440000,790,0,14602,3650,3651,3651,3650,3.18,40
1624171560000,620,0,14579,3643,3645,3645,3646,3.18,40
1624171680000,630,0,14595,3648,3649,3649,3649,3.18,40
1624171800000,630,0,14602,3649,3651,3651,3651,3.19,40
1624171920000,730,0,14582,3644,3646,3646,3646,3.19,40
1624172040000,620,0,14586,3645,3647,3647,3647,3.2,40
1624172160000,820,0,14609,3651,3653,3653,3652,3.2,40
1624172280000,780,0,14611,3652,3653,3653,3653,3.2,41
1624172400000,790,0,14616,3653,3654,3655,3654,3.2,41
1624172520000,620,0,14596,3648,3650,3649,3649,3.21,41
1624172640000,630,0,14612,3652,3654,3653,3653,3.21,41
1624172760000,620,0,14602,3649,3651,3651,3651,3.22,41
1624172880000,810,0,14616,3653,3654,3655,3654,3.22,41
1624173000000,820,0,14616,3653,3654,3655,3654,3.22,41
1624173120000,630,0,14616,3653,3655,3654,3654,3.23,41
1624173240000,620,0,14602,3649,3651,3651,3651,3.23,41
1624173360000,790,0,14627,3656,3657,3658,3656,3.22,42
1624173480000,780,0,14627,3656,3657,3657,3657,3.23,42
1624173600000,760,0,14632,3657,3658,3659,3658,3.24,42
1624173720000,630,0,14622,3654,3656,3656,3656,3.25,42
1624173840000,490,0,14608,3650,3653,3652,3653,3.25,42
1624173960000,620,0,14615,3652,3654,3655,3654,3.25,42
1624174080000,630,0,14633,3657,3659,3659,3658,3.25,42
1624174200000,630,0,14632,3657,3659,3658,3658,3.25,42
1624174320000,810,0,14640,3659,3661,3660,3660,3.26,43
1624174440000,810,0,14645,3660,3662,3662,3661,3.26,43
1624174560000,740,0,14622,3654,3657,3656,3655,3.27,43
1624174680000,720,0,14618,3653,3655,3655,3655,3.27,43
1624174800000,600,0,14630,3656,3658,3658,3658,3.27,43
1624174920000,760,0,14628,3655,3658,3658,3657,3.27,43
1624175040000,480,0,14630,3656,3658,3658,3658,3.27,43
1624175160000,620,0,14640,3658,3661,3661,3660,3.27,43
1624175280000,620,0,14643,3660,3661,3661,3661,3.28,43
1624175400000,620,0,14646,3660,3663,3662,3661,3.28,43
1624175520000,620,0,14634,3658,3659,3658,3659,3.28,44
1624175640000,600,0,14638,3658,3660,3660,3660,3.28,44
1624175760000,590,0,14637,3658,3660,3660,3659,3.28,44
1624175880000,740,0,14635,3657,3660,3659,3659,3.28,44
1624176000000,740,0,14634,3657,3659,3659,3659,3.28,44
1624176120000,630,0,14650,3661,3663,3663,3663,3.28,44
1624176240000,630,0,14654,3662,3664,3664,3664,3.28,44
1624176360000,760,0,14660,3663,3666,3666,3665,3.29,44
1624176480000,810,0,14667,3665,3668,3667,3667,3.29,44
1624176600000,780,0,14665,3665,3667,3667,3666,3.29,44
1624176720000,630,0,14668,3665,3668,3668,3667,3.29,45
1624176840000,630,0,14667,3665,3668,3667,3667,3.3,45
1624176960000,620,0,14673,3667,3669,3669,3668,3.3,45
1624177080000,630,0,14671,3666,3669,3668,3668,3.31,45
1624177200000,640,0,14666,3664,3667,3668,3667,3.31,45
1624177320000,630,0,14668,3665,3668,3668,3667,3.31,45
1624177440000,620,0,14678,3668,3670,3670,3670,3.31,45
1624177560000,760,0,14682,3669,3671,3671,3671,3.31,45
1624177680000,760,0,14689,3671,3673,3673,3672,3.31,45
1624177800000,620,0,14688,3670,3673,3673,3672,3.31,46
1624177920000,630,0,14692,3671,3674,3674,3673,3.32,46
1624178040000,760,0,14695,3672,3674,3675,3674,3.32,46
1624178160000,630,0,14696,3672,3675,3675,3674,3.33,46
1624178280000,630,0,14699,3673,3676,3675,3675,3.33,46
1624178400000,760,0,14704,3674,3677,3677,3676,3.33,46
1624178520000,760,0,14707,3675,3678,3677,3677,3.34,46
1624178640000,760,0,14708,3675,3678,3678,3677,3.34,47
1624178760000,630,0,14711,3676,3679,3678,3678,3.35,47
1624178880000,790,0,14712,3676,3679,3679,3678,3.35,47
1624179000000,760,0,14718,3677,3681,3680,3680,3.35,47
1624179120000,760,0,14716,3677,3680,3680,3679,3.36,47
1624179240000,630,0,14720,3678,3681,3681,3680,3.36,47
1624179360000,760,0,14725,3679,3683,3682,3681,3.37,47
1624179480000,630,0,14722,3678,3682,3682,3680,3.37,48
1624179600000,620,0,14723,3679,3682,3681,3681,3.37,48
1624179720000,630,0,14732,3680,3684,3684,3683,3.37,48
1624179840000,620,0,14722,3677,3685,3684,3683,3.38,48
1624179960000,810,0,14737,3682,3686,3685,3684,3.39,48
1624180080000,630,0,14741,3683,3687,3686,3685,3.38,48
1624180200000,280,0,14719,3676,3682,3680,3680,3.39,48
1624180320000,270,0,14718,3676,3682,3680,3680,3.39,48
1624180440000,760,0,14748,3684,3689,3688,3687,3.4,48
1624180560000,630,0,14744,3683,3688,3687,3686,3.4,49
1624180680000,630,0,14744,3683,3688,3687,3686,3.4,49
1624180800000,630,0,14756,3686,3691,3690,3689,3.4,49
1624180920000,750,0,14760,3687,3692,3691,3690,3.4,49
1624181040000,630,0,14764,3688,3694,3692,3691,3.4,49
1624181160000,750,0,14767,3688,3694,3693,3692,3.41,49
1624181280000,620,0,14769,3689,3695,3693,3692,3.41,49
1624181400000,630,0,14778,3691,3697,3696,3694,3.42,49
1624181520000,750,0,14781,3692,3698,3696,3695,3.43,50
1624181640000,620,0,14785,3692,3700,3697,3696,3.42,50
1624181760000,630,0,14790,3693,3701,3699,3697,3.43,50
1624181880000,630,0,14795,3694,3702,3700,3699,3.43,50
1624182000000,620,0,14799,3695,3704,3701,3699,3.43,50
1624182120000,750,0,14806,3696,3706,3703,3701,3.44,50
1624182240000,630,0,14809,3697,3706,3704,3702,3.44,50
1624182360000,630,0,14818,3699,3709,3706,3704,3.44,51
1624182480000,620,0,14821,3699,3710,3707,3705,3.44,51
1624182600000,750,0,14828,3701,3712,3709,3706,3.45,51
1624182720000,630,0,14807,3694,3707,3704,3702,3.45,51
1624182840000,520,0,14823,3699,3711,3707,3706,3.45,51
1624182960000,330,0,14812,3696,3708,3705,3703,3.46,51
1624183080000,440,0,14812,3696,3708,3705,3703,3.46,51
1624183200000,720,0,14820,3698,3710,3707,3705,3.46,51
1624183320000,630,0,14843,3704,3716,3713,3710,3.46,51
1624183440000,620,0,14842,3703,3716,3713,3710,3.45,51
1624183560000,630,0,14853,3705,3719,3716,3713,3.45,51
1624183680000,630,0,14859,3707,3720,3717,3715,3.45,52
1624183800000,490,0,14850,3704,3718,3715,3713,3.45,52
1624183920000,400,0,14847,3703,3717,3715,3712,3.45,52
1624184040000,630,0,14871,3710,3723,3720,3718,3.45,52
1624184160000,630,0,14878,3712,3724,3722,3720,3.45,52
1624184280000,630,0,14882,3713,3725,3723,3721,3.45,52
1624184400000,630,0,14889,3715,3726,3725,3723,3.45,52
1624184520000,630,0,14893,3717,3727,3725,3724,3.46,52
1624184640000,630,0,14899,3719,3728,3727,3725,3.45,52
1624184760000,620,0,14903,3720,3729,3728,3726,3.45,53
1624184880000,620,0,14906,3721,3730,3728,3727,3.45,53
1624185000000,630,0,14896,3718,3727,3726,3725,3.46,53
1624185120000,630,0,14913,3723,3731,3730,3729,3.46,53
1624185240000,630,0,14918,3725,3732,3731,3730,3.46,53
1624185360000,630,0,14921,3726,3733,3731,3731,3.46,53
1624185480000,630,0,14923,3726,3733,3732,3732,3.46,53
1624185600000,630,0,14928,3728,3734,3734,3732,3.46,53
1624185720000,630,0,14928,3728,3734,3733,3733,3.47,53
1624185840000,160,0,14907,3722,3729,3728,3728,3.47,53
1624185960000,190,0,14911,3723,3730,3729,3729,3.46,53
1624186080000,180,0,14907,3722,3729,3728,3728,3.46,53
1624186200000,320,0,14916,3724,3731,3730,3731,3.46,54
1624186320000,300,0,14916,3725,3731,3730,3730,3.46,54
1624186440000,290,0,14916,3725,3731,3730,3730,3.46,54
1624186560000,200,0,14916,3725,3731,3730,3730,3.46,54
1624186680000,630,0,14939,3731,3737,3736,3735,3.46,54
1624186800000,630,0,14942,3732,3738,3736,3736,3.46,54
1624186920000,230,0,14928,3728,3734,3733,3733,3.45,54
1624187040000,80,0,14918,3725,3731,3730,3731,3.45,54
1624187160000,0,10,14915,3724,3731,3730,3730,3.45,54
1624187280000,100,0,14916,3725,3731,3730,3730,3.45,54
1624187400000,0,10,14916,3724,3731,3730,3731,3.45,54
1624187520000,170,0,14918,3725,3731,3731,3731,3.45,54
1624187640000,0,10,14916,3724,3731,3730,3731,3.44,54
1624187760000,160,0,14919,3725,3732,3731,3731,3.43,54
1624187880000,0,10,14917,3725,3732,3730,3730,3.43,54
1624188000000,210,0,14921,3726,3732,3732,3731,3.43,54
1624188120000,400,0,14923,3727,3732,3732,3732,3.43,54
1624188240000,440,0,14924,3727,3733,3732,3732,3.42,54
1624188360000,160,0,14923,3727,3732,3732,3732,3.42,54
1624188480000,160,0,14921,3726,3732,3731,3732,3.41,54
1624188600000,170,0,14921,3726,3732,3731,3732,3.41,54
1624188720000,0,10,14920,3725,3732,3731,3732,3.41,54
1624188840000,0,10,14920,3726,3732,3731,3731,3.4,54
1624188960000,0,10,14919,3725,3732,3731,3731,3.41,54
1624189080000,0,10,14920,3726,3732,3731,3731,3.4,54
1624189200000,0,10,14921,3726,3732,3731,3732,3.4,54
1624189320000,110,0,14920,3726,3732,3731,3731,3.4,54
1624189440000,110,0,14920,3726,3732,3731,3731,3.4,54
1624189560000,100,0,14919,3725,3732,3731,3731,3.39,54
1624189680000,0,10,14919,3726,3732,3730,3731,3.4,54
1624189800000,80,0,14921,3726,3732,3731,3732,3.39,54
1624189920000,0,10,14921,3726,3732,3731,3732,3.39,54
1624190040000,0,10,14920,3725,3732,3731,3732,3.39,54
1624190160000,0,10,14919,3725,3732,3731,3731,3.38,54
1624190280000,0,10,14920,3726,3732,3731,3731,3.38,54
1624190400000,130,0,14920,3726,3732,3731,3731,3.39,54
1624190520000,0,10,14920,3725,3732,3731,3732,3.38,54
1624190640000,70,0,14920,3726,3732,3731,3731,3.38,54
1624190760000,0,10,14919,3725,3731,3731,3732,3.38,54
1624190880000,50,0,14919,3725,3732,3731,3731,3.38,54
1624191000000,70,0,14918,3726,3731,3730,3731,3.37,54
1624191120000,70,0,14919,3726,3731,3731,3731,3.37,54
1624191240000,0,10,14919,3725,3732,3730,3732,3.37,54
1624191360000,90,0,14922,3726,3732,3732,3732,3.37,54
1624191480000,70,0,14918,3725,3731,3731,3731,3.36,54
1624191600000,70,0,14921,3726,3732,3731,3732,3.36,54
1624191720000,70,0,14921,3726,3732,3731,3732,3.36,54
1624191840000,0,10,14918,3725,3732,3730,3731,3.36,54
1624191960000,80,0,14922,3726,3732,3732,3732,3.36,54
1624192080000,50,0,14921,3726,3731,3731,3732,3.36,54
1624192200000,0,10,14920,3726,3732,3731,3731,3.36,54
1624192320000,20,0,14921,3726,3732,3731,3732,3.35,54
1624192440000,0,10,14919,3725,3732,3731,3731,3.35,54
1624192560000,0,0,14921,3726,3732,3731,3732,3.35,54
1624192680000,0,10,14920,3726,3732,3731,3731,3.35,53
1624192800000,0,10,14918,3726,3731,3730,3731,3.35,53
1624192920000,0,10,14916,3725,3731,3730,3730,3.35,53
1624193040000,0,10,14918,3726,3731,3730,3731,3.35,53
1624193160000,0,10,14916,3725,3731,3730,3730,3.34,53
1624193280000,0,60,14914,3725,3730,3729,3730,3.34,53
1624193400000,0,60,14914,3725,3730,3729,3730,3.34,53
1624193520000,0,60,14912,3724,3730,3729,3730,3.33,53
1624193640000,0,60,14913,3724,3730,3729,3730,3.33,53
1624193760000,0,60,14912,3724,3730,3728,3730,3.34,53
1624193880000,0,60,14913,3724,3730,3729,3730,3.33,53
1624194000000,0,70,14912,3724,3729,3729,3730,3.32,53
1624194120000,0,60,14911,3723,3729,3729,3730,3.31,53
1624194240000,0,90,14910,3723,3729,3728,3730,3.31,53
1624194360000,0,70,14910,3723,3729,3728,3730,3.3,53
1624194480000,0,60,14908,3723,3729,3728,3728,3.29,53
1624194600000,0,70,14908,3723,3728,3728,3728,3.29,53
1624194720000,0,80,14906,3723,3729,3727,3727,3.27,53
1624194840000,0,60,14905,3723,3728,3727,3727,3.27,53
1624194960000,0,60,14906,3723,3728,3727,3728,3.27,53
1624195080000,0,60,14907,3722,3729,3728,3728,3.26,53
1624195200000,0,720,14870,3712,3720,3718,3720,3.26,53
1624195320000,0,710,14863,3709,3719,3717,3718,3.26,53
1624195440000,0,680,14858,3708,3718,3715,3717,3.26,53
1624195560000,0,670,14855,3707,3717,3715,3716,3.25,53
1624195680000,0,670,14845,3704,3714,3713,3714,3.25,53
1624195800000,0,670,14842,3703,3714,3712,3713,3.25,53
1624195920000,0,660,14837,3702,3713,3710,3712,3.25,53
1624196040000,0,660,14831,3700,3712,3709,3710,3.25,53
1624196160000,0,650,14824,3698,3710,3708,3708,3.25,52
1624196280000,0,650,14817,3696,3708,3706,3707,3.24,52
1624196400000,0,650,14815,3696,3708,3705,3706,3.24,52
1624196520000,0,630,14809,3694,3707,3705,3705,3.24,52
1624196640000,0,650,14805,3692,3706,3703,3704,3.24,52
1624196760000,0,620,14799,3690,3704,3702,3703,3.25,52
1624196880000,0,620,14793,3688,3703,3701,3701,3.23,52
1624197000000,0,610,14787,3686,3702,3699,3700,3.23,52
1624197120000,0,610,14781,3684,3701,3698,3698,3.24,51
1624197240000,0,560,14776,3682,3700,3697,3697,3.23,51
1624197360000,0,1010,14749,3675,3694,3690,3690,3.23,51
1624197480000,0,1020,14735,3671,3690,3687,3687,3.23,51
1624197600000,0,960,14727,3669,3689,3685,3684,3.23,51
1624197720000,0,990,14716,3666,3686,3682,3682,3.23,51
1624197840000,0,1050,14700,3663,3682,3678,3678,3.23,50
1624197960000,0,1050,14690,3660,3680,3675,3675,3.23,50
1624198080000,0,1050,14677,3658,3676,3671,3672,3.23,50
1624198200000,0,1050,14667,3657,3673,3668,3669,3.22,50
1624198320000,0,1050,14656,3655,3670,3665,3666,3.23,50
