time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624158240000,0,60,15035,3759,3756,3760,3760,27.7,57
1624158360000,0,60,15036,3759,3756,3761,3760,27.7,57
1624158480000,0,60,15035,3759,3755,3760,3761,27.7,57
1624158600000,0,60,15035,3759,3755,3760,3761,27.8,57
1624158720000,0,60,15035,3759,3755,3760,3761,27.7,57
1624158840000,0,60,15033,3758,3755,3760,3761,27.8,57
1624158960000,0,60,15033,3759,3755,3760,3760,27.8,57
1624159080000,0,60,15034,3759,3755,3760,3760,27.8,57
1624159200000,0,60,15031,3758,3754,3759,3760,27.8,57
1624159320000,0,60,15033,3758,3755,3759,3760,27.8,57
1624159440000,0,60,15031,3758,3754,3759,3760,27.8,57
1624159560000,0,60,15032,3758,3755,3759,3760,27.8,57
1624159680000,0,60,15028,3757,3753,3759,3759,27.8,57
1624159800000,0,60,15030,3758,3754,3759,3759,27.8,57
1624159920000,0,60,15029,3758,3753,3759,3759,27.8,57
1624160040000,0,60,15029,3758,3754,3759,3759,27.8,57
1624160160000,0,60,15028,3757,3753,3759,3759,27.8,57
1624160280000,0,60,15028,3757,3753,3759,3759,27.8,57
1624160400000,0,60,15027,3757,3753,3758,3759,27.9,57
1624160520000,0,60,15024,3756,3752,3758,3758,27.9,57
1624160640000,0,60,15025,3756,3753,3758,3758,27.9,57
1624160760000,0,60,15024,3757,3752,3757,3758,27.9,57
1624160880000,0,60,15025,3756,3752,3758,3759,27.8,57
1624161000000,0,60,15024,3756,3752,3758,3758,27.9,57
1624161120000,0,60,15024,3756,3752,3758,3758,27.9,57
1624161240000,0,60,15021,3755,3752,3757,3757,27.9,57
1624161360000,0,60,15022,3756,3752,3757,3757,27.9,57
1624161480000,0,60,15022,3756,3751,3757,3758,27.9,57
1624161600000,0,60,15022,3755,3751,3757,3758,27.9,57
1624161720000,0,60,15020,3755,3751,3757,3757,28.0,57
1624161840000,0,60,15021,3755,3752,3757,3757,27.9,57
1624161960000,0,60,15019,3755,3751,3756,3757,28.0,57
1624162080000,0,60,15017,3755,3751,3756,3757,27.9,57
1624162200000,0,60,15018,3755,3750,3756,3757,27.9,57
1624162320000,0,60,15018,3755,3750,3756,3757,27.9,57
1624162440000,0,60,15020,3755,3751,3757,3757,28.0,57
1624162560000,0,60,15016,3754,3750,3756,3756,28.0,57
1624162680000,0,60,15014,3754,3749,3755,3756,28.0,57
1624162800000,0,60,15016,3754,3750,3756,3756,28.0,57
1624162920000,0,60,15014,3754,3749,3755,3756,28.0,57
1624163040000,0,60,15013,3754,3749,3755,3755,28.1,57
1624163160000,0,60,15014,3754,3749,3755,3756,28.0,57
1624163280000,0,60,15013,3754,3749,3755,3755,28.0,57
1624163400000,0,60,15013,3753,3749,3755,3756,28.1,57
1624163520000,0,60,15009,3752,3748,3755,3754,28.1,57
1624163640000,0,60,15010,3752,3748,3755,3755,28.1,57
1624163760000,0,60,15009,3752,3748,3754,3755,28.1,57
1624163880000,0,60,15010,3752,3748,3755,3755,28.2,57
1624164000000,0,60,15007,3752,3747,3754,3754,28.2,57
1624164120000,0,60,15009,3752,3748,3754,3755,28.2,57
1624164240000,0,60,15007,3752,3747,3754,3754,28.2,57
1624164360000,0,60,15006,3752,3747,3753,3754,28.2,57
1624164480000,0,60,15006,3752,3747,3753,3754,28.2,57
1624164600000,0,60,15003,3751,3746,3753,3753,28.2,57
1624164720000,0,60,15004,3751,3747,3753,3753,28.2,57
1624164840000,0,60,15003,3751,3746,3753,3753,28.3,57
1624164960000,0,60,15002,3751,3746,3752,3753,28.3,57
1624165080000,0,60,15002,3751,3746,3752,3753,28.3,57
1624165200000,0,60,15004,3751,3747,3753,3753,28.3,57
1624165320000,0,60,15001,3751,3746,3752,3752,28.3,57
1624165440000,0,60,15001,3750,3746,3752,3752,28.4,57
1624165560000,0,60,15002,3750,3746,3753,3753,28.3,55
1624165680000,0,60,14999,3750,3745,3752,3752,28.3,55
1624165800000,0,60,14999,3750,3746,3752,3752,28.3,55
1624165920000,0,60,14998,3750,3745,3751,3752,28.3,55
1624166040000,0,60,14997,3749,3744,3752,3752,28.4,55
1624166160000,0,60,14996,3749,3744,3751,3752,28.4,55
1624166280000,0,60,14996,3749,3744,3751,3752,28.4,55
1624166400000,0,60,14997,3749,3744,3752,3752,28.4,55
1624166520000,0,60,14996,3749,3744,3751,3752,28.4,55
1624166640000,0,60,14995,3749,3744,3751,3751,28.5,55
1624166760000,0,60,14995,3749,3744,3751,3751,28.4,55
1624166880000,0,60,14993,3748,3744,3750,3751,28.5,55
1624167000000,0,60,14993,3748,3743,3751,3751,28.5,55
1624167120000,0,60,14993,3748,3743,3751,3751,28.6,55
1624167240000,0,60,14993,3749,3743,3750,3751,28.5,55
1624167360000,0,60,14992,3748,3743,3750,3751,28.6,55
1624167480000,0,60,14992,3748,3743,3750,3751,28.6,55
1624167600000,0,60,14991,3749,3742,3750,3750,28.6,55
1624167720000,0,60,14991,3748,3743,3750,3750,28.6,55
1624167840000,0,60,14989,3747,3742,3750,3750,28.7,55
1624167960000,0,60,14990,3748,3742,3750,3750,28.6,55
1624168080000,0,60,14990,3748,3742,3750,3750,28.7,55
1624168200000,0,60,14988,3747,3742,3749,3750,28.7,55
1624168320000,0,60,14987,3747,3742,3749,3749,28.7,55
1624168440000,0,60,14987,3747,3742,3749,3749,28.7,55
1624168560000,0,60,14987,3747,3742,3749,3750,28.8,55
1624168680000,0,60,14986,3747,3741,3749,3749,28.8,55
1624168800000,0,60,14985,3746,3741,3749,3749,28.8,55
1624168920000,0,60,14985,3747,3740,3749,3749,28.8,55
1624169040000,0,60,14984,3746,3741,3748,3749,28.9,55
1624169160000,0,60,14984,3746,3741,3748,3749,28.9,55
1624169280000,0,60,14984,3746,3741,3748,3749,28.9,55
1624169400000,0,60,14981,3745,3740,3748,3748,28.9,55
1624169520000,0,60,14983,3746,3740,3748,3749,28.9,55
1624169640000,0,60,14979,3745,3740,3747,3747,28.9,55
1624169760000,0,60,14980,3745,3739,3748,3748,29.0,55
1624169880000,0,60,14980,3745,3740,3747,3748,29.0,55
1624170000000,0,60,14980,3745,3740,3747,3748,29.0,55
1624170120000,0,60,14979,3745,3739,3747,3748,29.1,55
1624170240000,0,60,14978,3745,3739,3747,3747,29.1,55
1624170360000,0,60,14975,3744,3739,3747,3747,29.1,55
1624170480000,0,60,14977,3745,3738,3747,3747,29.1,55
1624170600000,0,60,14975,3744,3739,3746,3746,29.1,55
1624170720000,0,60,14976,3744,3738,3747,3747,29.1,55
1624170840000,0,60,14974,3744,3738,3746,3746,29.2,55
1624170960000,0,60,14974,3744,3738,3746,3746,29.2,55
1624171080000,0,60,14974,3744,3738,3746,3746,29.2,55
1624171200000,0,60,14972,3743,3738,3745,3746,29.1,55
1624171320000,0,60,14971,3743,3737,3745,3746,29.2,55
1624171440000,0,60,14971,3743,3738,3745,3745,29.3,55
1624171560000,0,60,14970,3743,3737,3745,3745,29.3,55
1624171680000,0,60,14970,3743,3737,3745,3745,29.3,55
1624171800000,0,60,14970,3743,3737,3745,3745,29.3,55
1624171920000,0,60,14968,3743,3736,3745,3744,29.4,55
1624172040000,0,60,14968,3742,3736,3745,3745,29.4,55
1624172160000,0,60,14969,3743,3736,3745,3745,29.4,55
1624172280000,0,60,14966,3742,3736,3744,3744,29.5,55
1624172400000,0,60,14967,3742,3735,3745,3745,29.5,55
1624172520000,0,60,14967,3742,3736,3745,3744,29.5,55
1624172640000,0,60,14965,3742,3735,3744,3744,29.5,55
1624172760000,0,60,14964,3741,3735,3744,3744,29.6,55
1624172880000,0,60,14965,3742,3735,3744,3744,29.5,55
1624173000000,0,60,14961,3742,3734,3743,3743,29.6,55
1624173120000,0,60,14963,3741,3735,3743,3744,29.6,55
1624173240000,0,60,14961,3741,3734,3743,3743,29.6,55
1624173360000,0,60,14961,3740,3735,3743,3743,29.7,55
1624173480000,0,60,14961,3741,3734,3743,3743,29.7,55
1624173600000,0,60,14961,3741,3734,3743,3743,29.7,55
1624173720000,0,60,14961,3741,3734,3743,3743,29.7,55
1624173840000,0,60,14961,3741,3734,3743,3743,29.8,55
1624173960000,0,60,14959,3740,3734,3743,3742,29.8,55
1624174080000,0,60,14958,3740,3734,3742,3742,29.8,55
1624174200000,0,60,14957,3740,3733,3742,3742,29.8,55
1624174320000,0,60,14959,3740,3734,3742,3743,29.9,55
1624174440000,0,60,14956,3739,3733,3742,3742,29.9,55
1624174560000,0,60,14955,3739,3733,3741,3742,30.0,55
1624174680000,0,60,14953,3739,3732,3741,3741,30.0,55
1624174800000,0,60,14953,3739,3732,3741,3741,30.0,55
1624174920000,0,60,14953,3739,3732,3741,3741,30.0,55
1624175040000,0,60,14953,3739,3732,3741,3741,30.0,55
1624175160000,0,60,14951,3738,3732,3741,3740,30.1,55
1624175280000,0,60,14952,3738,3732,3741,3741,30.1,55
1624175400000,0,60,14950,3738,3732,3740,3740,30.1,55
1624175520000,0,60,14952,3738,3732,3741,3741,30.1,55
1624175640000,0,60,14949,3738,3731,3740,3740,30.1,55
1624175760000,0,60,14949,3738,3731,3740,3740,30.0,55
1624175880000,0,60,14948,3738,3731,3740,3739,30.2,55
1624176000000,0,60,14947,3738,3731,3739,3739,30.2,55
1624176120000,0,60,14947,3737,3731,3740,3739,30.2,55
1624176240000,0,60,14945,3737,3730,3739,3739,30.3,55
1624176360000,0,60,14944,3736,3730,3739,3739,30.3,53
1624176480000,0,60,14946,3737,3730,3740,3739,30.3,53
1624176600000,0,60,14946,3737,3730,3740,3739,30.3,53
1624176720000,0,60,14942,3736,3729,3739,3738,30.2,53
1624176840000,0,60,14943,3736,3730,3739,3738,30.3,53
1624176960000,0,60,14943,3736,3729,3739,3739,30.3,53
1624177080000,0,60,14942,3736,3729,3739,3738,30.3,53
1624177200000,0,60,14942,3736,3729,3739,3738,30.4,53
1624177320000,0,60,14942,3736,3729,3739,3738,30.4,53
1624177440000,0,60,14942,3736,3729,3739,3738,30.4,53
1624177560000,0,60,14940,3736,3728,3738,3738,30.4,53
1624177680000,0,60,14939,3735,3729,3738,3737,30.4,53
1624177800000,0,60,14938,3735,3728,3738,3737,30.5,53
1624177920000,0,60,14938,3735,3728,3738,3737,30.5,53
1624178040000,0,60,14938,3735,3728,3738,3737,30.5,53
1624178160000,0,60,14937,3735,3727,3738,3737,30.5,53
1624178280000,0,60,14936,3734,3727,3738,3737,30.5,53
1624178400000,0,60,14934,3734,3727,3737,3736,30.6,53
1624178520000,0,60,14934,3734,3727,3737,3736,30.6,53
1624178640000,0,60,14933,3734,3727,3736,3736,30.6,53
1624178760000,0,60,14934,3734,3727,3737,3736,30.6,53
1624178880000,0,60,14932,3734,3726,3736,3736,30.7,53
1624179000000,0,60,14934,3734,3727,3737,3736,30.7,53
1624179120000,0,70,14931,3734,3726,3736,3735,30.8,53
1624179240000,0,60,14930,3733,3726,3736,3735,30.8,53
1624179360000,0,60,14930,3733,3726,3736,3735,30.8,53
1624179480000,0,60,14927,3733,3725,3735,3734,30.8,53
1624179600000,0,60,14928,3733,3725,3735,3735,30.8,53
1624179720000,0,60,14928,3733,3725,3735,3735,30.9,53
1624179840000,0,60,14929,3733,3725,3736,3735,30.9,53
1624179960000,0,60,14929,3733,3726,3735,3735,30.7,53
1624180080000,0,60,14926,3732,3725,3735,3734,30.9,53
1624180200000,0,60,14927,3733,3725,3735,3734,30.9,53
1624180320000,0,60,14926,3732,3725,3735,3734,31.0,53
1624180440000,0,60,14925,3732,3724,3735,3734,31.0,53
1624180560000,0,60,14926,3732,3725,3735,3734,31.0,53
1624180680000,0,60,14922,3731,3724,3734,3733,31.1,53
1624180800000,0,60,14924,3732,3724,3735,3733,31.1,53
1624180920000,0,60,14923,3731,3724,3735,3733,31.1,53
1624181040000,0,60,14922,3731,3724,3734,3733,31.2,53
1624181160000,0,60,14920,3731,3723,3733,3733,31.2,53
1624181280000,0,60,14921,3731,3723,3734,3733,31.2,53
1624181400000,0,60,14920,3731,3723,3733,3733,31.2,53
1624181520000,0,60,14920,3731,3723,3734,3732,31.2,53
1624181640000,0,60,14919,3731,3723,3733,3732,31.3,53
1624181760000,0,60,14918,3730,3723,3733,3732,31.3,53
1624181880000,0,60,14918,3731,3723,3733,3732,31.3,53
1624182000000,0,60,14918,3730,3723,3733,3732,31.3,53
1624182120000,0,60,14917,3730,3723,3733,3731,31.4,53
1624182240000,0,60,14917,3730,3722,3733,3732,31.4,53
1624182360000,0,60,14916,3730,3722,3733,3731,31.4,53
1624182480000,0,60,14915,3730,3722,3732,3731,31.5,53
1624182600000,0,60,14914,3730,3722,3733,3730,31.5,53
1624182720000,0,60,14916,3730,3722,3733,3731,31.5,53
1624182840000,0,60,14913,3729,3721,3732,3731,31.5,53
1624182960000,0,60,14913,3729,3722,3732,3730,31.5,53
1624183080000,0,60,14914,3729,3722,3732,3731,31.5,53
1624183200000,0,60,14912,3729,3721,3732,3730,31.6,53
1624183320000,0,60,14911,3729,3721,3732,3730,31.6,53
1624183440000,0,60,14912,3729,3721,3732,3730,31.6,53
1624183560000,0,60,14911,3729,3720,3732,3730,31.6,53
1624183680000,0,60,14911,3729,3721,3731,3730,31.6,53
1624183800000,0,60,14911,3729,3721,3731,3730,31.6,53
1624183920000,0,60,14909,3728,3720,3731,3730,31.7,53
1624184040000,0,60,14909,3728,3720,3731,3730,31.7,53
1624184160000,0,60,14908,3728,3720,3731,3729,31.7,53
1624184280000,0,60,14907,3727,3720,3731,3729,31.7,53
1624184400000,0,60,14908,3728,3720,3731,3729,31.8,53
1624184520000,0,60,14906,3727,3720,3730,3729,31.8,53
1624184640000,0,60,14906,3727,3720,3730,3729,31.8,53
1624184760000,0,60,14907,3728,3720,3730,3729,31.8,53
1624184880000,0,60,14905,3727,3719,3730,3729,31.8,53
1624185000000,0,60,14903,3726,3719,3730,3728,31.9,53
1624185120000,0,60,14904,3727,3719,3730,3728,31.9,53
1624185240000,0,60,14901,3726,3719,3729,3727,31.9,53
1624185360000,0,60,14904,3727,3719,3730,3728,31.9,53
1624185480000,0,60,14904,3727,3719,3730,3728,31.9,53
1624185600000,0,60,14901,3726,3718,3729,3728,31.9,53
1624185720000,0,60,14901,3726,3719,3729,3727,31.9,53
1624185840000,0,60,14899,3726,3718,3728,3727,32.0,53
1624185960000,0,60,14899,3726,3718,3729,3726,32.0,53
1624186080000,0,60,14898,3726,3718,3728,3726,32.0,53
1624186200000,0,60,14897,3725,3718,3728,3726,32.0,52
1624186320000,0,60,14897,3725,3718,3728,3726,32.0,52
1624186440000,0,60,14898,3725,3718,3728,3727,32.0,52
1624186560000,0,60,14897,3725,3718,3728,3726,32.0,52
1624186680000,0,60,14896,3725,3717,3728,3726,32.1,52
1624186800000,0,60,14895,3725,3717,3728,3726,32.1,52
1624186920000,0,60,14896,3724,3718,3728,3726,32.1,52
1624187040000,0,60,14895,3724,3718,3728,3725,32.1,52
1624187160000,0,60,14893,3724,3717,3727,3725,32.2,52
1624187280000,0,60,14893,3724,3717,3727,3725,32.2,52
1624187400000,0,60,14890,3723,3716,3726,3725,32.2,52
1624187520000,0,60,14893,3724,3717,3727,3725,32.2,52
1624187640000,0,60,14892,3724,3716,3727,3725,32.3,52
1624187760000,0,60,14891,3723,3716,3727,3725,32.2,52
1624187880000,0,60,14890,3723,3716,3727,3724,32.2,52
1624188000000,0,60,14889,3723,3716,3726,3724,32.2,52
1624188120000,0,60,14889,3723,3716,3726,3724,32.3,52
1624188240000,0,60,14888,3723,3716,3726,3723,32.3,52
1624188360000,0,60,14889,3723,3716,3726,3724,32.3,52
1624188480000,0,60,14889,3723,3716,3726,3724,32.3,52
1624188600000,0,60,14888,3723,3716,3725,3724,32.3,52
1624188720000,0,60,14886,3722,3715,3726,3723,32.3,52
1624188840000,0,60,14885,3722,3715,3725,3723,32.3,52
1624188960000,0,60,14887,3723,3716,3725,3723,32.3,52
1624189080000,0,60,14886,3722,3716,3725,3723,32.3,52
1624189200000,0,60,14885,3722,3715,3725,3723,32.4,52
1624189320000,0,60,14884,3722,3715,3725,3722,32.3,52
1624189440000,0,60,14885,3722,3715,3725,3723,32.4,52
1624189560000,0,60,14882,3721,3715,3724,3722,32.4,52
1624189680000,0,60,14882,3721,3715,3724,3722,32.4,52
1624189800000,0,60,14882,3721,3715,3724,3722,32.4,52
1624189920000,0,60,14881,3721,3714,3724,3722,32.4,52
1624190040000,0,60,14880,3721,3714,3724,3721,32.4,52
1624190160000,0,60,14880,3721,3714,3724,3721,32.4,52
1624190280000,0,60,14880,3721,3714,3724,3721,32.4,52
1624190400000,0,60,14880,3721,3714,3724,3721,32.4,52
1624190520000,0,60,14879,3720,3714,3724,3721,32.5,52
1624190640000,0,60,14879,3721,3714,3723,3721,32.5,52
1624190760000,0,60,14878,3720,3714,3723,3721,32.5,52
1624190880000,0,60,14877,3721,3713,3723,3720,32.4,52
1624191000000,0,60,14876,3720,3713,3723,3720,32.5,52
1624191120000,0,60,14874,3719,3713,3722,3720,32.5,52
1624191240000,0,60,14876,3720,3713,3723,3720,32.5,52
1624191360000,0,60,14875,3720,3712,3723,3720,32.6,52
1624191480000,0,60,14873,3719,3712,3722,3720,32.5,52
1624191600000,0,60,14873,3719,3713,3722,3719,32.5,52
1624191720000,0,60,14874,3719,3713,3722,3720,32.6,52
1624191840000,0,60,14872,3719,3712,3722,3719,32.6,52
1624191960000,0,60,14872,3719,3712,3722,3719,32.6,52
1624192080000,0,60,14871,3719,3712,3721,3719,32.6,52
1624192200000,0,60,14872,3719,3712,3722,3719,32.6,52
1624192320000,0,60,14872,3719,3712,3722,3719,32.5,52
1624192440000,0,60,14871,3719,3712,3721,3719,32.6,52
1624192560000,0,60,14871,3719,3712,3721,3719,32.6,52
1624192680000,0,60,14870,3718,3712,3721,3719,32.6,52
1624192800000,0,60,14870,3718,3712,3721,3719,32.6,52
1624192920000,0,60,14869,3718,3712,3721,3718,32.6,52
1624193040000,0,60,14867,3718,3711,3720,3718,32.6,52
1624193160000,0,60,14867,3718,3711,3720,3718,32.6,52
1624193280000,0,60,14867,3717,3711,3721,3718,32.6,52
1624193400000,0,60,14867,3718,3711,3720,3718,32.6,52
1624193520000,0,60,14866,3717,3711,3720,3718,32.6,52
1624193640000,0,60,14865,3717,3710,3720,3718,32.6,52
1624193760000,0,60,14864,3717,3710,3720,3717,32.6,52
1624193880000,0,60,14864,3717,3710,3720,3717,32.6,52
1624194000000,0,60,14863,3717,3710,3719,3717,32.6,52
1624194120000,0,60,14863,3717,3710,3719,3717,32.6,52
1624194240000,0,60,14862,3716,3710,3719,3717,32.7,52
1624194360000,0,60,14862,3716,3710,3719,3717,32.6,52
1624194480000,0,60,14863,3716,3710,3720,3717,32.6,52
1624194600000,0,60,14861,3716,3709,3719,3717,32.6,52
1624194720000,0,60,14863,3717,3710,3719,3717,32.6,52
1624194840000,0,60,14861,3716,3710,3719,3716,32.6,52
1624194960000,0,60,14861,3716,3709,3719,3717,32.7,52
1624195080000,0,60,14861,3716,3710,3719,3716,32.7,52
1624195200000,0,60,14859,3716,3709,3718,3716,32.6,52
1624195320000,0,60,14859,3716,3709,3718,3716,32.7,52
1624195440000,0,60,14858,3715,3709,3718,3716,32.7,52
1624195560000,0,60,14857,3715,3709,3718,3715,32.6,52
1624195680000,0,60,14858,3715,3709,3718,3716,32.6,52
1624195800000,0,60,14857,3715,3708,3718,3716,32.6,52
1624195920000,0,60,14855,3715,3708,3717,3715,32.6,52
1624196040000,0,60,14856,3715,3708,3718,3715,32.6,52
1624196160000,0,60,14856,3715,3708,3718,3715,32.6,52
1624196280000,0,60,14856,3715,3708,3718,3715,32.6,52
1624196400000,0,60,14856,3715,3708,3718,3715,32.6,52
1624196520000,0,60,14854,3714,3708,3717,3715,32.6,52
1624196640000,0,60,14855,3715,3708,3717,3715,32.6,52
1624196760000,0,60,14853,3714,3708,3717,3714,32.6,52
1624196880000,0,60,14853,3714,3708,3717,3714,32.6,52
1624197000000,0,60,14853,3714,3708,3717,3714,32.6,50
1624197120000,0,60,14851,3714,3707,3716,3714,32.6,50
1624197240000,0,60,14852,3714,3707,3717,3714,32.6,50
1624197360000,0,60,14850,3713,3707,3716,3714,32.6,50
1624197480000,0,60,14851,3714,3707,3716,3714,32.6,50
1624197600000,0,60,14851,3714,3707,3716,3714,32.6,50
1624197720000,0,60,14850,3714,3707,3716,3714,32.6,50
1624197840000,0,60,14849,3713,3707,3716,3713,32.6,50
1624197960000,0,60,14848,3713,3706,3716,3713,32.6,50
1624198080000,0,60,14848,3713,3707,3716,3713,32.5,50
1624198200000,0,60,14848,3713,3707,3715,3713,32.5,50
1624198320000,0,60,14847,3712,3706,3716,3713,32.5,50
1624198440000,0,60,14847,3712,3706,3716,3713,32.6,50
1624198560000,0,60,14846,3712,3706,3715,3713,32.6,50
1624198680000,0,60,14847,3713,3706,3715,3713,32.5,50
1624198800000,0,60,14845,3712,3706,3715,3712,32.6,50
1624198920000,0,60,14844,3712,3705,3715,3712,32.6,50
1624199040000,0,60,14844,3712,3706,3714,3712,32.5,50
1624199160000,0,60,14843,3712,3705,3714,3712,32.6,50
1624199280000,0,60,14842,3711,3705,3714,3712,32.5,50
1624199400000,0,60,14841,3711,3705,3714,3711,32.5,50
1624199520000,0,60,14842,3711,3705,3714,3712,32.6,50
1624199640000,0,60,14841,3711,3705,3714,3711,32.6,50
1624199760000,0,60,14841,3711,3705,3714,3711,32.5,50
1624199880000,0,60,14840,3711,3705,3713,3711,32.6,50
1624200000000,0,60,14840,3711,3705,3713,3711,32.5,50
1624200120000,0,60,14839,3711,3704,3713,3711,32.5,50
1624200240000,0,60,14840,3711,3705,3713,3711,32.5,50
1624200360000,0,60,14840,3711,3705,3713,3711,32.5,50
1624200480000,0,60,14837,3710,3704,3713,3710,32.5,50
1624200600000,0,60,14838,3710,3705,3713,3710,32.4,50
1624200720000,0,60,14837,3710,3704,3713,3710,32.5,50
1624200840000,0,60,14837,3710,3704,3713,3710,32.5,50
1624200960000,0,60,14836,3710,3704,3712,3710,32.4,50
1624201080000,0,60,14837,3710,3704,3713,3710,32.4,50
1624201200000,0,60,14834,3709,3703,3712,3710,32.4,50
1624201320000,0,60,14835,3710,3703,3712,3710,32.4,50
1624201440000,0,60,14834,3709,3703,3712,3710,32.4,50
1624201560000,0,60,14834,3709,3704,3712,3709,32.4,50
1624201680000,0,60,14834,3709,3704,3712,3709,32.3,50
1624201800000,0,60,14833,3709,3703,3712,3709,32.4,50
1624201920000,0,60,14832,3709,3703,3711,3709,32.3,50
1624202040000,0,60,14832,3709,3703,3711,3709,32.3,50
1624202160000,0,60,14833,3709,3703,3712,3709,32.3,50
1624202280000,0,60,14832,3709,3703,3711,3709,32.3,50
1624202400000,0,80,14830,3708,3702,3711,3709,32.3,50
1624202520000,0,60,14831,3709,3702,3711,3708,32.3,50
1624202640000,0,60,14829,3708,3702,3711,3708,32.3,50
1624202760000,0,60,14829,3708,3702,3711,3708,32.3,50
1624202880000,0,60,14829,3708,3702,3711,3708,32.3,50
1624203000000,0,60,14828,3708,3702,3710,3708,32.3,50
1624203120000,0,60,14829,3708,3703,3710,3708,32.3,50
1624203240000,0,60,14828,3708,3702,3710,3708,32.3,50
1624203360000,0,60,14823,3706,3701,3709,3707,32.3,50
1624203480000,0,60,14826,3707,3702,3710,3707,32.3,50
1624203600000,0,60,14828,3708,3702,3710,3708,32.3,50
1624203720000,0,60,14825,3707,3702,3709,3707,32.2,50
1624203840000,0,60,14824,3707,3701,3709,3707,32.2,50
1624203960000,0,60,14824,3707,3701,3709,3707,32.2,50
1624204080000,0,60,14824,3707,3701,3709,3707,32.2,50
1624204200000,0,60,14823,3707,3701,3709,3706,32.2,50
1624204320000,0,60,14823,3707,3701,3709,3706,32.1,50
1624204440000,0,60,14823,3707,3701,3709,3706,32.1,50
