time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624110600000,0,60,14953,3740,3737,3737,3739,29.8,55
1624110720000,0,60,14952,3740,3736,3737,3739,29.8,55
1624110840000,0,60,14951,3740,3736,3737,3739,29.7,55
1624110960000,0,60,14951,3739,3736,3737,3739,29.7,55
1624111080000,0,70,14951,3739,3736,3737,3739,29.8,55
1624111200000,0,70,14951,3739,3736,3737,3739,29.8,55
1624111320000,0,60,14950,3739,3736,3737,3738,29.8,55
1624111440000,0,70,14948,3739,3735,3736,3738,29.7,55
1624111560000,0,70,14948,3739,3735,3736,3737,29.7,55
1624111680000,0,70,14947,3738,3735,3736,3738,29.7,55
1624111800000,0,60,14948,3739,3735,3736,3738,29.7,55
1624111920000,0,60,14948,3739,3735,3736,3738,29.7,55
1624112040000,0,60,14947,3738,3735,3736,3738,29.7,55
1624112160000,0,70,14945,3737,3735,3736,3737,29.7,53
1624112280000,0,70,14945,3737,3735,3736,3737,29.7,53
1624112400000,0,60,14942,3737,3735,3735,3736,29.7,53
1624112520000,0,60,14943,3737,3735,3735,3736,29.6,53
1624112640000,0,60,14944,3737,3735,3735,3737,29.6,53
1624112760000,0,60,14944,3737,3735,3735,3737,29.6,53
1624112880000,0,70,14943,3737,3735,3735,3736,29.6,53
1624113000000,0,70,14943,3737,3735,3735,3736,29.6,53
1624113120000,0,60,14942,3737,3734,3735,3736,29.6,53
1624113240000,0,70,14941,3737,3734,3734,3736,29.6,53
1624113360000,0,70,14939,3736,3733,3734,3736,29.6,53
1624113480000,0,70,14939,3736,3733,3734,3736,29.5,53
1624113600000,0,60,14939,3736,3733,3734,3736,29.6,53
1624113720000,0,60,14939,3736,3733,3734,3736,29.6,53
1624113840000,0,60,14938,3735,3733,3734,3736,29.6,53
1624113960000,0,60,14938,3735,3733,3734,3736,29.6,53
1624114080000,0,60,14937,3735,3733,3734,3735,29.5,53
1624114200000,0,60,14938,3736,3733,3734,3735,29.5,53
1624114320000,0,60,14935,3735,3732,3734,3734,29.5,53
1624114440000,0,60,14935,3735,3732,3733,3735,29.5,53
1624114560000,0,70,14934,3735,3732,3733,3734,29.6,53
1624114680000,0,60,14935,3735,3732,3733,3735,29.5,53
1624114800000,0,80,14935,3735,3732,3733,3735,29.5,53
1624114920000,0,60,14935,3735,3732,3733,3735,29.5,53
1624115040000,0,70,14933,3734,3732,3733,3734,29.5,53
1624115160000,0,70,14931,3734,3731,3732,3734,29.5,53
1624115280000,0,60,14933,3735,3731,3732,3735,29.5,53
1624115400000,0,60,14931,3734,3731,3732,3734,29.5,53
1624115520000,0,60,14931,3734,3731,3732,3734,29.5,53
1624115640000,0,70,14931,3734,3731,3732,3734,29.4,53
1624115760000,0,70,14930,3734,3731,3732,3733,29.5,53
1624115880000,0,60,14931,3734,3731,3732,3734,29.3,53
1624116000000,0,60,14928,3733,3731,3731,3733,29.5,53
1624116120000,0,70,14930,3734,3731,3732,3733,29.5,53
1624116240000,0,70,14927,3733,3730,3731,3733,29.5,53
1624116360000,0,60,14928,3733,3731,3731,3733,29.5,53
1624116480000,0,60,14927,3733,3730,3731,3733,29.5,53
1624116600000,0,60,14926,3732,3730,3731,3732,29.4,53
1624116720000,0,70,14926,3733,3730,3731,3732,29.4,53
1624116840000,0,60,14924,3732,3730,3730,3732,29.4,53
1624116960000,0,60,14926,3733,3730,3731,3732,29.4,53
1624117080000,0,60,14925,3732,3730,3731,3732,29.4,53
1624117200000,0,60,14925,3732,3730,3731,3732,29.4,53
1624117320000,0,70,14923,3732,3730,3730,3731,29.4,53
1624117440000,0,60,14924,3732,3729,3731,3732,29.4,53
1624117560000,0,60,14922,3732,3729,3730,3731,29.4,53
1624117680000,0,60,14922,3732,3729,3730,3731,29.4,53
1624117800000,0,70,14921,3731,3729,3730,3731,29.4,53
1624117920000,0,60,14922,3732,3729,3730,3731,29.4,53
1624118040000,0,60,14920,3732,3728,3729,3731,29.4,53
1624118160000,0,70,14920,3731,3728,3730,3731,29.4,53
1624118280000,0,60,14920,3731,3729,3729,3731,29.3,53
1624118400000,0,60,14920,3731,3728,3730,3731,29.3,53
1624118520000,0,60,14918,3730,3728,3729,3731,29.3,53
1624118640000,0,80,14918,3731,3728,3729,3730,29.3,53
1624118760000,0,60,14919,3731,3728,3729,3731,29.2,53
1624118880000,0,60,14918,3730,3728,3729,3731,29.3,53
1624119000000,0,60,14916,3730,3728,3728,3730,29.2,53
1624119120000,0,70,14915,3730,3727,3729,3729,29.2,53
1624119240000,0,60,14915,3730,3727,3728,3730,29.2,53
1624119360000,0,60,14914,3730,3727,3728,3729,29.0,53
1624119480000,0,60,14915,3730,3727,3728,3730,29.2,53
1624119600000,0,70,14915,3730,3728,3728,3729,29.2,53
1624119720000,0,60,14914,3730,3727,3728,3729,29.1,53
1624119840000,0,60,14913,3730,3726,3728,3729,29.1,53
1624119960000,0,70,14911,3729,3727,3727,3728,29.1,53
1624120080000,0,60,14911,3729,3726,3728,3729,29.1,53
1624120200000,0,60,14912,3729,3726,3728,3729,29.1,53
1624120320000,0,60,14910,3728,3726,3727,3729,29.1,53
1624120440000,0,60,14911,3729,3727,3727,3728,29.1,53
1624120560000,0,60,14910,3728,3727,3727,3728,29.0,53
1624120680000,0,60,14909,3728,3726,3727,3728,29.1,53
1624120800000,0,70,14908,3728,3726,3726,3728,29.1,53
1624120920000,0,60,14908,3728,3726,3726,3728,29.0,53
1624121040000,0,60,14909,3728,3726,3727,3728,29.0,53
1624121160000,0,60,14909,3728,3726,3727,3728,29.0,53
1624121280000,0,70,14908,3728,3726,3726,3728,29.0,53
1624121400000,0,60,14906,3727,3726,3726,3727,29.0,53
1624121520000,0,60,14907,3727,3726,3726,3728,29.0,53
1624121640000,0,60,14908,3728,3726,3726,3728,29.0,53
1624121760000,0,60,14906,3727,3726,3726,3727,29.0,53
1624121880000,0,70,14906,3727,3726,3726,3726,28.9,53
1624122000000,0,60,14905,3727,3726,3725,3727,28.9,53
1624122120000,0,60,14905,3727,3725,3726,3727,28.9,53
1624122240000,0,60,14904,3727,3725,3725,3727,28.9,53
1624122360000,0,60,14904,3727,3725,3725,3727,28.9,53
1624122480000,0,60,14903,3726,3725,3726,3726,28.9,53
1624122600000,0,70,14902,3726,3725,3725,3726,28.9,53
1624122720000,0,60,14902,3727,3724,3725,3726,28.9,53
1624122840000,0,60,14902,3726,3725,3725,3726,28.9,53
1624122960000,0,60,14900,3726,3723,3725,3726,28.9,53
1624123080000,0,60,14901,3726,3724,3725,3726,28.9,53
1624123200000,0,60,14899,3726,3724,3724,3725,28.9,53
1624123320000,0,70,14898,3725,3723,3725,3725,28.9,53
1624123440000,0,60,14898,3726,3723,3724,3725,28.9,53
1624123560000,0,60,14899,3726,3723,3724,3726,28.9,53
1624123680000,0,60,14897,3725,3723,3724,3725,28.9,53
1624123800000,0,60,14896,3725,3722,3724,3725,28.9,52
1624123920000,0,60,14896,3725,3722,3724,3725,28.9,52
1624124040000,0,60,14896,3725,3722,3724,3725,28.9,52
1624124160000,0,60,14896,3726,3722,3723,3725,28.9,52
1624124280000,0,60,14896,3725,3723,3724,3724,28.8,52
1624124400000,0,60,14896,3725,3722,3724,3725,28.8,52
1624124520000,0,60,14894,3724,3722,3723,3725,28.9,52
1624124640000,0,60,14895,3725,3722,3723,3725,28.8,52
1624124760000,0,60,14893,3724,3722,3723,3725,28.8,52
1624124880000,0,60,14893,3724,3722,3723,3724,28.8,52
1624125000000,0,60,14894,3724,3723,3723,3724,28.8,52
1624125120000,0,60,14895,3725,3723,3723,3724,28.8,52
1624125240000,0,60,14893,3724,3722,3723,3724,28.8,52
1624125360000,0,70,14890,3723,3722,3722,3723,28.8,52
1624125480000,0,60,14891,3724,3722,3722,3723,28.8,52
1624125600000,0,60,14888,3723,3720,3722,3723,28.8,52
1624125720000,0,60,14890,3724,3720,3723,3723,28.7,52
1624125840000,0,60,14888,3723,3721,3722,3722,28.8,52
1624125960000,0,60,14890,3723,3721,3723,3723,28.8,52
1624126080000,0,60,14888,3723,3721,3722,3722,28.8,52
1624126200000,0,60,14888,3723,3721,3722,3722,28.8,52
1624126320000,0,60,14886,3723,3720,3721,3722,28.8,52
1624126440000,0,60,14886,3723,3720,3721,3722,28.8,52
1624126560000,0,60,14889,3723,3721,3722,3723,28.7,52
1624126680000,0,60,14889,3723,3721,3722,3723,28.7,52
1624126800000,0,60,14886,3722,3721,3721,3722,28.7,52
1624126920000,0,70,14885,3722,3720,3721,3722,28.7,52
1624127040000,0,60,14886,3722,3721,3721,3722,28.8,52
1624127160000,0,60,14885,3722,3720,3721,3722,28.7,52
1624127280000,0,70,14884,3722,3720,3721,3721,28.8,52
1624127400000,0,60,14884,3722,3719,3721,3722,28.8,52
1624127520000,0,60,14885,3722,3720,3721,3722,28.7,52
1624127640000,0,60,14881,3721,3719,3720,3721,28.7,52
1624127760000,0,60,14882,3722,3719,3720,3721,28.7,52
1624127880000,0,60,14882,3722,3719,3720,3721,28.7,52
1624128000000,0,60,14881,3721,3719,3720,3721,28.7,52
1624128120000,0,60,14881,3722,3719,3720,3720,28.7,52
1624128240000,0,70,14882,3722,3719,3720,3721,28.7,52
1624128360000,0,60,14881,3721,3719,3720,3721,28.7,52
1624128480000,0,60,14879,3721,3718,3719,3721,28.7,52
1624128600000,0,60,14880,3721,3719,3719,3721,28.7,52
1624128720000,0,60,14880,3721,3718,3720,3721,28.6,52
1624128840000,0,60,14877,3721,3718,3718,3720,28.6,52
1624128960000,0,60,14877,3721,3717,3719,3720,28.6,52
1624129080000,0,70,14876,3720,3718,3719,3719,28.6,52
1624129200000,0,70,14876,3720,3718,3719,3719,28.6,52
1624129320000,0,60,14877,3721,3718,3718,3720,28.6,52
1624129440000,0,60,14876,3720,3718,3718,3720,28.6,52
1624129560000,0,60,14874,3720,3717,3718,3719,28.6,52
1624129680000,0,60,14874,3720,3717,3718,3719,28.6,52
1624129800000,0,60,14875,3720,3717,3718,3720,28.6,52
1624129920000,0,60,14875,3720,3717,3718,3720,28.6,52
1624130040000,0,60,14875,3720,3717,3718,3720,28.5,52
1624130160000,0,60,14872,3719,3717,3717,3719,28.6,52
1624130280000,0,60,14872,3719,3716,3718,3719,28.6,52
1624130400000,0,60,14873,3719,3717,3718,3719,28.6,52
1624130520000,0,60,14872,3719,3716,3718,3719,28.6,52
1624130640000,0,60,14874,3720,3717,3719,3718,28.5,52
1624130760000,0,70,14870,3719,3715,3718,3718,28.5,52
1624130880000,0,60,14873,3719,3717,3718,3719,28.5,52
1624131000000,0,80,14869,3718,3716,3717,3718,28.5,52
1624131120000,0,70,14870,3719,3716,3717,3718,28.5,52
1624131240000,0,60,14870,3719,3716,3717,3718,28.5,52
1624131360000,0,60,14869,3718,3716,3717,3718,28.5,52
1624131480000,0,70,14870,3719,3715,3717,3719,28.5,52
1624131600000,0,60,14868,3719,3715,3717,3717,28.5,52
1624131720000,0,60,14869,3718,3716,3717,3718,28.5,52
1624131840000,0,60,14869,3718,3716,3717,3718,28.5,52
1624131960000,0,60,14866,3718,3715,3716,3717,28.4,52
1624132080000,0,60,14867,3718,3716,3716,3717,28.4,52
1624132200000,0,70,14865,3718,3714,3716,3717,28.4,52
1624132320000,0,60,14867,3718,3716,3716,3717,28.5,52
1624132440000,0,60,14865,3718,3715,3716,3716,28.4,52
1624132560000,0,70,14864,3717,3715,3715,3717,28.4,52
1624132680000,0,60,14867,3719,3716,3715,3717,28.5,52
1624132800000,0,70,14862,3717,3714,3715,3716,28.4,52
1624132920000,0,60,14865,3717,3715,3716,3717,28.4,52
1624133040000,0,60,14864,3717,3715,3716,3717,28.4,52
1624133160000,0,60,14862,3716,3715,3715,3716,28.4,52
1624133280000,0,60,14862,3717,3715,3715,3715,28.4,52
1624133400000,0,70,14861,3716,3714,3715,3716,28.4,52
1624133520000,0,60,14860,3716,3714,3714,3716,28.4,52
1624133640000,0,60,14860,3716,3715,3714,3715,28.4,52
1624133760000,0,70,14861,3716,3715,3715,3715,28.3,52
1624133880000,0,60,14858,3716,3713,3714,3715,28.3,52
1624134000000,0,60,14861,3717,3714,3715,3715,28.3,52
1624134120000,0,70,14856,3715,3713,3713,3715,28.3,52
1624134240000,0,60,14857,3716,3714,3713,3714,28.3,52
1624134360000,0,60,14857,3716,3714,3713,3714,28.3,52
1624134480000,0,70,14858,3715,3713,3715,3715,28.3,52
1624134600000,0,60,14856,3715,3713,3714,3714,28.2,52
1624134720000,0,60,14855,3715,3712,3713,3715,28.3,52
1624134840000,0,60,14855,3715,3712,3713,3715,28.3,52
1624134960000,0,60,14856,3715,3713,3713,3715,28.3,52
1624135080000,0,60,14855,3715,3712,3714,3714,28.3,52
1624135200000,0,70,14858,3716,3712,3715,3715,28.3,52
1624135320000,0,60,14855,3715,3713,3713,3714,28.3,52
1624135440000,0,60,14858,3717,3713,3713,3715,28.2,52
1624135560000,0,70,14854,3715,3712,3713,3714,28.2,52
1624135680000,0,60,14853,3714,3712,3712,3715,28.2,52
1624135800000,0,60,14854,3715,3713,3713,3713,28.2,52
1624135920000,0,70,14850,3714,3711,3712,3713,28.2,52
1624136040000,0,60,14854,3715,3712,3713,3714,28.2,52
1624136160000,0,80,14850,3714,3712,3711,3713,28.2,52
1624136280000,0,70,14851,3713,3712,3714,3712,28.2,52
1624136400000,0,70,14852,3714,3711,3714,3713,28.2,50
1624136520000,0,60,14853,3713,3712,3713,3715,28.2,50
1624136640000,0,70,14851,3715,3711,3711,3714,28.2,50
1624136760000,0,70,14851,3714,3711,3713,3713,28.2,50
1624136880000,0,60,14849,3713,3711,3713,3712,28.2,50
1624137000000,0,70,14847,3712,3711,3712,3712,28.2,50
1624137120000,0,60,14850,3716,3709,3712,3713,28.2,50
1624137240000,0,60,14847,3714,3710,3711,3712,28.2,50
1624137360000,0,70,14848,3712,3711,3713,3712,28.2,50
1624137480000,0,60,14844,3712,3710,3711,3711,28.2,50
1624137600000,0,70,14846,3715,3709,3711,3711,28.2,50
1624137720000,0,70,14852,3713,3710,3714,3715,28.2,50
1624137840000,0,60,14850,3713,3713,3712,3712,28.2,50
1624137960000,0,70,14850,3714,3710,3712,3716,28.2,50
1624138080000,0,70,14843,3712,3710,3711,3710,28.2,50
1624138200000,0,60,14848,3713,3712,3711,3712,28.2,50
1624138320000,0,70,14847,3714,3711,3711,3711,28.2,50
1624138440000,0,70,14846,3712,3711,3711,3712,28.2,50
1624138560000,0,60,14846,3713,3710,3712,3711,28.1,50
1624138680000,0,70,14848,3715,3710,3710,3713,28.2,50
1624138800000,0,70,14846,3715,3707,3712,3712,28.2,50
1624138920000,0,60,14839,3711,3708,3710,3710,28.1,50
1624139040000,0,70,14842,3710,3710,3709,3713,28.1,50
1624139160000,0,70,14841,3711,3709,3711,3710,28.1,50
1624139280000,0,60,14843,3710,3708,3713,3712,28.1,50
1624139400000,0,70,14846,3714,3709,3712,3711,28.1,50
1624139520000,0,60,14840,3711,3709,3710,3710,28.1,50
1624139640000,0,60,14845,3713,3710,3710,3712,28.1,50
1624139760000,0,70,14843,3711,3709,3711,3712,28.1,50
1624139880000,0,70,14839,3710,3709,3710,3710,28.1,50
1624140000000,0,70,14839,3710,3709,3710,3710,28.1,50
1624140120000,0,70,14837,3711,3708,3709,3709,28.1,50
1624140240000,0,70,14844,3712,3710,3710,3712,28.1,50
1624140360000,0,60,14841,3712,3710,3710,3709,28.1,50
1624140480000,0,70,14837,3711,3707,3710,3709,28.0,50
1624140600000,0,60,14839,3710,3707,3710,3712,28.0,50
1624140720000,0,70,14836,3710,3706,3709,3711,28.0,50
1624140840000,0,70,14834,3711,3707,3708,3708,28.1,50
1624140960000,0,60,14832,3709,3707,3707,3709,28.0,50
1624141080000,0,70,14837,3708,3710,3709,3710,28.0,50
1624141200000,0,70,14830,3709,3707,3707,3707,28.0,50
1624141320000,0,70,14834,3709,3707,3709,3709,28.1,50
1624141440000,0,70,14831,3709,3706,3707,3709,28.0,50
1624141560000,0,60,14834,3708,3706,3711,3709,28.0,50
1624141680000,0,60,14831,3709,3705,3708,3709,28.0,50
1624141800000,0,70,14831,3709,3707,3707,3708,28.0,50
1624141920000,0,70,14834,3710,3708,3706,3710,28.0,50
1624142040000,0,70,14838,3709,3709,3709,3711,28.0,50
1624142160000,0,70,14836,3711,3709,3706,3710,28.0,50
1624142280000,0,60,14830,3711,3705,3706,3708,28.0,50
1624142400000,0,70,14831,3710,3705,3707,3709,28.0,50
1624142520000,0,70,14831,3708,3708,3708,3707,28.0,50
1624142640000,0,60,14837,3712,3708,3708,3709,27.9,50
1624142760000,0,70,14830,3708,3707,3708,3707,27.9,50
1624142880000,0,70,14828,3708,3705,3706,3709,27.9,50
1624143000000,0,70,14826,3707,3705,3708,3706,28.0,50
1624143120000,0,70,14823,3706,3704,3707,3706,27.9,50
1624143240000,0,70,14827,3708,3706,3707,3706,27.9,50
1624143360000,0,60,14825,3710,3705,3705,3705,27.9,50
1624143480000,0,70,14826,3706,3704,3708,3708,27.9,50
1624143600000,0,60,14827,3708,3706,3706,3707,27.9,50
1624143720000,0,60,14829,3710,3707,3706,3706,27.9,50
1624143840000,0,60,14829,3710,3707,3706,3706,27.9,50
1624143960000,0,60,14825,3708,3705,3706,3706,27.9,50
1624144080000,0,60,14824,3708,3704,3705,3707,27.9,50
1624144200000,0,70,14829,3709,3705,3706,3708,27.9,50
1624144320000,0,60,14828,3708,3705,3707,3708,27.8,50
1624144440000,0,70,14824,3707,3705,3705,3707,27.9,50
1624144560000,0,60,14824,3708,3704,3706,3706,27.8,50
1624144680000,0,60,14826,3709,3706,3705,3706,27.9,50
1624144800000,0,60,14823,3707,3704,3707,3705,27.8,50
1624144920000,0,60,14819,3705,3704,3705,3705,27.9,50
1624145040000,0,60,14824,3706,3705,3707,3706,27.9,50
1624145160000,0,60,14821,3706,3705,3705,3705,27.8,50
1624145280000,0,60,14821,3706,3706,3705,3704,27.8,50
1624145400000,0,70,14820,3706,3702,3707,3705,27.8,50
1624145520000,0,60,14819,3706,3703,3704,3706,27.8,50
1624145640000,0,80,14818,3706,3702,3705,3706,27.8,50
1624145760000,0,70,14820,3705,3702,3705,3706,27.8,50
1624145880000,0,60,14819,3707,3703,3705,3704,27.8,50
1624146000000,0,60,14817,3705,3703,3704,3705,27.8,50
1624146120000,0,60,14815,3704,3703,3704,3704,27.8,50
1624146240000,0,60,14815,3706,3701,3704,3704,27.8,50
1624146360000,0,60,14814,3704,3703,3703,3704,27.8,50
1624146480000,0,70,14820,3706,3704,3704,3706,27.7,50
1624146600000,0,60,14816,3705,3702,3705,3704,27.7,50
1624146720000,0,60,14818,3705,3704,3705,3704,27.8,50
1624146840000,0,60,14815,3705,3702,3705,3703,27.8,50
1624146960000,0,60,14811,3703,3701,3703,3704,27.7,50
1624147080000,0,60,14814,3705,3700,3704,3705,27.7,50
1624147200000,0,60,14814,3704,3703,3702,3705,27.7,50
1624147320000,0,60,14814,3705,3702,3703,3704,27.7,50
1624147440000,0,60,14812,3704,3702,3703,3703,27.7,50
1624147560000,0,60,14811,3703,3702,3703,3703,27.7,50
1624147680000,0,60,14810,3704,3701,3703,3702,27.7,50
1624147800000,0,60,14815,3705,3703,3703,3704,27.7,50
1624147920000,0,60,14811,3703,3702,3703,3703,27.7,50
1624148040000,0,60,14811,3705,3702,3702,3702,27.7,50
1624148160000,0,60,14808,3703,3700,3702,3703,27.7,50
1624148280000,0,60,14808,3703,3700,3702,3703,27.7,50
1624148400000,0,60,14811,3702,3701,3703,3705,27.7,50
1624148520000,0,60,14814,3704,3701,3703,3705,27.7,50
1624148640000,0,60,14811,3703,3703,3701,3704,27.7,50
1624148760000,0,60,14812,3704,3703,3703,3702,27.6,50
1624148880000,0,60,14807,3702,3700,3703,3702,27.7,50
1624149000000,0,60,14809,3703,3701,3702,3703,27.7,48
1624149120000,0,60,14805,3702,3700,3702,3701,27.7,48
1624149240000,0,70,14805,3702,3700,3701,3702,27.7,48
1624149360000,0,60,14803,3701,3699,3701,3702,27.6,48
1624149480000,0,80,14803,3702,3700,3700,3701,27.6,48
1624149600000,0,60,14804,3703,3699,3701,3701,27.7,48
1624149720000,0,60,14806,3702,3700,3703,3701,27.7,48
1624149840000,0,60,14805,3702,3700,3701,3702,27.7,48
1624149960000,0,60,14800,3701,3699,3701,3699,27.7,48
1624150080000,0,60,14801,3702,3699,3699,3701,27.6,48
1624150200000,0,60,14806,3704,3700,3700,3702,27.7,48
1624150320000,0,60,14809,3703,3701,3703,3702,27.7,48
1624150440000,0,60,14798,3702,3697,3699,3700,27.6,48
1624150560000,0,70,14801,3702,3699,3700,3700,27.6,48
1624150680000,0,60,14803,3701,3700,3700,3702,27.6,48
1624150800000,0,60,14804,3702,3699,3701,3702,27.6,48
1624150920000,0,60,14801,3701,3699,3700,3701,27.6,48
1624151040000,0,60,14803,3702,3700,3701,3700,27.6,48
1624151160000,0,60,14802,3703,3699,3699,3701,27.6,48
1624151280000,0,60,14802,3701,3700,3700,3701,27.6,48
1624151400000,0,60,14799,3700,3699,3700,3700,27.6,48
1624151520000,0,70,14795,3701,3697,3699,3699,27.6,48
1624151640000,0,60,14800,3702,3698,3700,3700,27.6,48
1624151760000,0,60,14798,3700,3698,3700,3700,27.5,48
1624151880000,0,60,14796,3700,3698,3699,3699,27.5,48
1624152000000,0,60,14796,3700,3698,3699,3699,27.5,48
1624152120000,0,60,14796,3700,3698,3699,3699,27.5,48
1624152240000,0,60,14794,3700,3698,3698,3698,27.5,48
1624152360000,0,60,14794,3700,3697,3698,3699,27.5,48
1624152480000,0,60,14795,3700,3698,3698,3699,27.4,48
1624152600000,0,60,14794,3700,3697,3698,3699,27.5,48
1624152720000,0,70,14794,3699,3697,3699,3699,27.4,48
1624152840000,0,60,14794,3700,3697,3699,3698,27.4,48
1624152960000,0,60,14792,3699,3697,3698,3698,27.4,48
1624153080000,0,60,14792,3699,3697,3698,3698,27.4,48
1624153200000,0,60,14792,3700,3696,3698,3698,27.4,48
1624153320000,0,60,14792,3700,3696,3698,3698,27.4,48
1624153440000,0,60,14793,3699,3697,3698,3699,27.4,48
1624153560000,0,60,14789,3698,3696,3697,3698,27.4,48
1624153680000,0,60,14793,3699,3697,3698,3699,27.4,48
1624153800000,0,60,14791,3699,3697,3698,3697,27.4,48
1624153920000,0,60,14792,3698,3697,3699,3698,27.4,48
1624154040000,0,60,14790,3698,3697,3697,3698,27.4,48
1624154160000,0,70,14791,3699,3697,3697,3698,27.4,48
1624154280000,0,60,14788,3698,3696,3697,3697,27.4,48
1624154400000,0,70,14789,3698,3695,3698,3698,27.4,48
1624154520000,0,60,14787,3698,3695,3697,3697,27.4,48
1624154640000,0,60,14785,3697,3694,3697,3697,27.4,48
1624154760000,0,70,14787,3697,3695,3697,3698,27.4,48
1624154880000,0,60,14788,3698,3695,3697,3698,27.4,48
1624155000000,0,60,14787,3697,3696,3697,3697,27.4,48
1624155120000,0,70,14786,3698,3695,3696,3697,27.4,48
1624155240000,0,60,14785,3697,3695,3696,3697,27.4,48
1624155360000,0,60,14785,3697,3695,3696,3697,27.4,48
1624155480000,0,60,14787,3698,3695,3697,3697,27.5,48
1624155600000,0,60,14786,3698,3695,3697,3696,27.5,48
1624155720000,0,60,14785,3698,3695,3696,3696,27.4,48
1624155840000,0,60,14785,3697,3695,3696,3697,27.4,48
1624155960000,0,60,14784,3697,3695,3696,3696,27.5,48
1624156080000,0,60,14783,3697,3695,3695,3696,27.5,48
1624156200000,0,70,14784,3697,3695,3696,3696,27.5,48
1624156320000,0,70,14784,3697,3695,3696,3696,27.5,48
1624156440000,0,60,14782,3697,3694,3696,3695,27.5,48
1624156560000,0,60,14784,3697,3695,3696,3696,27.4,48
1624156680000,0,60,14781,3697,3693,3695,3696,27.5,48
1624156800000,0,60,14781,3697,3694,3695,3695,27.5,48
