time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624125840000,0,560,15076,3769,3768,3769,3769,30.3,55
1624125960000,0,560,15074,3769,3768,3769,3768,30.3,54
1624126080000,0,560,15070,3768,3767,3768,3767,30.3,54
1624126200000,0,560,15067,3767,3766,3767,3767,30.3,54
1624126320000,0,560,15063,3766,3765,3766,3766,30.3,54
1624126440000,0,560,15059,3765,3764,3765,3765,30.4,54
1624126560000,0,580,15056,3765,3763,3764,3764,30.3,54
1624126680000,0,560,15053,3763,3763,3764,3763,30.4,53
1624126800000,0,570,15051,3763,3762,3763,3763,30.4,53
1624126920000,0,560,15047,3762,3761,3762,3762,30.4,53
1624127040000,0,560,15048,3762,3761,3763,3762,30.4,53
1624127160000,0,560,15044,3761,3761,3761,3761,30.4,53
1624127280000,0,560,15042,3761,3760,3761,3760,30.4,53
1624127400000,0,560,15039,3760,3759,3760,3760,30.4,52
1624127520000,0,560,15037,3760,3758,3760,3759,30.4,52
1624127640000,0,560,15035,3759,3758,3759,3759,30.4,52
1624127760000,0,560,15034,3759,3758,3759,3758,30.5,52
1624127880000,0,560,15032,3759,3757,3758,3758,30.5,52
1624128000000,0,570,15029,3757,3757,3758,3757,30.5,52
1624128120000,0,560,15026,3757,3756,3757,3756,30.5,51
1624128240000,0,570,15024,3757,3755,3756,3756,30.5,51
1624128360000,0,560,15023,3756,3755,3756,3756,30.6,51
1624128480000,0,560,15020,3755,3754,3756,3755,30.6,51
1624128600000,0,560,15019,3755,3754,3755,3755,30.6,51
1624128720000,0,570,15016,3754,3754,3754,3754,30.6,51
1624128840000,0,580,15013,3753,3753,3754,3753,30.6,50
1624128960000,0,570,15012,3753,3753,3753,3753,30.7,50
1624129080000,0,570,15010,3753,3752,3753,3752,30.7,50
1624129200000,0,570,15008,3752,3751,3753,3752,30.7,50
1624129320000,0,570,15006,3752,3751,3752,3752,30.7,50
1624129440000,0,570,15004,3751,3751,3751,3751,30.7,50
1624129560000,0,570,15003,3751,3750,3751,3751,30.7,50
1624129680000,0,570,15000,3750,3750,3750,3750,30.8,49
1624129800000,0,570,14998,3750,3749,3750,3749,30.7,49
1624129920000,0,570,14996,3749,3748,3750,3749,30.8,49
1624130040000,0,570,14995,3749,3748,3749,3749,30.8,49
1624130160000,0,570,14990,3748,3747,3748,3747,30.8,49
1624130280000,0,570,14990,3748,3747,3748,3747,30.8,49
1624130400000,0,570,14987,3747,3746,3747,3747,30.8,48
1624130520000,0,570,14985,3746,3746,3747,3746,30.8,48
1624130640000,0,570,14981,3745,3745,3746,3745,30.8,48
1624130760000,0,570,14980,3745,3745,3745,3745,30.8,48
1624130880000,0,560,14978,3745,3744,3745,3744,30.8,48
1624131000000,0,570,14975,3744,3743,3744,3744,30.8,48
1624131120000,0,570,14972,3743,3743,3743,3743,30.8,47
1624131240000,0,570,14970,3742,3742,3743,3743,30.9,47
1624131360000,0,570,14967,3742,3741,3742,3742,30.8,47
1624131480000,0,570,14964,3741,3741,3741,3741,30.8,47
1624131600000,0,570,14963,3741,3740,3741,3741,30.9,47
1624131720000,0,570,14959,3740,3739,3740,3740,30.9,47
1624131840000,0,570,14958,3740,3739,3740,3739,30.9,46
1624131960000,0,570,14955,3739,3738,3739,3739,31.0,46
1624132080000,0,570,14952,3738,3738,3738,3738,30.9,46
1624132200000,0,570,14948,3737,3737,3737,3737,30.9,46
1624132320000,0,570,14946,3737,3736,3737,3736,31.0,46
1624132440000,0,570,14944,3736,3736,3736,3736,31.0,46
1624132560000,0,570,14941,3735,3735,3736,3735,30.9,45
1624132680000,0,570,14939,3735,3735,3735,3734,30.9,45
1624132800000,0,570,14937,3735,3734,3734,3734,31.0,45
1624132920000,0,570,14934,3734,3733,3734,3733,31.0,45
1624133040000,0,570,14933,3734,3733,3733,3733,31.0,45
1624133160000,0,570,14932,3733,3733,3733,3733,31.0,45
1624133280000,0,570,14929,3732,3732,3733,3732,31.0,45
1624133400000,0,570,14927,3732,3731,3732,3732,31.0,44
1624133520000,0,570,14924,3731,3731,3731,3731,31.0,44
1624133640000,0,570,14922,3731,3730,3731,3730,31.0,44
1624133760000,0,570,14922,3730,3730,3731,3731,31.0,44
1624133880000,0,570,14917,3730,3729,3729,3729,31.0,44
1624134000000,0,570,14916,3729,3729,3729,3729,31.1,44
1624134120000,0,570,14914,3729,3728,3728,3729,31.0,43
1624134240000,0,570,14911,3728,3727,3728,3728,31.0,43
1624134360000,0,570,14908,3727,3727,3727,3727,31.1,43
1624134480000,0,580,14905,3726,3726,3727,3726,31.0,43
1624134600000,0,570,14903,3726,3725,3726,3726,31.0,43
1624134720000,0,570,14899,3725,3724,3725,3725,31.1,43
1624134840000,0,570,14896,3724,3724,3725,3724,31.1,42
1624134960000,0,570,14894,3724,3723,3724,3723,31.1,42
1624135080000,0,570,14891,3722,3723,3723,3723,31.0,42
1624135200000,0,580,14887,3722,3721,3722,3722,31.0,42
1624135320000,0,570,14885,3722,3721,3721,3721,31.1,42
1624135440000,0,570,14882,3721,3720,3721,3720,31.1,42
1624135560000,0,570,14879,3720,3719,3720,3720,31.1,41
1624135680000,0,570,14875,3719,3718,3719,3719,31.1,41
1624135800000,0,570,14870,3717,3717,3718,3718,31.1,41
1624135920000,0,580,14865,3716,3716,3716,3717,31.1,41
1624136040000,0,570,14860,3715,3715,3715,3715,31.1,41
1624136160000,0,570,14855,3714,3713,3714,3714,31.1,41
1624136280000,0,570,14850,3713,3712,3712,3713,31.1,40
1624136400000,0,570,14845,3711,3711,3712,3711,31.1,40
1624136520000,0,570,14842,3711,3710,3710,3711,31.1,40
1624136640000,0,570,14837,3709,3709,3710,3709,31.0,40
1624136760000,0,570,14832,3708,3708,3708,3708,31.1,40
1624136880000,0,570,14829,3707,3707,3707,3708,31.1,40
1624137000000,0,570,14827,3707,3706,3707,3707,31.1,40
1624137120000,0,60,14864,3716,3716,3716,3716,31.1,40
1624137240000,0,70,14866,3716,3716,3717,3717,31.1,40
1624137360000,0,60,14866,3717,3716,3717,3716,31.0,40
1624137480000,0,60,14865,3716,3716,3717,3716,31.0,40
1624137600000,0,60,14866,3717,3716,3716,3717,31.0,40
1624137720000,0,60,14868,3717,3717,3717,3717,30.9,40
1624137840000,0,70,14866,3717,3716,3717,3716,30.9,40
1624137960000,0,60,14866,3716,3717,3717,3716,30.9,40
1624138080000,0,80,14866,3716,3717,3717,3716,30.9,40
1624138200000,0,60,14865,3716,3716,3717,3716,30.8,40
1624138320000,0,60,14866,3717,3717,3716,3716,30.7,40
1624138440000,0,60,14865,3716,3716,3716,3717,30.7,40
1624138560000,0,60,14864,3716,3716,3716,3716,30.7,40
1624138680000,0,60,14865,3717,3716,3716,3716,30.6,40
1624138800000,0,60,14864,3716,3716,3716,3716,30.6,40
1624138920000,0,60,14864,3716,3716,3716,3716,30.6,40
1624139040000,0,60,14864,3716,3716,3716,3716,30.5,40
1624139160000,0,60,14864,3716,3716,3716,3716,30.5,40
1624139280000,0,60,14864,3716,3716,3716,3716,30.4,40
1624139400000,0,60,14863,3716,3715,3716,3716,30.4,40
1624139520000,0,60,14863,3716,3716,3716,3715,30.3,40
1624139640000,0,60,14863,3716,3715,3716,3716,30.3,40
1624139760000,0,60,14863,3716,3716,3716,3715,30.3,40
1624139880000,0,60,14862,3716,3715,3716,3715,30.2,40
1624140000000,0,60,14861,3715,3715,3716,3715,30.2,40
1624140120000,0,70,14860,3715,3715,3715,3715,30.1,40
1624140240000,0,60,14861,3715,3715,3716,3715,30.1,39
1624140360000,0,60,14860,3715,3715,3715,3715,30.1,39
1624140480000,0,70,14859,3715,3715,3715,3714,30.1,39
1624140600000,0,60,14860,3715,3715,3715,3715,30.0,39
1624140720000,0,60,14860,3715,3715,3715,3715,30.0,39
1624140840000,0,60,14860,3715,3715,3715,3715,30.0,39
1624140960000,0,60,14860,3715,3715,3715,3715,30.0,39
1624141080000,0,60,14860,3715,3715,3715,3715,30.0,39
1624141200000,0,70,14860,3715,3715,3715,3715,29.9,39
1624141320000,0,60,14858,3715,3714,3715,3714,29.9,39
1624141440000,0,60,14860,3715,3715,3715,3715,29.8,39
1624141560000,0,60,14859,3715,3714,3715,3715,29.8,39
1624141680000,0,60,14859,3715,3715,3715,3714,29.8,39
1624141800000,0,60,14859,3715,3715,3715,3714,29.8,39
1624141920000,0,60,14857,3715,3714,3714,3714,29.8,39
1624142040000,0,60,14858,3715,3714,3715,3714,29.7,39
1624142160000,0,60,14857,3715,3714,3714,3714,29.7,39
1624142280000,0,60,14856,3714,3714,3714,3714,29.7,39
1624142400000,0,70,14856,3714,3714,3714,3714,29.7,39
1624142520000,0,60,14857,3714,3714,3715,3714,29.6,39
1624142640000,0,60,14856,3714,3714,3714,3714,29.6,39
1624142760000,0,60,14856,3714,3714,3714,3714,29.6,39
1624142880000,0,60,14856,3714,3714,3714,3714,29.6,39
1624143000000,0,60,14855,3714,3713,3714,3714,29.5,39
1624143120000,0,60,14854,3714,3713,3714,3713,29.5,39
1624143240000,0,60,14854,3713,3714,3713,3714,29.4,39
1624143360000,0,60,14852,3713,3713,3713,3713,29.5,39
1624143480000,0,60,14854,3714,3713,3714,3713,29.4,39
1624143600000,0,60,14854,3714,3713,3714,3713,29.4,39
1624143720000,0,60,14853,3713,3714,3713,3713,29.4,39
1624143840000,0,60,14852,3713,3713,3713,3713,29.3,39
1624143960000,0,60,14852,3713,3713,3713,3713,29.3,39
1624144080000,0,60,14852,3713,3713,3713,3713,29.3,39
1624144200000,0,60,14853,3713,3713,3714,3713,29.3,39
1624144320000,0,60,14852,3713,3713,3713,3713,29.2,39
1624144440000,0,60,14852,3713,3713,3713,3713,29.2,39
1624144560000,0,60,14850,3713,3712,3713,3712,29.2,39
1624144680000,0,70,14851,3712,3713,3713,3713,29.1,39
1624144800000,0,60,14849,3712,3712,3713,3712,29.1,39
1624144920000,0,60,14852,3713,3713,3713,3713,29.1,39
1624145040000,0,70,14852,3713,3713,3713,3713,29.1,39
1624145160000,0,60,14850,3712,3713,3713,3712,29.1,39
1624145280000,0,60,14849,3712,3712,3713,3712,29.1,39
1624145400000,0,60,14848,3712,3712,3712,3712,29.1,39
1624145520000,0,60,14848,3712,3712,3712,3712,29.1,39
1624145640000,0,60,14848,3712,3712,3712,3712,29.1,39
1624145760000,0,60,14849,3712,3712,3713,3712,29.0,39
1624145880000,0,60,14848,3712,3712,3712,3712,29.0,39
1624146000000,0,60,14848,3712,3712,3712,3712,29.0,39
1624146120000,0,60,14847,3712,3712,3712,3711,29.0,39
1624146240000,0,60,14848,3712,3712,3712,3712,29.0,39
1624146360000,0,60,14848,3712,3712,3713,3711,28.9,39
1624146480000,0,60,14848,3712,3712,3712,3712,28.9,39
1624146600000,0,60,14846,3712,3711,3712,3711,28.9,39
1624146720000,0,60,14847,3712,3712,3712,3711,28.8,39
1624146840000,0,60,14845,3711,3712,3711,3711,28.9,39
1624146960000,0,60,14845,3711,3711,3712,3711,28.8,39
1624147080000,0,60,14845,3711,3711,3712,3711,28.9,39
1624147200000,0,60,14845,3711,3711,3712,3711,28.8,39
1624147320000,0,60,14845,3711,3712,3711,3711,28.8,39
1624147440000,0,60,14844,3711,3711,3711,3711,28.8,39
1624147560000,0,60,14844,3711,3711,3711,3711,28.7,39
1624147680000,0,60,14844,3711,3711,3711,3711,28.7,39
1624147800000,0,60,14844,3711,3711,3711,3711,28.7,39
1624147920000,0,60,14843,3711,3710,3711,3711,28.7,39
1624148040000,0,60,14844,3711,3711,3711,3711,28.7,39
1624148160000,0,60,14843,3711,3711,3711,3710,28.7,39
1624148280000,0,60,14842,3710,3711,3710,3711,28.7,39
1624148400000,0,60,14841,3711,3710,3710,3710,28.6,39
1624148520000,0,60,14844,3711,3711,3711,3711,28.6,39
1624148640000,0,60,14843,3711,3711,3710,3710,28.6,39
1624148760000,0,60,14841,3710,3710,3711,3710,28.6,39
1624148880000,0,60,14841,3710,3710,3711,3710,28.6,39
1624149000000,0,60,14841,3710,3710,3711,3710,28.6,39
1624149120000,0,60,14840,3710,3710,3710,3710,28.6,39
1624149240000,0,60,14840,3710,3710,3710,3710,28.6,39
1624149360000,0,60,14840,3710,3710,3710,3710,28.5,39
1624149480000,0,60,14840,3710,3710,3710,3710,28.5,39
1624149600000,0,70,14839,3710,3710,3710,3709,28.6,39
1624149720000,0,60,14840,3710,3710,3710,3710,28.5,39
1624149840000,0,60,14840,3710,3710,3710,3710,28.5,39
1624149960000,0,60,14839,3710,3710,3710,3709,28.5,39
1624150080000,0,60,14840,3710,3710,3710,3710,28.5,39
1624150200000,0,60,14840,3710,3710,3710,3710,28.4,39
1624150320000,0,60,14838,3709,3710,3710,3709,28.5,39
1624150440000,0,60,14837,3709,3709,3710,3709,28.4,39
1624150560000,0,60,14838,3709,3710,3710,3709,28.5,39
1624150680000,0,60,14836,3709,3709,3709,3709,28.5,39
1624150800000,0,60,14836,3709,3709,3709,3709,28.5,39
1624150920000,0,60,14837,3709,3709,3710,3709,28.4,39
1624151040000,0,60,14835,3709,3708,3709,3709,28.4,39
1624151160000,0,60,14837,3709,3709,3710,3709,28.4,39
1624151280000,0,60,14835,3708,3709,3709,3709,28.5,39
1624151400000,0,60,14835,3709,3708,3709,3709,28.4,39
1624151520000,0,60,14836,3709,3709,3709,3709,28.4,39
1624151640000,0,60,14833,3708,3708,3708,3709,28.4,39
1624151760000,0,60,14833,3708,3708,3709,3708,28.4,39
1624151880000,0,60,14835,3709,3709,3709,3708,28.4,39
1624152000000,0,60,14834,3708,3708,3709,3709,28.4,39
1624152120000,0,60,14833,3708,3708,3709,3708,28.4,39
1624152240000,0,60,14832,3708,3708,3708,3708,28.4,39
1624152360000,0,60,14833,3708,3708,3708,3709,28.5,39
1624152480000,0,60,14833,3708,3708,3709,3708,28.4,39
1624152600000,0,60,14832,3708,3708,3708,3708,28.4,39
1624152720000,0,60,14831,3708,3708,3708,3707,28.5,39
1624152840000,0,60,14831,3707,3708,3708,3708,28.5,39
1624152960000,0,60,14829,3707,3707,3708,3707,28.5,39
1624153080000,0,60,14829,3707,3707,3708,3707,28.5,39
1624153200000,0,60,14828,3707,3707,3707,3707,28.5,39
1624153320000,0,60,14828,3707,3707,3707,3707,28.6,39
1624153440000,0,60,14828,3707,3707,3707,3707,28.6,39
1624153560000,0,60,14827,3707,3707,3707,3706,28.6,39
1624153680000,0,60,14828,3707,3707,3707,3707,28.7,39
1624153800000,0,60,14828,3707,3707,3706,3707,28.8,39
1624153920000,0,60,14825,3706,3707,3706,3706,28.8,39
1624154040000,0,60,14826,3707,3707,3706,3706,28.9,39
1624154160000,0,70,14824,3706,3706,3706,3706,28.9,39
1624154280000,0,60,14824,3706,3706,3706,3706,29.0,39
1624154400000,0,60,14824,3706,3706,3706,3706,29.0,39
1624154520000,0,60,14824,3706,3706,3706,3706,29.1,39
1624154640000,0,60,14822,3705,3706,3706,3705,29.2,39
1624154760000,0,60,14820,3705,3705,3705,3705,29.3,39
1624154880000,0,60,14821,3705,3705,3706,3705,29.3,39
1624155000000,0,60,14820,3705,3705,3705,3705,29.4,39
1624155120000,0,60,14818,3705,3704,3705,3704,29.5,39
1624155240000,0,60,14819,3704,3705,3705,3705,29.7,39
1624155360000,0,60,14817,3705,3704,3704,3704,29.8,39
1624155480000,0,60,14817,3704,3704,3705,3704,29.9,39
1624155600000,0,60,14816,3704,3704,3704,3704,30.1,39
1624155720000,0,60,14817,3704,3704,3705,3704,30.2,39
1624155840000,0,60,14815,3703,3704,3704,3704,30.2,39
1624155960000,0,60,14815,3704,3704,3704,3703,30.4,39
1624156080000,0,70,14814,3703,3703,3704,3704,30.5,39
1624156200000,0,60,14814,3703,3704,3704,3703,30.5,39
1624156320000,0,60,14813,3703,3703,3704,3703,30.6,39
1624156440000,0,60,14812,3703,3703,3703,3703,30.7,39
1624156560000,0,60,14812,3703,3703,3703,3703,30.8,39
1624156680000,0,60,14810,3702,3702,3703,3703,30.8,39
1624156800000,0,60,14810,3702,3703,3703,3702,30.9,39
1624156920000,0,60,14809,3702,3702,3703,3702,31.0,39
1624157040000,0,60,14808,3702,3702,3702,3702,31.0,39
1624157160000,0,60,14810,3702,3703,3703,3702,31.0,39
1624157280000,0,60,14808,3702,3702,3702,3702,31.1,39
1624157400000,0,60,14806,3702,3701,3702,3701,31.1,39
1624157520000,0,60,14805,3701,3701,3702,3701,31.1,39
1624157640000,0,60,14807,3701,3702,3702,3702,31.1,39
1624157760000,0,60,14804,3701,3701,3701,3701,31.1,39
1624157880000,0,60,14804,3701,3701,3701,3701,31.1,39
1624158000000,0,60,14803,3701,3701,3701,3700,31.1,39
1624158120000,0,60,14802,3700,3700,3701,3701,31.2,39
1624158240000,0,60,14801,3700,3700,3701,3700,31.2,39
1624158360000,0,70,14801,3700,3700,3701,3700,31.2,39
1624158480000,0,60,14801,3700,3700,3701,3700,31.2,39
1624158600000,0,170,14798,3700,3699,3700,3699,31.3,39
1624158720000,0,170,14798,3700,3699,3700,3699,31.3,39
1624158840000,0,170,14798,3700,3699,3700,3699,31.3,39
1624158960000,0,70,14797,3699,3699,3700,3699,31.4,39
1624159080000,0,60,14797,3699,3699,3700,3699,31.4,39
1624159200000,0,60,14796,3699,3699,3699,3699,31.5,39
1624159320000,0,60,14795,3698,3699,3699,3699,31.5,39
1624159440000,0,60,14796,3699,3699,3699,3699,31.6,39
1624159560000,0,60,14793,3698,3699,3698,3698,31.6,39
1624159680000,0,60,14793,3698,3698,3699,3698,31.7,39
1624159800000,0,60,14792,3698,3698,3698,3698,31.7,39
1624159920000,0,60,14792,3698,3698,3698,3698,31.8,39
1624160040000,0,60,14791,3698,3698,3698,3697,31.8,39
1624160160000,0,60,14789,3697,3697,3698,3697,31.9,39
1624160280000,0,60,14790,3698,3698,3697,3697,31.9,39
1624160400000,0,60,14789,3697,3697,3697,3698,31.9,39
1624160520000,0,60,14789,3697,3697,3698,3697,32.0,39
1624160640000,0,60,14788,3697,3697,3697,3697,32.1,39
1624160760000,0,60,14787,3697,3697,3697,3696,32.1,39
1624160880000,0,60,14787,3697,3696,3697,3697,32.1,39
1624161000000,0,60,14786,3697,3696,3697,3696,32.2,39
1624161120000,0,60,14784,3696,3696,3696,3696,32.2,39
1624161240000,0,60,14784,3696,3696,3696,3696,32.3,39
1624161360000,0,60,14784,3696,3696,3696,3696,32.3,39
1624161480000,0,60,14784,3696,3696,3696,3696,32.3,39
1624161600000,0,60,14784,3696,3696,3696,3696,32.3,39
1624161720000,0,60,14784,3696,3696,3696,3696,32.3,39
1624161840000,0,60,14780,3695,3695,3695,3695,32.4,39
1624161960000,0,60,14779,3694,3695,3695,3695,32.3,39
1624162080000,0,60,14780,3695,3695,3695,3695,32.3,39
1624162200000,0,60,14778,3694,3695,3695,3694,32.3,39
1624162320000,0,60,14780,3695,3695,3695,3695,32.3,39
1624162440000,0,60,14776,3694,3694,3694,3694,32.3,39
1624162560000,0,60,14778,3695,3694,3694,3695,32.3,39
1624162680000,0,60,14778,3694,3694,3695,3694,32.3,39
1624162800000,0,60,14776,3694,3694,3694,3694,32.3,39
1624162920000,0,60,14776,3694,3694,3694,3694,32.3,39
1624163040000,0,60,14777,3694,3694,3695,3694,32.3,39
1624163160000,0,60,14775,3693,3694,3694,3694,32.4,39
1624163280000,0,60,14774,3693,3694,3693,3694,32.4,39
1624163400000,0,60,14772,3693,3694,3693,3694,32.4,39
1624163520000,0,60,14772,3693,3693,3693,3693,32.4,39
1624163640000,0,60,14772,3693,3693,3693,3693,32.4,39
1624163760000,0,60,14771,3693,3693,3693,3692,32.4,39
1624163880000,0,60,14772,3693,3693,3693,3693,32.5,39
1624164000000,0,60,14770,3692,3693,3693,3692,32.6,39
1624164120000,0,60,14769,3692,3692,3693,3692,32.7,39
1624164240000,0,60,14768,3692,3692,3692,3692,32.8,39
1624164360000,0,60,14768,3692,3692,3692,3692,32.8,39
1624164480000,0,60,14768,3692,3692,3692,3692,32.9,39
1624164600000,0,60,14767,3691,3692,3692,3692,32.9,39
1624164720000,0,60,14765,3691,3691,3692,3691,32.9,39
1624164840000,0,60,14765,3691,3691,3692,3691,32.8,39
1624164960000,0,60,14764,3691,3691,3691,3691,32.8,39
1624165080000,0,60,14765,3691,3691,3692,3691,32.7,39
1624165200000,0,60,14764,3691,3691,3691,3691,32.7,39
1624165320000,0,60,14764,3691,3691,3691,3691,32.6,39
1624165440000,0,60,14763,3691,3691,3690,3691,32.6,39
1624165560000,0,60,14763,3691,3690,3691,3691,32.5,39
1624165680000,0,60,14763,3691,3690,3691,3691,32.5,39
1624165800000,0,60,14762,3690,3690,3691,3691,32.4,39
1624165920000,0,60,14763,3691,3691,3691,3690,32.4,39
1624166040000,0,60,14762,3691,3690,3691,3690,32.3,39
1624166160000,0,60,14760,3690,3690,3690,3690,32.3,39
1624166280000,0,60,14760,3690,3690,3690,3690,32.3,46
1624166400000,0,60,14760,3690,3690,3690,3690,32.2,46
1624166520000,0,60,14759,3690,3689,3690,3690,32.2,46
1624166640000,0,60,14759,3690,3690,3689,3690,32.2,46
1624166760000,0,60,14760,3690,3690,3690,3690,32.2,46
1624166880000,0,60,14757,3690,3689,3689,3689,32.2,46
1624167000000,0,60,14758,3690,3689,3689,3690,32.1,46
1624167120000,0,60,14756,3689,3689,3689,3689,32.0,46
1624167240000,0,60,14757,3690,3689,3689,3689,32.0,46
1624167360000,0,60,14755,3689,3689,3689,3688,32.0,46
1624167480000,0,60,14756,3689,3689,3689,3689,32.0,46
1624167600000,0,60,14755,3689,3689,3689,3688,32.0,46
1624167720000,0,60,14755,3689,3689,3689,3689,32.0,46
1624167840000,0,60,14756,3689,3689,3689,3689,31.9,46
1624167960000,0,60,14754,3689,3688,3689,3688,32.0,46
1624168080000,0,60,14754,3689,3688,3689,3688,31.9,46
1624168200000,0,60,14755,3689,3688,3689,3689,31.9,46
1624168320000,0,60,14753,3689,3688,3688,3688,31.9,46
1624168440000,0,60,14754,3689,3688,3689,3688,31.9,46
1624168560000,0,60,14752,3688,3688,3688,3688,31.9,46
1624168680000,0,60,14752,3688,3688,3688,3688,31.9,46
1624168800000,0,60,14752,3688,3688,3688,3688,31.8,46
1624168920000,0,60,14751,3688,3687,3688,3688,31.8,46
1624169040000,0,60,14749,3688,3687,3687,3687,31.8,46
1624169160000,0,60,14750,3688,3688,3687,3687,31.8,46
1624169280000,0,60,14751,3688,3688,3687,3687,31.8,46
1624169400000,0,60,14751,3688,3688,3688,3687,31.8,46
1624169520000,0,60,14748,3687,3687,3687,3687,31.8,46
1624169640000,0,60,14748,3687,3687,3687,3687,31.8,46
1624169760000,0,60,14749,3688,3687,3687,3687,31.8,46
1624169880000,0,60,14749,3687,3688,3687,3687,31.8,46
1624170000000,0,60,14748,3687,3687,3687,3687,31.7,46
1624170120000,0,60,14749,3688,3687,3687,3687,31.8,46
1624170240000,0,60,14748,3687,3687,3687,3687,31.8,46
1624170360000,0,60,14748,3687,3687,3687,3687,31.7,46
1624170480000,0,60,14748,3687,3687,3687,3687,31.7,46
1624170600000,0,60,14747,3687,3687,3686,3687,31.8,46
1624170720000,0,60,14747,3687,3687,3686,3687,31.8,46
1624170840000,0,60,14748,3687,3687,3687,3687,31.7,46
1624170960000,0,60,14747,3687,3687,3687,3686,31.8,46
1624171080000,0,60,14748,3687,3687,3687,3687,31.7,46
