time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624147680000,0,590,14006,3497,3503,3507,3499,25.6,8
1624147800000,0,590,14002,3496,3502,3506,3498,25.6,8
1624147920000,0,590,13998,3495,3501,3505,3497,25.5,8
1624148040000,0,590,13994,3494,3499,3505,3496,25.5,8
1624148160000,0,590,13989,3493,3498,3503,3495,25.6,8
1624148280000,0,590,13986,3492,3498,3502,3494,25.6,7
1624148400000,0,590,13980,3491,3496,3501,3492,25.6,7
1624148520000,0,590,13976,3489,3495,3501,3491,25.6,7
1624148640000,0,600,13971,3488,3494,3499,3490,25.6,7
1624148760000,0,740,13954,3483,3490,3496,3485,25.7,7
1624148880000,0,690,13949,3482,3488,3495,3484,25.6,7
1624149000000,0,640,13949,3482,3489,3494,3484,25.6,6
1624149120000,0,1180,13880,3464,3472,3478,3466,25.7,6
1624149240000,0,1180,13867,3460,3469,3475,3463,25.7,6
1624149360000,0,1180,13852,3456,3465,3472,3459,25.7,5
1624149480000,0,1180,13840,3453,3462,3469,3456,25.7,5
1624149600000,0,1180,13828,3450,3459,3466,3453,25.7,5
1624149720000,0,1180,13814,3447,3456,3463,3450,25.8,4
1624149840000,0,640,13852,3457,3465,3471,3459,25.8,4
1624149960000,0,640,13854,3458,3465,3472,3459,25.9,4
1624150080000,0,650,13849,3456,3464,3471,3458,25.9,4
1624150200000,0,640,13845,3455,3463,3470,3457,25.9,4
1624150320000,0,640,13839,3454,3462,3468,3455,25.9,3
1624150440000,0,640,13833,3452,3460,3467,3454,25.9,3
1624150560000,0,640,13828,3450,3458,3465,3453,26.0,3
1624150680000,0,640,13821,3449,3457,3464,3451,26.0,3
1624150800000,0,650,13814,3448,3454,3462,3450,26.0,3
1624150920000,0,640,13808,3446,3453,3461,3448,26.0,3
1624151040000,0,640,13802,3444,3452,3459,3447,26.0,2
1624151160000,0,640,13794,3442,3450,3457,3445,26.0,2
1624151280000,0,640,13788,3441,3448,3455,3444,26.0,2
1624151400000,0,640,13783,3439,3447,3454,3443,26.0,2
1624151520000,0,650,13776,3437,3445,3452,3442,26.0,2
1624151640000,0,640,13772,3436,3444,3451,3441,26.0,2
1624151760000,0,640,13766,3435,3443,3449,3439,26.0,1
1624151880000,0,650,13761,3434,3441,3447,3439,26.0,1
1624152000000,0,650,13758,3433,3441,3446,3438,26.0,1
1624152120000,0,650,13752,3432,3439,3444,3437,26.0,1
1624152240000,0,650,13749,3431,3439,3443,3436,26.0,1
1624152360000,0,650,13744,3430,3438,3441,3435,25.9,0
1624152480000,0,650,13742,3430,3437,3440,3435,26.0,0
1624152600000,0,650,13737,3428,3436,3439,3434,25.9,0
1624152720000,0,650,13735,3428,3436,3438,3433,26.0,0
1624152840000,0,650,13731,3427,3435,3437,3432,25.9,0
1624152960000,0,650,13727,3426,3434,3436,3431,25.9,0
1624153080000,0,650,13723,3425,3433,3435,3430,25.9,0
1624153200000,0,650,13721,3425,3433,3434,3429,25.9,0
1624153320000,0,650,13717,3424,3432,3433,3428,25.9,0
1624153440000,0,650,13714,3423,3430,3433,3428,26.0,0
1624153560000,0,650,13712,3422,3431,3432,3427,25.9,0
1624153680000,0,670,13707,3422,3429,3430,3426,25.9,0
1624153800000,0,650,13708,3422,3430,3430,3426,25.9,0
1624153920000,0,70,13776,3440,3445,3447,3444,25.9,0
1624154040000,0,70,13781,3442,3446,3447,3446,26.0,0
1624154160000,0,70,13784,3443,3447,3448,3446,25.9,0
1624154280000,0,70,13785,3443,3447,3448,3447,25.9,0
1624154400000,0,70,13784,3443,3446,3448,3447,25.9,0
1624154520000,0,70,13786,3443,3447,3449,3447,25.9,0
1624154640000,0,70,13785,3443,3447,3448,3447,25.8,0
1624154760000,0,70,13786,3443,3447,3449,3447,25.8,6
1624154880000,0,70,13788,3443,3448,3449,3448,25.8,6
1624155000000,0,70,13787,3444,3447,3449,3447,25.8,6
1624155120000,0,70,13789,3444,3448,3449,3448,25.8,6
1624155240000,0,620,13772,3440,3445,3445,3444,25.8,6
1624155360000,0,70,13789,3444,3448,3449,3448,25.8,6
1624155480000,0,70,13788,3444,3448,3449,3447,25.7,6
1624155600000,0,70,13789,3444,3448,3449,3448,25.7,6
1624155720000,0,70,13789,3444,3448,3449,3448,25.8,6
1624155840000,0,70,13789,3444,3448,3449,3448,25.8,6
1624155960000,0,70,13789,3444,3448,3449,3448,25.8,6
1624156080000,0,70,13789,3444,3448,3449,3448,25.8,6
1624156200000,0,70,13790,3444,3448,3449,3449,25.9,6
1624156320000,0,70,13789,3444,3448,3449,3448,25.9,6
1624156440000,0,70,13791,3445,3448,3449,3449,25.8,6
1624156560000,0,70,13788,3444,3447,3449,3448,25.9,6
1624156680000,0,70,13789,3444,3447,3449,3449,25.9,6
1624156800000,0,70,13789,3444,3448,3449,3448,25.9,6
1624156920000,0,620,13746,3432,3438,3439,3437,25.9,6
1624157040000,0,70,13788,3444,3447,3449,3448,25.9,6
1624157160000,0,70,13788,3444,3447,3449,3448,26.0,6
1624157280000,0,70,13788,3444,3447,3449,3448,26.0,6
1624157400000,0,70,13789,3445,3447,3449,3448,26.0,6
1624157520000,0,70,13788,3444,3447,3449,3448,26.0,6
1624157640000,0,70,13790,3445,3448,3449,3448,26.1,6
1624157760000,0,70,13787,3444,3447,3448,3448,26.0,6
1624157880000,0,70,13787,3444,3447,3449,3447,26.1,6
1624158000000,0,70,13788,3444,3448,3449,3447,26.1,6
1624158120000,0,70,13786,3444,3447,3449,3447,26.1,6
1624158240000,0,70,13787,3444,3447,3449,3447,26.2,6
1624158360000,0,70,13786,3444,3447,3448,3447,26.1,6
1624158480000,0,70,13787,3444,3447,3449,3447,26.1,6
1624158600000,0,70,13786,3444,3447,3448,3447,26.1,6
1624158720000,0,70,13787,3444,3447,3448,3448,26.2,6
1624158840000,0,70,13787,3444,3447,3448,3448,26.2,6
1624158960000,0,70,13787,3444,3447,3449,3447,26.1,6
1624159080000,0,70,13786,3443,3447,3449,3447,26.2,6
1624159200000,0,70,13785,3443,3447,3448,3447,26.1,6
1624159320000,0,70,13786,3444,3447,3448,3447,26.1,6
1624159440000,0,70,13787,3444,3448,3448,3447,26.1,6
1624159560000,0,70,13786,3443,3447,3449,3447,26.1,6
1624159680000,0,70,13786,3444,3447,3448,3447,26.1,6
1624159800000,0,70,13786,3444,3447,3448,3447,26.2,6
1624159920000,0,70,13785,3444,3447,3448,3446,26.2,6
1624160040000,0,70,13786,3444,3447,3448,3447,26.3,6
1624160160000,0,70,13786,3444,3447,3448,3447,26.3,6
1624160280000,0,70,13785,3444,3447,3448,3446,26.3,6
1624160400000,0,70,13785,3443,3447,3448,3447,26.4,6
1624160520000,0,70,13785,3444,3447,3448,3446,26.4,6
1624160640000,0,70,13785,3444,3446,3448,3447,26.5,6
1624160760000,0,70,13786,3444,3447,3448,3447,26.5,6
1624160880000,0,70,13784,3443,3447,3448,3446,26.6,6
1624161000000,0,70,13784,3443,3447,3448,3446,26.6,6
1624161120000,0,70,13784,3444,3446,3448,3446,26.6,6
1624161240000,0,70,13782,3443,3446,3447,3446,26.7,6
1624161360000,0,70,13782,3443,3446,3447,3446,26.7,6
1624161480000,0,70,13781,3443,3446,3447,3446,26.7,6
1624161600000,0,70,13783,3443,3446,3448,3446,26.9,6
1624161720000,0,70,13781,3442,3446,3447,3446,27.0,6
1624161840000,0,70,13782,3443,3446,3447,3446,27.0,6
1624161960000,0,70,13782,3443,3446,3447,3446,27.0,6
1624162080000,0,60,13783,3444,3446,3447,3446,27.1,6
1624162200000,0,60,13781,3444,3446,3447,3446,27.1,6
1624162320000,0,60,13779,3442,3445,3447,3445,27.1,6
1624162440000,0,60,13781,3443,3446,3447,3445,27.2,6
1624162560000,0,60,13781,3444,3445,3448,3444,27.2,6
1624162680000,0,60,13783,3444,3446,3448,3445,27.3,6
1624162800000,0,60,13783,3442,3447,3447,3447,27.4,6
1624162920000,0,60,13782,3443,3446,3447,3446,27.4,6
1624163040000,0,60,13784,3445,3446,3448,3445,27.4,6
1624163160000,0,60,13783,3443,3447,3447,3446,27.5,6
1624163280000,0,60,13782,3442,3447,3447,3446,27.5,6
1624163400000,0,60,13779,3442,3445,3447,3445,27.5,6
1624163520000,0,60,13785,3443,3447,3447,3448,27.5,6
1624163640000,0,60,13784,3442,3446,3446,3450,27.5,6
1624163760000,0,60,13782,3443,3448,3446,3445,27.5,6
1624163880000,0,60,13784,3443,3445,3448,3448,27.6,6
1624164000000,0,60,13777,3443,3443,3447,3444,27.6,6
1624164120000,0,60,13780,3441,3446,3448,3445,27.8,6
1624164240000,1980,0,14015,3507,3499,3503,3506,28.0,7
1624164360000,1980,0,14018,3506,3502,3503,3507,28.2,7
1624164480000,1980,0,14058,3516,3511,3514,3517,28.3,8
1624164600000,1980,0,14047,3513,3508,3512,3514,28.4,8
1624164720000,1470,0,14040,3511,3507,3510,3512,28.6,8
1624164840000,1470,0,14052,3514,3509,3514,3515,28.6,9
1624164960000,1470,0,14063,3516,3512,3517,3518,28.7,9
1624165080000,1470,0,14075,3519,3515,3520,3521,28.8,10
1624165200000,1470,0,14092,3523,3519,3525,3525,28.9,10
1624165320000,1470,0,14105,3526,3522,3529,3528,28.9,10
1624165440000,1470,0,14121,3530,3526,3533,3532,29.0,11
1624165560000,1470,0,14135,3534,3529,3537,3535,29.0,11
1624165680000,1470,0,14151,3538,3533,3541,3539,29.1,11
1624165800000,1470,0,14165,3541,3536,3544,3542,29.1,12
1624165920000,1470,0,14182,3546,3540,3549,3547,29.2,12
1624166040000,1470,0,14197,3549,3544,3553,3551,29.3,12
1624166160000,1470,0,14180,3544,3540,3550,3546,29.3,13
1624166280000,1470,0,14222,3556,3550,3559,3557,29.4,13
1624166400000,1470,0,14239,3560,3554,3564,3561,29.5,13
1624166520000,1470,0,14240,3561,3554,3564,3561,29.5,14
1624166640000,960,0,14244,3561,3555,3565,3563,29.6,14
1624166760000,960,0,14254,3564,3558,3567,3565,29.6,14
1624166880000,960,0,14238,3559,3554,3564,3561,29.7,15
1624167000000,580,0,14227,3556,3552,3561,3558,29.7,15
1624167120000,660,0,14215,3553,3549,3558,3555,29.7,15
1624167240000,940,0,14237,3559,3554,3563,3561,29.8,15
1624167360000,750,0,14229,3556,3553,3561,3559,29.8,15
1624167480000,580,0,14235,3558,3554,3563,3560,29.8,16
1624167600000,990,0,14256,3563,3560,3568,3565,29.8,16
1624167720000,170,0,14196,3547,3546,3553,3550,29.8,16
1624167840000,1470,0,14285,3571,3566,3575,3573,29.8,16
1624167960000,550,0,14221,3554,3552,3559,3556,29.8,16
1624168080000,190,0,14199,3574,3570,3577,3575,29.9,16
1624168200000,1470,0,14332,3583,3578,3586,3585,29.9,17
1624168320000,200,0,14227,3555,3561,3570,3567,30.0,17
1624168440000,450,0,14218,3552,3551,3559,3556,30.0,17
1624168560000,1980,0,14346,3587,3582,3589,3588,30.0,17
1624168680000,960,0,14319,3580,3575,3583,3581,30.0,17
1624168800000,210,0,14254,3562,3559,3568,3565,30.1,17
1624168920000,200,0,14280,3569,3566,3575,3571,30.1,18
1624169040000,1470,0,14389,3598,3591,3601,3599,30.1,18
1624169160000,270,0,14261,3564,3561,3570,3566,30.1,18
1624169280000,430,0,14262,3564,3561,3571,3566,30.2,18
1624169400000,310,0,14260,3563,3561,3570,3566,30.2,18
1624169520000,580,0,14333,3582,3579,3588,3584,30.2,18
1624169640000,300,0,14301,3574,3571,3580,3576,30.2,18
1624169760000,190,0,14273,3567,3564,3573,3569,30.2,19
1624169880000,970,0,14370,3593,3587,3597,3593,30.2,19
1624170000000,1980,0,14414,3605,3598,3607,3604,30.3,19
1624170120000,1980,0,14432,3609,3602,3612,3609,30.3,19
1624170240000,580,0,14376,3594,3589,3597,3596,30.3,19
1624170360000,580,0,14381,3595,3592,3599,3597,30.5,20
1624170480000,1980,0,14432,3609,3604,3609,3610,30.5,20
1624170600000,580,0,14379,3588,3591,3597,3597,30.6,20
1624170720000,1480,0,14447,3612,3607,3614,3614,30.7,20
1624170840000,580,0,14404,3601,3597,3603,3603,30.7,21
1624170960000,580,0,14416,3603,3601,3606,3606,30.7,21
1624171080000,970,0,14449,3612,3609,3614,3614,30.7,21
1624171200000,1980,0,14456,3614,3611,3615,3616,30.8,21
1624171320000,1980,0,14485,3622,3617,3622,3624,30.8,22
1624171440000,1160,0,14453,3613,3610,3614,3616,30.8,22
1624171560000,540,0,14390,3597,3595,3598,3600,30.9,22
1624171680000,580,0,14390,3596,3595,3599,3600,30.9,22
1624171800000,650,0,14431,3607,3605,3609,3610,30.9,22
1624171920000,160,0,14383,3595,3593,3598,3597,31.0,22
1624172040000,320,0,14367,3590,3590,3594,3593,31.0,22
1624172160000,580,0,14376,3593,3592,3595,3596,31.0,22
1624172280000,1980,0,14506,3627,3623,3627,3629,31.0,23
1624172400000,580,0,14449,3612,3610,3613,3614,31.1,23
1624172520000,1650,0,14519,3631,3626,3630,3632,31.1,23
1624172640000,970,0,14493,3623,3620,3624,3626,31.2,24
1624172760000,520,0,14408,3601,3600,3603,3604,31.2,24
1624172880000,490,0,14396,3598,3597,3600,3601,31.2,24
1624173000000,580,0,14413,3602,3602,3604,3605,31.3,24
1624173120000,1560,0,14507,3627,3624,3627,3629,31.3,24
1624173240000,460,0,14407,3600,3600,3603,3604,31.3,24
1624173360000,960,0,14509,3627,3624,3628,3630,31.3,25
1624173480000,1470,0,14531,3633,3630,3633,3635,31.3,25
1624173600000,1980,0,14525,3632,3628,3631,3634,31.4,25
1624173720000,290,0,14422,3604,3604,3606,3608,31.5,26
1624173840000,270,0,14432,3607,3606,3609,3610,31.5,26
1624173960000,490,0,14414,3603,3602,3604,3605,31.5,26
1624174080000,1980,0,14517,3628,3627,3630,3632,31.5,26
1624174200000,170,0,14426,3605,3605,3607,3609,31.6,26
1624174320000,490,0,14443,3610,3609,3611,3613,31.6,26
1624174440000,1470,0,14542,3635,3633,3636,3638,31.5,26
1624174560000,1950,0,14566,3642,3639,3641,3644,31.6,27
1624174680000,300,0,14429,3606,3606,3608,3609,31.6,27
1624174800000,470,0,14423,3604,3604,3605,3607,31.7,27
1624174920000,300,0,14447,3611,3611,3612,3613,31.7,27
1624175040000,290,0,14449,3611,3611,3613,3614,31.7,27
1624175160000,200,0,14435,3607,3608,3609,3611,31.7,27
1624175280000,260,0,14432,3607,3607,3608,3610,31.6,27
1624175400000,580,0,14440,3609,3609,3610,3612,31.6,27
1624175520000,560,0,14423,3604,3606,3606,3607,31.7,27
1624175640000,520,0,14423,3604,3605,3606,3608,31.6,27
1624175760000,450,0,14441,3609,3609,3611,3612,31.6,27
1624175880000,250,0,14434,3607,3608,3609,3610,31.6,27
1624176000000,670,0,14459,3614,3613,3616,3616,31.6,27
1624176120000,460,0,14406,3600,3601,3602,3603,31.6,27
1624176240000,160,0,14430,3606,3607,3608,3609,31.6,27
1624176360000,1390,0,14501,3625,3623,3626,3627,31.6,27
1624176480000,1470,0,14551,3637,3636,3638,3640,31.6,27
1624176600000,1980,0,14538,3634,3632,3635,3637,31.7,28
1624176720000,580,0,14515,3628,3627,3629,3632,31.7,28
1624176840000,230,0,14447,3610,3611,3612,3614,31.7,28
1624176960000,160,0,14454,3612,3613,3614,3615,31.7,28
1624177080000,180,0,14432,3607,3607,3609,3609,31.8,28
1624177200000,490,0,14436,3607,3609,3609,3611,31.8,28
1624177320000,180,0,14458,3613,3614,3615,3616,31.8,28
1624177440000,210,0,14442,3609,3610,3611,3612,31.8,28
1624177560000,580,0,14481,3619,3619,3621,3622,31.8,28
1624177680000,1980,0,14547,3636,3635,3637,3639,31.8,29
1624177800000,580,0,14534,3633,3633,3633,3635,31.9,29
1624177920000,580,0,14532,3633,3631,3633,3635,31.9,29
1624178040000,1580,0,14553,3638,3637,3638,3640,32.0,29
1624178160000,1160,0,14542,3635,3634,3635,3638,32.0,30
1624178280000,1470,0,14539,3634,3633,3635,3637,32.1,30
1624178400000,1130,0,14548,3637,3635,3637,3639,32.1,30
1624178520000,1640,0,14566,3641,3640,3641,3644,32.2,30
1624178640000,580,0,14548,3637,3635,3637,3639,32.2,31
1624178760000,1400,0,14560,3640,3638,3640,3642,32.3,31
1624178880000,580,0,14546,3636,3635,3636,3639,32.4,31
1624179000000,1150,0,14560,3639,3638,3640,3643,32.4,31
1624179120000,580,0,14563,3640,3640,3641,3642,32.4,32
1624179240000,1980,0,14583,3645,3644,3646,3648,32.5,32
1624179360000,580,0,14562,3640,3639,3640,3643,32.5,32
1624179480000,390,0,14510,3626,3626,3628,3630,32.6,32
1624179600000,480,0,14512,3627,3627,3628,3630,32.6,32
1624179720000,580,0,14571,3642,3641,3643,3645,32.7,33
1624179840000,1060,0,14547,3636,3635,3637,3639,32.7,33
1624179960000,960,0,14547,3636,3635,3636,3640,32.7,33
1624180080000,580,0,14553,3637,3637,3639,3640,32.7,33
1624180200000,580,0,14555,3637,3637,3639,3642,32.8,33
1624180320000,460,0,14530,3631,3631,3633,3635,32.8,33
1624180440000,580,0,14558,3638,3638,3640,3642,32.8,34
1624180560000,220,0,14511,3626,3627,3628,3630,32.9,34
1624180680000,180,0,14502,3624,3624,3626,3628,32.9,34
1624180800000,1440,0,14585,3645,3645,3647,3648,32.9,34
1624180920000,580,0,14570,3641,3641,3643,3645,32.9,34
1624181040000,580,0,14573,3642,3642,3643,3646,33.0,34
1624181160000,580,0,14572,3642,3642,3643,3645,33.1,35
1624181280000,810,0,14575,3643,3642,3644,3646,33.0,35
1624181400000,1030,0,14575,3643,3642,3644,3646,33.1,35
1624181520000,920,0,14573,3642,3642,3643,3646,33.1,35
1624181640000,970,0,14585,3645,3644,3647,3649,33.1,36
1624181760000,790,0,14575,3643,3642,3644,3646,33.2,36
1624181880000,580,0,14572,3642,3642,3643,3645,33.2,36
1624182000000,820,0,14580,3644,3644,3645,3647,33.2,36
1624182120000,580,0,14583,3645,3644,3646,3648,33.2,36
1624182240000,580,0,14580,3644,3644,3645,3647,33.3,36
1624182360000,580,0,14585,3645,3645,3646,3649,33.3,37
1624182480000,1010,0,14592,3647,3648,3650,3652,33.3,37
1624182600000,1010,0,14592,3647,3648,3650,3652,33.3,37
1624182720000,1010,0,14592,3647,3648,3650,3652,33.3,37
1624182840000,510,0,14545,3634,3636,3637,3638,33.4,37
1624182960000,180,0,14526,3630,3631,3632,3633,33.4,37
1624183080000,160,0,14525,3630,3631,3631,3633,33.4,37
1624183200000,580,0,14539,3633,3634,3635,3637,33.4,37
1624183320000,480,0,14549,3636,3636,3638,3639,33.4,37
1624183440000,480,0,14544,3634,3636,3636,3638,33.4,37
1624183560000,510,0,14564,3639,3641,3641,3643,33.4,37
1624183680000,490,0,14566,3640,3640,3642,3644,33.4,38
1624183800000,410,0,14555,3638,3637,3639,3641,33.4,38
1624183920000,250,0,14540,3633,3634,3636,3637,33.3,38
1624184040000,390,0,14561,3639,3639,3641,3642,33.3,38
1624184160000,330,0,14557,3637,3639,3640,3641,33.4,38
1624184280000,350,0,14558,3638,3639,3640,3641,33.4,38
1624184400000,290,0,14555,3637,3639,3639,3640,33.3,38
1624184520000,280,0,14554,3636,3638,3639,3640,33.4,38
1624184640000,190,0,14549,3635,3637,3638,3639,33.3,38
1624184760000,260,0,14553,3636,3638,3639,3640,33.4,38
1624184880000,230,0,14550,3635,3638,3638,3639,33.3,38
1624185000000,180,0,14543,3634,3636,3636,3637,33.4,38
1624185120000,190,0,14545,3635,3635,3637,3638,33.4,38
1624185240000,170,0,14544,3634,3635,3637,3638,33.4,38
1624185360000,170,0,14544,3634,3635,3637,3638,33.4,38
1624185480000,200,0,14546,3635,3636,3637,3638,33.4,39
1624185600000,220,0,14549,3636,3636,3638,3639,33.4,39
1624185720000,580,0,14541,3633,3635,3636,3637,33.4,39
1624185840000,0,80,14527,3630,3632,3632,3633,33.5,39
1624185960000,230,0,14526,3629,3632,3632,3633,33.4,39
1624186080000,200,0,14540,3633,3635,3636,3636,33.4,39
1624186200000,190,0,14537,3632,3634,3635,3636,33.4,39
1624186320000,270,0,14529,3630,3632,3633,3634,33.4,39
1624186440000,160,0,14543,3634,3636,3636,3637,33.4,39
1624186560000,230,0,14532,3631,3633,3634,3634,33.4,39
1624186680000,580,0,14536,3631,3634,3635,3636,33.4,39
1624186800000,30,0,14528,3630,3632,3633,3633,33.4,39
1624186920000,290,0,14525,3629,3631,3632,3633,33.3,39
1624187040000,0,80,14520,3628,3630,3631,3631,33.3,39
1624187160000,0,80,14516,3627,3629,3630,3630,33.3,39
1624187280000,0,10,14518,3627,3630,3630,3631,33.3,39
1624187400000,0,10,14518,3627,3630,3630,3631,33.2,39
1624187520000,0,10,14517,3627,3629,3630,3631,33.2,39
1624187640000,0,60,14516,3627,3629,3630,3630,33.2,39
1624187760000,0,10,14515,3626,3629,3630,3630,33.2,39
1624187880000,0,10,14515,3626,3629,3630,3630,33.2,39
1624188000000,0,60,14514,3626,3629,3629,3630,33.1,39
1624188120000,260,0,14537,3633,3634,3636,3634,33.1,39
1624188240000,160,0,14523,3628,3631,3632,3632,33.1,39
1624188360000,180,0,14534,3632,3633,3634,3635,33.1,39
1624188480000,90,0,14520,3628,3630,3631,3631,33.1,39
1624188600000,0,90,14513,3626,3629,3629,3629,33.0,39
1624188720000,0,60,14512,3626,3628,3629,3629,33.0,39
1624188840000,20,0,14519,3628,3630,3631,3630,33.0,39
1624188960000,0,80,14511,3625,3628,3629,3629,33.0,39
1624189080000,0,80,14509,3625,3628,3628,3628,33.0,39
1624189200000,10,0,14511,3625,3628,3629,3629,33.0,39
1624189320000,10,0,14511,3625,3628,3629,3629,33.0,34
1624189440000,0,80,14508,3624,3628,3628,3628,33.0,34
1624189560000,0,0,14509,3625,3628,3628,3628,32.9,34
1624189680000,0,60,14505,3624,3627,3627,3627,33.0,34
1624189800000,0,80,14508,3624,3627,3629,3628,33.0,34
1624189920000,0,60,14505,3624,3627,3627,3627,32.9,34
1624190040000,0,60,14504,3624,3626,3627,3627,32.9,34
1624190160000,0,80,14504,3623,3627,3627,3627,32.9,34
1624190280000,0,80,14503,3623,3626,3627,3627,32.9,34
1624190400000,0,80,14503,3623,3626,3627,3627,32.9,34
1624190520000,0,80,14502,3623,3626,3627,3626,32.9,34
1624190640000,0,60,14502,3623,3626,3627,3626,33.0,34
1624190760000,0,80,14499,3622,3625,3626,3626,32.9,34
1624190880000,0,50,14501,3622,3626,3627,3626,32.9,34
1624191000000,0,10,14501,3622,3626,3627,3626,32.9,34
1624191120000,0,80,14498,3622,3625,3626,3625,32.9,34
1624191240000,0,10,14499,3622,3625,3626,3626,32.8,34
1624191360000,0,10,14499,3622,3625,3626,3626,32.8,34
1624191480000,0,60,14498,3622,3625,3626,3625,32.8,34
1624191600000,0,30,14495,3621,3624,3625,3625,32.8,34
1624191720000,0,20,14497,3622,3625,3625,3625,32.8,34
1624191840000,0,80,14498,3622,3625,3626,3625,32.8,34
1624191960000,0,10,14496,3621,3625,3625,3625,32.8,34
1624192080000,0,80,14494,3620,3624,3625,3625,32.8,34
1624192200000,0,80,14494,3620,3624,3625,3624,32.8,34
1624192320000,0,60,14494,3621,3624,3625,3624,32.8,34
1624192440000,0,60,14494,3621,3624,3625,3624,32.8,34
1624192560000,0,80,14491,3620,3623,3624,3624,32.7,34
1624192680000,0,80,14492,3620,3624,3624,3624,32.7,34
1624192800000,0,80,14490,3620,3623,3624,3623,32.7,34
