time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1624152000000,0,70,15432,3858,3858,3859,3857,27.3,69
1624152120000,0,70,15433,3858,3858,3859,3858,27.3,69
1624152240000,0,70,15432,3858,3858,3859,3857,27.3,69
1624152360000,0,70,15432,3858,3858,3859,3857,27.3,69
1624152480000,0,70,15432,3858,3858,3859,3857,27.3,69
1624152600000,0,70,15431,3858,3858,3858,3857,27.2,69
1624152720000,0,70,15430,3858,3857,3858,3857,27.3,69
1624152840000,0,70,15430,3857,3858,3858,3857,27.2,69
1624152960000,0,70,15428,3856,3857,3858,3857,27.3,69
1624153080000,0,70,15430,3857,3857,3859,3857,27.3,69
1624153200000,0,70,15430,3857,3857,3859,3857,27.3,69
1624153320000,0,70,15430,3857,3857,3859,3857,27.3,69
1624153440000,0,70,15429,3857,3857,3858,3857,27.3,69
1624153560000,0,70,15429,3857,3858,3858,3856,27.3,69
1624153680000,0,70,15427,3856,3857,3858,3856,27.2,69
1624153800000,0,70,15429,3857,3858,3858,3856,27.2,69
1624153920000,0,70,15430,3857,3858,3858,3857,27.3,69
1624154040000,0,70,15430,3857,3858,3858,3857,27.2,69
1624154160000,0,70,15428,3857,3857,3858,3856,27.2,69
1624154280000,0,70,15427,3857,3857,3857,3856,27.2,69
1624154400000,0,70,15429,3857,3857,3858,3856,27.3,69
1624154520000,0,70,15429,3857,3857,3858,3857,27.2,69
1624154640000,0,70,15428,3856,3857,3858,3857,27.3,69
1624154760000,0,70,15427,3856,3856,3858,3857,27.3,69
1624154880000,0,70,15425,3855,3856,3858,3856,27.3,69
1624155000000,0,70,15426,3856,3857,3857,3856,27.3,69
1624155120000,0,70,15427,3856,3856,3858,3857,27.3,69
1624155240000,0,70,15425,3855,3856,3858,3856,27.3,69
1624155360000,0,70,15426,3856,3856,3857,3857,27.3,69
1624155480000,0,70,15425,3856,3856,3857,3856,27.3,69
1624155600000,0,70,15424,3855,3856,3857,3856,27.4,69
1624155720000,0,70,15423,3855,3856,3857,3855,27.4,69
1624155840000,0,70,15422,3855,3855,3857,3855,27.4,69
1624155960000,0,70,15424,3855,3856,3857,3856,27.4,69
1624156080000,0,70,15423,3855,3856,3857,3855,27.4,69
1624156200000,0,70,15423,3855,3856,3857,3855,27.4,69
1624156320000,0,70,15423,3855,3856,3856,3856,27.4,69
1624156440000,0,70,15422,3855,3856,3856,3855,27.4,69
1624156560000,0,70,15422,3855,3855,3856,3856,27.5,69
1624156680000,0,70,15422,3855,3855,3857,3855,27.4,69
1624156800000,0,70,15423,3855,3855,3857,3855,27.4,69
1624156920000,0,70,15423,3855,3856,3856,3856,27.4,69
1624157040000,0,70,15420,3854,3855,3856,3855,27.4,69
1624157160000,0,70,15421,3855,3855,3856,3855,27.5,69
1624157280000,0,70,15420,3854,3855,3856,3855,27.4,69
1624157400000,0,70,15422,3855,3856,3856,3855,27.4,69
1624157520000,0,70,15422,3855,3856,3856,3855,27.5,69
1624157640000,0,70,15421,3855,3855,3856,3855,27.5,69
1624157760000,0,70,15420,3855,3855,3856,3854,27.5,69
1624157880000,0,70,15421,3855,3855,3856,3855,27.5,69
1624158000000,0,70,15421,3855,3855,3856,3855,27.5,69
1624158120000,0,70,15418,3855,3855,3855,3854,27.5,69
1624158240000,0,70,15421,3855,3855,3856,3855,27.5,69
1624158360000,0,70,15419,3854,3855,3855,3855,27.5,69
1624158480000,0,70,15420,3854,3855,3856,3855,27.5,69
1624158600000,0,70,15421,3854,3856,3856,3855,27.5,69
1624158720000,0,70,15419,3854,3855,3855,3855,27.5,69
1624158840000,0,70,15418,3854,3855,3855,3854,27.6,69
1624158960000,0,70,15416,3853,3854,3855,3854,27.6,69
1624159080000,0,70,15417,3853,3855,3855,3854,27.6,69
1624159200000,0,70,15419,3854,3855,3856,3854,27.6,69
1624159320000,0,70,15418,3854,3855,3855,3854,27.7,69
1624159440000,0,70,15418,3854,3855,3855,3854,27.7,69
1624159560000,0,70,15417,3853,3855,3855,3854,27.7,69
1624159680000,0,70,15417,3853,3855,3855,3854,27.7,69
1624159800000,0,70,15417,3853,3855,3855,3854,27.7,69
1624159920000,0,70,15416,3853,3855,3854,3854,27.8,69
1624160040000,0,70,15416,3853,3854,3855,3854,27.8,69
1624160160000,0,70,15415,3853,3854,3855,3853,27.9,67
1624160280000,0,70,15417,3854,3855,3855,3853,27.9,67
1624160400000,0,70,15414,3853,3854,3854,3853,28.0,67
1624160520000,0,70,15415,3853,3854,3855,3853,28.0,67
1624160640000,0,70,15415,3853,3854,3855,3853,28.0,67
1624160760000,0,70,15414,3853,3854,3854,3853,28.1,67
1624160880000,0,70,15415,3853,3854,3855,3853,28.1,67
1624161000000,0,70,15413,3853,3854,3854,3852,28.1,67
1624161120000,0,70,15413,3852,3854,3854,3853,28.1,67
1624161240000,0,70,15414,3853,3854,3854,3853,28.2,67
1624161360000,0,70,15414,3853,3854,3854,3853,28.3,67
1624161480000,0,70,15413,3852,3854,3854,3853,28.3,67
1624161600000,0,70,15415,3853,3854,3854,3853,28.3,67
1624161720000,0,70,15413,3852,3854,3854,3853,28.4,67
1624161840000,0,70,15412,3852,3854,3854,3852,28.4,67
1624161960000,0,70,15412,3852,3853,3854,3853,28.5,67
1624162080000,0,70,15411,3852,3853,3854,3852,28.5,67
1624162200000,0,70,15412,3852,3853,3854,3853,28.5,67
1624162320000,0,70,15409,3852,3852,3853,3852,28.5,67
1624162440000,0,70,15411,3852,3853,3853,3853,28.5,67
1624162560000,0,70,15410,3852,3853,3854,3852,28.6,67
1624162680000,0,70,15409,3852,3852,3853,3852,28.7,67
1624162800000,0,70,15410,3852,3853,3853,3852,28.7,67
1624162920000,0,70,15409,3851,3852,3854,3852,28.8,67
1624163040000,0,70,15409,3852,3852,3853,3852,28.8,67
1624163160000,0,70,15410,3852,3852,3853,3852,28.8,67
1624163280000,0,70,15410,3852,3853,3853,3852,29.0,67
1624163400000,0,70,15409,3852,3852,3853,3852,29.0,67
1624163520000,0,70,15408,3851,3852,3853,3852,29.0,67
1624163640000,0,70,15408,3852,3851,3853,3852,29.0,67
1624163760000,0,70,15408,3851,3852,3853,3852,29.0,67
1624163880000,0,70,15407,3851,3852,3853,3851,29.0,67
1624164000000,0,70,15410,3852,3853,3853,3852,29.1,67
1624164120000,0,70,15407,3851,3852,3853,3851,29.1,67
1624164240000,0,70,15407,3851,3852,3853,3851,29.3,67
1624164360000,0,70,15408,3851,3853,3853,3851,29.3,67
1624164480000,0,70,15406,3850,3852,3853,3851,29.3,67
1624164600000,0,70,15406,3851,3852,3853,3852,29.4,67
1624164720000,0,70,15406,3851,3851,3852,3852,29.4,67
1624164840000,0,70,15406,3851,3851,3852,3852,29.4,67
1624164960000,0,70,15407,3851,3852,3852,3852,29.5,67
1624165080000,0,70,15408,3851,3852,3853,3852,29.6,67
1624165200000,0,70,15406,3851,3851,3852,3852,29.6,67
1624165320000,0,70,15405,3851,3851,3852,3851,29.7,67
1624165440000,0,70,15406,3851,3851,3852,3852,29.7,67
1624165560000,0,70,15405,3850,3851,3852,3851,29.8,67
1624165680000,0,70,15403,3850,3850,3852,3851,29.8,67
1624165800000,0,70,15403,3850,3851,3851,3851,29.7,67
1624165920000,0,70,15403,3850,3851,3851,3851,29.9,67
1624166040000,0,70,15404,3850,3851,3852,3851,30.0,67
1624166160000,0,70,15404,3850,3851,3852,3851,30.1,67
1624166280000,0,70,15404,3850,3851,3852,3851,30.1,67
1624166400000,0,70,15404,3851,3851,3852,3850,30.2,67
1624166520000,0,70,15403,3851,3851,3851,3850,30.2,67
1624166640000,0,70,15402,3850,3851,3851,3850,30.2,67
1624166760000,0,70,15401,3849,3851,3851,3850,30.3,67
1624166880000,0,70,15402,3850,3850,3852,3850,30.2,67
1624167000000,0,70,15402,3850,3851,3851,3850,30.3,67
1624167120000,0,70,15400,3849,3850,3851,3850,30.2,67
1624167240000,0,70,15402,3849,3851,3852,3850,30.3,67
1624167360000,0,70,15400,3850,3850,3850,3850,30.3,67
1624167480000,0,70,15403,3850,3851,3851,3851,30.3,67
1624167600000,0,70,15399,3849,3851,3850,3849,30.4,67
1624167720000,0,70,15400,3849,3850,3851,3850,30.3,67
1624167840000,0,70,15400,3849,3850,3851,3850,30.3,67
1624167960000,0,70,15399,3849,3850,3850,3850,30.4,67
1624168080000,0,70,15401,3850,3851,3851,3849,30.4,67
1624168200000,0,70,15399,3851,3849,3850,3849,30.3,67
1624168320000,0,70,15399,3850,3850,3850,3849,30.4,67
1624168440000,0,70,15398,3850,3849,3849,3850,30.4,67
1624168560000,0,70,15399,3849,3850,3850,3850,30.4,67
1624168680000,0,70,15399,3850,3849,3851,3849,30.4,67
1624168800000,0,70,15397,3851,3848,3849,3849,30.5,67
1624168920000,0,70,15402,3849,3851,3852,3850,30.5,67
1624169040000,0,70,15400,3851,3850,3849,3850,30.6,67
1624169160000,0,70,15397,3850,3849,3850,3848,30.6,67
1624169280000,0,70,15402,3851,3850,3852,3849,30.6,67
1624169400000,0,70,15393,3848,3848,3848,3849,30.7,67
1624169520000,0,70,15399,3849,3848,3848,3849,30.7,67
1624169640000,0,70,15399,3851,3851,3850,3847,30.8,67
1624169760000,0,70,15395,3848,3850,3849,3848,30.9,67
1624169880000,0,70,15397,3849,3849,3850,3849,30.9,67
1624170000000,0,70,15397,3850,3849,3849,3849,31.0,67
1624170120000,0,70,15396,3850,3848,3849,3849,31.0,67
1624170240000,0,70,15394,3849,3848,3849,3848,31.0,67
1624170360000,0,70,15394,3848,3849,3848,3849,31.0,67
1624170480000,0,70,15392,3848,3848,3849,3847,31.1,67
1624170600000,0,70,15396,3850,3848,3849,3849,31.1,67
1624170720000,0,70,15396,3849,3849,3849,3849,31.1,67
1624170840000,0,70,15394,3848,3848,3850,3848,31.2,67
1624170960000,0,70,15393,3848,3848,3849,3848,31.2,67
1624171080000,0,70,15393,3847,3848,3850,3848,31.2,67
1624171200000,0,70,15392,3848,3848,3849,3847,31.3,67
1624171320000,0,70,15393,3848,3848,3849,3848,31.4,67
1624171440000,0,70,15392,3847,3848,3849,3848,31.4,67
1624171560000,0,70,15392,3848,3848,3849,3847,31.4,67
1624171680000,0,70,15391,3847,3848,3849,3847,31.4,67
1624171800000,0,70,15391,3848,3848,3848,3847,31.4,67
1624171920000,0,70,15389,3847,3847,3848,3847,31.4,67
1624172040000,0,70,15390,3847,3848,3848,3847,31.3,67
1624172160000,0,70,15390,3847,3848,3848,3847,31.3,67
1624172280000,0,70,15390,3847,3848,3848,3847,31.3,67
1624172400000,0,70,15389,3847,3847,3848,3847,31.3,67
1624172520000,0,70,15389,3847,3847,3848,3847,31.3,67
1624172640000,0,70,15390,3847,3848,3848,3847,31.4,67
1624172760000,0,70,15390,3847,3848,3848,3847,31.4,67
1624172880000,0,70,15390,3847,3847,3849,3847,31.4,67
1624173000000,0,70,15389,3847,3847,3848,3847,31.5,67
1624173120000,0,70,15390,3847,3847,3849,3847,31.5,67
1624173240000,0,70,15389,3847,3847,3849,3846,31.5,67
1624173360000,0,70,15390,3847,3847,3849,3847,31.6,67
1624173480000,0,70,15388,3846,3847,3848,3847,31.5,67
1624173600000,0,70,15387,3846,3847,3848,3846,31.6,67
1624173720000,0,70,15388,3846,3847,3848,3847,31.6,67
1624173840000,0,70,15389,3847,3847,3848,3847,31.6,67
1624173960000,0,70,15387,3846,3846,3848,3847,31.6,67
1624174080000,0,70,15386,3846,3846,3847,3847,31.6,67
1624174200000,0,70,15388,3847,3847,3847,3847,31.6,67
1624174320000,0,70,15387,3846,3847,3848,3846,31.6,67
1624174440000,0,70,15386,3846,3847,3847,3846,31.6,67
1624174560000,0,70,15387,3846,3847,3848,3846,31.6,67
1624174680000,0,70,15387,3847,3846,3848,3846,31.7,67
1624174800000,0,70,15386,3846,3846,3848,3846,31.7,67
1624174920000,0,70,15388,3847,3846,3848,3847,31.7,67
1624175040000,0,70,15387,3847,3846,3848,3846,31.7,67
1624175160000,0,70,15386,3846,3846,3848,3846,31.8,67
1624175280000,0,70,15386,3846,3846,3848,3846,31.8,67
1624175400000,0,70,15384,3846,3846,3847,3845,31.8,67
1624175520000,0,70,15385,3847,3846,3846,3846,31.8,67
1624175640000,0,70,15384,3846,3846,3847,3845,31.9,67
1624175760000,0,70,15383,3846,3846,3846,3845,31.9,67
1624175880000,0,70,15383,3846,3846,3846,3845,31.9,67
1624176000000,0,70,15383,3846,3846,3846,3845,32.0,67
1624176120000,0,70,15384,3846,3846,3847,3845,32.0,67
1624176240000,0,70,15382,3845,3845,3847,3845,32.0,67
1624176360000,0,70,15383,3845,3846,3847,3845,32.0,67
1624176480000,0,70,15383,3845,3846,3846,3846,32.0,67
1624176600000,0,70,15383,3846,3846,3846,3845,32.0,67
1624176720000,0,70,15384,3846,3846,3847,3845,32.0,67
1624176840000,0,70,15382,3845,3845,3847,3845,32.1,67
1624176960000,0,70,15382,3846,3845,3846,3845,32.1,67
1624177080000,0,70,15382,3845,3845,3847,3845,32.2,67
1624177200000,0,70,15381,3845,3845,3846,3845,32.2,67
1624177320000,0,70,15381,3845,3845,3846,3845,32.2,67
1624177440000,0,70,15381,3845,3845,3846,3845,32.2,67
1624177560000,0,70,15381,3845,3845,3846,3845,32.2,67
1624177680000,0,70,15382,3845,3846,3846,3845,32.2,67
1624177800000,0,70,15380,3845,3845,3846,3844,32.2,67
1624177920000,0,70,15381,3845,3845,3846,3845,32.2,67
1624178040000,0,70,15381,3845,3845,3846,3845,32.2,67
1624178160000,0,70,15380,3845,3845,3846,3844,32.2,67
1624178280000,0,70,15380,3845,3845,3846,3844,32.2,67
1624178400000,0,70,15379,3845,3845,3845,3844,32.2,67
1624178520000,0,70,15380,3845,3845,3846,3844,32.2,67
1624178640000,0,70,15380,3845,3845,3846,3844,32.2,67
1624178760000,0,70,15379,3844,3845,3846,3844,32.2,67
1624178880000,0,70,15378,3844,3844,3846,3844,32.3,67
1624179000000,0,70,15378,3844,3845,3845,3844,32.3,67
1624179120000,0,70,15377,3844,3844,3845,3844,32.3,67
1624179240000,0,70,15377,3843,3845,3845,3844,32.2,67
1624179360000,0,70,15377,3844,3844,3845,3844,32.3,67
1624179480000,0,70,15377,3844,3844,3845,3844,32.3,67
1624179600000,0,70,15377,3844,3844,3845,3844,32.3,67
1624179720000,0,70,15377,3844,3844,3845,3844,32.3,67
1624179840000,0,70,15377,3844,3844,3845,3844,32.4,67
1624179960000,0,70,15376,3843,3844,3846,3843,32.4,67
1624180080000,0,70,15376,3844,3844,3845,3843,32.5,67
1624180200000,0,70,15376,3843,3844,3846,3843,32.5,67
1624180320000,0,70,15376,3843,3844,3845,3843,32.5,67
1624180440000,0,70,15375,3843,3844,3845,3843,32.5,67
1624180560000,0,70,15375,3843,3843,3845,3844,32.6,67
1624180680000,0,70,15375,3843,3844,3845,3843,32.6,67
1624180800000,0,70,15373,3843,3843,3844,3843,32.7,67
1624180920000,0,70,15374,3843,3843,3845,3843,32.7,67
1624181040000,0,70,15373,3843,3843,3844,3843,32.7,67
1624181160000,0,70,15374,3843,3843,3845,3843,32.7,67
1624181280000,0,70,15373,3843,3843,3844,3843,32.6,67
1624181400000,0,70,15373,3843,3843,3844,3843,32.8,67
1624181520000,0,70,15372,3842,3843,3844,3843,32.7,67
1624181640000,0,70,15373,3843,3843,3844,3843,32.7,67
1624181760000,0,70,15372,3842,3843,3844,3843,32.8,67
1624181880000,0,70,15374,3843,3843,3845,3843,32.8,67
1624182000000,0,70,15374,3843,3843,3845,3842,32.8,67
1624182120000,0,70,15371,3842,3843,3844,3842,32.8,67
1624182240000,0,70,15372,3842,3843,3844,3843,32.7,67
1624182360000,0,70,15372,3842,3843,3844,3842,32.7,67
1624182480000,0,70,15372,3842,3843,3844,3843,32.7,67
1624182600000,0,70,15370,3842,3843,3843,3842,32.7,67
1624182720000,0,70,15369,3842,3842,3843,3842,32.6,67
1624182840000,0,70,15370,3842,3842,3843,3842,32.6,67
1624182960000,0,70,15371,3842,3843,3843,3843,32.6,67
1624183080000,0,70,15371,3842,3843,3844,3842,32.7,67
1624183200000,0,70,15370,3842,3843,3843,3842,32.7,67
1624183320000,0,70,15371,3842,3843,3844,3842,32.6,67
1624183440000,0,70,15369,3842,3842,3843,3842,32.6,67
1624183560000,0,70,15370,3842,3843,3843,3842,32.6,67
1624183680000,0,70,15369,3842,3842,3843,3842,32.5,67
1624183800000,0,70,15369,3842,3842,3843,3842,32.5,67
1624183920000,0,70,15368,3842,3842,3843,3841,32.5,67
1624184040000,0,70,15369,3842,3842,3843,3842,32.6,67
1624184160000,0,70,15369,3842,3842,3843,3842,32.6,67
1624184280000,0,70,15369,3842,3842,3843,3842,32.5,67
1624184400000,0,70,15367,3841,3842,3843,3841,32.5,67
1624184520000,0,70,15368,3842,3841,3843,3842,32.6,67
1624184640000,0,70,15368,3841,3842,3843,3842,32.6,67
1624184760000,0,70,15367,3842,3841,3843,3841,32.6,67
1624184880000,0,70,15367,3842,3841,3843,3841,32.6,67
1624185000000,0,70,15366,3841,3841,3843,3841,32.6,67
1624185120000,0,70,15366,3842,3841,3842,3841,32.6,67
1624185240000,0,70,15365,3841,3841,3842,3841,32.6,67
1624185360000,0,70,15366,3841,3842,3842,3841,32.6,67
1624185480000,0,70,15366,3842,3841,3842,3841,32.5,67
1624185600000,0,70,15366,3842,3841,3842,3841,32.5,67
1624185720000,0,70,15365,3841,3841,3842,3841,32.5,67
1624185840000,0,70,15364,3841,3841,3842,3840,32.6,67
1624185960000,0,70,15365,3841,3841,3842,3841,32.5,67
1624186080000,0,70,15365,3841,3841,3842,3841,32.5,67
1624186200000,0,70,15365,3841,3841,3842,3841,32.5,67
1624186320000,0,70,15364,3840,3841,3842,3841,32.5,67
1624186440000,0,70,15364,3841,3841,3842,3840,32.5,67
1624186560000,0,70,15363,3840,3841,3842,3840,32.5,67
1624186680000,0,70,15363,3840,3841,3841,3841,32.5,67
1624186800000,0,70,15364,3841,3841,3841,3841,32.5,67
1624186920000,0,70,15362,3841,3840,3841,3840,32.5,67
1624187040000,0,70,15362,3840,3841,3841,3840,32.5,67
1624187160000,0,70,15361,3840,3840,3841,3840,32.5,67
1624187280000,0,70,15363,3840,3841,3842,3840,32.5,67
1624187400000,0,70,15361,3840,3840,3841,3840,32.5,67
1624187520000,0,70,15361,3840,3840,3841,3840,32.6,67
1624187640000,0,70,15361,3840,3840,3841,3840,32.5,67
1624187760000,0,70,15360,3839,3840,3841,3840,32.6,67
1624187880000,0,70,15360,3839,3840,3841,3840,32.5,67
1624188000000,0,70,15361,3840,3840,3841,3840,32.6,67
1624188120000,0,70,15362,3840,3840,3841,3840,32.6,67
1624188240000,0,70,15361,3840,3840,3841,3840,32.6,67
1624188360000,0,70,15360,3839,3840,3841,3840,32.6,67
1624188480000,0,70,15360,3839,3840,3841,3840,32.6,67
1624188600000,0,70,15360,3839,3840,3841,3840,32.5,67
1624188720000,0,70,15359,3840,3840,3840,3839,32.5,67
1624188840000,0,70,15359,3839,3840,3841,3839,32.5,67
1624188960000,0,70,15360,3839,3840,3841,3840,32.5,67
1624189080000,0,70,15358,3839,3839,3841,3839,32.5,67
1624189200000,0,70,15357,3839,3839,3840,3839,32.4,67
1624189320000,0,70,15358,3839,3840,3840,3839,32.4,67
1624189440000,0,70,15359,3839,3840,3841,3839,32.4,67
1624189560000,0,70,15358,3839,3840,3840,3839,32.3,67
1624189680000,0,70,15358,3839,3839,3841,3839,32.4,67
1624189800000,0,70,15357,3839,3839,3840,3839,32.3,67
1624189920000,0,70,15357,3839,3839,3840,3839,32.3,67
1624190040000,0,70,15357,3839,3839,3840,3839,32.3,67
1624190160000,0,70,15356,3838,3839,3840,3839,32.3,67
1624190280000,0,70,15356,3838,3839,3840,3839,32.3,67
1624190400000,0,70,15355,3839,3839,3839,3838,32.3,67
1624190520000,0,70,15355,3838,3839,3840,3838,32.3,67
1624190640000,0,70,15356,3839,3839,3840,3838,32.3,67
1624190760000,0,70,15356,3838,3839,3840,3839,32.3,67
1624190880000,0,70,15353,3838,3838,3839,3838,32.3,67
1624191000000,0,70,15355,3838,3839,3840,3838,32.2,67
1624191120000,0,70,15354,3838,3839,3839,3838,32.3,67
1624191240000,0,70,15354,3838,3839,3839,3838,32.3,67
1624191360000,0,70,15354,3838,3838,3840,3838,32.3,67
1624191480000,0,70,15354,3838,3839,3839,3838,32.2,67
1624191600000,0,70,15354,3838,3839,3839,3838,32.2,67
1624191720000,0,70,15354,3838,3839,3839,3838,32.2,67
1624191840000,0,70,15353,3838,3838,3839,3838,32.1,67
1624191960000,0,70,15354,3838,3839,3839,3838,32.2,67
1624192080000,0,70,15355,3838,3839,3839,3839,32.2,67
1624192200000,0,70,15354,3838,3839,3839,3838,32.2,67
1624192320000,0,70,15353,3838,3838,3839,3838,32.3,67
1624192440000,0,70,15353,3838,3838,3839,3838,32.2,67
1624192560000,0,70,15352,3837,3838,3839,3838,32.2,67
1624192680000,0,70,15353,3838,3838,3839,3838,32.1,67
1624192800000,0,70,15351,3837,3838,3839,3837,32.1,67
1624192920000,0,70,15351,3837,3838,3838,3838,32.1,67
1624193040000,0,70,15351,3837,3838,3839,3837,32.1,67
1624193160000,0,70,15350,3837,3838,3838,3837,32.1,67
1624193280000,0,70,15349,3837,3838,3838,3837,32.1,67
1624193400000,0,70,15351,3837,3838,3839,3837,32.1,67
1624193520000,0,70,15350,3837,3838,3838,3837,32.0,67
1624193640000,0,70,15351,3837,3838,3839,3837,32.0,67
1624193760000,0,70,15349,3837,3837,3838,3837,32.0,67
1624193880000,0,70,15349,3837,3837,3838,3837,32.0,67
1624194000000,0,70,15349,3837,3837,3838,3837,32.0,67
1624194120000,0,70,15349,3836,3838,3838,3837,32.0,67
1624194240000,0,70,15349,3837,3837,3838,3837,31.9,67
1624194360000,0,70,15349,3836,3837,3839,3837,31.9,67
1624194480000,0,70,15349,3837,3837,3838,3837,31.9,67
1624194600000,0,70,15350,3837,3837,3839,3837,31.9,67
1624194720000,0,70,15349,3837,3837,3838,3837,31.9,67
1624194840000,0,70,15350,3837,3837,3839,3837,31.8,67
1624194960000,0,70,15347,3836,3837,3838,3836,31.8,67
1624195080000,0,70,15348,3837,3837,3838,3836,31.7,67
1624195200000,0,70,15347,3836,3837,3837,3837,31.7,66
1624195320000,0,70,15348,3837,3837,3838,3836,31.7,66
1624195440000,0,70,15346,3836,3836,3837,3837,31.7,66
1624195560000,0,70,15346,3836,3837,3837,3836,31.6,66
1624195680000,0,70,15348,3837,3837,3837,3837,31.7,66
1624195800000,0,70,15346,3836,3836,3837,3837,31.7,66
1624195920000,0,70,15346,3836,3836,3837,3837,31.6,66
1624196040000,0,70,15347,3836,3837,3837,3837,31.7,66
1624196160000,0,70,15346,3836,3836,3838,3836,31.6,66
1624196280000,0,70,15347,3836,3837,3838,3836,31.6,66
1624196400000,0,70,15347,3836,3837,3838,3836,31.6,66
1624196520000,0,70,15346,3836,3837,3837,3836,31.6,66
1624196640000,0,70,15345,3835,3836,3838,3836,31.6,66
1624196760000,0,70,15344,3835,3836,3837,3836,31.6,66
1624196880000,0,70,15345,3836,3836,3837,3836,31.6,66
1624197000000,0,70,15344,3835,3836,3837,3836,31.5,66
1624197120000,0,70,15345,3836,3836,3837,3836,31.5,66
1624197240000,0,70,15343,3835,3836,3837,3835,31.5,66
1624197360000,0,70,15342,3835,3836,3836,3835,31.5,66
1624197480000,0,70,15344,3835,3836,3837,3836,31.4,66
1624197600000,0,70,15343,3835,3836,3837,3835,31.4,66
1624197720000,0,70,15343,3836,3836,3836,3835,31.3,66
1624197840000,0,70,15341,3835,3835,3837,3834,31.4,66
1624197960000,0,70,15343,3835,3836,3836,3836,31.3,66
1624198080000,0,70,15343,3835,3836,3837,3835,31.3,66
1624198200000,0,70,15343,3835,3836,3837,3835,31.3,66
