"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623509640000,0,560,15203,3793,3804,3802,3804,3.11,64
1623509760000,0,560,15199,3792,3802,3802,3803,3.1,64
1623509880000,0,560,15197,3792,3802,3800,3803,3.1,64
1623510000000,0,560,15192,3790,3801,3800,3801,3.09,64
1623510120000,0,560,15189,3789,3800,3799,3801,3.09,64
1623510240000,0,560,15187,3789,3799,3799,3800,3.08,64
1623510360000,0,560,15182,3788,3798,3797,3799,3.07,64
1623510480000,0,560,15179,3787,3798,3796,3798,3.07,64
1623510600000,0,560,15176,3786,3797,3796,3797,3.06,64
1623510720000,0,560,15173,3786,3795,3795,3797,3.05,64
1623510840000,0,560,15169,3785,3795,3794,3795,3.05,63
1623510960000,0,560,15165,3784,3794,3793,3794,3.04,63
1623511080000,0,560,15150,3780,3790,3789,3791,3.03,63
1623511200000,0,720,15146,3779,3789,3788,3790,3.03,63
1623511320000,0,700,15143,3778,3789,3787,3789,3.03,63
1623511440000,0,670,15139,3777,3788,3786,3788,3.02,63
1623511560000,0,660,15137,3776,3787,3786,3788,3.02,63
1623511680000,0,650,15133,3776,3786,3785,3787,3.02,63
1623511800000,0,640,15130,3775,3785,3784,3786,3.01,62
1623511920000,0,620,15127,3774,3785,3783,3785,3.01,62
1623512040000,0,620,15123,3773,3784,3782,3784,3.0,62
1623512160000,0,610,15120,3773,3783,3781,3783,2.99,62
1623512280000,0,560,15118,3772,3782,3781,3783,2.99,62
1623512400000,0,620,15112,3771,3781,3779,3781,2.98,62
1623512520000,0,560,15111,3771,3780,3779,3781,2.98,62
1623512640000,0,610,15105,3768,3779,3778,3780,2.98,62
1623512760000,0,810,15093,3765,3776,3775,3777,2.97,62
1623512880000,0,810,15086,3764,3774,3773,3775,2.97,61
1623513000000,0,810,15082,3763,3773,3772,3774,2.97,61
1623513120000,0,810,15075,3761,3771,3770,3773,2.96,61
1623513240000,0,810,15070,3760,3770,3769,3771,2.96,61
1623513360000,0,820,15065,3758,3769,3768,3770,2.95,61
1623513480000,0,810,15061,3758,3768,3766,3769,2.95,61
1623513600000,0,810,15056,3756,3767,3766,3767,2.95,60
1623513720000,0,810,15050,3755,3765,3764,3766,2.95,60
1623513840000,0,810,15046,3754,3764,3763,3765,2.94,60
1623513960000,0,810,15040,3753,3763,3761,3763,2.94,60
1623514080000,0,810,15037,3752,3762,3760,3763,2.94,60
1623514200000,0,810,15031,3750,3761,3759,3761,2.93,60
1623514320000,0,810,15027,3749,3759,3759,3760,2.93,60
1623514440000,0,820,15022,3748,3758,3757,3759,2.93,59
1623514560000,0,810,15016,3747,3757,3755,3757,2.92,59
1623514680000,0,850,15010,3745,3755,3754,3756,2.93,59
1623514800000,0,820,15008,3745,3755,3753,3755,2.92,59
1623514920000,0,820,15002,3743,3753,3752,3754,2.92,59
1623515040000,0,820,14999,3743,3752,3751,3753,2.92,59
1623515160000,0,820,14994,3741,3751,3750,3752,2.92,58
1623515280000,0,820,14988,3740,3750,3748,3750,2.91,58
1623515400000,0,820,14984,3739,3749,3747,3749,2.91,58
1623515520000,0,1030,14970,3735,3744,3744,3747,2.91,58
1623515640000,0,1010,14961,3732,3743,3742,3744,2.91,58
1623515760000,0,1140,14951,3730,3740,3739,3742,2.91,58
1623515880000,0,920,14950,3730,3740,3739,3741,2.9,57
1623516000000,0,1130,14938,3727,3737,3736,3738,2.9,57
1623516120000,0,1240,14929,3724,3735,3734,3736,2.9,57
1623516240000,0,970,14930,3725,3735,3734,3736,2.9,57
1623516360000,0,1110,14920,3722,3733,3731,3734,2.9,57
1623516480000,0,1100,14915,3721,3731,3730,3733,2.9,56
1623516600000,0,1240,14906,3718,3729,3728,3731,2.9,56
1623516720000,0,1120,14903,3718,3728,3727,3730,2.9,56
1623516840000,0,1040,14899,3717,3727,3727,3728,2.9,56
1623516960000,0,1010,14896,3716,3727,3725,3728,2.9,56
1623517080000,0,1070,14891,3715,3726,3724,3726,2.9,55
1623517200000,0,1070,14883,3713,3723,3723,3724,2.9,55
1623517320000,0,1160,14878,3711,3722,3721,3724,2.91,55
1623517440000,0,1070,14871,3710,3720,3719,3722,2.9,55
1623517560000,0,1080,14865,3708,3719,3718,3721,2.9,55
1623517680000,0,1080,14857,3706,3717,3716,3718,2.9,54
1623517800000,0,1110,14852,3704,3717,3714,3717,2.9,54
1623517920000,0,1130,14846,3703,3714,3713,3716,2.9,54
1623518040000,0,820,14849,3704,3715,3714,3716,2.9,54
1623518160000,0,1100,14831,3699,3711,3709,3712,2.89,54
1623518280000,0,1070,14828,3699,3710,3709,3710,2.89,53
1623518400000,0,1090,14823,3697,3709,3707,3710,2.89,53
1623518520000,0,1010,14818,3696,3707,3707,3708,2.89,53
1623518640000,0,1000,14814,3695,3707,3705,3707,2.89,53
1623518760000,0,990,14815,3695,3707,3705,3708,2.89,53
1623518880000,0,990,14806,3693,3705,3703,3705,2.89,52
1623519000000,0,960,14800,3691,3703,3702,3704,2.88,52
1623519120000,0,910,14796,3690,3702,3701,3703,2.88,52
1623519240000,0,870,14793,3689,3702,3700,3702,2.88,52
1623519360000,0,860,14789,3688,3701,3699,3701,2.88,52
1623519480000,0,830,14785,3686,3700,3699,3700,2.87,52
1623519600000,0,810,14781,3685,3699,3698,3699,2.88,51
1623519720000,0,810,14776,3684,3698,3696,3698,2.87,51
1623519840000,0,780,14771,3683,3697,3695,3696,2.87,51
1623519960000,0,780,14768,3682,3696,3694,3696,2.87,51
1623520080000,0,770,14762,3680,3695,3693,3694,2.86,51
1623520200000,0,760,14758,3679,3694,3692,3693,2.86,51
1623520320000,0,790,14752,3677,3693,3690,3692,2.86,51
1623520440000,0,740,14748,3676,3692,3690,3690,2.84,50
1623520560000,0,740,14741,3675,3690,3688,3688,2.85,50
1623520680000,0,720,14736,3673,3689,3687,3687,2.85,50
1623520800000,0,750,14730,3671,3688,3685,3686,2.85,50
1623520920000,0,720,14725,3670,3687,3684,3684,2.84,50
1623521040000,0,700,14719,3668,3685,3683,3683,2.84,50
1623521160000,0,630,14717,3668,3684,3682,3682,2.84,50
1623521280000,0,630,14713,3667,3684,3681,3681,2.84,50
1623521400000,0,630,14707,3666,3682,3679,3680,2.84,49
1623521520000,0,620,14701,3664,3681,3678,3678,2.83,49
1623521640000,0,630,14696,3663,3680,3676,3677,2.83,49
1623521760000,0,630,14692,3663,3678,3675,3676,2.82,49
1623521880000,0,620,14685,3661,3677,3673,3674,2.81,49
1623522000000,0,610,14679,3660,3675,3672,3672,2.81,49
1623522120000,0,630,14675,3659,3674,3671,3671,2.81,49
1623522240000,0,620,14669,3658,3672,3669,3670,2.81,49
1623522360000,0,620,14665,3658,3671,3668,3668,2.81,48
1623522480000,0,620,14660,3657,3669,3667,3667,2.8,48
1623522600000,0,620,14656,3656,3668,3666,3666,2.8,48
1623522720000,0,690,14647,3654,3666,3663,3664,2.8,48
1623522840000,0,620,14647,3655,3665,3663,3664,2.79,48
1623522960000,0,620,14642,3653,3664,3662,3663,2.8,48
1623523080000,0,620,14636,3652,3663,3660,3661,2.79,48
1623523200000,0,620,14634,3652,3662,3659,3661,2.78,48
1623523320000,0,620,14630,3651,3661,3659,3659,2.78,48
1623523440000,0,650,14625,3650,3660,3658,3659,2.78,47
1623523560000,0,610,14623,3649,3659,3657,3658,2.77,47
1623523680000,0,610,14620,3649,3658,3656,3657,2.77,47
1623523800000,0,610,14616,3648,3657,3655,3656,2.77,47
1623523920000,0,610,14615,3648,3656,3655,3656,2.77,47
1623524040000,0,610,14609,3647,3655,3653,3654,2.77,47
1623524160000,0,620,14607,3646,3654,3653,3654,2.76,47
1623524280000,0,620,14606,3646,3654,3652,3654,2.76,47
1623524400000,0,590,14602,3645,3653,3652,3652,2.75,47
1623524520000,0,610,14601,3645,3652,3651,3653,2.75,46
1623524640000,0,610,14598,3644,3652,3650,3652,2.75,46
1623524760000,0,610,14594,3643,3650,3650,3651,2.75,46
1623524880000,0,600,14592,3643,3650,3649,3650,2.74,46
1623525000000,0,610,14591,3642,3650,3648,3650,2.74,46
1623525120000,0,610,14588,3642,3649,3648,3649,2.74,46
1623525240000,0,600,14586,3642,3648,3647,3649,2.73,46
1623525360000,0,590,14584,3641,3648,3647,3648,2.73,46
1623525480000,0,600,14580,3640,3647,3646,3647,2.73,46
1623525600000,0,600,14580,3641,3647,3645,3647,2.72,45
1623525720000,0,590,14577,3640,3646,3645,3646,2.72,45
1623525840000,0,590,14576,3639,3646,3645,3646,2.72,45
1623525960000,0,610,14573,3638,3645,3644,3646,2.72,45
1623526080000,0,590,14571,3638,3644,3644,3645,2.72,45
1623526200000,0,590,14569,3638,3644,3643,3644,2.72,45
1623526320000,0,590,14567,3637,3643,3643,3644,2.71,45
1623526440000,0,600,14566,3637,3643,3642,3644,2.71,45
1623526560000,0,590,14562,3636,3643,3641,3643,2.71,45
1623526680000,0,600,14561,3635,3642,3641,3643,2.7,44
1623526800000,0,590,14558,3635,3641,3640,3642,2.7,44
1623526920000,0,600,14556,3635,3640,3640,3641,2.7,44
1623527040000,0,590,14556,3634,3641,3640,3641,2.7,44
1623527160000,0,590,14554,3634,3640,3639,3641,2.69,44
1623527280000,0,590,14552,3633,3640,3639,3640,2.69,44
1623527400000,0,590,14551,3633,3639,3639,3640,2.69,44
1623527520000,0,590,14548,3632,3639,3638,3639,2.69,44
1623527640000,0,590,14548,3633,3639,3637,3639,2.68,44
1623527760000,0,600,14545,3632,3637,3637,3639,2.68,43
1623527880000,0,590,14545,3632,3637,3637,3639,2.68,43
1623528000000,0,600,14541,3631,3636,3636,3638,2.68,43
1623528120000,0,600,14539,3631,3636,3635,3637,2.68,43
1623528240000,0,600,14539,3631,3636,3635,3637,2.67,43
1623528360000,0,600,14536,3630,3635,3635,3636,2.67,43
1623528480000,0,600,14534,3630,3634,3634,3636,2.67,43
1623528600000,0,610,14531,3628,3634,3634,3635,2.67,43
1623528720000,0,610,14529,3628,3633,3633,3635,2.67,43
1623528840000,0,600,14530,3628,3634,3632,3635,2.67,42
1623528960000,0,600,14527,3628,3632,3633,3634,2.66,42
1623529080000,0,610,14523,3627,3633,3632,3634,2.66,42
1623529200000,0,610,14523,3627,3632,3631,3633,2.66,42
1623529320000,0,610,14521,3626,3632,3631,3632,2.66,42
1623529440000,0,610,14519,3626,3630,3631,3632,2.66,42
1623529560000,0,610,14517,3625,3630,3630,3632,2.66,42
1623529680000,0,610,14516,3625,3631,3630,3631,2.66,42
1623529800000,0,610,14516,3625,3630,3630,3631,2.66,42
1623529920000,0,610,14512,3624,3629,3629,3630,2.66,41
1623530040000,0,610,14513,3624,3629,3629,3631,2.66,41
1623530160000,0,610,14510,3624,3628,3628,3630,2.65,41
1623530280000,0,600,14510,3624,3628,3628,3630,2.65,41
1623530400000,0,860,14494,3619,3625,3624,3626,2.65,41
1623530520000,0,810,14494,3619,3625,3624,3626,2.65,41
1623530640000,0,810,14491,3619,3624,3623,3625,2.65,41
1623530760000,0,840,14490,3619,3623,3623,3625,2.65,41
1623530880000,0,780,14487,3618,3623,3622,3624,2.65,40
1623531000000,0,790,14487,3618,3623,3622,3624,2.64,40
1623531120000,0,610,14494,3619,3625,3624,3626,2.65,40
1623531240000,0,610,14493,3619,3624,3624,3626,2.65,40
1623531360000,0,610,14491,3619,3623,3624,3625,2.64,40
1623531480000,0,610,14491,3619,3624,3623,3625,2.64,40
1623531600000,0,630,14488,3618,3623,3623,3624,2.64,40
1623531720000,0,610,14486,3618,3622,3622,3624,2.64,40
1623531840000,0,610,14485,3618,3622,3622,3623,2.64,39
1623531960000,0,610,14484,3617,3622,3622,3623,2.64,39
1623532080000,0,610,14482,3617,3621,3621,3623,2.64,39
1623532200000,0,610,14483,3617,3622,3621,3623,2.64,39
1623532320000,0,600,14479,3616,3621,3620,3622,2.64,39
1623532440000,0,610,14479,3616,3621,3620,3622,2.64,39
1623532560000,0,610,14477,3616,3620,3620,3621,2.64,39
1623532680000,0,620,14476,3616,3620,3619,3621,2.64,39
1623532800000,0,610,14474,3615,3619,3619,3621,2.63,39
1623532920000,0,610,14472,3614,3619,3619,3620,2.63,38
1623533040000,0,610,14472,3614,3619,3619,3620,2.63,38
1623533160000,0,620,14471,3614,3619,3618,3620,2.63,38
1623533280000,0,620,14468,3613,3618,3618,3619,2.63,38
1623533400000,0,610,14467,3613,3618,3617,3619,2.63,38
1623533520000,0,610,14465,3613,3617,3617,3618,2.62,38
1623533640000,0,600,14464,3613,3617,3616,3618,2.62,38
1623533760000,0,620,14463,3612,3617,3616,3618,2.62,38
1623533880000,0,610,14463,3612,3616,3617,3618,2.62,38
1623534000000,0,610,14462,3612,3617,3616,3617,2.62,37
1623534120000,0,610,14459,3611,3616,3615,3617,2.62,37
1623534240000,0,610,14458,3610,3616,3615,3617,2.62,37
1623534360000,0,610,14457,3611,3615,3614,3617,2.62,37
1623534480000,0,620,14454,3610,3614,3614,3616,2.62,37
1623534600000,0,620,14454,3610,3614,3614,3616,2.62,37
1623534720000,0,620,14452,3609,3614,3614,3615,2.62,37
1623534840000,0,620,14450,3609,3614,3613,3614,2.61,37
1623534960000,0,600,14450,3609,3613,3613,3615,2.62,37
1623535080000,0,620,14449,3608,3613,3613,3615,2.61,36
1623535200000,0,610,14446,3608,3612,3612,3614,2.61,36
1623535320000,0,610,14446,3608,3612,3612,3614,2.61,36
1623535440000,0,610,14446,3608,3612,3612,3614,2.61,36
1623535560000,0,610,14443,3607,3612,3611,3613,2.61,36
1623535680000,0,600,14441,3607,3611,3611,3612,2.61,36
1623535800000,0,610,14441,3607,3611,3611,3612,2.61,36
1623535920000,0,610,14439,3606,3611,3610,3612,2.61,36
1623536040000,0,620,14439,3606,3611,3610,3612,2.61,36
1623536160000,0,610,14436,3606,3610,3609,3611,2.61,35
1623536280000,0,610,14436,3606,3609,3610,3611,2.61,35
1623536400000,0,620,14433,3605,3609,3609,3610,2.61,35
1623536520000,0,600,14435,3606,3609,3609,3611,2.61,35
1623536640000,0,600,14433,3605,3609,3609,3610,2.6,35
1623536760000,0,610,14431,3605,3608,3608,3610,2.61,35
1623536880000,0,600,14433,3605,3609,3609,3610,2.6,35
1623537000000,0,610,14429,3604,3608,3608,3609,2.6,35
1623537120000,0,610,14428,3604,3608,3607,3609,2.6,35
1623537240000,0,630,14427,3604,3608,3607,3608,2.6,34
1623537360000,0,610,14427,3604,3607,3607,3609,2.6,34
1623537480000,0,600,14424,3603,3607,3606,3608,2.6,34
1623537600000,0,600,14423,3603,3606,3606,3608,2.6,34
1623537720000,0,600,14422,3602,3607,3606,3607,2.59,34
1623537840000,0,600,14423,3603,3606,3606,3608,2.59,34
1623537960000,0,600,14421,3602,3606,3606,3607,2.58,34
1623538080000,0,600,14420,3602,3605,3606,3607,2.58,34
1623538200000,0,600,14420,3602,3605,3606,3607,2.58,34
1623538320000,0,590,14417,3601,3605,3605,3606,2.58,33
1623538440000,0,590,14418,3601,3605,3605,3607,2.58,33
1623538560000,0,600,14417,3601,3605,3605,3606,2.58,33
1623538680000,0,600,14415,3601,3604,3605,3606,2.58,33
1623538800000,0,600,14413,3600,3604,3604,3605,2.58,33
1623538920000,0,600,14413,3600,3604,3604,3605,2.57,33
1623539040000,0,600,14411,3600,3603,3603,3605,2.57,33
1623539160000,0,610,14410,3599,3603,3603,3605,2.57,33
1623539280000,0,620,14407,3598,3603,3602,3604,2.57,33
1623539400000,0,600,14406,3598,3602,3602,3604,2.57,32
1623539520000,0,610,14407,3598,3603,3602,3604,2.57,32
1623539640000,0,610,14406,3598,3602,3602,3604,2.57,32
1623539760000,0,600,14406,3598,3602,3602,3604,2.57,32
1623539880000,0,600,14404,3598,3602,3601,3603,2.56,32
1623540000000,0,610,14401,3597,3601,3601,3602,2.57,32
1623540120000,0,610,14400,3597,3601,3600,3602,2.57,32
1623540240000,0,610,14399,3597,3600,3600,3602,2.57,32
1623540360000,0,620,14399,3597,3600,3600,3602,2.56,32
1623540480000,0,610,14396,3596,3599,3600,3601,2.57,31
1623540600000,0,600,14395,3596,3599,3599,3601,2.56,31
1623540720000,0,600,14395,3596,3599,3599,3601,2.56,31
1623540840000,0,600,14395,3595,3600,3599,3601,2.56,31
1623540960000,0,600,14394,3595,3599,3599,3601,2.56,31
1623541080000,0,610,14390,3594,3598,3598,3600,2.56,31
1623541200000,0,600,14389,3594,3598,3598,3599,2.56,31
1623541320000,0,600,14391,3595,3598,3598,3600,2.56,31
1623541440000,0,600,14390,3594,3598,3598,3600,2.56,31
1623541560000,0,590,14387,3593,3597,3598,3599,2.56,30
1623541680000,0,590,14385,3593,3597,3597,3598,2.56,30
1623541800000,0,600,14386,3593,3597,3597,3599,2.55,30
1623541920000,0,600,14384,3593,3597,3596,3598,2.56,30
1623542040000,0,590,14382,3592,3596,3596,3598,2.55,30
1623542160000,0,600,14382,3592,3596,3596,3598,2.55,30
1623542280000,0,600,14381,3592,3596,3596,3597,2.55,30
1623542400000,0,590,14380,3592,3596,3595,3597,2.55,30
1623542520000,0,600,14378,3591,3595,3595,3597,2.55,30
1623542640000,0,720,14370,3589,3593,3593,3595,2.55,29
1623542760000,0,690,14369,3589,3593,3593,3594,2.55,29
1623542880000,0,690,14370,3589,3593,3593,3595,2.55,29
1623543000000,0,650,14368,3588,3593,3593,3594,2.55,29
1623543120000,0,640,14370,3589,3593,3593,3595,2.55,29
1623543240000,0,630,14370,3589,3593,3593,3595,2.55,29
1623543360000,0,590,14369,3589,3593,3593,3594,2.55,29
1623543480000,0,590,14369,3589,3593,3592,3595,2.55,29
1623543600000,0,590,14368,3588,3593,3593,3594,2.54,29
1623543720000,0,590,14367,3588,3593,3592,3594,2.54,28
1623543840000,0,590,14366,3588,3592,3592,3594,2.54,28
1623543960000,0,590,14366,3588,3592,3592,3594,2.54,28
1623544080000,0,640,14361,3587,3591,3591,3592,2.54,28
1623544200000,0,590,14361,3587,3591,3591,3592,2.54,28
1623544320000,0,590,14364,3588,3592,3591,3593,2.54,28
1623544440000,0,590,14359,3586,3591,3590,3592,2.54,28
1623544560000,0,590,14359,3587,3590,3590,3592,2.54,28
1623544680000,0,590,14357,3586,3590,3590,3591,2.54,28
1623544800000,0,640,14355,3585,3590,3589,3591,2.54,27
1623544920000,0,590,14355,3585,3589,3590,3591,2.54,27
1623545040000,0,590,14354,3585,3589,3589,3591,2.54,27
1623545160000,0,590,14354,3585,3589,3589,3591,2.53,27
1623545280000,0,590,14353,3585,3589,3589,3590,2.53,27
1623545400000,0,590,14351,3585,3588,3588,3590,2.53,27
1623545520000,0,590,14350,3584,3588,3588,3590,2.53,27
1623545640000,0,590,14350,3584,3588,3588,3590,2.53,27
1623545760000,0,590,14347,3583,3588,3587,3589,2.52,27
1623545880000,0,860,14339,3581,3585,3586,3587,2.53,26
1623546000000,0,360,14361,3587,3591,3591,3592,2.54,26
1623546120000,0,340,14361,3587,3591,3591,3592,2.53,26
1623546240000,0,350,14360,3587,3590,3591,3592,2.53,26
1623546360000,0,360,14361,3587,3591,3591,3592,2.53,26
1623546480000,0,360,14361,3587,3591,3591,3592,2.53,26
1623546600000,0,350,14359,3587,3590,3590,3592,2.53,26
1623546720000,0,350,14359,3587,3590,3591,3591,2.54,26
1623546840000,0,360,14359,3587,3590,3590,3592,2.53,26
1623546960000,0,730,14344,3583,3587,3586,3588,2.54,26
1623547080000,0,670,14338,3581,3585,3585,3587,2.54,26
1623547200000,0,330,14359,3587,3590,3591,3591,2.54,26
1623547320000,0,330,14353,3585,3589,3589,3590,2.54,26
1623547440000,0,330,14356,3586,3589,3590,3591,2.54,26
1623547560000,0,340,14354,3586,3589,3589,3590,2.54,26
1623547680000,0,340,14355,3586,3589,3590,3590,2.54,25
1623547800000,0,60,14369,3590,3592,3593,3594,2.54,25
1623547920000,0,60,14371,3591,3593,3593,3594,2.54,25
1623548040000,0,60,14373,3591,3593,3594,3595,2.54,25
1623548160000,0,60,14373,3591,3594,3594,3594,2.54,25
1623548280000,0,60,14374,3591,3594,3594,3595,2.54,25
1623548400000,0,60,14375,3591,3594,3595,3595,2.54,25
1623548520000,0,60,14376,3592,3594,3595,3595,2.54,25
1623548640000,0,60,14378,3592,3595,3595,3596,2.54,27
1623548760000,0,60,14378,3592,3595,3595,3596,2.54,27
1623548880000,0,60,14375,3592,3594,3594,3595,2.54,27
1623549000000,0,60,14377,3592,3594,3595,3596,2.54,27
1623549120000,0,60,14377,3592,3594,3595,3596,2.53,27
1623549240000,0,60,14378,3592,3595,3595,3596,2.53,27
1623549360000,0,60,14376,3591,3594,3595,3596,2.53,27
1623549480000,0,60,14376,3592,3594,3594,3596,2.53,27
1623549600000,0,60,14378,3592,3595,3595,3596,2.53,29
1623549720000,0,60,14376,3592,3594,3595,3595,2.53,29
1623549840000,0,60,14376,3592,3594,3595,3595,2.53,29
1623549960000,0,60,14378,3593,3595,3595,3595,2.53,29
1623550080000,0,60,14377,3592,3595,3595,3595,2.53,29
1623550200000,0,60,14378,3592,3595,3595,3596,2.53,29
1623550320000,0,60,14378,3593,3594,3595,3596,2.53,29
1623550440000,0,60,14378,3593,3595,3595,3595,2.53,27
1623550560000,0,60,14377,3592,3595,3595,3595,2.53,27
1623550680000,0,60,14376,3592,3595,3594,3595,2.53,27
1623550800000,0,60,14377,3592,3595,3595,3595,2.53,27
1623550920000,0,60,14378,3592,3595,3595,3596,2.52,27
1623551040000,0,60,14376,3593,3594,3595,3595,2.52,27
1623551160000,0,60,14377,3592,3595,3595,3595,2.52,27
1623551280000,0,80,14377,3592,3595,3595,3595,2.52,27
1623551400000,0,60,14379,3593,3595,3595,3596,2.52,29
1623551520000,0,60,14378,3593,3595,3595,3595,2.52,29
1623551640000,0,60,14377,3592,3595,3595,3595,2.53,29
1623551760000,0,60,14376,3592,3594,3595,3595,2.53,29
1623551880000,0,60,14379,3593,3595,3595,3596,2.53,29
1623552000000,0,60,14378,3593,3595,3595,3595,2.52,29
1623552120000,0,60,14378,3593,3595,3595,3596,2.53,29
1623552240000,0,60,14376,3592,3595,3595,3595,2.53,29
1623552360000,0,60,14379,3593,3595,3595,3596,2.53,29
1623552480000,0,60,14378,3593,3595,3595,3595,2.53,29
1623552600000,0,60,14376,3593,3594,3594,3595,2.53,29
1623552720000,0,60,14377,3592,3595,3595,3595,2.53,29
1623552840000,0,60,14378,3593,3595,3595,3595,2.53,29
1623552960000,0,60,14377,3592,3595,3595,3595,2.53,29
1623553080000,0,80,14376,3592,3595,3594,3595,2.53,29
1623553200000,0,60,14376,3592,3595,3595,3595,2.52,29
1623553320000,0,60,14377,3592,3595,3595,3595,2.53,29
1623553440000,0,60,14378,3592,3595,3595,3596,2.53,29
1623553560000,0,60,14375,3592,3594,3595,3594,2.53,29
1623553680000,0,60,14377,3592,3595,3595,3595,2.54,29
1623553800000,0,60,14376,3592,3594,3595,3595,2.54,29
1623553920000,0,60,14376,3592,3594,3595,3595,2.54,29
1623554040000,0,60,14377,3593,3594,3595,3595,2.55,27
1623554160000,0,60,14378,3593,3595,3595,3595,2.55,27
1623554280000,0,60,14377,3593,3595,3594,3595,2.55,27
1623554400000,0,60,14378,3593,3595,3595,3595,2.56,27
1623554520000,0,60,14378,3593,3595,3595,3595,2.56,27
1623554640000,0,60,14377,3593,3594,3595,3595,2.56,27
1623554760000,0,60,14377,3593,3595,3594,3595,2.57,27
1623554880000,0,60,14377,3593,3594,3595,3595,2.57,27
1623555000000,0,60,14377,3593,3594,3595,3595,2.57,27
