"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623503400000,0,60,14244,3559,3560,3560,3562,3.11,22
1623503520000,0,60,14243,3559,3561,3561,3562,3.1,22
1623503640000,0,60,14242,3559,3561,3560,3562,3.09,22
1623503760000,0,60,14244,3560,3561,3561,3562,3.09,22
1623503880000,0,60,14243,3560,3560,3561,3562,3.09,22
1623504000000,0,60,14242,3560,3561,3560,3561,3.09,22
1623504120000,0,60,14244,3560,3561,3561,3562,3.09,22
1623504240000,0,60,14244,3559,3561,3561,3563,3.09,22
1623504360000,0,60,14243,3560,3560,3561,3562,3.09,22
1623504480000,0,60,14243,3560,3560,3561,3562,3.09,22
1623504600000,0,60,14243,3560,3560,3561,3562,3.08,22
1623504720000,0,60,14241,3559,3560,3560,3562,3.08,22
1623504840000,0,60,14241,3559,3560,3560,3562,3.08,22
1623504960000,0,60,14240,3559,3560,3560,3561,3.07,22
1623505080000,0,60,14240,3559,3561,3559,3561,3.07,22
1623505200000,0,60,14240,3559,3560,3559,3562,3.07,22
1623505320000,0,60,14240,3559,3560,3560,3561,3.07,22
1623505440000,0,60,14241,3559,3561,3560,3561,3.07,22
1623505560000,0,60,14239,3559,3560,3559,3561,3.07,22
1623505680000,0,60,14239,3559,3560,3559,3561,3.07,22
1623505800000,0,60,14242,3559,3561,3560,3562,3.07,22
1623505920000,0,60,14240,3559,3560,3560,3561,3.07,22
1623506040000,0,60,14239,3559,3560,3559,3561,3.06,22
1623506160000,0,60,14240,3559,3560,3560,3561,3.06,22
1623506280000,0,60,14238,3558,3560,3559,3561,3.05,22
1623506400000,0,60,14238,3558,3560,3559,3561,3.05,22
1623506520000,0,60,14239,3559,3560,3559,3561,3.05,22
1623506640000,0,60,14237,3558,3559,3559,3561,3.05,22
1623506760000,0,60,14239,3559,3560,3559,3561,3.05,22
1623506880000,0,60,14238,3559,3559,3559,3561,3.04,22
1623507000000,0,60,14238,3559,3560,3559,3560,3.04,22
1623507120000,0,60,14239,3559,3560,3559,3560,3.04,22
1623507240000,0,60,14238,3559,3560,3559,3560,3.04,22
1623507360000,0,60,14239,3559,3560,3559,3561,3.04,22
1623507480000,0,60,14239,3559,3560,3559,3561,3.04,22
1623507600000,0,60,14237,3558,3559,3559,3561,3.04,22
1623507720000,0,60,14237,3558,3559,3559,3561,3.04,22
1623507840000,0,60,14236,3558,3559,3559,3560,3.04,22
1623507960000,0,60,14237,3558,3559,3559,3561,3.03,22
1623508080000,0,60,14238,3559,3559,3559,3561,3.03,22
1623508200000,0,60,14236,3558,3559,3559,3560,3.02,22
1623508320000,0,60,14236,3559,3559,3558,3560,3.03,22
1623508440000,0,60,14236,3558,3559,3559,3560,3.03,22
1623508560000,0,60,14235,3558,3559,3559,3560,3.02,22
1623508680000,0,60,14235,3558,3559,3558,3560,3.02,22
1623508800000,0,60,14235,3558,3559,3558,3560,3.02,22
1623508920000,0,60,14235,3558,3558,3559,3560,3.02,22
1623509040000,0,60,14235,3558,3558,3559,3560,3.02,22
1623509160000,0,60,14235,3557,3559,3559,3560,3.02,22
1623509280000,0,60,14235,3557,3559,3559,3560,3.02,22
1623509400000,0,60,14234,3558,3558,3558,3560,3.02,22
1623509520000,0,60,14234,3557,3559,3558,3560,3.02,22
1623509640000,0,60,14233,3557,3559,3558,3559,3.02,22
1623509760000,0,60,14234,3557,3559,3558,3560,3.02,22
1623509880000,0,60,14234,3558,3558,3558,3560,3.01,22
1623510000000,0,60,14233,3558,3558,3558,3559,3.01,22
1623510120000,0,60,14231,3557,3559,3557,3559,3.01,22
1623510240000,0,60,14233,3557,3559,3557,3560,3.01,22
1623510360000,0,60,14233,3557,3559,3558,3559,3.01,22
1623510480000,0,60,14232,3557,3558,3557,3560,3.01,22
1623510600000,0,60,14232,3557,3558,3558,3559,3.0,22
1623510720000,0,60,14233,3557,3558,3558,3560,3.0,22
1623510840000,0,60,14232,3557,3558,3558,3559,3.0,22
1623510960000,0,60,14232,3557,3558,3558,3559,3.0,22
1623511080000,0,60,14232,3557,3558,3558,3559,3.0,22
1623511200000,0,60,14232,3557,3558,3558,3559,3.0,22
1623511320000,0,60,14232,3557,3558,3558,3559,3.0,22
1623511440000,0,60,14231,3557,3558,3557,3559,3.0,22
1623511560000,0,60,14232,3557,3558,3558,3559,3.0,22
1623511680000,0,60,14232,3557,3558,3558,3559,2.99,22
1623511800000,0,60,14230,3556,3558,3558,3558,2.99,22
1623511920000,0,60,14231,3557,3558,3557,3559,2.99,22
1623512040000,0,60,14229,3556,3558,3557,3558,2.98,22
1623512160000,0,60,14230,3557,3557,3557,3559,2.98,22
1623512280000,0,60,14230,3556,3558,3557,3559,2.98,22
1623512400000,0,60,14229,3556,3557,3557,3559,2.98,22
1623512520000,0,60,14229,3556,3557,3557,3559,2.98,22
1623512640000,0,60,14229,3556,3557,3557,3559,2.98,22
1623512760000,0,60,14229,3556,3557,3557,3559,2.98,22
1623512880000,0,60,14230,3556,3558,3557,3559,2.98,22
1623513000000,0,60,14229,3556,3557,3557,3559,2.97,22
1623513120000,0,60,14230,3557,3557,3557,3559,2.98,22
1623513240000,0,60,14229,3556,3558,3556,3559,2.98,22
1623513360000,0,60,14229,3556,3557,3557,3559,2.97,22
1623513480000,0,60,14229,3556,3558,3556,3559,2.97,22
1623513600000,0,60,14229,3556,3558,3556,3559,2.97,22
1623513720000,0,60,14229,3556,3557,3557,3559,2.97,22
1623513840000,0,60,14229,3556,3557,3557,3559,2.97,22
1623513960000,0,60,14228,3556,3557,3557,3558,2.97,22
1623514080000,0,60,14227,3556,3557,3556,3558,2.97,22
1623514200000,0,60,14227,3556,3557,3556,3558,2.97,22
1623514320000,0,60,14228,3556,3557,3557,3558,2.97,22
1623514440000,0,60,14226,3556,3556,3556,3558,2.97,22
1623514560000,0,60,14227,3556,3557,3556,3558,2.96,22
1623514680000,0,60,14227,3556,3557,3556,3558,2.96,22
1623514800000,0,60,14228,3556,3557,3557,3558,2.96,22
1623514920000,0,60,14228,3556,3557,3557,3558,2.96,22
1623515040000,0,60,14225,3555,3556,3556,3558,2.96,22
1623515160000,0,60,14227,3556,3557,3556,3558,2.96,22
1623515280000,0,60,14226,3556,3556,3556,3558,2.95,22
1623515400000,0,60,14227,3556,3557,3556,3558,2.95,22
1623515520000,0,60,14225,3555,3556,3556,3558,2.95,22
1623515640000,0,50,14225,3555,3556,3556,3558,2.95,22
1623515760000,0,50,14225,3555,3556,3556,3558,2.95,22
1623515880000,0,50,14225,3555,3556,3556,3558,2.95,22
1623516000000,0,50,14224,3555,3556,3555,3558,2.95,22
1623516120000,0,60,14225,3555,3556,3556,3558,2.94,22
1623516240000,0,60,14224,3555,3556,3556,3557,2.95,22
1623516360000,0,60,14225,3556,3556,3556,3557,2.94,22
1623516480000,0,50,14225,3556,3556,3556,3557,2.94,22
1623516600000,0,50,14224,3555,3556,3556,3557,2.94,22
1623516720000,0,60,14223,3555,3556,3555,3557,2.93,22
1623516840000,0,50,14223,3555,3556,3555,3557,2.94,22
1623516960000,0,60,14224,3555,3556,3556,3557,2.94,22
1623517080000,0,50,14224,3555,3556,3556,3557,2.93,22
1623517200000,0,50,14221,3554,3555,3555,3557,2.93,22
1623517320000,0,60,14221,3554,3555,3555,3557,2.93,22
1623517440000,0,60,14222,3555,3556,3555,3556,2.93,22
1623517560000,0,60,14223,3555,3556,3555,3556,2.93,22
1623517680000,0,60,14222,3554,3556,3555,3557,2.92,22
1623517800000,0,50,14223,3555,3556,3555,3557,2.92,22
1623517920000,0,60,14223,3555,3556,3555,3557,2.93,22
1623518040000,0,60,14220,3554,3555,3555,3556,2.93,22
1623518160000,0,60,14223,3555,3556,3555,3557,2.92,22
1623518280000,0,50,14222,3554,3556,3555,3557,2.91,22
1623518400000,0,50,14220,3554,3555,3554,3557,2.91,22
1623518520000,0,60,14221,3554,3555,3555,3557,2.92,22
1623518640000,0,60,14222,3554,3556,3555,3557,2.92,22
1623518760000,0,50,14221,3554,3555,3555,3557,2.92,22
1623518880000,0,50,14221,3554,3555,3555,3557,2.92,22
1623519000000,0,50,14221,3555,3555,3555,3556,2.92,22
1623519120000,0,50,14219,3554,3555,3554,3556,2.92,22
1623519240000,0,50,14220,3554,3555,3555,3556,2.92,22
1623519360000,0,60,14220,3554,3555,3555,3556,2.91,22
1623519480000,0,50,14218,3554,3554,3554,3556,2.91,22
1623519600000,0,60,14218,3553,3555,3554,3556,2.91,22
1623519720000,0,60,14220,3554,3555,3555,3556,2.91,22
1623519840000,0,50,14218,3553,3555,3554,3556,2.91,22
1623519960000,0,60,14218,3553,3555,3554,3556,2.9,22
1623520080000,0,60,14219,3553,3555,3555,3556,2.91,22
1623520200000,0,60,14218,3553,3555,3554,3556,2.9,22
1623520320000,0,50,14217,3553,3554,3554,3556,2.9,22
1623520440000,0,60,14218,3553,3555,3554,3556,2.91,22
1623520560000,0,60,14218,3553,3555,3554,3556,2.9,22
1623520680000,0,50,14218,3553,3555,3554,3556,2.9,22
1623520800000,0,50,14218,3553,3555,3554,3556,2.9,22
1623520920000,0,60,14218,3553,3555,3554,3556,2.9,22
1623521040000,0,60,14218,3553,3555,3554,3556,2.9,22
1623521160000,0,60,14218,3553,3555,3554,3556,2.89,22
1623521280000,0,60,14216,3553,3554,3554,3555,2.89,22
1623521400000,0,60,14218,3553,3555,3554,3556,2.9,22
1623521520000,0,60,14216,3553,3554,3553,3556,2.89,22
1623521640000,0,60,14215,3553,3554,3553,3555,2.89,22
1623521760000,0,60,14215,3553,3554,3553,3555,2.89,22
1623521880000,0,50,14215,3553,3554,3553,3555,2.89,22
1623522000000,0,50,14216,3552,3554,3554,3556,2.89,22
1623522120000,0,60,14215,3553,3554,3553,3555,2.89,22
1623522240000,0,60,14214,3552,3554,3553,3555,2.88,22
1623522360000,0,50,14215,3552,3554,3554,3555,2.88,22
1623522480000,0,60,14214,3552,3554,3553,3555,2.88,22
1623522600000,0,50,14215,3553,3554,3553,3555,0,22
1623522720000,0,50,14213,3552,3553,3553,3555,2.88,22
1623522840000,0,60,14214,3553,3553,3553,3555,2.88,22
1623522960000,0,60,14214,3553,3553,3553,3555,2.88,22
1623523080000,0,50,14213,3552,3553,3553,3555,2.87,22
1623523200000,0,50,14213,3552,3553,3553,3555,2.87,22
1623523320000,0,60,14213,3552,3553,3553,3555,2.88,22
1623523440000,0,60,14214,3552,3554,3553,3555,2.87,22
1623523560000,0,60,14213,3552,3553,3553,3555,2.87,22
1623523680000,0,60,14211,3552,3553,3552,3554,2.87,22
1623523800000,0,60,14212,3552,3553,3552,3555,2.87,22
1623523920000,0,50,14211,3552,3553,3552,3554,2.87,22
1623524040000,0,60,14212,3552,3553,3552,3555,2.87,22
1623524160000,0,50,14210,3551,3553,3552,3554,2.87,22
1623524280000,0,50,14210,3551,3553,3552,3554,2.87,22
1623524400000,0,60,14210,3551,3553,3552,3554,2.87,22
1623524520000,0,50,14211,3552,3553,3552,3554,2.86,22
1623524640000,0,60,14211,3552,3553,3552,3554,2.86,22
1623524760000,0,50,14211,3552,3553,3552,3554,2.86,22
1623524880000,0,60,14211,3552,3553,3552,3554,2.86,22
1623525000000,0,50,14212,3552,3553,3552,3555,2.86,22
1623525120000,0,60,14211,3552,3553,3552,3554,2.86,22
1623525240000,0,50,14210,3551,3553,3552,3554,2.86,22
1623525360000,0,50,14209,3551,3552,3552,3554,2.86,22
1623525480000,0,60,14209,3551,3552,3552,3554,2.85,22
1623525600000,0,60,14209,3551,3553,3552,3553,2.85,22
1623525720000,0,60,14209,3551,3552,3552,3554,2.85,22
1623525840000,0,60,14209,3551,3552,3552,3554,2.85,22
1623525960000,0,50,14209,3551,3552,3552,3554,2.85,22
1623526080000,0,60,14208,3551,3552,3551,3554,2.85,22
1623526200000,0,50,14208,3551,3552,3551,3554,2.85,22
1623526320000,0,50,14208,3551,3552,3551,3554,2.84,22
1623526440000,0,60,14208,3551,3552,3551,3554,2.84,22
1623526560000,0,60,14208,3551,3552,3551,3554,2.84,22
1623526680000,0,60,14207,3551,3552,3551,3553,2.85,22
1623526800000,0,60,14208,3551,3552,3551,3554,2.84,22
1623526920000,0,50,14206,3551,3551,3551,3553,2.84,22
1623527040000,0,60,14207,3551,3552,3551,3553,2.84,22
1623527160000,0,60,14207,3551,3552,3551,3553,2.84,22
1623527280000,0,60,14207,3551,3552,3551,3553,2.84,22
1623527400000,0,60,14207,3551,3552,3551,3553,2.84,22
1623527520000,0,60,14206,3551,3551,3551,3553,2.84,22
1623527640000,0,50,14205,3550,3551,3551,3553,2.84,22
1623527760000,0,50,14205,3550,3551,3551,3553,2.83,22
1623527880000,0,50,14205,3550,3551,3551,3553,2.83,22
1623528000000,0,50,14204,3550,3551,3550,3553,2.83,22
1623528120000,0,50,14204,3550,3551,3550,3553,2.83,22
1623528240000,0,60,14205,3550,3551,3551,3553,2.82,22
1623528360000,0,50,14205,3550,3551,3551,3553,2.83,22
1623528480000,0,50,14205,3550,3551,3551,3553,2.83,22
1623528600000,0,50,14204,3550,3551,3550,3553,2.83,22
1623528720000,0,50,14205,3550,3551,3551,3553,2.82,22
1623528840000,0,50,14204,3550,3551,3550,3553,2.82,22
1623528960000,0,50,14204,3550,3551,3550,3553,2.82,22
1623529080000,0,60,14204,3550,3551,3550,3553,2.82,22
1623529200000,0,50,14203,3550,3550,3550,3553,2.82,22
1623529320000,0,60,14202,3550,3550,3550,3552,2.82,22
1623529440000,0,60,14202,3549,3551,3550,3552,2.82,22
1623529560000,0,60,14202,3550,3550,3550,3552,2.82,22
1623529680000,0,60,14202,3549,3551,3550,3552,2.81,22
1623529800000,0,50,14201,3549,3550,3550,3552,2.81,22
1623529920000,0,60,14201,3549,3550,3550,3552,2.81,22
1623530040000,0,60,14202,3549,3551,3550,3552,2.81,22
1623530160000,0,60,14201,3549,3550,3550,3552,2.81,22
1623530280000,0,60,14200,3549,3550,3549,3552,2.81,22
1623530400000,0,50,14201,3549,3550,3550,3552,2.81,22
1623530520000,0,60,14199,3548,3550,3549,3552,2.8,22
1623530640000,0,50,14200,3549,3550,3549,3552,2.81,22
1623530760000,0,60,14200,3549,3550,3549,3552,2.81,22
1623530880000,0,50,14200,3549,3550,3549,3552,2.8,22
1623531000000,0,50,14197,3548,3550,3548,3551,2.8,22
1623531120000,0,50,14199,3549,3550,3549,3551,2.8,22
1623531240000,0,60,14199,3549,3550,3549,3551,2.8,22
1623531360000,0,50,14197,3548,3549,3549,3551,2.8,22
1623531480000,0,50,14198,3548,3550,3549,3551,2.79,22
1623531600000,0,50,14199,3548,3550,3549,3551,2.8,22
1623531720000,0,50,14199,3548,3550,3549,3551,2.8,22
1623531840000,0,50,14199,3549,3550,3549,3551,2.8,22
1623531960000,0,50,14196,3548,3549,3548,3551,2.79,22
1623532080000,0,50,14197,3548,3549,3549,3551,2.8,22
1623532200000,0,50,14200,3549,3550,3549,3552,2.79,22
1623532320000,0,50,14197,3548,3549,3549,3551,2.79,22
1623532440000,0,50,14197,3548,3549,3549,3551,2.79,22
1623532560000,0,60,14197,3548,3549,3549,3551,2.79,22
1623532680000,0,50,14196,3548,3549,3548,3551,2.79,22
1623532800000,0,50,14196,3548,3549,3548,3551,2.79,22
1623532920000,0,60,14197,3548,3549,3549,3551,2.79,22
1623533040000,0,50,14196,3548,3549,3548,3551,2.78,22
1623533160000,0,60,14195,3548,3548,3548,3551,2.78,22
1623533280000,0,50,14194,3547,3549,3548,3550,2.78,22
1623533400000,0,50,14195,3547,3549,3548,3551,2.78,22
1623533520000,0,60,14195,3548,3549,3548,3550,2.78,22
1623533640000,0,60,14195,3548,3549,3548,3550,2.78,22
1623533760000,0,60,14195,3548,3549,3548,3550,2.78,22
1623533880000,0,60,14193,3547,3548,3548,3550,2.78,22
1623534000000,0,60,14194,3547,3548,3548,3551,2.78,22
1623534120000,0,60,14195,3548,3548,3548,3551,2.78,22
1623534240000,0,60,14193,3547,3548,3547,3551,2.78,22
1623534360000,0,50,14192,3547,3548,3547,3550,2.78,22
1623534480000,0,50,14192,3546,3548,3548,3550,2.77,22
1623534600000,0,50,14192,3547,3548,3547,3550,2.77,22
1623534720000,0,60,14192,3547,3548,3547,3550,2.77,22
1623534840000,0,50,14192,3547,3548,3547,3550,2.78,22
1623534960000,0,50,14194,3547,3549,3548,3550,2.77,22
1623535080000,0,50,14192,3547,3548,3547,3550,2.77,22
1623535200000,0,50,14191,3547,3548,3547,3549,2.77,22
1623535320000,0,50,14192,3547,3548,3547,3550,2.77,22
1623535440000,0,50,14192,3547,3548,3547,3550,2.77,22
1623535560000,0,50,14191,3547,3548,3547,3549,2.77,22
1623535680000,0,50,14192,3547,3548,3547,3550,2.77,22
1623535800000,0,60,14191,3546,3548,3547,3550,2.76,22
1623535920000,0,50,14191,3547,3548,3547,3549,2.76,22
1623536040000,0,50,14190,3547,3547,3547,3549,2.76,22
1623536160000,0,50,14189,3546,3548,3546,3549,2.76,22
1623536280000,0,50,14190,3547,3547,3547,3549,2.76,22
1623536400000,0,50,14189,3546,3547,3546,3549,2.76,22
1623536520000,0,50,14190,3547,3548,3546,3549,2.76,22
1623536640000,0,50,14189,3546,3547,3547,3549,2.76,20
1623536760000,0,50,14190,3547,3548,3546,3549,2.76,20
1623536880000,0,50,14188,3546,3547,3546,3549,2.76,20
1623537000000,0,60,14188,3546,3547,3546,3549,2.76,20
1623537120000,0,60,14189,3546,3547,3547,3549,2.76,20
1623537240000,0,50,14187,3546,3546,3546,3549,2.76,20
1623537360000,0,50,14188,3546,3547,3546,3549,2.76,20
1623537480000,0,50,14188,3546,3547,3546,3549,2.76,20
1623537600000,0,60,14188,3546,3547,3546,3549,2.75,20
1623537720000,0,50,14189,3547,3547,3546,3549,2.75,20
1623537840000,0,50,14188,3546,3547,3546,3549,2.75,20
1623537960000,0,50,14189,3546,3547,3547,3549,2.75,20
1623538080000,0,50,14189,3546,3547,3547,3549,2.75,20
1623538200000,0,60,14187,3546,3547,3546,3548,2.75,20
1623538320000,0,50,14187,3546,3547,3546,3548,2.75,20
1623538440000,0,50,14186,3545,3547,3546,3548,2.75,20
1623538560000,0,50,14186,3545,3547,3546,3548,2.75,20
1623538680000,0,50,14187,3546,3547,3546,3548,2.74,20
1623538800000,0,50,14185,3545,3546,3546,3548,2.74,20
1623538920000,0,50,14186,3545,3546,3546,3549,2.74,20
1623539040000,0,50,14186,3545,3547,3546,3548,2.74,20
1623539160000,0,50,14185,3545,3546,3546,3548,2.74,20
1623539280000,0,60,14186,3545,3547,3546,3548,2.75,20
1623539400000,0,60,14184,3545,3546,3545,3548,2.74,20
1623539520000,0,60,14185,3544,3547,3546,3548,2.74,20
1623539640000,0,60,14184,3545,3546,3545,3548,2.73,20
1623539760000,0,60,14183,3544,3546,3545,3548,2.74,20
1623539880000,0,60,14183,3544,3546,3545,3548,2.74,20
1623540000000,0,60,14183,3545,3546,3545,3547,2.74,20
1623540120000,0,50,14184,3545,3547,3545,3547,2.73,20
1623540240000,0,50,14183,3544,3546,3545,3548,2.73,20
1623540360000,0,60,14181,3545,3546,3545,3548,2.73,20
1623540480000,0,60,14184,3545,3546,3545,3548,2.73,20
1623540600000,0,60,14184,3545,3546,3545,3548,2.73,20
1623540720000,0,60,14181,3544,3545,3545,3547,2.73,20
1623540840000,0,60,14183,3545,3545,3545,3548,2.73,20
1623540960000,0,60,14181,3544,3545,3545,3547,2.73,20
1623541080000,0,60,14182,3544,3546,3545,3547,2.73,20
1623541200000,0,50,14182,3544,3546,3545,3547,2.73,20
1623541320000,0,60,14181,3544,3545,3545,3547,2.73,20
1623541440000,0,60,14182,3544,3546,3545,3547,2.73,20
1623541560000,0,60,14181,3544,3545,3545,3547,2.72,20
1623541680000,0,60,14181,3544,3545,3545,3547,2.72,20
1623541800000,0,60,14182,3545,3545,3545,3547,2.72,20
1623541920000,0,60,14181,3544,3545,3545,3547,2.72,20
1623542040000,0,60,14180,3544,3545,3545,3546,2.72,20
1623542160000,0,60,14181,3544,3545,3544,3546,2.72,20
1623542280000,0,60,14180,3544,3545,3544,3547,2.72,20
1623542400000,0,50,14180,3544,3545,3544,3547,2.72,20
1623542520000,0,60,14179,3544,3545,3544,3546,2.72,20
1623542640000,0,60,14179,3543,3545,3544,3547,2.72,20
1623542760000,0,60,14179,3543,3545,3544,3547,2.72,20
1623542880000,0,60,14178,3543,3545,3544,3547,2.72,20
1623543000000,0,60,14178,3543,3545,3544,3546,2.72,20
1623543120000,0,60,14179,3543,3545,3544,3547,2.72,20
1623543240000,0,60,14177,3543,3545,3544,3547,2.72,20
1623543360000,0,60,14178,3543,3545,3544,3546,2.71,20
1623543480000,0,60,14178,3543,3545,3544,3546,2.72,20
1623543600000,0,60,14177,3543,3544,3544,3546,2.72,20
1623543720000,0,60,14177,3543,3544,3544,3546,2.72,20
1623543840000,0,60,14177,3543,3544,3544,3546,2.72,20
1623543960000,0,60,14177,3543,3545,3543,3546,2.71,20
1623544080000,0,60,14176,3543,3544,3543,3546,2.71,20
1623544200000,0,60,14177,3543,3544,3544,3546,2.71,20
1623544320000,0,60,14175,3542,3544,3543,3546,2.71,20
1623544440000,0,60,14174,3542,3544,3543,3545,2.71,20
1623544560000,0,60,14175,3542,3544,3543,3546,2.71,20
1623544680000,0,60,14176,3543,3544,3543,3546,2.71,20
1623544800000,0,60,14176,3543,3544,3543,3546,2.71,20
1623544920000,0,60,14174,3542,3543,3543,3546,2.71,20
1623545040000,0,60,14175,3543,3543,3543,3546,2.71,20
1623545160000,0,60,14174,3542,3543,3543,3546,2.71,20
1623545280000,0,60,14173,3542,3543,3543,3545,2.71,20
1623545400000,0,60,14173,3542,3543,3543,3545,2.71,20
1623545520000,0,60,14174,3542,3543,3543,3546,2.71,20
1623545640000,0,60,14175,3543,3544,3543,3545,2.71,20
1623545760000,0,60,14175,3543,3544,3543,3545,2.71,20
1623545880000,0,60,14172,3542,3543,3542,3545,2.7,20
1623546000000,0,60,14173,3543,3543,3542,3545,2.7,20
1623546120000,0,60,14173,3542,3543,3543,3545,2.71,20
1623546240000,0,60,14172,3542,3543,3542,3545,2.7,20
1623546360000,0,60,14172,3542,3543,3542,3544,2.7,20
1623546480000,0,60,14172,3542,3542,3543,3545,2.7,20
1623546600000,0,60,14172,3542,3543,3542,3545,2.7,20
1623546720000,0,60,14170,3541,3542,3542,3545,2.7,20
1623546840000,0,60,14171,3541,3543,3542,3545,2.7,20
1623546960000,0,60,14170,3541,3542,3542,3545,2.71,20
1623547080000,0,70,14168,3541,3542,3541,3544,2.71,20
1623547200000,0,60,14170,3541,3543,3542,3544,2.71,20
1623547320000,0,60,14169,3541,3542,3542,3544,2.71,20
1623547440000,0,60,14171,3541,3543,3542,3545,2.71,20
1623547560000,0,60,14169,3541,3543,3542,3545,2.71,20
1623547680000,0,60,14169,3541,3542,3542,3544,2.71,20
1623547800000,0,60,14169,3541,3542,3542,3544,2.71,20
1623547920000,0,60,14168,3540,3542,3542,3544,2.71,20
1623548040000,0,60,14167,3540,3542,3541,3544,2.72,20
1623548160000,0,60,14168,3541,3542,3541,3544,2.72,20
1623548280000,0,60,14167,3541,3541,3541,3544,2.72,20
1623548400000,0,60,14166,3541,3541,3541,3543,2.72,20
1623548520000,0,60,14166,3540,3542,3541,3543,2.73,20
1623548640000,0,60,14166,3540,3542,3541,3543,2.72,20
1623548760000,0,60,14165,3540,3541,3541,3543,2.72,20
1623548880000,0,60,14165,3540,3541,3541,3543,2.72,20
1623549000000,0,60,14165,3540,3541,3541,3543,2.72,20
1623549120000,0,60,14166,3540,3542,3541,3543,2.72,20
1623549240000,0,60,14166,3541,3541,3541,3543,2.73,20
1623549360000,0,60,14166,3541,3541,3541,3543,2.72,20
1623549480000,0,60,14164,3540,3541,3540,3543,2.72,20
1623549600000,0,60,14165,3540,3541,3541,3543,2.73,20
1623549720000,0,60,14166,3541,3541,3541,3543,2.72,20
1623549840000,0,60,14164,3540,3541,3540,3543,2.73,20
