"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1624165080000,0,60,15373,3838,3845,3848,3842,2.75,67
1624165200000,0,60,15372,3839,3844,3847,3842,2.75,67
1624165320000,0,50,15371,3838,3844,3847,3842,2.75,67
1624165440000,0,50,15372,3838,3845,3847,3842,2.75,67
1624165560000,0,50,15371,3838,3844,3847,3842,2.75,67
1624165680000,0,50,15370,3838,3844,3848,3841,2.76,67
1624165800000,0,60,15371,3838,3844,3847,3842,2.75,67
1624165920000,0,50,15371,3838,3844,3847,3842,2.75,67
1624166040000,0,60,15371,3838,3844,3847,3842,2.76,67
1624166160000,0,60,15371,3838,3844,3847,3842,2.76,67
1624166280000,0,50,15370,3837,3844,3847,3842,2.76,67
1624166400000,0,50,15369,3837,3843,3847,3842,2.76,67
1624166520000,0,50,15369,3837,3844,3847,3841,2.76,67
1624166640000,0,50,15367,3837,3843,3847,3841,2.76,67
1624166760000,0,50,15368,3837,3843,3847,3841,2.77,67
1624166880000,0,50,15367,3836,3843,3847,3841,2.77,67
1624167000000,0,50,15368,3837,3843,3847,3841,2.77,67
1624167120000,0,60,15367,3837,3843,3846,3841,2.77,67
1624167240000,0,50,15366,3837,3843,3846,3840,2.77,67
1624167360000,0,50,15364,3836,3843,3845,3840,2.77,67
1624167480000,0,60,15364,3836,3843,3845,3840,2.76,67
1624167600000,0,50,15363,3836,3842,3845,3840,2.78,67
1624167720000,0,50,15363,3836,3842,3845,3840,2.78,67
1624167840000,0,50,15364,3836,3842,3846,3840,2.78,67
1624167960000,0,50,15366,3837,3843,3846,3840,2.79,67
1624168080000,0,60,15365,3836,3843,3846,3840,2.79,67
1624168200000,0,50,15364,3836,3843,3845,3840,2.79,67
1624168320000,0,60,15363,3836,3842,3845,3840,2.79,67
1624168440000,0,60,15364,3836,3843,3845,3840,2.79,67
1624168560000,0,60,15363,3836,3842,3845,3840,2.79,67
1624168680000,0,50,15363,3836,3842,3845,3840,2.8,67
1624168800000,0,60,15362,3836,3842,3845,3839,2.8,67
1624168920000,0,50,15363,3835,3843,3845,3840,2.8,67
1624169040000,0,50,15363,3836,3842,3845,3840,2.8,67
1624169160000,0,50,15361,3835,3842,3844,3840,2.81,67
1624169280000,0,50,15360,3835,3842,3844,3839,2.81,67
1624169400000,0,60,15360,3835,3842,3844,3839,2.81,67
1624169520000,0,50,15360,3835,3842,3844,3839,2.81,67
1624169640000,0,60,15359,3835,3841,3844,3839,2.81,67
1624169760000,0,50,15360,3835,3842,3844,3839,2.81,67
1624169880000,0,60,15358,3834,3841,3844,3838,2.82,67
1624170000000,0,50,15359,3835,3841,3844,3839,2.82,67
1624170120000,0,50,15357,3835,3841,3844,3838,2.82,67
1624170240000,0,60,15359,3835,3841,3844,3839,2.82,67
1624170360000,0,60,15357,3834,3841,3844,3838,2.82,67
1624170480000,0,50,15359,3835,3841,3844,3839,2.83,67
1624170600000,0,50,15358,3835,3841,3844,3838,2.83,67
1624170720000,0,60,15356,3835,3840,3843,3838,2.83,67
1624170840000,0,60,15356,3834,3841,3843,3838,2.84,67
1624170960000,0,60,15357,3835,3841,3843,3839,2.84,67
1624171080000,0,50,15355,3834,3840,3843,3838,2.84,67
1624171200000,0,70,15355,3834,3840,3843,3838,2.85,67
1624171320000,0,50,15355,3834,3840,3843,3838,2.85,67
1624171440000,0,50,15354,3834,3840,3843,3837,2.85,67
1624171560000,0,50,15355,3835,3840,3842,3838,2.85,67
1624171680000,0,50,15354,3834,3840,3842,3838,2.86,67
1624171800000,0,60,15355,3834,3840,3843,3838,2.86,67
1624171920000,0,60,15354,3834,3840,3843,3837,2.86,67
1624172040000,0,50,15355,3834,3840,3843,3838,2.85,67
1624172160000,0,60,15354,3834,3840,3843,3837,2.86,67
1624172280000,0,60,15351,3833,3839,3842,3837,2.86,67
1624172400000,0,60,15352,3833,3840,3842,3837,2.87,67
1624172520000,0,50,15350,3832,3839,3842,3837,2.87,67
1624172640000,0,50,15352,3832,3839,3843,3837,2.87,67
1624172760000,0,50,15351,3832,3839,3843,3837,2.87,67
1624172880000,0,60,15350,3832,3839,3842,3837,2.88,67
1624173000000,0,50,15350,3832,3839,3842,3837,2.88,67
1624173120000,0,60,15349,3832,3839,3842,3836,2.88,67
1624173240000,0,60,15350,3832,3839,3842,3837,2.88,67
1624173360000,0,60,15347,3831,3839,3841,3836,2.89,66
1624173480000,0,50,15350,3832,3839,3842,3837,2.89,66
1624173600000,0,60,15347,3831,3839,3841,3836,2.89,66
1624173720000,0,60,15346,3831,3838,3841,3836,2.9,66
1624173840000,0,50,15348,3832,3839,3841,3836,2.9,66
1624173960000,0,50,15346,3831,3838,3841,3836,2.9,66
1624174080000,0,50,15346,3831,3838,3841,3836,2.9,66
1624174200000,0,50,15344,3831,3838,3840,3835,2.9,66
1624174320000,0,70,15345,3831,3838,3841,3835,2.91,66
1624174440000,0,50,15345,3831,3838,3841,3835,2.91,66
1624174560000,0,50,15344,3831,3838,3840,3835,2.92,66
1624174680000,0,60,15344,3831,3838,3840,3835,2.92,66
1624174800000,0,50,15344,3831,3838,3840,3835,2.92,66
1624174920000,0,50,15344,3831,3838,3840,3835,2.92,66
1624175040000,0,50,15344,3831,3838,3840,3835,2.92,66
1624175160000,0,50,15342,3830,3837,3840,3835,2.92,66
1624175280000,0,50,15343,3830,3838,3840,3835,2.93,66
1624175400000,0,50,15343,3830,3838,3840,3835,2.93,66
1624175520000,0,50,15343,3831,3837,3840,3835,2.94,66
1624175640000,0,50,15342,3830,3837,3840,3835,2.94,66
1624175760000,0,50,15342,3831,3837,3840,3834,2.93,66
1624175880000,0,50,15341,3830,3837,3840,3834,2.94,66
1624176000000,0,50,15342,3830,3837,3840,3835,2.94,66
1624176120000,0,50,15342,3830,3837,3840,3835,2.94,66
1624176240000,0,50,15340,3830,3837,3840,3834,2.94,66
1624176360000,0,60,15341,3830,3837,3840,3834,2.94,66
1624176480000,0,60,15339,3829,3837,3839,3834,2.95,66
1624176600000,0,50,15340,3830,3837,3839,3834,2.95,66
1624176720000,0,50,15338,3829,3836,3839,3834,2.95,66
1624176840000,0,50,15338,3829,3836,3839,3834,2.95,66
1624176960000,0,50,15340,3829,3836,3839,3834,2.95,66
1624177080000,0,50,15338,3829,3836,3839,3834,2.96,66
1624177200000,0,50,15337,3829,3836,3839,3833,2.96,66
1624177320000,0,50,15337,3829,3836,3839,3833,2.96,66
1624177440000,0,50,15337,3829,3836,3839,3833,2.96,66
1624177560000,0,60,15337,3829,3836,3839,3833,2.97,66
1624177680000,0,50,15335,3829,3835,3838,3833,2.97,66
1624177800000,0,50,15336,3829,3836,3838,3833,2.97,66
1624177920000,0,50,15336,3829,3836,3838,3833,2.97,66
1624178040000,0,50,15333,3828,3835,3838,3832,2.97,66
1624178160000,0,50,15335,3829,3835,3839,3833,2.98,66
1624178280000,0,50,15334,3828,3835,3838,3833,2.99,66
1624178400000,0,50,15335,3828,3835,3839,3833,2.98,66
1624178520000,0,50,15333,3828,3835,3838,3832,2.98,66
1624178640000,0,60,15333,3828,3835,3838,3832,2.98,66
1624178760000,0,50,15333,3828,3835,3838,3832,2.99,66
1624178880000,0,50,15333,3828,3835,3838,3832,2.99,66
1624179000000,0,60,15333,3828,3835,3838,3832,2.99,66
1624179120000,0,50,15333,3828,3835,3838,3832,2.99,66
1624179240000,0,50,15332,3828,3834,3838,3832,2.99,66
1624179360000,0,50,15332,3828,3834,3838,3832,2.99,66
1624179480000,0,50,15330,3827,3834,3837,3832,3.01,66
1624179600000,0,50,15330,3827,3834,3837,3832,3.0,66
1624179720000,0,60,15329,3827,3834,3837,3831,3.01,66
1624179840000,0,60,15330,3828,3834,3837,3831,3.01,66
1624179960000,0,50,15330,3827,3834,3837,3832,3.01,66
1624180080000,0,50,15330,3827,3834,3837,3832,3.01,66
1624180200000,0,50,15330,3827,3834,3837,3832,3.02,66
1624180320000,0,50,15330,3828,3834,3837,3831,3.02,66
1624180440000,0,50,15329,3827,3834,3837,3831,3.02,66
1624180560000,0,50,15329,3827,3834,3836,3832,3.03,66
1624180680000,0,50,15329,3827,3834,3837,3831,3.03,66
1624180800000,0,50,15329,3827,3834,3837,3831,3.03,66
1624180920000,0,60,15329,3827,3834,3837,3831,3.02,66
1624181040000,0,60,15326,3827,3833,3836,3830,3.03,66
1624181160000,0,50,15327,3827,3833,3836,3831,3.04,66
1624181280000,0,50,15327,3827,3833,3836,3831,3.04,66
1624181400000,0,60,15325,3826,3833,3836,3830,3.04,66
1624181520000,0,50,15327,3827,3833,3836,3831,3.05,66
1624181640000,0,60,15325,3826,3833,3836,3830,3.05,66
1624181760000,0,60,15324,3826,3833,3835,3830,3.05,66
1624181880000,0,60,15325,3826,3833,3836,3830,3.05,66
1624182000000,0,60,15325,3826,3833,3836,3830,3.05,66
1624182120000,0,70,15323,3826,3832,3835,3830,3.06,66
1624182240000,0,60,15322,3825,3833,3835,3829,3.06,66
1624182360000,0,50,15321,3825,3832,3835,3829,3.06,66
1624182480000,0,60,15321,3825,3832,3835,3829,3.06,66
1624182600000,0,50,15322,3826,3832,3835,3829,3.06,66
1624182720000,0,60,15321,3825,3832,3835,3829,3.06,66
1624182840000,0,60,15321,3825,3832,3835,3829,3.07,66
1624182960000,0,60,15321,3825,3832,3835,3829,3.07,66
1624183080000,0,60,15321,3825,3832,3835,3829,3.07,66
1624183200000,0,60,15321,3825,3832,3835,3829,3.07,66
1624183320000,0,60,15319,3824,3831,3835,3829,3.08,66
1624183440000,0,60,15319,3825,3831,3834,3829,3.08,66
1624183560000,0,60,15320,3825,3832,3834,3829,3.08,66
1624183680000,0,60,15318,3824,3831,3834,3829,3.08,66
1624183800000,0,60,15318,3824,3831,3834,3829,3.08,66
1624183920000,0,60,15318,3824,3831,3835,3828,3.09,66
1624184040000,0,60,15318,3824,3831,3834,3829,3.09,66
1624184160000,0,60,15317,3824,3831,3834,3828,3.09,66
1624184280000,0,60,15318,3824,3831,3834,3828,3.09,66
1624184400000,0,60,15317,3824,3831,3834,3828,3.09,66
1624184520000,0,60,15318,3825,3831,3834,3828,3.1,66
1624184640000,0,60,15315,3824,3830,3833,3828,3.1,66
1624184760000,0,60,15317,3824,3831,3834,3828,3.1,66
1624184880000,0,50,15314,3824,3830,3833,3827,3.1,66
1624185000000,0,60,15315,3824,3830,3833,3828,3.1,66
1624185120000,0,60,15317,3824,3831,3834,3828,3.1,66
1624185240000,0,60,15314,3823,3830,3833,3828,3.11,66
1624185360000,0,60,15313,3823,3830,3833,3827,3.11,66
1624185480000,0,60,15314,3824,3830,3833,3827,3.11,66
1624185600000,0,60,15313,3823,3830,3833,3827,3.11,66
1624185720000,0,70,15313,3823,3830,3833,3827,3.11,66
1624185840000,0,50,15313,3823,3830,3833,3827,3.12,66
1624185960000,0,60,15313,3823,3830,3833,3827,3.12,66
1624186080000,0,60,15312,3823,3830,3832,3827,3.13,66
1624186200000,0,60,15312,3823,3830,3832,3827,3.12,66
1624186320000,0,60,15311,3823,3830,3832,3827,3.13,66
1624186440000,0,60,15312,3823,3830,3832,3827,3.12,66
1624186560000,0,60,15313,3823,3830,3833,3827,3.13,66
1624186680000,0,60,15311,3823,3829,3832,3827,3.13,66
1624186800000,0,60,15312,3823,3830,3832,3827,3.13,66
1624186920000,0,60,15309,3822,3829,3832,3826,3.13,66
1624187040000,0,50,15309,3822,3829,3832,3826,3.13,66
1624187160000,0,60,15309,3822,3829,3832,3826,3.13,66
1624187280000,0,60,15309,3822,3829,3832,3826,3.14,66
1624187400000,0,50,15309,3822,3829,3832,3826,3.14,66
1624187520000,0,60,15308,3822,3829,3831,3826,3.13,66
1624187640000,0,60,15308,3822,3829,3831,3826,3.14,66
1624187760000,0,60,15308,3823,3829,3831,3825,3.14,66
1624187880000,0,60,15307,3822,3828,3831,3826,3.14,66
1624188000000,0,60,15309,3822,3829,3832,3826,3.14,66
1624188120000,0,60,15306,3822,3828,3831,3825,3.14,66
1624188240000,0,60,15306,3821,3828,3831,3826,3.14,66
1624188360000,0,60,15306,3821,3828,3831,3826,3.14,66
1624188480000,0,60,15304,3821,3828,3830,3825,3.15,66
1624188600000,0,60,15307,3822,3828,3831,3826,3.15,66
1624188720000,0,60,15305,3821,3828,3831,3825,3.15,66
1624188840000,0,60,15305,3821,3828,3831,3825,3.15,66
1624188960000,0,60,15303,3820,3828,3830,3825,3.16,66
1624189080000,0,60,15305,3821,3828,3831,3825,3.16,66
1624189200000,0,50,15303,3821,3828,3830,3824,3.16,66
1624189320000,0,60,15305,3821,3828,3831,3825,3.16,66
1624189440000,0,60,15302,3820,3827,3830,3825,3.16,66
1624189560000,0,60,15302,3821,3827,3830,3824,3.16,66
1624189680000,0,60,15301,3820,3827,3830,3824,3.16,66
1624189800000,0,60,15300,3820,3826,3830,3824,3.16,66
1624189920000,0,60,15302,3820,3827,3830,3825,3.16,66
1624190040000,0,60,15301,3820,3827,3830,3824,3.16,66
1624190160000,0,60,15302,3821,3827,3830,3824,3.16,66
1624190280000,0,60,15299,3819,3826,3830,3824,3.16,66
1624190400000,0,60,15298,3819,3826,3829,3824,3.16,66
1624190520000,0,60,15300,3820,3827,3829,3824,3.16,66
1624190640000,0,60,15298,3819,3827,3829,3823,3.17,66
1624190760000,0,60,15297,3819,3826,3829,3823,3.17,66
1624190880000,0,60,15297,3819,3826,3829,3823,3.17,66
1624191000000,0,60,15297,3819,3826,3829,3823,3.17,66
1624191120000,0,60,15296,3819,3826,3828,3823,3.17,66
1624191240000,0,60,15297,3819,3826,3829,3823,3.17,66
1624191360000,0,60,15296,3819,3825,3829,3823,3.17,66
1624191480000,0,60,15296,3819,3826,3828,3823,3.17,66
1624191600000,0,60,15296,3819,3826,3828,3823,3.17,66
1624191720000,0,60,15296,3819,3825,3829,3823,3.17,66
1624191840000,0,60,15295,3818,3826,3828,3823,3.17,66
1624191960000,0,60,15294,3818,3825,3828,3823,3.17,66
1624192080000,0,60,15294,3818,3826,3828,3822,3.17,66
1624192200000,0,60,15294,3818,3825,3828,3823,3.17,66
1624192320000,0,60,15293,3818,3825,3828,3822,3.17,66
1624192440000,0,60,15293,3818,3825,3828,3822,3.17,66
1624192560000,0,60,15293,3818,3825,3828,3822,3.18,66
1624192680000,0,60,15292,3818,3825,3827,3822,3.17,66
1624192800000,0,60,15292,3818,3825,3827,3822,3.16,66
1624192920000,0,60,15292,3818,3825,3827,3822,3.18,66
1624193040000,0,60,15293,3818,3825,3828,3822,3.18,66
1624193160000,0,60,15292,3818,3825,3827,3822,3.17,66
1624193280000,0,60,15291,3818,3824,3827,3822,3.17,66
1624193400000,0,60,15291,3818,3824,3827,3822,3.18,66
1624193520000,0,60,15290,3817,3824,3827,3822,3.18,66
1624193640000,0,60,15290,3817,3824,3827,3822,3.17,66
1624193760000,0,60,15289,3817,3824,3827,3821,3.17,66
1624193880000,0,60,15289,3817,3824,3827,3821,3.18,66
1624194000000,0,60,15289,3817,3824,3827,3821,3.18,66
1624194120000,0,60,15286,3816,3823,3826,3821,3.17,66
1624194240000,0,50,15289,3817,3824,3827,3821,3.18,66
1624194360000,0,50,15288,3817,3824,3827,3821,3.18,66
1624194480000,0,60,15288,3816,3824,3827,3821,3.18,66
1624194600000,0,60,15288,3816,3824,3827,3821,3.17,66
1624194720000,0,50,15286,3817,3823,3826,3820,3.18,66
1624194840000,0,50,15286,3816,3823,3826,3820,3.18,66
1624194960000,0,50,15286,3816,3823,3826,3820,3.18,66
1624195080000,0,50,15286,3816,3823,3826,3820,3.18,66
1624195200000,0,50,15286,3816,3823,3826,3820,3.18,66
1624195320000,0,50,15286,3816,3823,3826,3820,3.18,66
1624195440000,0,50,15286,3816,3823,3826,3820,3.18,66
1624195560000,0,50,15286,3816,3823,3826,3820,3.18,66
1624195680000,0,50,15286,3816,3823,3826,3820,3.18,66
1624195800000,0,50,15286,3816,3823,3826,3820,3.18,66
1624195920000,0,50,15286,3816,3823,3826,3820,3.18,66
1624196040000,0,50,15286,3816,3823,3826,3820,3.18,66
1624196160000,0,50,15286,3816,3823,3826,3820,3.18,66
1624196280000,0,50,15286,3816,3823,3826,3820,3.18,66
1624196400000,0,50,15286,3816,3823,3826,3820,3.18,66
1624196520000,0,50,15286,3816,3823,3826,3820,3.18,66
1624196640000,0,50,15286,3816,3823,3826,3820,3.18,66
1624196760000,0,50,15286,3816,3823,3826,3820,3.18,66
1624196880000,0,50,15286,3816,3823,3826,3820,3.18,66
1624197000000,0,50,15286,3816,3823,3826,3820,3.18,66
1624197120000,0,50,15281,3815,3822,3825,3819,3.17,64
1624197240000,0,50,15280,3815,3822,3824,3819,3.17,64
1624197360000,0,50,15281,3815,3822,3825,3819,3.17,64
1624197480000,0,50,15281,3815,3822,3825,3819,3.17,64
1624197600000,0,50,15280,3815,3821,3825,3819,3.17,64
1624197720000,0,60,15280,3815,3822,3825,3818,3.16,64
1624197840000,0,50,15279,3815,3821,3824,3819,3.16,64
1624197960000,0,60,15278,3815,3821,3824,3818,3.16,64
1624198080000,0,50,15277,3814,3821,3824,3818,3.16,64
1624198200000,0,50,15278,3814,3821,3824,3819,3.17,64
1624198320000,0,50,15278,3814,3821,3824,3818,3.17,64
1624198440000,0,50,15276,3814,3821,3823,3818,3.17,64
1624198560000,0,50,15277,3814,3821,3824,3818,3.17,64
1624198680000,0,50,15277,3814,3821,3823,3818,3.17,64
1624198800000,0,50,15276,3814,3821,3823,3818,3.16,64
1624198920000,0,50,15277,3814,3821,3824,3818,3.17,64
1624199040000,0,60,15277,3814,3821,3824,3818,3.16,64
1624199160000,0,60,15275,3813,3821,3823,3818,3.17,64
1624199280000,0,50,15276,3814,3821,3823,3818,3.16,64
1624199400000,0,50,15274,3814,3820,3823,3817,3.16,64
1624199520000,0,50,15275,3814,3821,3823,3817,3.16,64
1624199640000,0,50,15273,3813,3820,3823,3817,3.16,64
1624199760000,0,50,15275,3814,3820,3823,3818,3.16,64
1624199880000,0,50,15273,3813,3820,3823,3817,3.16,64
1624200000000,0,50,15274,3814,3820,3823,3817,3.16,64
1624200120000,0,50,15271,3813,3819,3822,3817,3.16,64
1624200240000,0,60,15275,3814,3820,3823,3818,3.16,64
1624200360000,0,50,15273,3813,3820,3823,3817,3.15,64
1624200480000,0,50,15274,3814,3820,3823,3817,3.15,64
1624200600000,0,50,15273,3814,3819,3823,3817,3.16,64
1624200720000,0,50,15271,3812,3820,3823,3816,3.15,64
1624200840000,0,50,15272,3813,3820,3822,3817,3.15,64
1624200960000,0,50,15270,3813,3819,3822,3816,3.15,64
1624201080000,0,50,15271,3813,3819,3822,3817,3.15,64
1624201200000,0,50,15270,3813,3819,3822,3816,3.15,64
1624201320000,0,50,15270,3813,3819,3822,3816,3.15,64
1624201440000,0,50,15269,3812,3819,3822,3816,3.15,64
1624201560000,0,50,15270,3812,3820,3822,3816,3.15,64
1624201680000,0,50,15271,3813,3820,3822,3816,3.14,64
1624201800000,0,50,15269,3812,3820,3821,3816,3.15,64
1624201920000,0,50,15269,3813,3819,3821,3816,3.15,64
1624202040000,0,50,15271,3813,3820,3822,3816,3.14,64
1624202160000,0,50,15269,3813,3819,3821,3816,3.14,64
1624202280000,0,50,15268,3812,3819,3821,3816,3.14,64
1624202400000,0,50,15268,3812,3819,3821,3816,3.14,64
1624202520000,0,60,15266,3812,3818,3821,3815,3.14,64
1624202640000,0,60,15265,3811,3818,3821,3815,3.13,64
1624202760000,0,60,15265,3811,3818,3821,3815,3.14,64
1624202880000,0,60,15266,3812,3818,3821,3815,3.14,64
1624203000000,0,60,15264,3811,3818,3820,3815,3.14,64
1624203120000,0,50,15265,3812,3818,3820,3815,3.13,64
1624203240000,0,50,15267,3812,3818,3821,3816,3.14,64
1624203360000,0,60,15265,3811,3818,3821,3815,3.13,64
1624203480000,0,50,15265,3812,3818,3821,3815,3.13,64
1624203600000,0,50,15264,3811,3818,3820,3815,3.13,64
1624203720000,0,60,15262,3811,3817,3820,3814,3.13,64
1624203840000,0,50,15261,3810,3817,3820,3814,3.13,64
1624203960000,0,50,15263,3811,3817,3820,3815,3.12,64
1624204080000,0,60,15262,3810,3817,3820,3815,3.12,64
1624204200000,0,60,15262,3810,3817,3820,3815,3.12,64
1624204320000,0,60,15263,3811,3817,3820,3815,3.12,64
1624204440000,0,70,15261,3810,3817,3820,3814,3.12,64
1624204560000,0,60,15261,3810,3817,3819,3815,3.12,64
1624204680000,0,60,15260,3810,3817,3819,3814,3.12,64
1624204800000,0,60,15261,3810,3817,3819,3815,3.12,64
1624204920000,0,50,15259,3810,3816,3819,3814,3.12,64
1624205040000,0,50,15258,3809,3816,3819,3814,3.11,64
1624205160000,0,50,15257,3810,3816,3818,3813,3.11,64
1624205280000,0,50,15256,3809,3816,3818,3813,3.11,64
1624205400000,0,50,15256,3809,3816,3818,3813,3.11,64
1624205520000,0,50,15256,3809,3816,3818,3813,3.11,64
1624205640000,0,50,15257,3810,3816,3818,3813,3.1,64
1624205760000,0,60,15257,3809,3816,3819,3813,3.11,64
1624205880000,0,60,15255,3809,3815,3818,3813,3.11,64
1624206000000,0,60,15255,3809,3815,3818,3813,3.11,64
1624206120000,0,60,15256,3809,3816,3818,3813,3.1,64
1624206240000,0,60,15256,3809,3816,3818,3813,3.1,64
1624206360000,0,50,15256,3809,3816,3818,3813,3.1,64
1624206480000,0,50,15256,3809,3815,3819,3813,3.1,64
1624206600000,0,50,15255,3809,3815,3818,3813,3.1,64
1624206720000,0,50,15255,3809,3815,3818,3813,3.1,64
1624206840000,0,50,15255,3808,3815,3818,3812,3.1,64
1624206960000,0,50,15254,3809,3815,3818,3812,3.09,64
1624207080000,0,50,15253,3808,3815,3817,3813,3.09,64
1624207200000,0,60,15251,3808,3814,3817,3812,3.1,64
1624207320000,0,60,15254,3809,3815,3818,3812,3.09,64
1624207440000,0,60,15252,3808,3815,3817,3812,3.09,64
1624207560000,0,60,15252,3808,3815,3817,3812,3.09,64
1624207680000,0,60,15252,3808,3815,3817,3812,3.09,64
1624207800000,0,70,15250,3808,3814,3817,3811,3.09,64
1624207920000,0,60,15252,3808,3815,3817,3812,3.08,64
1624208040000,0,50,15250,3808,3814,3816,3812,3.08,64
1624208160000,0,50,15251,3808,3815,3817,3811,3.08,64
1624208280000,0,60,15252,3808,3815,3817,3812,3.08,64
1624208400000,0,50,15249,3807,3815,3816,3811,3.08,64
1624208520000,0,50,15248,3807,3815,3816,3811,3.07,64
1624208640000,0,60,15248,3807,3814,3816,3811,3.07,64
1624208760000,0,60,15247,3807,3814,3816,3810,3.07,64
1624208880000,0,60,15248,3807,3814,3816,3811,3.06,64
1624209000000,0,60,15248,3807,3814,3816,3811,3.07,64
1624209120000,0,60,15246,3807,3813,3816,3810,3.07,64
1624209240000,0,60,15247,3807,3813,3816,3811,3.07,64
1624209360000,0,60,15247,3807,3813,3816,3811,3.07,64
1624209480000,0,60,15246,3807,3813,3816,3810,3.06,64
1624209600000,0,60,15247,3807,3813,3816,3811,3.07,64
1624209720000,0,60,15246,3806,3813,3816,3811,3.06,64
1624209840000,0,50,15246,3806,3813,3816,3811,3.07,64
1624209960000,0,50,15246,3807,3813,3816,3810,3.06,64
1624210080000,0,50,15246,3806,3813,3816,3811,3.06,64
1624210200000,0,50,15245,3806,3813,3816,3810,3.06,64
1624210320000,0,60,15245,3806,3813,3816,3810,3.05,64
1624210440000,0,60,15244,3806,3813,3815,3810,3.06,64
1624210560000,0,60,15244,3806,3813,3815,3810,3.06,64
1624210680000,0,60,15241,3805,3812,3815,3809,3.06,64
1624210800000,0,60,15242,3806,3812,3815,3809,3.06,64
1624210920000,0,60,15241,3805,3812,3815,3809,3.05,64
1624211040000,0,60,15241,3805,3812,3815,3809,3.05,64
1624211160000,0,60,15241,3805,3812,3815,3809,3.05,64
1624211280000,0,50,15240,3805,3812,3814,3809,3.05,64
1624211400000,0,50,15241,3806,3812,3814,3809,3.04,64
1624211520000,0,50,15241,3805,3812,3815,3809,3.05,64
