"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1624139040000,0,530,15339,3833,3833,3836,3837,2.67,51
1624139160000,0,530,15335,3832,3833,3834,3836,2.67,51
1624139280000,0,530,15332,3832,3831,3834,3835,2.66,50
1624139400000,0,530,15330,3831,3831,3833,3835,2.67,50
1624139520000,0,530,15330,3831,3831,3833,3835,2.67,50
1624139640000,0,530,15325,3830,3830,3831,3833,2.67,50
1624139760000,0,530,15322,3829,3829,3831,3833,2.66,50
1624139880000,0,530,15321,3829,3829,3831,3832,2.66,50
1624140000000,0,530,15319,3828,3828,3831,3832,2.66,49
1624140120000,0,530,15318,3828,3829,3830,3831,2.66,49
1624140240000,0,530,15316,3828,3827,3830,3831,2.66,49
1624140360000,0,540,15312,3827,3827,3828,3830,2.66,49
1624140480000,0,530,15313,3827,3827,3829,3830,2.67,49
1624140600000,0,540,15305,3825,3825,3827,3828,2.66,49
1624140720000,0,530,15305,3825,3825,3827,3828,2.67,48
1624140840000,0,530,15302,3824,3824,3826,3828,2.67,48
1624140960000,0,540,15299,3824,3824,3825,3826,2.66,48
1624141080000,0,530,15301,3824,3824,3826,3827,2.66,48
1624141200000,0,530,15298,3823,3824,3825,3826,2.67,48
1624141320000,0,520,15300,3824,3824,3825,3827,2.66,48
1624141440000,0,530,15297,3823,3823,3825,3826,2.66,48
1624141560000,0,530,15293,3822,3822,3824,3825,2.66,47
1624141680000,0,570,15286,3820,3820,3822,3824,2.66,47
1624141800000,0,530,15291,3822,3821,3823,3825,2.66,47
1624141920000,0,530,15289,3821,3822,3822,3824,2.66,47
1624142040000,0,530,15287,3820,3820,3823,3824,2.66,47
1624142160000,0,590,15276,3818,3818,3819,3821,2.66,47
1624142280000,0,530,15282,3819,3819,3821,3823,2.66,66
1624142400000,0,530,15281,3819,3819,3821,3822,2.66,66
1624142520000,0,530,15279,3818,3818,3821,3822,2.66,66
1624142640000,0,540,15275,3816,3818,3820,3821,2.66,66
1624142760000,0,530,15277,3818,3818,3820,3821,2.66,66
1624142880000,0,530,15273,3817,3817,3819,3820,2.66,66
1624143000000,0,530,15272,3816,3817,3819,3820,2.66,65
1624143120000,0,540,15266,3815,3815,3817,3819,2.66,65
1624143240000,0,530,15266,3815,3815,3817,3819,2.66,65
1624143360000,0,530,15265,3815,3815,3817,3818,2.66,65
1624143480000,0,540,15254,3812,3812,3814,3816,2.66,65
1624143600000,0,530,15258,3813,3813,3815,3817,2.66,65
1624143720000,0,530,15258,3813,3813,3815,3817,2.66,65
1624143840000,0,530,15256,3812,3813,3815,3816,2.66,64
1624143960000,0,530,15256,3812,3813,3815,3816,2.66,64
1624144080000,0,540,15251,3811,3812,3813,3815,2.66,64
1624144200000,0,540,15245,3809,3810,3812,3814,2.66,64
1624144320000,0,530,15249,3811,3811,3813,3814,2.66,64
1624144440000,0,530,15249,3811,3811,3813,3814,2.66,64
1624144560000,0,530,15249,3811,3811,3813,3814,2.66,63
1624144680000,0,540,15241,3808,3809,3811,3813,2.66,63
1624144800000,0,530,15243,3809,3810,3811,3813,2.66,63
1624144920000,0,530,15242,3809,3810,3811,3812,2.66,63
1624145040000,0,530,15238,3808,3808,3810,3809,2.65,63
1624145160000,0,570,15237,3808,3808,3810,3811,2.66,63
1624145280000,0,530,15237,3808,3808,3810,3811,2.66,62
1624145400000,0,530,15233,3807,3807,3809,3810,2.66,62
1624145520000,0,540,15221,3804,3804,3806,3807,2.66,62
1624145640000,0,580,15229,3806,3806,3808,3809,2.66,62
1624145760000,0,530,15228,3805,3806,3808,3809,2.66,62
1624145880000,0,530,15224,3805,3805,3807,3807,2.66,62
1624146000000,0,540,15217,3803,3803,3805,3806,2.66,61
1624146120000,0,530,15224,3804,3805,3807,3807,2.66,61
1624146240000,0,540,15219,3804,3803,3805,3807,2.66,61
1624146360000,0,530,15216,3802,3803,3805,3806,2.66,61
1624146480000,0,530,15217,3803,3803,3805,3806,2.66,61
1624146600000,0,540,15211,3802,3802,3802,3805,2.66,61
1624146720000,0,530,15213,3802,3802,3804,3805,2.66,61
1624146840000,0,530,15211,3801,3802,3803,3805,2.66,60
1624146960000,0,530,15209,3801,3801,3803,3804,2.66,60
1624147080000,0,530,15208,3801,3801,3802,3804,2.66,60
1624147200000,0,540,15201,3798,3799,3802,3802,2.66,60
1624147320000,0,530,15203,3800,3799,3801,3803,2.67,60
1624147440000,0,540,15197,3797,3798,3801,3801,2.66,60
1624147560000,0,530,15200,3798,3799,3801,3802,2.66,59
1624147680000,0,530,15198,3798,3799,3800,3801,2.66,59
1624147800000,0,530,15197,3798,3798,3800,3801,2.66,59
1624147920000,0,530,15194,3797,3798,3799,3800,2.66,59
1624148040000,0,530,15189,3796,3796,3798,3799,2.66,59
1624148160000,0,540,15186,3796,3795,3796,3799,2.66,59
1624148280000,0,540,15169,3789,3793,3793,3794,2.66,58
1624148400000,0,540,15187,3795,3796,3798,3798,2.66,58
1624148520000,0,530,15185,3795,3795,3797,3798,2.66,58
1624148640000,0,530,15181,3794,3794,3796,3797,2.66,58
1624148760000,0,530,15183,3794,3795,3797,3797,2.67,58
1624148880000,0,550,15175,3793,3793,3793,3796,2.66,58
1624149000000,0,540,15176,3792,3793,3795,3796,2.66,58
1624149120000,0,530,15174,3792,3792,3795,3795,2.66,57
1624149240000,0,530,15174,3792,3793,3794,3795,2.66,57
1624149360000,0,540,15171,3791,3792,3793,3795,2.66,57
1624149480000,0,540,15169,3791,3791,3793,3794,2.66,57
1624149600000,0,550,15158,3788,3788,3791,3791,2.67,57
1624149720000,0,560,15157,3789,3786,3790,3792,2.66,57
1624149840000,0,540,15161,3789,3789,3791,3792,2.66,56
1624149960000,0,540,15163,3789,3790,3792,3792,2.66,56
1624150080000,0,540,15161,3789,3789,3791,3792,2.67,56
1624150200000,1990,0,15367,3842,3842,3842,3841,2.67,56
1624150320000,1990,0,15402,3851,3850,3851,3850,2.66,57
1624150440000,2000,0,15419,3855,3855,3855,3854,2.67,57
1624150560000,2000,0,15431,3858,3858,3858,3857,2.68,58
1624150680000,2000,0,15441,3861,3860,3861,3859,2.7,58
1624150800000,2000,0,15450,3863,3862,3863,3862,2.72,59
1624150920000,2000,0,15455,3864,3864,3864,3863,2.73,59
1624151040000,2000,0,15466,3867,3867,3867,3865,2.75,60
1624151160000,2000,0,15475,3869,3869,3869,3868,2.76,61
1624151280000,2000,0,15481,3871,3870,3871,3869,2.78,61
1624151400000,2000,0,15489,3873,3872,3873,3871,2.79,62
1624151520000,2000,0,15498,3874,3875,3875,3874,2.81,62
1624151640000,2000,0,15506,3877,3877,3876,3876,2.83,63
1624151760000,2000,0,15515,3879,3879,3879,3878,2.84,63
1624151880000,2000,0,15520,3880,3881,3880,3879,2.85,64
1624152000000,2000,0,15530,3882,3883,3883,3882,2.87,64
1624152120000,2000,0,15538,3884,3885,3885,3884,2.88,65
1624152240000,2000,0,15546,3887,3886,3887,3886,2.89,65
1624152360000,2000,0,15553,3888,3888,3889,3888,2.9,66
1624152480000,2000,0,15563,3891,3891,3891,3890,2.91,66
1624152600000,2000,0,15571,3893,3893,3893,3892,2.92,67
1624152720000,2000,0,15578,3894,3895,3895,3894,2.93,68
1624152840000,2000,0,15587,3896,3897,3897,3897,2.94,68
1624152960000,2000,0,15596,3899,3899,3899,3899,2.95,69
1624153080000,2000,0,15605,3901,3901,3902,3901,2.95,69
1624153200000,2000,0,15614,3903,3904,3904,3903,2.96,70
1624153320000,2000,0,15624,3906,3906,3906,3906,2.97,70
1624153440000,2000,0,15631,3907,3908,3908,3908,2.98,71
1624153560000,2000,0,15641,3910,3910,3911,3910,2.98,71
1624153680000,2000,0,15651,3912,3913,3913,3913,2.99,72
1624153800000,2000,0,15661,3914,3915,3916,3916,3.0,72
1624153920000,2000,0,15671,3917,3918,3918,3918,3.01,73
1624154040000,2000,0,15681,3920,3920,3921,3920,3.01,73
1624154160000,2000,0,15692,3922,3923,3924,3923,3.02,74
1624154280000,2000,0,15702,3925,3925,3926,3926,3.02,75
1624154400000,2000,0,15712,3927,3927,3928,3928,3.04,75
1624154520000,2000,0,15722,3930,3930,3931,3931,3.04,76
1624154640000,2000,0,15731,3932,3933,3933,3933,3.04,76
1624154760000,2000,0,15744,3935,3936,3936,3937,3.05,77
1624154880000,2000,0,15754,3937,3938,3940,3939,3.06,77
1624155000000,2000,0,15766,3941,3941,3942,3942,3.06,78
1624155120000,2000,0,15781,3944,3945,3946,3946,3.07,78
1624155240000,2000,0,15790,3947,3947,3948,3948,3.08,79
1624155360000,2000,0,15802,3950,3950,3951,3951,3.08,79
1624155480000,2000,0,15815,3953,3953,3955,3954,3.09,80
1624155600000,2000,0,15829,3956,3957,3958,3958,3.08,80
1624155720000,2000,0,15841,3959,3960,3961,3961,3.1,81
1624155840000,2000,0,15855,3963,3963,3964,3965,3.11,82
1624155960000,2000,0,15870,3966,3967,3968,3969,3.11,82
1624156080000,2000,0,15884,3970,3970,3972,3972,3.11,83
1624156200000,2000,0,15899,3973,3974,3976,3976,3.12,83
1624156320000,2000,0,15916,3977,3978,3980,3981,3.12,84
1624156440000,2000,0,15931,3981,3982,3984,3984,3.12,84
1624156560000,2000,0,15949,3985,3986,3988,3989,3.13,85
1624156680000,2000,0,15968,3990,3991,3993,3994,3.13,85
1624156800000,2000,0,15983,3994,3995,3997,3997,3.13,86
1624156920000,2000,0,16000,3998,3999,4002,4002,3.14,86
1624157040000,2000,0,16018,4003,4004,4005,4006,3.14,87
1624157160000,2000,0,16033,4007,4007,4010,4009,3.14,87
1624157280000,2000,0,16047,4010,4011,4013,4013,3.15,88
1624157400000,2000,0,16063,4014,4015,4017,4017,3.15,89
1624157520000,2000,0,16077,4018,4018,4020,4021,3.16,89
1624157640000,2000,0,16090,4021,4022,4023,4024,3.16,90
1624157760000,2000,0,16104,4025,4025,4027,4027,3.17,90
1624157880000,2000,0,16117,4028,4029,4030,4030,3.16,91
1624158000000,2000,0,16129,4031,4032,4034,4033,3.17,91
1624158120000,2000,0,16142,4034,4035,4036,4037,3.17,92
1624158240000,2000,0,16155,4037,4037,4039,4040,3.18,92
1624158360000,2000,0,16155,4037,4037,4039,4040,3.18,92
1624158480000,2000,0,16155,4037,4037,4039,4040,3.18,92
1624158600000,2000,0,16197,4048,4048,4050,4051,3.18,94
1624158720000,2000,0,16211,4051,4052,4054,4054,3.19,94
1624158840000,2000,0,16223,4054,4055,4057,4057,3.19,95
1624158960000,2000,0,16238,4058,4059,4060,4061,3.19,96
1624159080000,2000,0,16252,4061,4062,4064,4065,3.2,96
1624159200000,2000,0,16268,4065,4066,4068,4069,3.19,97
1624159320000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624159440000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624159560000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624159680000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624159800000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624159920000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624160040000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624160160000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624160280000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624160400000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624160520000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624160640000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624160760000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624160880000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624161000000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624161120000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624161240000,2000,0,16278,4068,4069,4071,4071,3.2,97
1624161360000,950,0,16403,4099,4099,4102,4103,3.19,99
1624161480000,880,0,16405,4099,4100,4102,4104,3.17,99
1624161600000,830,0,16405,4099,4100,4102,4104,3.17,99
1624161720000,770,0,16407,4100,4100,4103,4104,3.16,99
1624161840000,720,0,16409,4100,4101,4103,4105,3.15,99
1624161960000,670,0,16410,4100,4101,4104,4105,3.14,99
1624162080000,630,0,16412,4101,4101,4104,4106,3.14,99
1624162200000,590,0,16414,4102,4102,4104,4106,3.13,99
1624162320000,550,0,16415,4102,4102,4105,4106,3.12,99
1624162440000,520,0,16416,4102,4102,4105,4107,3.12,99
1624162560000,490,0,16416,4102,4102,4105,4107,3.11,99
1624162680000,450,0,16417,4102,4103,4105,4107,3.1,99
1624162800000,430,0,16418,4103,4103,4105,4107,3.1,99
1624162920000,400,0,16418,4103,4103,4105,4107,3.09,99
1624163040000,370,0,16420,4103,4103,4106,4108,3.08,99
1624163160000,350,0,16420,4103,4103,4106,4108,3.07,99
1624163280000,330,0,16420,4103,4103,4106,4108,3.07,99
1624163400000,300,0,16421,4103,4104,4106,4108,3.07,99
1624163520000,290,0,16422,4103,4104,4107,4108,3.06,99
1624163640000,260,0,16421,4104,4103,4106,4108,3.06,99
1624163760000,240,0,16421,4103,4104,4106,4108,3.06,99
1624163880000,230,0,16423,4104,4104,4107,4108,3.05,99
1624164000000,210,0,16423,4104,4104,4106,4109,3.05,99
1624164120000,210,0,16423,4104,4104,4107,4109,3.04,99
1624164240000,200,0,16423,4104,4104,4106,4109,3.05,99
1624164360000,190,0,16424,4104,4104,4107,4109,3.05,99
1624164480000,170,0,16424,4104,4104,4107,4109,3.06,99
1624164600000,160,0,16425,4105,4104,4107,4109,3.05,99
1624164720000,160,0,16424,4104,4104,4107,4109,3.05,99
1624164840000,160,0,16426,4105,4105,4107,4109,3.05,99
1624164960000,160,0,16427,4105,4105,4108,4109,3.05,99
1624165080000,150,0,16428,4105,4105,4108,4110,3.05,99
1624165200000,0,10,16413,4101,4102,4104,4106,3.04,100
1624165320000,0,10,16413,4102,4101,4104,4106,3.04,100
1624165440000,0,10,16413,4101,4102,4104,4107,3.04,100
1624165560000,0,10,16412,4101,4101,4104,4106,3.03,100
1624165680000,0,10,16411,4101,4101,4103,4106,3.02,100
1624165800000,0,10,16411,4101,4101,4103,4106,3.02,100
1624165920000,0,10,16412,4101,4101,4104,4106,3.01,100
1624166040000,0,10,16410,4101,4101,4103,4105,3.0,93
1624166160000,0,10,16410,4101,4101,4103,4105,3.0,93
1624166280000,0,10,16412,4101,4101,4104,4106,2.99,93
1624166400000,0,10,16410,4101,4101,4103,4105,2.99,93
1624166520000,0,10,16410,4101,4100,4103,4106,2.99,93
1624166640000,0,10,16409,4101,4100,4103,4105,2.99,93
1624166760000,0,10,16411,4101,4101,4103,4106,2.99,93
1624166880000,0,10,16411,4101,4101,4103,4106,2.98,93
1624167000000,0,10,16409,4100,4101,4103,4105,2.98,93
1624167120000,0,10,16408,4100,4100,4103,4105,2.98,93
1624167240000,0,10,16410,4101,4100,4104,4105,2.98,93
1624167360000,0,10,16409,4100,4101,4103,4105,2.98,93
1624167480000,0,10,16408,4100,4100,4103,4105,2.98,93
1624167600000,0,10,16407,4100,4100,4102,4105,2.98,93
1624167720000,0,10,16408,4100,4100,4103,4105,2.98,93
1624167840000,0,10,16408,4100,4100,4103,4105,2.98,93
1624167960000,0,10,16407,4100,4100,4102,4105,2.98,93
1624168080000,0,10,16408,4100,4101,4103,4104,2.98,93
1624168200000,0,10,16408,4100,4100,4103,4105,2.97,93
1624168320000,0,10,16408,4100,4100,4103,4105,2.97,93
1624168440000,0,10,16408,4100,4100,4103,4105,2.97,93
1624168560000,0,10,16408,4100,4100,4103,4105,2.97,93
1624168680000,0,10,16408,4100,4101,4102,4105,2.97,93
1624168800000,0,10,16408,4100,4100,4103,4105,2.97,93
1624168920000,0,10,16408,4100,4100,4103,4105,2.97,93
1624169040000,0,90,16402,4099,4099,4101,4104,2.97,92
1624169160000,0,90,16400,4098,4098,4101,4103,2.97,92
1624169280000,0,90,16400,4098,4098,4101,4103,2.97,92
1624169400000,0,90,16399,4098,4098,4100,4103,2.98,92
1624169520000,0,50,16398,4098,4098,4100,4102,2.98,92
1624169640000,0,50,16398,4097,4098,4101,4102,2.97,90
1624169760000,0,50,16396,4097,4097,4100,4102,2.97,90
1624169880000,0,60,16396,4097,4097,4100,4102,2.97,90
1624170000000,0,50,16396,4097,4097,4100,4102,2.97,90
1624170120000,0,50,16396,4097,4097,4100,4102,2.96,90
1624170240000,0,50,16395,4097,4097,4099,4102,2.96,90
1624170360000,0,50,16394,4096,4097,4099,4102,2.96,90
1624170480000,0,50,16393,4097,4097,4099,4101,2.96,90
1624170600000,0,50,16392,4096,4096,4099,4101,2.96,90
1624170720000,0,50,16395,4097,4097,4099,4102,2.95,90
1624170840000,0,50,16393,4096,4097,4099,4101,2.95,90
1624170960000,0,50,16391,4096,4096,4098,4101,2.95,90
1624171080000,0,50,16392,4096,4096,4099,4101,2.95,90
1624171200000,0,50,16391,4095,4097,4098,4101,2.94,90
1624171320000,0,50,16393,4096,4097,4099,4101,2.94,90
1624171440000,0,50,16390,4095,4096,4098,4101,2.95,90
1624171560000,0,60,16390,4096,4096,4098,4100,2.95,90
1624171680000,0,50,16391,4096,4096,4099,4100,2.95,90
1624171800000,0,50,16390,4095,4096,4098,4101,2.95,90
1624171920000,0,50,16390,4095,4096,4099,4100,2.95,90
1624172040000,0,50,16389,4095,4095,4098,4101,2.94,90
1624172160000,0,50,16387,4094,4095,4098,4100,2.95,90
1624172280000,0,50,16387,4094,4095,4098,4100,2.95,90
1624172400000,0,50,16387,4094,4095,4098,4100,2.95,90
1624172520000,0,50,16387,4094,4095,4098,4100,2.94,90
1624172640000,0,60,16387,4094,4095,4098,4100,2.95,90
1624172760000,0,50,16384,4094,4094,4097,4099,2.94,90
1624172880000,0,60,16385,4094,4094,4097,4100,2.94,90
1624173000000,0,50,16385,4094,4094,4098,4099,2.95,90
1624173120000,0,50,16384,4094,4094,4097,4099,2.95,90
1624173240000,0,50,16384,4094,4094,4097,4099,2.95,90
1624173360000,0,50,16382,4094,4094,4097,4098,2.94,90
1624173480000,0,50,16382,4094,4094,4097,4098,2.95,90
1624173600000,390,0,16420,4103,4103,4106,4108,2.95,91
1624173720000,320,0,16422,4104,4104,4106,4108,2.96,91
1624173840000,280,0,16424,4105,4104,4107,4108,2.95,91
1624173960000,240,0,16424,4104,4105,4106,4109,2.95,91
1624174080000,220,0,16423,4104,4105,4106,4108,2.96,91
1624174200000,210,0,16425,4104,4105,4107,4109,2.97,91
1624174320000,200,0,16426,4105,4105,4107,4109,2.98,91
1624174440000,180,0,16426,4104,4105,4107,4109,2.98,91
1624174560000,170,0,16426,4105,4105,4107,4109,2.99,91
1624174680000,160,0,16426,4105,4105,4107,4109,3.0,91
1624174800000,160,0,16428,4105,4106,4107,4110,3.01,91
1624174920000,0,10,16414,4102,4102,4104,4106,3.01,100
1624175040000,0,10,16412,4101,4101,4104,4106,3.02,100
1624175160000,0,10,16412,4101,4101,4104,4106,3.02,100
1624175280000,0,10,16412,4101,4101,4104,4106,3.03,100
1624175400000,0,10,16412,4101,4101,4104,4106,3.04,100
1624175520000,0,10,16412,4101,4101,4104,4106,3.04,100
1624175640000,0,10,16411,4100,4101,4104,4106,3.04,100
1624175760000,0,10,16411,4101,4101,4104,4105,3.04,93
1624175880000,0,10,16410,4101,4101,4103,4106,3.05,93
1624176000000,0,10,16411,4101,4101,4103,4106,3.05,93
1624176120000,0,10,16410,4100,4101,4103,4106,3.05,93
1624176240000,0,10,16410,4100,4101,4103,4106,3.05,93
1624176360000,0,10,16411,4100,4101,4104,4105,3.04,93
1624176480000,0,10,16410,4101,4101,4103,4105,3.04,93
1624176600000,0,10,16410,4101,4101,4103,4105,3.04,93
1624176720000,0,10,16410,4100,4101,4104,4105,3.04,93
1624176840000,0,90,16403,4099,4099,4102,4103,3.04,92
1624176960000,0,60,16401,4098,4099,4101,4103,3.04,92
1624177080000,180,0,16425,4104,4105,4107,4109,3.03,93
1624177200000,160,0,16426,4105,4105,4107,4109,3.03,93
1624177320000,160,0,16428,4105,4105,4108,4110,3.03,93
1624177440000,160,0,16428,4105,4105,4108,4110,3.03,93
1624177560000,0,10,16414,4101,4105,4108,4110,3.03,100
1624177680000,0,10,16414,4101,4102,4104,4107,3.03,100
1624177800000,0,10,16414,4102,4102,4104,4106,3.03,100
1624177920000,0,10,16413,4101,4102,4104,4106,3.03,100
1624178040000,0,10,16413,4101,4102,4104,4106,3.03,100
1624178160000,0,10,16413,4101,4102,4104,4106,3.03,100
1624178280000,0,10,16412,4101,4101,4104,4106,3.02,100
1624178400000,0,10,16413,4101,4102,4104,4106,3.02,93
1624178520000,0,10,16413,4101,4102,4104,4106,3.02,93
1624178640000,0,10,16412,4101,4101,4104,4106,3.02,93
1624178760000,0,10,16412,4101,4101,4104,4106,3.02,93
1624178880000,0,10,16412,4101,4101,4104,4106,3.02,93
1624179000000,0,10,16412,4101,4101,4104,4106,3.03,93
1624179120000,0,10,16413,4101,4102,4104,4106,3.03,93
1624179240000,0,10,16412,4101,4101,4104,4106,3.01,93
1624179360000,0,10,16412,4101,4101,4104,4106,3.03,93
1624179480000,0,10,16412,4101,4101,4104,4106,3.03,93
1624179600000,0,10,16411,4101,4101,4103,4106,3.02,93
1624179720000,0,10,16411,4101,4101,4103,4106,3.02,93
1624179840000,0,10,16411,4101,4101,4103,4106,3.03,93
1624179960000,0,10,16411,4101,4101,4103,4106,3.03,93
1624180080000,0,10,16410,4101,4101,4103,4105,3.03,93
1624180200000,0,10,16412,4101,4101,4104,4106,3.03,93
1624180320000,0,10,16412,4101,4101,4104,4106,3.03,93
1624180440000,0,10,16412,4101,4101,4104,4106,3.03,93
1624180560000,0,10,16412,4101,4101,4104,4106,3.03,93
1624180680000,0,10,16412,4101,4101,4104,4106,3.03,93
1624180800000,0,10,16412,4101,4101,4104,4106,3.03,93
1624180920000,0,10,16411,4101,4101,4103,4106,3.02,93
1624181040000,0,10,16411,4101,4101,4103,4106,3.02,93
1624181160000,0,10,16411,4101,4101,4103,4106,3.02,93
1624181280000,0,10,16409,4100,4101,4103,4105,3.02,93
1624181400000,0,10,16411,4101,4101,4103,4106,3.03,93
1624181520000,0,10,16409,4101,4100,4103,4105,3.02,93
1624181640000,0,10,16409,4100,4101,4103,4105,3.02,93
1624181760000,0,10,16410,4101,4101,4103,4105,3.02,93
1624181880000,0,10,16411,4101,4101,4103,4106,3.02,93
1624182000000,0,10,16411,4101,4101,4103,4106,3.02,93
1624182120000,0,10,16410,4101,4101,4103,4105,3.02,93
1624182240000,0,10,16408,4100,4100,4103,4105,3.01,93
1624182360000,0,90,16404,4099,4099,4102,4104,3.02,92
1624182480000,0,50,16401,4098,4099,4101,4103,3.02,92
1624182600000,0,50,16404,4099,4099,4102,4104,3.01,92
1624182720000,0,50,16404,4099,4099,4102,4104,3.01,92
1624182840000,0,50,16402,4099,4098,4101,4104,3.01,92
1624182960000,0,50,16401,4098,4099,4101,4103,3.01,92
1624183080000,0,50,16401,4098,4099,4101,4103,3.0,90
1624183200000,0,50,16401,4098,4099,4101,4103,2.99,90
1624183320000,0,50,16400,4098,4098,4101,4103,3.0,90
1624183440000,0,50,16400,4098,4098,4101,4103,2.99,90
1624183560000,0,50,16400,4098,4098,4101,4103,2.99,90
1624183680000,0,50,16399,4098,4098,4100,4103,2.98,90
1624183800000,0,50,16399,4098,4098,4100,4103,2.98,90
1624183920000,0,50,16398,4097,4098,4100,4103,2.98,90
1624184040000,0,60,16397,4097,4098,4100,4102,2.98,90
1624184160000,0,50,16397,4097,4098,4100,4102,2.97,90
