"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623551520000,0,130,15059,3765,3764,3765,3765,2.7,54
1623551640000,0,130,15061,3765,3765,3766,3765,2.69,54
1623551760000,0,130,15060,3765,3765,3765,3765,2.7,54
1623551880000,0,130,15059,3764,3765,3765,3765,2.7,54
1623552000000,0,130,15059,3765,3764,3765,3765,2.7,54
1623552120000,0,130,15058,3764,3764,3765,3765,2.7,54
1623552240000,0,130,15057,3764,3764,3765,3764,2.7,54
1623552360000,0,130,15057,3764,3764,3765,3764,2.7,54
1623552480000,0,130,15056,3764,3763,3765,3764,2.7,54
1623552600000,0,130,15056,3763,3764,3765,3764,2.7,54
1623552720000,0,130,15055,3764,3763,3764,3764,2.7,54
1623552840000,0,130,15054,3763,3763,3764,3764,2.7,53
1623552960000,0,130,15053,3763,3763,3764,3763,2.7,53
1623553080000,0,130,15053,3763,3763,3764,3763,2.7,53
1623553200000,0,130,15053,3763,3763,3764,3763,2.7,53
1623553320000,0,160,15051,3763,3762,3763,3763,2.7,53
1623553440000,0,130,15051,3763,3762,3763,3763,2.7,53
1623553560000,0,130,15051,3763,3762,3763,3763,2.7,53
1623553680000,0,130,15050,3762,3763,3763,3762,2.7,53
1623553800000,0,130,15050,3762,3762,3763,3763,2.7,53
1623553920000,0,130,15048,3762,3762,3762,3762,2.7,53
1623554040000,0,130,15049,3762,3762,3763,3762,2.7,53
1623554160000,0,130,15050,3762,3762,3763,3763,2.7,53
1623554280000,0,130,15050,3762,3762,3763,3763,2.7,53
1623554400000,0,130,15047,3761,3762,3762,3762,2.7,53
1623554520000,0,130,15047,3761,3762,3762,3762,2.7,53
1623554640000,0,130,15046,3761,3761,3762,3762,2.7,53
1623554760000,0,130,15046,3761,3761,3762,3762,2.7,53
1623554880000,0,130,15045,3761,3761,3762,3761,2.7,53
1623555000000,0,130,15044,3760,3761,3762,3761,2.7,53
1623555120000,0,130,15045,3761,3761,3762,3761,2.7,53
1623555240000,0,130,15044,3761,3761,3761,3761,2.7,53
1623555360000,0,130,15043,3761,3760,3761,3761,2.7,53
1623555480000,0,130,15043,3760,3761,3761,3761,2.7,53
1623555600000,0,130,15041,3760,3760,3761,3760,2.7,53
1623555720000,0,130,15041,3760,3760,3761,3760,2.7,53
1623555840000,0,130,15041,3760,3760,3761,3760,2.7,53
1623555960000,0,130,15040,3760,3759,3761,3760,2.7,52
1623556080000,0,130,15039,3760,3759,3760,3760,2.7,52
1623556200000,0,130,15039,3759,3759,3761,3760,2.7,52
1623556320000,0,130,15038,3759,3759,3760,3760,2.7,52
1623556440000,0,130,15039,3759,3759,3760,3759,2.7,52
1623556560000,0,130,15038,3759,3759,3760,3760,2.7,52
1623556680000,0,130,15037,3759,3759,3760,3759,2.7,52
1623556800000,0,130,15036,3759,3758,3760,3759,2.7,52
1623556920000,0,130,15036,3759,3758,3760,3759,2.69,52
1623557040000,0,130,15035,3759,3758,3759,3759,2.7,52
1623557160000,0,130,15035,3759,3758,3759,3759,2.7,52
1623557280000,0,130,15034,3758,3758,3759,3759,2.7,52
1623557400000,0,130,15034,3758,3758,3759,3759,2.7,52
1623557520000,0,130,15030,3757,3757,3758,3758,2.7,52
1623557640000,0,130,15030,3757,3757,3758,3758,2.7,52
1623557760000,0,130,15032,3758,3757,3759,3759,2.7,52
1623557880000,0,130,15030,3757,3757,3758,3758,2.7,52
1623558000000,0,130,15031,3757,3757,3759,3758,2.7,52
1623558120000,0,130,15029,3756,3757,3758,3757,2.7,52
1623558240000,0,160,15022,3755,3755,3756,3756,2.7,52
1623558360000,0,160,15026,3756,3756,3757,3757,2.7,52
1623558480000,0,160,15019,3754,3754,3756,3755,2.7,52
1623558600000,0,130,15026,3756,3756,3757,3757,2.7,52
1623558720000,0,130,15025,3756,3756,3757,3756,2.7,52
1623558840000,0,130,15025,3756,3756,3757,3756,2.7,52
1623558960000,0,130,15026,3756,3756,3757,3757,2.7,52
1623559080000,0,130,15023,3756,3755,3756,3756,2.7,52
1623559200000,0,130,15022,3755,3755,3756,3757,2.7,51
1623559320000,0,130,15022,3755,3755,3756,3756,2.7,51
1623559440000,0,130,15021,3755,3754,3756,3756,2.7,51
1623559560000,0,130,15021,3755,3755,3756,3755,2.7,51
1623559680000,0,130,15020,3754,3755,3755,3756,2.7,51
1623559800000,0,130,15018,3755,3754,3756,3755,2.7,51
1623559920000,0,130,15018,3754,3754,3755,3755,2.7,51
1623560040000,0,130,15018,3754,3754,3755,3755,2.7,51
1623560160000,0,130,15017,3754,3754,3755,3754,2.7,51
1623560280000,0,130,15017,3754,3753,3755,3755,2.7,51
1623560400000,0,130,15016,3754,3753,3755,3754,2.7,51
1623560520000,0,130,15014,3753,3753,3754,3754,2.7,51
1623560640000,0,130,15013,3752,3753,3754,3754,2.7,51
1623560760000,0,130,15013,3752,3753,3754,3754,2.7,51
1623560880000,0,130,15013,3753,3753,3754,3753,2.7,51
1623561000000,0,130,15011,3752,3752,3754,3753,2.7,51
1623561120000,0,130,15014,3753,3753,3754,3754,2.7,51
1623561240000,0,130,15010,3752,3752,3753,3753,2.7,51
1623561360000,0,130,15011,3752,3752,3754,3753,2.7,51
1623561480000,0,130,15010,3752,3752,3753,3753,2.71,51
1623561600000,0,130,15007,3751,3751,3753,3752,2.71,51
1623561720000,0,130,15007,3751,3752,3752,3752,2.71,51
1623561840000,0,160,15003,3750,3750,3752,3751,2.71,51
1623561960000,0,130,15007,3751,3751,3753,3752,2.71,51
1623562080000,0,160,15003,3750,3750,3752,3751,2.71,51
1623562200000,0,160,15000,3750,3749,3750,3751,2.71,51
1623562320000,0,130,15005,3750,3751,3752,3752,2.71,50
1623562440000,0,160,14997,3748,3748,3751,3750,2.71,50
1623562560000,0,130,15004,3750,3750,3752,3751,2.71,50
1623562680000,0,130,15001,3750,3750,3751,3750,2.7,50
1623562800000,0,130,15002,3750,3750,3751,3751,2.71,50
1623562920000,0,130,15001,3750,3749,3751,3751,2.7,50
1623563040000,0,130,14999,3749,3749,3751,3750,2.71,50
1623563160000,0,130,14999,3749,3749,3751,3750,2.71,50
1623563280000,0,130,15000,3749,3750,3751,3750,2.7,50
1623563400000,0,130,14999,3749,3749,3751,3750,2.7,50
1623563520000,0,130,14997,3748,3749,3750,3750,2.7,50
1623563640000,0,130,14997,3749,3749,3750,3749,2.71,50
1623563760000,0,130,14997,3749,3749,3750,3749,2.7,50
1623563880000,0,130,14997,3749,3749,3750,3749,2.7,50
1623564000000,0,130,14996,3749,3748,3750,3749,2.7,50
1623564120000,0,130,14994,3748,3748,3749,3749,2.71,50
1623564240000,0,130,14994,3748,3748,3749,3749,2.71,50
1623564360000,0,130,14993,3748,3748,3749,3748,2.71,50
1623564480000,0,130,14994,3748,3748,3749,3749,2.71,50
1623564600000,0,130,14993,3748,3748,3749,3748,2.71,50
1623564720000,0,130,14990,3747,3747,3748,3748,2.7,50
1623564840000,0,130,14991,3748,3747,3748,3748,2.7,50
1623564960000,0,130,14990,3747,3747,3748,3748,2.7,50
1623565080000,0,160,14986,3746,3746,3747,3747,2.71,50
1623565200000,0,130,14990,3747,3747,3748,3748,2.7,50
1623565320000,0,130,14989,3747,3746,3748,3748,2.7,50
1623565440000,0,130,14987,3746,3747,3747,3747,2.7,49
1623565560000,0,130,14988,3747,3746,3748,3747,2.71,49
1623565680000,0,130,14986,3746,3746,3747,3747,2.7,49
1623565800000,0,130,14985,3746,3746,3747,3746,2.71,49
1623565920000,0,130,14985,3746,3746,3746,3746,2.7,49
1623566040000,0,130,14985,3746,3746,3747,3746,2.7,49
1623566160000,0,130,14984,3746,3746,3746,3746,2.7,49
1623566280000,0,130,14984,3746,3745,3747,3746,2.7,49
1623566400000,0,130,14983,3746,3745,3746,3746,2.71,49
1623566520000,0,160,14976,3744,3744,3744,3744,2.7,49
1623566640000,0,130,14982,3745,3745,3746,3746,2.71,49
1623566760000,0,130,14982,3745,3745,3746,3746,2.7,49
1623566880000,0,130,14981,3745,3745,3746,3745,2.7,49
1623567000000,0,130,14980,3745,3744,3746,3745,2.71,49
1623567120000,0,130,14978,3744,3744,3745,3745,2.71,49
1623567240000,0,130,14979,3744,3745,3745,3745,2.72,49
1623567360000,0,130,14979,3744,3745,3745,3745,2.72,49
1623567480000,0,130,14978,3744,3744,3745,3745,2.71,49
1623567600000,0,130,14977,3744,3744,3745,3744,2.72,49
1623567720000,0,130,14977,3744,3744,3744,3745,2.72,49
1623567840000,0,130,14976,3744,3744,3744,3744,2.72,49
1623567960000,0,130,14977,3744,3744,3745,3744,2.72,49
1623568080000,0,160,14968,3742,3742,3742,3742,2.72,49
1623568200000,0,130,14974,3743,3743,3744,3744,2.73,49
1623568320000,0,130,14974,3743,3743,3744,3744,2.72,49
1623568440000,0,130,14973,3743,3743,3744,3743,2.72,49
1623568560000,0,130,14974,3743,3743,3744,3744,2.72,48
1623568680000,0,130,14974,3743,3743,3744,3744,2.73,48
1623568800000,0,160,14965,3741,3741,3741,3742,2.73,48
1623568920000,0,160,14967,3741,3742,3742,3742,2.73,48
1623569040000,0,130,14970,3742,3742,3743,3743,2.73,48
1623569160000,0,130,14971,3742,3743,3743,3743,2.73,48
1623569280000,0,130,14969,3743,3742,3743,3742,2.73,48
1623569400000,0,160,14963,3741,3740,3741,3741,2.72,48
1623569520000,0,130,14968,3742,3741,3743,3742,2.73,48
1623569640000,0,130,14968,3742,3741,3743,3742,2.73,48
1623569760000,0,130,14967,3742,3741,3742,3742,2.72,48
1623569880000,0,130,14966,3741,3741,3742,3742,2.73,48
1623570000000,1990,0,15134,3785,3784,3784,3781,2.72,48
1623570120000,2000,0,15172,3794,3794,3793,3791,2.73,49
1623570240000,2000,0,15173,3795,3794,3793,3791,2.73,49
1623570360000,2000,0,15173,3795,3794,3793,3791,2.73,49
1623570480000,2000,0,15232,3809,3809,3808,3806,2.76,50
1623570600000,2000,0,15244,3812,3812,3811,3809,2.78,51
1623570720000,2000,0,15263,3817,3816,3816,3814,2.79,51
1623570840000,2000,0,15279,3821,3821,3820,3817,2.8,52
1623570960000,2000,0,15289,3823,3823,3823,3820,2.81,53
1623571080000,2000,0,15297,3826,3825,3824,3822,2.83,53
1623571200000,2000,0,15297,3826,3825,3824,3822,2.83,53
1623571320000,2000,0,15297,3826,3825,3824,3822,2.83,53
1623571440000,2000,0,15326,3833,3832,3832,3829,2.88,55
1623571560000,2000,0,15331,3834,3834,3833,3830,2.88,55
1623571680000,2000,0,15331,3834,3834,3833,3830,2.88,55
1623571800000,2000,0,15331,3834,3834,3833,3830,2.88,55
1623571920000,2000,0,15331,3834,3834,3833,3830,2.88,55
1623572040000,2000,0,15331,3834,3834,3833,3830,2.88,55
1623572160000,2000,0,15360,3841,3834,3833,3830,2.88,58
1623572280000,2000,0,15360,3841,3834,3833,3830,2.88,58
1623572400000,2000,0,15360,3841,3834,3833,3830,2.88,58
1623572520000,2000,0,15373,3844,3844,3844,3841,2.88,59
1623572640000,2000,0,15373,3844,3844,3844,3841,2.88,59
1623572760000,2000,0,15386,3847,3847,3847,3845,2.99,61
1623572880000,2000,0,15394,3849,3850,3849,3846,3.0,61
1623573000000,2000,0,15400,3851,3851,3850,3848,3.0,62
1623573120000,2000,0,15403,3851,3852,3851,3849,3.0,62
1623573240000,2000,0,15408,3852,3853,3853,3850,3.01,63
1623573360000,2000,0,15413,3853,3854,3853,3852,3.02,63
1623573480000,2000,0,15413,3853,3854,3853,3852,3.02,63
1623573600000,2000,0,15413,3853,3854,3853,3852,3.02,63
1623573720000,2000,0,15428,3857,3858,3857,3856,3.04,65
1623573840000,2000,0,15436,3859,3860,3860,3857,3.04,66
1623573960000,2000,0,15441,3860,3862,3861,3858,3.04,66
1623574080000,2000,0,15445,3861,3862,3862,3860,3.05,67
1623574200000,2000,0,15453,3863,3864,3864,3862,3.05,67
1623574320000,2000,0,15453,3863,3864,3864,3862,3.05,67
1623574440000,2000,0,15453,3863,3864,3864,3862,3.05,67
1623574560000,2000,0,15467,3867,3868,3867,3865,3.07,69
1623574680000,2000,0,15466,3868,3869,3868,3867,3.07,69
1623574800000,2000,0,15466,3868,3869,3868,3867,3.07,69
1623574920000,2000,0,15466,3868,3869,3868,3867,3.07,69
1623575040000,2000,0,15491,3873,3873,3873,3871,3.08,71
1623575160000,2000,0,15491,3873,3873,3873,3871,3.08,71
1623575280000,2000,0,15491,3873,3873,3873,3871,3.08,71
1623575400000,2000,0,15508,3877,3878,3877,3876,3.1,73
1623575520000,2000,0,15511,3877,3878,3878,3876,3.11,73
1623575640000,2000,0,15511,3877,3878,3878,3876,3.11,73
1623575760000,2000,0,15511,3877,3878,3878,3876,3.11,73
1623575880000,2000,0,15511,3877,3878,3878,3876,3.11,73
1623576000000,2000,0,15511,3877,3878,3878,3876,3.11,73
1623576120000,2000,0,15550,3887,3888,3888,3887,3.14,76
1623576240000,2000,0,15552,3888,3888,3889,3887,3.14,76
1623576360000,0,180,15346,3836,3836,3837,3837,3.15,76
1623576480000,0,130,15353,3838,3838,3838,3839,3.14,76
1623576600000,0,160,15345,3836,3836,3837,3837,3.14,76
1623576720000,0,130,15348,3836,3837,3837,3838,3.13,76
1623576840000,0,160,15337,3833,3834,3834,3836,3.11,76
1623576960000,0,130,15338,3834,3834,3834,3836,3.08,76
1623577080000,0,130,15338,3834,3834,3835,3835,3.07,76
1623577200000,0,180,15327,3832,3830,3831,3834,3.06,76
1623577320000,0,130,15334,3833,3833,3834,3834,3.05,76
1623577440000,0,130,15335,3833,3833,3834,3835,3.03,76
1623577560000,0,160,15326,3831,3831,3832,3832,3.02,76
1623577680000,0,130,15329,3832,3832,3832,3833,3.0,76
1623577800000,0,130,15328,3831,3831,3832,3833,2.99,76
1623577920000,0,130,15327,3831,3831,3832,3833,2.98,76
1623578040000,0,130,15326,3830,3831,3832,3833,2.97,76
1623578160000,0,130,15324,3830,3831,3831,3832,2.96,75
1623578280000,0,130,15323,3830,3830,3831,3832,2.96,75
1623578400000,0,170,15315,3828,3828,3829,3830,2.94,75
1623578520000,0,160,15318,3829,3828,3831,3830,2.94,75
1623578640000,0,130,15320,3829,3830,3830,3831,2.93,75
1623578760000,1990,0,15394,3848,3849,3849,3848,2.93,75
1623578880000,1990,0,15394,3848,3849,3849,3848,2.93,75
1623579000000,1990,0,15394,3848,3849,3849,3848,2.93,75
1623579120000,2000,0,15558,3889,3890,3889,3888,2.93,77
1623579240000,2000,0,15558,3889,3890,3889,3888,2.93,77
1623579360000,2000,0,15558,3889,3890,3889,3888,2.93,77
1623579480000,2000,0,15583,3897,3896,3896,3895,2.97,79
1623579600000,2000,0,15587,3897,3897,3897,3896,2.97,79
1623579720000,2000,0,15587,3897,3897,3897,3896,2.97,79
1623579840000,2000,0,15611,3903,3903,3902,3901,3.0,80
1623579960000,2000,0,15619,3905,3905,3905,3904,3.02,81
1623580080000,2000,0,15627,3907,3907,3906,3907,3.04,81
1623580200000,2000,0,15639,3910,3910,3910,3909,3.05,82
1623580320000,2000,0,15647,3912,3912,3912,3911,3.07,83
1623580440000,2000,0,15655,3913,3915,3914,3913,3.09,83
1623580560000,2000,0,15656,3913,3915,3914,3914,3.1,83
1623580680000,2000,0,15656,3913,3915,3914,3914,3.1,83
1623580800000,2000,0,15656,3913,3915,3914,3914,3.1,83
1623580920000,2000,0,15692,3923,3923,3923,3923,3.14,85
1623581040000,2000,0,15702,3925,3926,3926,3925,3.15,86
1623581160000,2000,0,15705,3926,3927,3926,3926,3.15,86
1623581280000,2000,0,15705,3926,3927,3926,3926,3.15,86
1623581400000,2000,0,15731,3933,3933,3933,3932,3.18,87
1623581520000,2000,0,15729,3932,3935,3936,3934,3.19,88
1623581640000,2000,0,15749,3936,3938,3938,3937,3.2,89
1623581760000,2000,0,15754,3938,3938,3938,3937,3.2,89
1623581880000,2000,0,15754,3938,3938,3938,3937,3.2,89
1623582000000,2000,0,15787,3946,3947,3947,3947,3.22,90
1623582120000,2000,0,15787,3946,3947,3947,3947,3.22,90
1623582240000,2000,0,15787,3946,3947,3947,3947,3.22,90
1623582360000,2000,0,15819,3954,3955,3955,3955,3.25,92
1623582480000,2000,0,15819,3954,3955,3955,3955,3.25,92
1623582600000,2000,0,15819,3954,3955,3955,3955,3.25,92
1623582720000,2000,0,15819,3954,3955,3955,3955,3.25,92
1623582840000,0,120,15643,3910,3910,3911,3912,3.26,93
1623582960000,0,130,15625,3905,3905,3907,3908,3.25,93
1623583080000,0,130,15625,3905,3905,3907,3908,3.25,93
1623583200000,0,130,15625,3905,3905,3907,3908,3.25,93
1623583320000,2000,0,15873,3967,3968,3969,3969,3.22,94
1623583440000,2000,0,15873,3967,3968,3969,3969,3.22,94
1623583560000,2000,0,15873,3967,3968,3969,3969,3.22,94
1623583680000,2000,0,15873,3967,3968,3969,3969,3.22,94
1623583800000,2000,0,15873,3967,3968,3969,3969,3.22,94
1623583920000,2000,0,15873,3967,3968,3969,3969,3.22,94
1623584040000,2000,0,15873,3967,3968,3969,3969,3.22,94
1623584160000,2000,0,15873,3967,3968,3969,3969,3.22,94
1623584280000,2000,0,15986,3996,3996,3997,3997,3.24,99
1623584400000,2000,0,15989,3996,3997,3998,3998,3.25,99
1623584520000,2000,0,16000,3999,4000,4000,4001,3.26,99
1623584640000,2000,0,16016,4002,4004,4005,4005,3.26,99
1623584760000,2000,0,16028,4006,4006,4008,4008,3.27,99
1623584880000,2000,0,16041,4009,4012,4013,4014,3.28,99
1623585000000,2000,0,16052,4012,4013,4014,4014,3.28,99
1623585120000,2000,0,16063,4015,4015,4017,4017,3.29,99
1623585240000,2000,0,16077,4019,4019,4020,4020,3.29,99
1623585360000,2000,0,16089,4021,4022,4023,4023,3.31,99
1623585480000,2000,0,16098,4024,4023,4025,4025,3.29,99
1623585600000,2000,0,16098,4024,4023,4025,4025,3.29,99
1623585720000,2000,0,16139,4033,4035,4035,4036,3.32,99
1623585840000,2000,0,16150,4036,4038,4038,4039,3.32,99
1623585960000,2000,0,16162,4039,4040,4041,4042,3.31,99
1623586080000,2000,0,16162,4039,4040,4041,4042,3.31,99
1623586200000,2000,0,16162,4039,4040,4041,4042,3.31,99
1623586320000,2000,0,16205,4050,4051,4052,4053,3.33,99
1623586440000,2000,0,16218,4053,4054,4055,4056,3.33,99
1623586560000,2000,0,16228,4056,4056,4058,4058,3.33,99
1623586680000,0,120,16075,4017,4017,4020,4021,3.33,98
1623586800000,0,120,16065,4014,4015,4017,4019,3.32,98
1623586920000,0,120,16059,4013,4014,4016,4017,3.31,98
1623587040000,0,120,16059,4013,4014,4016,4017,3.31,98
1623587160000,0,130,16056,4013,4013,4015,4016,3.27,98
1623587280000,0,120,16054,4012,4012,4014,4016,3.25,98
1623587400000,0,120,16052,4012,4011,4014,4016,3.22,98
1623587520000,0,120,16049,4011,4011,4013,4015,3.21,98
1623587640000,0,170,16046,4010,4010,4012,4014,3.19,98
1623587760000,0,170,16046,4010,4010,4012,4014,3.19,98
1623587880000,0,120,16046,4010,4010,4012,4014,3.16,98
1623588000000,0,120,16047,4010,4010,4013,4014,3.15,98
1623588120000,0,120,16046,4010,4010,4012,4014,3.14,98
1623588240000,0,120,16042,4009,4010,4011,4013,3.12,98
1623588360000,0,120,16042,4009,4009,4012,4013,3.11,98
1623588480000,0,120,16041,4009,4009,4011,4012,3.09,98
1623588600000,0,120,16041,4009,4009,4011,4012,3.09,98
1623588720000,0,120,16041,4008,4009,4011,4013,3.08,98
1623588840000,0,120,16038,4008,4008,4010,4012,3.07,98
1623588960000,0,120,16035,4007,4008,4010,4011,3.06,98
1623589080000,0,120,16035,4007,4008,4010,4011,3.04,98
1623589200000,0,120,16034,4007,4007,4009,4010,3.04,98
1623589320000,0,120,16033,4006,4007,4009,4011,3.03,98
1623589440000,0,120,16034,4007,4007,4009,4011,3.02,98
1623589560000,0,120,16031,4006,4006,4009,4010,3.02,98
1623589680000,0,120,16030,4006,4006,4008,4010,3.0,98
1623589800000,0,60,16031,4006,4006,4009,4010,3.0,98
1623589920000,0,100,16030,4006,4006,4008,4010,3.0,98
1623590040000,0,50,16032,4006,4006,4009,4011,2.99,98
1623590160000,0,50,16032,4006,4006,4009,4011,2.99,98
1623590280000,0,60,16032,4006,4007,4009,4010,2.98,98
1623590400000,0,50,16031,4006,4006,4008,4011,2.97,98
1623590520000,0,60,16030,4006,4006,4008,4010,2.97,98
1623590640000,0,50,16030,4006,4006,4008,4010,2.96,98
1623590760000,0,50,16030,4006,4006,4008,4010,2.96,98
1623590880000,0,50,16030,4006,4006,4008,4010,2.95,98
1623591000000,0,60,16030,4006,4006,4008,4010,2.95,98
1623591120000,0,70,16028,4005,4006,4008,4009,2.94,82
1623591240000,0,50,16028,4005,4005,4008,4010,2.93,82
1623591360000,0,50,16028,4005,4006,4008,4009,2.93,82
1623591480000,0,60,16025,4005,4005,4007,4009,2.92,82
1623591600000,0,60,16027,4005,4005,4008,4009,2.92,82
1623591720000,0,100,16025,4004,4005,4007,4009,2.92,82
1623591840000,0,110,16025,4004,4005,4007,4009,2.91,82
1623591960000,0,60,16025,4005,4004,4007,4009,2.91,82
1623592080000,0,50,16025,4005,4005,4007,4008,2.91,82
1623592200000,0,50,16025,4005,4005,4007,4008,2.91,82
1623592320000,0,50,16025,4005,4005,4007,4008,2.9,82
1623592440000,0,50,16024,4005,4004,4007,4008,2.89,82
1623592560000,0,50,16023,4005,4004,4006,4008,2.88,82
1623592680000,0,50,16023,4004,4005,4006,4008,2.88,82
1623592800000,0,50,16023,4004,4005,4006,4008,2.88,82
1623592920000,0,50,16021,4004,4004,4006,4008,2.88,82
1623593040000,0,60,16020,4004,4003,4006,4007,2.87,82
1623593160000,0,60,16020,4003,4004,4006,4007,2.87,82
1623593280000,0,160,16017,4003,4004,4006,4007,2.86,82
1623593400000,0,160,16017,4003,4004,4006,4007,2.86,82
1623593520000,0,60,16020,4003,4003,4006,4008,2.86,82
1623593640000,0,60,16017,4003,4003,4005,4006,2.85,82
1623593760000,0,50,16018,4003,4003,4006,4007,2.84,82
1623593880000,0,60,16018,4003,4003,4005,4007,2.84,82
1623594000000,0,60,16017,4003,4003,4005,4006,2.84,82
1623594120000,0,50,16016,4002,4003,4005,4006,2.83,82
1623594240000,0,60,16017,4003,4003,4005,4006,2.83,82
1623594360000,0,60,16014,4002,4002,4004,4006,2.83,82
1623594480000,0,60,16014,4002,4002,4005,4006,2.83,82
1623594600000,0,50,16016,4002,4003,4005,4006,2.82,82
1623594720000,0,160,16011,4002,4001,4004,4005,2.82,82
1623594840000,0,50,16014,4002,4002,4004,4006,2.81,82
1623594960000,0,50,16014,4002,4002,4004,4006,2.81,82
1623595080000,0,60,16016,4002,4003,4005,4006,2.81,82
1623595200000,0,50,16014,4002,4003,4005,4006,2.81,82
1623595320000,0,50,16014,4002,4002,4005,4006,2.79,82
1623595440000,0,50,16014,4002,4002,4005,4006,2.79,82
1623595560000,0,60,16013,4002,4001,4004,4006,2.79,82
1623595680000,0,150,16007,4000,4000,4003,4004,2.79,82
1623595800000,0,50,16010,4001,4001,4003,4005,2.79,82
1623595920000,0,60,16010,4001,4001,4003,4005,2.78,82
1623596040000,0,60,16010,4001,4001,4003,4005,2.78,82
1623596160000,0,50,16011,4001,4002,4003,4005,2.77,82
1623596280000,0,50,16009,4001,4001,4003,4004,2.78,82
1623596400000,0,50,16009,4001,4001,4003,4004,2.78,82
1623596520000,0,50,16010,4001,4001,4003,4005,2.78,82
1623596640000,0,50,16010,4001,4001,4003,4005,2.75,82
1623596760000,0,50,16009,4001,4001,4003,4004,2.77,82
1623596880000,0,50,16009,4001,4001,4003,4004,2.76,82
1623597000000,0,50,16007,4000,4001,4003,4004,2.76,82
1623597120000,0,60,16009,4001,4001,4003,4004,2.76,82
1623597240000,0,50,16007,4000,4001,4002,4004,2.75,82
1623597360000,0,100,16004,4000,4000,4002,4003,2.75,82
1623597480000,0,70,16004,4000,4000,4002,4003,2.75,82
1623597600000,0,60,16004,4000,4000,4002,4003,2.75,82
1623597720000,0,50,16004,4000,4000,4002,4003,2.75,82
1623597840000,0,60,16004,3999,4000,4002,4003,2.75,82
1623597960000,0,60,16004,3999,4000,4002,4003,2.75,82
1623598080000,0,60,16004,4000,4000,4002,4003,2.74,82
1623598200000,0,60,16004,4000,4000,4002,4003,2.74,82
1623598320000,0,60,16004,3999,4000,4002,4003,2.74,82
1623598440000,0,60,16003,3999,3999,4002,4003,2.74,82
1623598560000,0,60,16004,3999,4000,4002,4003,2.74,82
1623598680000,0,60,16002,3999,3999,4001,4003,2.74,82
1623598800000,0,60,16000,3999,3999,4001,4002,2.72,82
1623598920000,0,60,16002,3999,3999,4001,4003,2.73,82
1623599040000,0,60,16003,3999,3999,4002,4003,2.72,82
1623599160000,0,60,16000,3999,3999,4002,4003,2.73,82
1623599280000,0,60,16000,3998,3999,4001,4002,2.72,82
1623599400000,0,60,15999,3998,3998,4001,4002,2.72,82
1623599520000,0,60,16000,3998,3999,4001,4002,2.72,82
1623599640000,0,60,15999,3998,3998,4001,4002,2.72,82
1623599760000,0,60,15998,3998,3998,4001,4002,2.72,82
1623599880000,0,60,15999,3998,3998,4001,4002,2.71,82
